Fra;Til;KWH 60 Forbruk;Kvalitet
19.04.2025 17:00;19.04.2025 18:00;2,26;Avlest
19.04.2025 18:00;19.04.2025 19:00;2,26;Avlest
19.04.2025 19:00;19.04.2025 20:00;2,04;Avlest
19.04.2025 20:00;19.04.2025 21:00;1,69;Avlest
19.04.2025 21:00;19.04.2025 22:00;0,16;Avlest
19.04.2025 22:00;19.04.2025 23:00;0,16;Avlest
19.04.2025 23:00;20.04.2025 00:00;1,85;Avlest
20.04.2025 00:00;20.04.2025 01:00;1,95;Avlest
20.04.2025 01:00;20.04.2025 02:00;0,15;Avlest
20.04.2025 02:00;20.04.2025 03:00;0,13;Avlest
20.04.2025 03:00;20.04.2025 04:00;0,15;Avlest
20.04.2025 04:00;20.04.2025 05:00;0,89;Avlest
20.04.2025 05:00;20.04.2025 06:00;0,14;Avlest
20.04.2025 06:00;20.04.2025 07:00;0,09;Avlest
20.04.2025 07:00;20.04.2025 08:00;0,09;Avlest
20.04.2025 08:00;20.04.2025 09:00;0,1;Avlest
20.04.2025 09:00;20.04.2025 10:00;0,66;Avlest
20.04.2025 10:00;20.04.2025 11:00;1,05;Avlest
20.04.2025 11:00;20.04.2025 12:00;1,37;Avlest
20.04.2025 12:00;20.04.2025 13:00;1,3;Avlest
20.04.2025 13:00;20.04.2025 14:00;3,18;Avlest
20.04.2025 14:00;20.04.2025 15:00;2,08;Avlest
20.04.2025 15:00;20.04.2025 16:00;2,1;Avlest
20.04.2025 16:00;20.04.2025 17:00;0,58;Avlest
20.04.2025 17:00;20.04.2025 18:00;1,22;Avlest
20.04.2025 18:00;20.04.2025 19:00;0,13;Avlest
20.04.2025 19:00;20.04.2025 20:00;0,09;Avlest
20.04.2025 20:00;20.04.2025 21:00;0,86;Avlest
20.04.2025 21:00;20.04.2025 22:00;0,19;Avlest
20.04.2025 22:00;20.04.2025 23:00;0,17;Avlest
20.04.2025 23:00;21.04.2025 00:00;1,59;Avlest
21.04.2025 00:00;21.04.2025 01:00;2,13;Avlest
21.04.2025 01:00;21.04.2025 02:00;1,47;Avlest
21.04.2025 02:00;21.04.2025 03:00;0,14;Avlest
21.04.2025 03:00;21.04.2025 04:00;0,14;Avlest
21.04.2025 04:00;21.04.2025 05:00;0,15;Avlest
21.04.2025 05:00;21.04.2025 06:00;0,95;Avlest
21.04.2025 06:00;21.04.2025 07:00;0,1;Avlest
21.04.2025 07:00;21.04.2025 08:00;0,07;Avlest
21.04.2025 08:00;21.04.2025 09:00;0,1;Avlest
21.04.2025 09:00;21.04.2025 10:00;0,09;Avlest
21.04.2025 10:00;21.04.2025 11:00;0,69;Avlest
21.04.2025 11:00;21.04.2025 12:00;0,57;Avlest
21.04.2025 12:00;21.04.2025 13:00;2,27;Avlest
21.04.2025 13:00;21.04.2025 14:00;1,4;Avlest
21.04.2025 14:00;21.04.2025 15:00;0,91;Avlest
21.04.2025 15:00;21.04.2025 16:00;1,1;Avlest
21.04.2025 16:00;21.04.2025 17:00;0,09;Avlest
21.04.2025 17:00;21.04.2025 18:00;1,36;Avlest
21.04.2025 18:00;21.04.2025 19:00;0,1;Avlest
21.04.2025 19:00;21.04.2025 20:00;1,04;Avlest
21.04.2025 20:00;21.04.2025 21:00;2,14;Avlest
21.04.2025 21:00;21.04.2025 22:00;2,16;Avlest
21.04.2025 22:00;21.04.2025 23:00;2,2;Avlest
21.04.2025 23:00;22.04.2025 00:00;2,12;Avlest
22.04.2025 00:00;22.04.2025 01:00;1,92;Avlest
22.04.2025 01:00;22.04.2025 02:00;0,16;Avlest
22.04.2025 02:00;22.04.2025 03:00;0,14;Avlest
22.04.2025 03:00;22.04.2025 04:00;0,15;Avlest
22.04.2025 04:00;22.04.2025 05:00;0,14;Avlest
22.04.2025 05:00;22.04.2025 06:00;0,21;Avlest
22.04.2025 06:00;22.04.2025 07:00;0,85;Avlest
22.04.2025 07:00;22.04.2025 08:00;0,18;Avlest
22.04.2025 08:00;22.04.2025 09:00;0,66;Avlest
22.04.2025 09:00;22.04.2025 10:00;0,2;Avlest
22.04.2025 10:00;22.04.2025 11:00;0,19;Avlest
22.04.2025 11:00;22.04.2025 12:00;1,16;Avlest
22.04.2025 12:00;22.04.2025 13:00;0,09;Avlest
22.04.2025 13:00;22.04.2025 14:00;0,09;Avlest
22.04.2025 14:00;22.04.2025 15:00;0,96;Avlest
22.04.2025 15:00;22.04.2025 16:00;0,59;Avlest
22.04.2025 16:00;22.04.2025 17:00;0,73;Avlest
22.04.2025 17:00;22.04.2025 18:00;1,33;Avlest
22.04.2025 18:00;22.04.2025 19:00;0,22;Avlest
22.04.2025 19:00;22.04.2025 20:00;1,27;Avlest
22.04.2025 20:00;22.04.2025 21:00;2,1;Avlest
22.04.2025 21:00;22.04.2025 22:00;2,29;Avlest
22.04.2025 22:00;22.04.2025 23:00;2,17;Avlest
22.04.2025 23:00;23.04.2025 00:00;2,07;Avlest
