Fra;Til;KWH 60 Forbruk;Kvalitet
19.10.2023 17:00;19.10.2023 18:00;0,817;Avlest
19.10.2023 18:00;19.10.2023 19:00;0,953;Avlest
19.10.2023 19:00;19.10.2023 20:00;0,767;Avlest
19.10.2023 20:00;19.10.2023 21:00;0,633;Avlest
19.10.2023 21:00;19.10.2023 22:00;0,689;Avlest
19.10.2023 22:00;19.10.2023 23:00;0,598;Avlest
19.10.2023 23:00;20.10.2023 00:00;0,91;Avlest
20.10.2023 00:00;20.10.2023 01:00;0,581;Avlest
20.10.2023 01:00;20.10.2023 02:00;0,626;Avlest
20.10.2023 02:00;20.10.2023 03:00;0,595;Avlest
20.10.2023 03:00;20.10.2023 04:00;0,509;Avlest
20.10.2023 04:00;20.10.2023 05:00;0,646;Avlest
20.10.2023 05:00;20.10.2023 06:00;0,751;Avlest
20.10.2023 06:00;20.10.2023 07:00;0,808;Avlest
20.10.2023 07:00;20.10.2023 08:00;0,708;Avlest
20.10.2023 08:00;20.10.2023 09:00;0,737;Avlest
20.10.2023 09:00;20.10.2023 10:00;0,69;Avlest
20.10.2023 10:00;20.10.2023 11:00;0,676;Avlest
20.10.2023 11:00;20.10.2023 12:00;0,774;Avlest
20.10.2023 12:00;20.10.2023 13:00;0,75;Avlest
20.10.2023 13:00;20.10.2023 14:00;1,091;Avlest
20.10.2023 14:00;20.10.2023 15:00;0,696;Avlest
20.10.2023 15:00;20.10.2023 16:00;0,68;Avlest
20.10.2023 16:00;20.10.2023 17:00;0,762;Avlest
20.10.2023 17:00;20.10.2023 18:00;0,668;Avlest
20.10.2023 18:00;20.10.2023 19:00;0,709;Avlest
20.10.2023 19:00;20.10.2023 20:00;0,766;Avlest
20.10.2023 20:00;20.10.2023 21:00;0,882;Avlest
20.10.2023 21:00;20.10.2023 22:00;1,147;Avlest
20.10.2023 22:00;20.10.2023 23:00;0,792;Avlest
20.10.2023 23:00;21.10.2023 00:00;0,691;Avlest
21.10.2023 00:00;21.10.2023 01:00;0,592;Avlest
21.10.2023 01:00;21.10.2023 02:00;0,588;Avlest
21.10.2023 02:00;21.10.2023 03:00;0,652;Avlest
21.10.2023 03:00;21.10.2023 04:00;0,671;Avlest
21.10.2023 04:00;21.10.2023 05:00;0,623;Avlest
21.10.2023 05:00;21.10.2023 06:00;0,819;Avlest
21.10.2023 06:00;21.10.2023 07:00;0,844;Avlest
21.10.2023 07:00;21.10.2023 08:00;0,689;Avlest
21.10.2023 08:00;21.10.2023 09:00;0,592;Avlest
21.10.2023 09:00;21.10.2023 10:00;0,766;Avlest
21.10.2023 10:00;21.10.2023 11:00;0,811;Avlest
21.10.2023 11:00;21.10.2023 12:00;0,908;Avlest
21.10.2023 12:00;21.10.2023 13:00;0,735;Avlest
21.10.2023 13:00;21.10.2023 14:00;1,11;Avlest
21.10.2023 14:00;21.10.2023 15:00;0,739;Avlest
21.10.2023 15:00;21.10.2023 16:00;0,719;Avlest
21.10.2023 16:00;21.10.2023 17:00;0,76;Avlest
21.10.2023 17:00;21.10.2023 18:00;0,764;Avlest
21.10.2023 18:00;21.10.2023 19:00;0,952;Avlest
21.10.2023 19:00;21.10.2023 20:00;1,706;Avlest
21.10.2023 20:00;21.10.2023 21:00;0,746;Avlest
21.10.2023 21:00;21.10.2023 22:00;0,801;Avlest
21.10.2023 22:00;21.10.2023 23:00;0,741;Avlest
21.10.2023 23:00;22.10.2023 00:00;1,141;Avlest
22.10.2023 00:00;22.10.2023 01:00;0,724;Avlest
22.10.2023 01:00;22.10.2023 02:00;0,687;Avlest
22.10.2023 02:00;22.10.2023 03:00;0,648;Avlest
22.10.2023 03:00;22.10.2023 04:00;0,628;Avlest
22.10.2023 04:00;22.10.2023 05:00;0,994;Avlest
22.10.2023 05:00;22.10.2023 06:00;0,636;Avlest
22.10.2023 06:00;22.10.2023 07:00;0,728;Avlest
22.10.2023 07:00;22.10.2023 08:00;0,635;Avlest
22.10.2023 08:00;22.10.2023 09:00;0,671;Avlest
22.10.2023 09:00;22.10.2023 10:00;1,395;Avlest
22.10.2023 10:00;22.10.2023 11:00;0,754;Avlest
22.10.2023 11:00;22.10.2023 12:00;1,492;Avlest
22.10.2023 12:00;22.10.2023 13:00;1,439;Avlest
22.10.2023 13:00;22.10.2023 14:00;0,956;Avlest
22.10.2023 14:00;22.10.2023 15:00;0,637;Avlest
22.10.2023 15:00;22.10.2023 16:00;1,091;Avlest
22.10.2023 16:00;22.10.2023 17:00;2,163;Avlest
22.10.2023 17:00;22.10.2023 18:00;1,922;Avlest
22.10.2023 18:00;22.10.2023 19:00;0,655;Avlest
22.10.2023 19:00;22.10.2023 20:00;0,8;Avlest
22.10.2023 20:00;22.10.2023 21:00;0,67;Avlest
22.10.2023 21:00;22.10.2023 22:00;1,426;Avlest
22.10.2023 22:00;22.10.2023 23:00;0,933;Avlest
22.10.2023 23:00;23.10.2023 00:00;1,014;Avlest
23.10.2023 00:00;23.10.2023 01:00;1,027;Avlest
23.10.2023 01:00;23.10.2023 02:00;1,407;Avlest
23.10.2023 02:00;23.10.2023 03:00;0,968;Avlest
23.10.2023 03:00;23.10.2023 04:00;1,06;Avlest
23.10.2023 04:00;23.10.2023 05:00;0,995;Avlest
23.10.2023 05:00;23.10.2023 06:00;1,086;Avlest
23.10.2023 06:00;23.10.2023 07:00;1,102;Avlest
23.10.2023 07:00;23.10.2023 08:00;0,596;Avlest
23.10.2023 08:00;23.10.2023 09:00;0,572;Avlest
23.10.2023 09:00;23.10.2023 10:00;0,691;Avlest
23.10.2023 10:00;23.10.2023 11:00;0,625;Avlest
23.10.2023 11:00;23.10.2023 12:00;0,659;Avlest
23.10.2023 12:00;23.10.2023 13:00;1,016;Avlest
23.10.2023 13:00;23.10.2023 14:00;0,691;Avlest
23.10.2023 14:00;23.10.2023 15:00;0,689;Avlest
23.10.2023 15:00;23.10.2023 16:00;0,665;Avlest
23.10.2023 16:00;23.10.2023 17:00;0,671;Avlest
23.10.2023 17:00;23.10.2023 18:00;0,682;Avlest
23.10.2023 18:00;23.10.2023 19:00;0,824;Avlest
23.10.2023 19:00;23.10.2023 20:00;1,084;Avlest
23.10.2023 20:00;23.10.2023 21:00;1,32;Avlest
23.10.2023 21:00;23.10.2023 22:00;1,101;Avlest
23.10.2023 22:00;23.10.2023 23:00;1,04;Avlest
23.10.2023 23:00;24.10.2023 00:00;1,078;Avlest
24.10.2023 00:00;24.10.2023 01:00;1,065;Avlest
24.10.2023 01:00;24.10.2023 02:00;0,992;Avlest
24.10.2023 02:00;24.10.2023 03:00;1,033;Avlest
24.10.2023 03:00;24.10.2023 04:00;1,499;Avlest
24.10.2023 04:00;24.10.2023 05:00;1,09;Avlest
24.10.2023 05:00;24.10.2023 06:00;0,596;Avlest
24.10.2023 06:00;24.10.2023 07:00;0,649;Avlest
24.10.2023 07:00;24.10.2023 08:00;0,579;Avlest
24.10.2023 08:00;24.10.2023 09:00;0,57;Avlest
24.10.2023 09:00;24.10.2023 10:00;0,566;Avlest
24.10.2023 10:00;24.10.2023 11:00;0,648;Avlest
24.10.2023 11:00;24.10.2023 12:00;1,033;Avlest
24.10.2023 12:00;24.10.2023 13:00;0,658;Avlest
24.10.2023 13:00;24.10.2023 14:00;0,643;Avlest
24.10.2023 14:00;24.10.2023 15:00;0,653;Avlest
24.10.2023 15:00;24.10.2023 16:00;0,599;Avlest
24.10.2023 16:00;24.10.2023 17:00;0,583;Avlest
24.10.2023 17:00;24.10.2023 18:00;0,687;Avlest
24.10.2023 18:00;24.10.2023 19:00;0,741;Avlest
24.10.2023 19:00;24.10.2023 20:00;1,149;Avlest
24.10.2023 20:00;24.10.2023 21:00;0,961;Avlest
24.10.2023 21:00;24.10.2023 22:00;1,028;Avlest
24.10.2023 22:00;24.10.2023 23:00;0,983;Avlest
24.10.2023 23:00;25.10.2023 00:00;1,094;Avlest
25.10.2023 00:00;25.10.2023 01:00;1,028;Avlest
25.10.2023 01:00;25.10.2023 02:00;1,018;Avlest
25.10.2023 02:00;25.10.2023 03:00;0,983;Avlest
25.10.2023 03:00;25.10.2023 04:00;1,474;Avlest
25.10.2023 04:00;25.10.2023 05:00;0,992;Avlest
25.10.2023 05:00;25.10.2023 06:00;1,057;Avlest
25.10.2023 06:00;25.10.2023 07:00;0,732;Avlest
25.10.2023 07:00;25.10.2023 08:00;0,641;Avlest
25.10.2023 08:00;25.10.2023 09:00;0,6;Avlest
25.10.2023 09:00;25.10.2023 10:00;0,644;Avlest
25.10.2023 10:00;25.10.2023 11:00;1,024;Avlest
25.10.2023 11:00;25.10.2023 12:00;0,546;Avlest
25.10.2023 12:00;25.10.2023 13:00;0,685;Avlest
25.10.2023 13:00;25.10.2023 14:00;0,647;Avlest
25.10.2023 14:00;25.10.2023 15:00;0,701;Avlest
25.10.2023 15:00;25.10.2023 16:00;0,665;Avlest
25.10.2023 16:00;25.10.2023 17:00;0,685;Avlest
25.10.2023 17:00;25.10.2023 18:00;0,651;Avlest
25.10.2023 18:00;25.10.2023 19:00;0,635;Avlest
25.10.2023 19:00;25.10.2023 20:00;1,138;Avlest
25.10.2023 20:00;25.10.2023 21:00;0,761;Avlest
25.10.2023 21:00;25.10.2023 22:00;0,711;Avlest
25.10.2023 22:00;25.10.2023 23:00;0,639;Avlest
25.10.2023 23:00;26.10.2023 00:00;0,681;Avlest
26.10.2023 00:00;26.10.2023 01:00;0,627;Avlest
26.10.2023 01:00;26.10.2023 02:00;0,66;Avlest
26.10.2023 02:00;26.10.2023 03:00;0,631;Avlest
26.10.2023 03:00;26.10.2023 04:00;0,994;Avlest
26.10.2023 04:00;26.10.2023 05:00;0,713;Avlest
26.10.2023 05:00;26.10.2023 06:00;0,608;Avlest
26.10.2023 06:00;26.10.2023 07:00;0,631;Avlest
26.10.2023 07:00;26.10.2023 08:00;0,748;Avlest
26.10.2023 08:00;26.10.2023 09:00;0,747;Avlest
26.10.2023 09:00;26.10.2023 10:00;0,701;Avlest
26.10.2023 10:00;26.10.2023 11:00;0,709;Avlest
26.10.2023 11:00;26.10.2023 12:00;0,816;Avlest
26.10.2023 12:00;26.10.2023 13:00;1,132;Avlest
26.10.2023 13:00;26.10.2023 14:00;0,745;Avlest
26.10.2023 14:00;26.10.2023 15:00;0,726;Avlest
26.10.2023 15:00;26.10.2023 16:00;0,697;Avlest
26.10.2023 16:00;26.10.2023 17:00;0,722;Avlest
26.10.2023 17:00;26.10.2023 18:00;0,686;Avlest
26.10.2023 18:00;26.10.2023 19:00;1,149;Avlest
26.10.2023 19:00;26.10.2023 20:00;0,968;Avlest
26.10.2023 20:00;26.10.2023 21:00;0,868;Avlest
26.10.2023 21:00;26.10.2023 22:00;1,127;Avlest
26.10.2023 22:00;26.10.2023 23:00;0,714;Avlest
26.10.2023 23:00;27.10.2023 00:00;0,624;Avlest
27.10.2023 00:00;27.10.2023 01:00;0,684;Avlest
27.10.2023 01:00;27.10.2023 02:00;0,717;Avlest
27.10.2023 02:00;27.10.2023 03:00;0,69;Avlest
27.10.2023 03:00;27.10.2023 04:00;0,747;Avlest
27.10.2023 04:00;27.10.2023 05:00;0,748;Avlest
27.10.2023 05:00;27.10.2023 06:00;0,807;Avlest
27.10.2023 06:00;27.10.2023 07:00;0,961;Avlest
27.10.2023 07:00;27.10.2023 08:00;0,737;Avlest
27.10.2023 08:00;27.10.2023 09:00;0,741;Avlest
27.10.2023 09:00;27.10.2023 10:00;0,731;Avlest
27.10.2023 10:00;27.10.2023 11:00;0,692;Avlest
27.10.2023 11:00;27.10.2023 12:00;0,777;Avlest
27.10.2023 12:00;27.10.2023 13:00;0,752;Avlest
27.10.2023 13:00;27.10.2023 14:00;0,758;Avlest
27.10.2023 14:00;27.10.2023 15:00;1,177;Avlest
27.10.2023 15:00;27.10.2023 16:00;0,793;Avlest
27.10.2023 16:00;27.10.2023 17:00;0,725;Avlest
27.10.2023 17:00;27.10.2023 18:00;0,759;Avlest
27.10.2023 18:00;27.10.2023 19:00;0,761;Avlest
27.10.2023 19:00;27.10.2023 20:00;0,756;Avlest
27.10.2023 20:00;27.10.2023 21:00;0,757;Avlest
27.10.2023 21:00;27.10.2023 22:00;0,782;Avlest
27.10.2023 22:00;27.10.2023 23:00;1,162;Avlest
27.10.2023 23:00;28.10.2023 00:00;1,527;Avlest
28.10.2023 00:00;28.10.2023 01:00;1,143;Avlest
28.10.2023 01:00;28.10.2023 02:00;1,161;Avlest
28.10.2023 02:00;28.10.2023 03:00;1,088;Avlest
28.10.2023 03:00;28.10.2023 04:00;1,123;Avlest
28.10.2023 04:00;28.10.2023 05:00;1,137;Avlest
28.10.2023 05:00;28.10.2023 06:00;1,141;Avlest
28.10.2023 06:00;28.10.2023 07:00;1,014;Avlest
28.10.2023 07:00;28.10.2023 08:00;1,172;Avlest
28.10.2023 08:00;28.10.2023 09:00;1,583;Avlest
28.10.2023 09:00;28.10.2023 10:00;0,734;Avlest
28.10.2023 10:00;28.10.2023 11:00;0,673;Avlest
28.10.2023 11:00;28.10.2023 12:00;0,713;Avlest
28.10.2023 12:00;28.10.2023 13:00;0,625;Avlest
28.10.2023 13:00;28.10.2023 14:00;0,681;Avlest
28.10.2023 14:00;28.10.2023 15:00;0,989;Avlest
28.10.2023 15:00;28.10.2023 16:00;0,669;Avlest
28.10.2023 16:00;28.10.2023 17:00;0,669;Avlest
28.10.2023 17:00;28.10.2023 18:00;1,134;Avlest
28.10.2023 18:00;28.10.2023 19:00;1,369;Avlest
28.10.2023 19:00;28.10.2023 20:00;0,741;Avlest
28.10.2023 20:00;28.10.2023 21:00;0,715;Avlest
28.10.2023 21:00;28.10.2023 22:00;0,658;Avlest
28.10.2023 22:00;28.10.2023 23:00;1,047;Avlest
28.10.2023 23:00;29.10.2023 00:00;0,699;Avlest
29.10.2023 00:00;29.10.2023 01:00;0,669;Avlest
29.10.2023 01:00;29.10.2023 02:00;0,674;Avlest
29.10.2023 02:00;29.10.2023 02:00;0,644;Avlest
29.10.2023 02:00;29.10.2023 03:00;0,967;Avlest
29.10.2023 03:00;29.10.2023 04:00;0,804;Avlest
29.10.2023 04:00;29.10.2023 05:00;0,644;Avlest
29.10.2023 05:00;29.10.2023 06:00;0,592;Avlest
29.10.2023 06:00;29.10.2023 07:00;0,653;Avlest
29.10.2023 07:00;29.10.2023 08:00;0,685;Avlest
29.10.2023 08:00;29.10.2023 09:00;1,144;Avlest
29.10.2023 09:00;29.10.2023 10:00;0,858;Avlest
29.10.2023 10:00;29.10.2023 11:00;0,915;Avlest
29.10.2023 11:00;29.10.2023 12:00;0,836;Avlest
29.10.2023 12:00;29.10.2023 13:00;1,119;Avlest
29.10.2023 13:00;29.10.2023 14:00;0,786;Avlest
29.10.2023 14:00;29.10.2023 15:00;2,347;Avlest
29.10.2023 15:00;29.10.2023 16:00;1,35;Avlest
29.10.2023 16:00;29.10.2023 17:00;0,712;Avlest
29.10.2023 17:00;29.10.2023 18:00;0,791;Avlest
29.10.2023 18:00;29.10.2023 19:00;0,82;Avlest
29.10.2023 19:00;29.10.2023 20:00;1,155;Avlest
29.10.2023 20:00;29.10.2023 21:00;1,217;Avlest
29.10.2023 21:00;29.10.2023 22:00;1,089;Avlest
29.10.2023 22:00;29.10.2023 23:00;1,054;Avlest
29.10.2023 23:00;30.10.2023 00:00;1,477;Avlest
30.10.2023 00:00;30.10.2023 01:00;1,164;Avlest
30.10.2023 01:00;30.10.2023 02:00;1,086;Avlest
30.10.2023 02:00;30.10.2023 03:00;1,201;Avlest
30.10.2023 03:00;30.10.2023 04:00;1,124;Avlest
30.10.2023 04:00;30.10.2023 05:00;1,54;Avlest
30.10.2023 05:00;30.10.2023 06:00;1,101;Avlest
30.10.2023 06:00;30.10.2023 07:00;0,762;Avlest
30.10.2023 07:00;30.10.2023 08:00;0,671;Avlest
30.10.2023 08:00;30.10.2023 09:00;0,749;Avlest
30.10.2023 09:00;30.10.2023 10:00;0,679;Avlest
30.10.2023 10:00;30.10.2023 11:00;1,012;Avlest
30.10.2023 11:00;30.10.2023 12:00;0,741;Avlest
30.10.2023 12:00;30.10.2023 13:00;0,688;Avlest
30.10.2023 13:00;30.10.2023 14:00;0,704;Avlest
30.10.2023 14:00;30.10.2023 15:00;0,704;Avlest
30.10.2023 15:00;30.10.2023 16:00;0,711;Avlest
30.10.2023 16:00;30.10.2023 17:00;0,68;Avlest
30.10.2023 17:00;30.10.2023 18:00;1,084;Avlest
30.10.2023 18:00;30.10.2023 19:00;0,98;Avlest
30.10.2023 19:00;30.10.2023 20:00;0,76;Avlest
30.10.2023 20:00;30.10.2023 21:00;1,21;Avlest
30.10.2023 21:00;30.10.2023 22:00;1,108;Avlest
30.10.2023 22:00;30.10.2023 23:00;1,162;Avlest
30.10.2023 23:00;31.10.2023 00:00;1,143;Avlest
31.10.2023 00:00;31.10.2023 01:00;1,149;Avlest
31.10.2023 01:00;31.10.2023 02:00;1,521;Avlest
31.10.2023 02:00;31.10.2023 03:00;1,203;Avlest
31.10.2023 03:00;31.10.2023 04:00;1,062;Avlest
31.10.2023 04:00;31.10.2023 05:00;1,174;Avlest
31.10.2023 05:00;31.10.2023 06:00;1,076;Avlest
31.10.2023 06:00;31.10.2023 07:00;0,746;Avlest
31.10.2023 07:00;31.10.2023 08:00;0,673;Avlest
31.10.2023 08:00;31.10.2023 09:00;0,71;Avlest
31.10.2023 09:00;31.10.2023 10:00;0,666;Avlest
31.10.2023 10:00;31.10.2023 11:00;1,075;Avlest
31.10.2023 11:00;31.10.2023 12:00;0,69;Avlest
31.10.2023 12:00;31.10.2023 13:00;0,717;Avlest
31.10.2023 13:00;31.10.2023 14:00;0,703;Avlest
31.10.2023 14:00;31.10.2023 15:00;0,707;Avlest
31.10.2023 15:00;31.10.2023 16:00;0,67;Avlest
31.10.2023 16:00;31.10.2023 17:00;0,761;Avlest
31.10.2023 17:00;31.10.2023 18:00;0,757;Avlest
31.10.2023 18:00;31.10.2023 19:00;1,08;Avlest
31.10.2023 19:00;31.10.2023 20:00;0,919;Avlest
31.10.2023 20:00;31.10.2023 21:00;0,931;Avlest
31.10.2023 21:00;31.10.2023 22:00;1,179;Avlest
31.10.2023 22:00;31.10.2023 23:00;1,064;Avlest
31.10.2023 23:00;01.11.2023 00:00;1,169;Avlest
