Fra;Til;KWH 60 Forbruk;Kvalitet
19.12.2024 17:00;19.12.2024 18:00;0,92;Avlest
19.12.2024 18:00;19.12.2024 19:00;0,956;Avlest
19.12.2024 19:00;19.12.2024 20:00;0,846;Avlest
19.12.2024 20:00;19.12.2024 21:00;0,864;Avlest
19.12.2024 21:00;19.12.2024 22:00;0,933;Avlest
19.12.2024 22:00;19.12.2024 23:00;1,235;Avlest
19.12.2024 23:00;20.12.2024 00:00;0,855;Avlest
20.12.2024 00:00;20.12.2024 01:00;0,907;Avlest
20.12.2024 01:00;20.12.2024 02:00;0,843;Avlest
20.12.2024 02:00;20.12.2024 03:00;0,893;Avlest
20.12.2024 03:00;20.12.2024 04:00;0,884;Avlest
20.12.2024 04:00;20.12.2024 05:00;0,82;Avlest
20.12.2024 05:00;20.12.2024 06:00;0,939;Avlest
20.12.2024 06:00;20.12.2024 07:00;1,28;Avlest
20.12.2024 07:00;20.12.2024 08:00;0,889;Avlest
20.12.2024 08:00;20.12.2024 09:00;1,166;Avlest
20.12.2024 09:00;20.12.2024 10:00;0,862;Avlest
20.12.2024 10:00;20.12.2024 11:00;1,029;Avlest
20.12.2024 11:00;20.12.2024 12:00;1;Avlest
20.12.2024 12:00;20.12.2024 13:00;0,994;Avlest
20.12.2024 13:00;20.12.2024 14:00;1,292;Avlest
20.12.2024 14:00;20.12.2024 15:00;0,964;Avlest
20.12.2024 15:00;20.12.2024 16:00;0,948;Avlest
20.12.2024 16:00;20.12.2024 17:00;0,793;Avlest
20.12.2024 17:00;20.12.2024 18:00;0,963;Avlest
20.12.2024 18:00;20.12.2024 19:00;1,638;Avlest
20.12.2024 19:00;20.12.2024 20:00;1,717;Avlest
20.12.2024 20:00;20.12.2024 21:00;0,854;Avlest
20.12.2024 21:00;20.12.2024 22:00;0,794;Avlest
20.12.2024 22:00;20.12.2024 23:00;0,901;Avlest
20.12.2024 23:00;21.12.2024 00:00;1,24;Avlest
21.12.2024 00:00;21.12.2024 01:00;0,983;Avlest
21.12.2024 01:00;21.12.2024 02:00;0,853;Avlest
21.12.2024 02:00;21.12.2024 03:00;0,798;Avlest
21.12.2024 03:00;21.12.2024 04:00;0,837;Avlest
21.12.2024 04:00;21.12.2024 05:00;0,812;Avlest
21.12.2024 05:00;21.12.2024 06:00;1,22;Avlest
21.12.2024 06:00;21.12.2024 07:00;0,855;Avlest
21.12.2024 07:00;21.12.2024 08:00;0,877;Avlest
21.12.2024 08:00;21.12.2024 09:00;0,827;Avlest
21.12.2024 09:00;21.12.2024 10:00;0,834;Avlest
21.12.2024 10:00;21.12.2024 11:00;1,18;Avlest
21.12.2024 11:00;21.12.2024 12:00;1,15;Avlest
21.12.2024 12:00;21.12.2024 13:00;1,15;Avlest
21.12.2024 13:00;21.12.2024 14:00;1,143;Avlest
21.12.2024 14:00;21.12.2024 15:00;1,023;Avlest
21.12.2024 15:00;21.12.2024 16:00;1,114;Avlest
21.12.2024 16:00;21.12.2024 17:00;0,883;Avlest
21.12.2024 17:00;21.12.2024 18:00;0,857;Avlest
21.12.2024 18:00;21.12.2024 19:00;0,913;Avlest
21.12.2024 19:00;21.12.2024 20:00;0,817;Avlest
21.12.2024 20:00;21.12.2024 21:00;1,197;Avlest
21.12.2024 21:00;21.12.2024 22:00;0,866;Avlest
21.12.2024 22:00;21.12.2024 23:00;0,683;Avlest
21.12.2024 23:00;22.12.2024 00:00;0,923;Avlest
22.12.2024 00:00;22.12.2024 01:00;0,876;Avlest
22.12.2024 01:00;22.12.2024 02:00;1,18;Avlest
22.12.2024 02:00;22.12.2024 03:00;0,829;Avlest
22.12.2024 03:00;22.12.2024 04:00;0,845;Avlest
22.12.2024 04:00;22.12.2024 05:00;0,848;Avlest
22.12.2024 05:00;22.12.2024 06:00;0,761;Avlest
22.12.2024 06:00;22.12.2024 07:00;0,828;Avlest
22.12.2024 07:00;22.12.2024 08:00;0,771;Avlest
22.12.2024 08:00;22.12.2024 09:00;1,24;Avlest
22.12.2024 09:00;22.12.2024 10:00;0,764;Avlest
22.12.2024 10:00;22.12.2024 11:00;0,858;Avlest
22.12.2024 11:00;22.12.2024 12:00;0,818;Avlest
22.12.2024 12:00;22.12.2024 13:00;0,828;Avlest
22.12.2024 13:00;22.12.2024 14:00;0,793;Avlest
22.12.2024 14:00;22.12.2024 15:00;0,823;Avlest
22.12.2024 15:00;22.12.2024 16:00;1,161;Avlest
22.12.2024 16:00;22.12.2024 17:00;0,872;Avlest
22.12.2024 17:00;22.12.2024 18:00;0,819;Avlest
22.12.2024 18:00;22.12.2024 19:00;0,862;Avlest
22.12.2024 19:00;22.12.2024 20:00;0,879;Avlest
22.12.2024 20:00;22.12.2024 21:00;0,817;Avlest
22.12.2024 21:00;22.12.2024 22:00;0,929;Avlest
22.12.2024 22:00;22.12.2024 23:00;0,964;Avlest
22.12.2024 23:00;23.12.2024 00:00;1,158;Avlest
23.12.2024 00:00;23.12.2024 01:00;0,845;Avlest
23.12.2024 01:00;23.12.2024 02:00;0,884;Avlest
23.12.2024 02:00;23.12.2024 03:00;0,818;Avlest
23.12.2024 03:00;23.12.2024 04:00;0,867;Avlest
23.12.2024 04:00;23.12.2024 05:00;0,856;Avlest
23.12.2024 05:00;23.12.2024 06:00;0,885;Avlest
23.12.2024 06:00;23.12.2024 07:00;0,984;Avlest
23.12.2024 07:00;23.12.2024 08:00;1,238;Avlest
23.12.2024 08:00;23.12.2024 09:00;0,812;Avlest
23.12.2024 09:00;23.12.2024 10:00;0,835;Avlest
23.12.2024 10:00;23.12.2024 11:00;0,896;Avlest
23.12.2024 11:00;23.12.2024 12:00;0,865;Avlest
23.12.2024 12:00;23.12.2024 13:00;0,944;Avlest
23.12.2024 13:00;23.12.2024 14:00;0,79;Avlest
23.12.2024 14:00;23.12.2024 15:00;0,848;Avlest
23.12.2024 15:00;23.12.2024 16:00;1,105;Avlest
23.12.2024 16:00;23.12.2024 17:00;1,002;Avlest
23.12.2024 17:00;23.12.2024 18:00;0,858;Avlest
23.12.2024 18:00;23.12.2024 19:00;0,884;Avlest
23.12.2024 19:00;23.12.2024 20:00;1,008;Avlest
23.12.2024 20:00;23.12.2024 21:00;0,976;Avlest
23.12.2024 21:00;23.12.2024 22:00;0,91;Avlest
23.12.2024 22:00;23.12.2024 23:00;0,875;Avlest
23.12.2024 23:00;24.12.2024 00:00;1,033;Avlest
24.12.2024 00:00;24.12.2024 01:00;1,19;Avlest
24.12.2024 01:00;24.12.2024 02:00;0,898;Avlest
24.12.2024 02:00;24.12.2024 03:00;1,047;Avlest
24.12.2024 03:00;24.12.2024 04:00;0,958;Avlest
24.12.2024 04:00;24.12.2024 05:00;0,947;Avlest
24.12.2024 05:00;24.12.2024 06:00;0,951;Avlest
24.12.2024 06:00;24.12.2024 07:00;1,042;Avlest
24.12.2024 07:00;24.12.2024 08:00;0,916;Avlest
24.12.2024 08:00;24.12.2024 09:00;0,916;Avlest
24.12.2024 09:00;24.12.2024 10:00;1,431;Avlest
24.12.2024 10:00;24.12.2024 11:00;0,924;Avlest
24.12.2024 11:00;24.12.2024 12:00;0,898;Avlest
24.12.2024 12:00;24.12.2024 13:00;0,871;Avlest
24.12.2024 13:00;24.12.2024 14:00;1,048;Avlest
24.12.2024 14:00;24.12.2024 15:00;0,91;Avlest
24.12.2024 15:00;24.12.2024 16:00;0,871;Avlest
24.12.2024 16:00;24.12.2024 17:00;0,907;Avlest
24.12.2024 17:00;24.12.2024 18:00;0,933;Avlest
24.12.2024 18:00;24.12.2024 19:00;1,348;Avlest
24.12.2024 19:00;24.12.2024 20:00;0,897;Avlest
24.12.2024 20:00;24.12.2024 21:00;0,892;Avlest
24.12.2024 21:00;24.12.2024 22:00;0,909;Avlest
24.12.2024 22:00;24.12.2024 23:00;0,896;Avlest
24.12.2024 23:00;25.12.2024 00:00;0,87;Avlest
25.12.2024 00:00;25.12.2024 01:00;0,834;Avlest
25.12.2024 01:00;25.12.2024 02:00;0,896;Avlest
25.12.2024 02:00;25.12.2024 03:00;0,815;Avlest
25.12.2024 03:00;25.12.2024 04:00;1,247;Avlest
25.12.2024 04:00;25.12.2024 05:00;0,83;Avlest
25.12.2024 05:00;25.12.2024 06:00;0,857;Avlest
25.12.2024 06:00;25.12.2024 07:00;0,811;Avlest
25.12.2024 07:00;25.12.2024 08:00;0,888;Avlest
25.12.2024 08:00;25.12.2024 09:00;0,809;Avlest
25.12.2024 09:00;25.12.2024 10:00;0,885;Avlest
25.12.2024 10:00;25.12.2024 11:00;0,853;Avlest
25.12.2024 11:00;25.12.2024 12:00;0,852;Avlest
25.12.2024 12:00;25.12.2024 13:00;1,262;Avlest
25.12.2024 13:00;25.12.2024 14:00;0,827;Avlest
25.12.2024 14:00;25.12.2024 15:00;0,777;Avlest
25.12.2024 15:00;25.12.2024 16:00;0,905;Avlest
25.12.2024 16:00;25.12.2024 17:00;0,803;Avlest
25.12.2024 17:00;25.12.2024 18:00;0,884;Avlest
25.12.2024 18:00;25.12.2024 19:00;1,359;Avlest
25.12.2024 19:00;25.12.2024 20:00;0,763;Avlest
25.12.2024 20:00;25.12.2024 21:00;0,778;Avlest
25.12.2024 21:00;25.12.2024 22:00;0,817;Avlest
25.12.2024 22:00;25.12.2024 23:00;0,885;Avlest
25.12.2024 23:00;26.12.2024 00:00;1,147;Avlest
26.12.2024 00:00;26.12.2024 01:00;0,761;Avlest
26.12.2024 01:00;26.12.2024 02:00;0,897;Avlest
26.12.2024 02:00;26.12.2024 03:00;0,924;Avlest
26.12.2024 03:00;26.12.2024 04:00;0,837;Avlest
26.12.2024 04:00;26.12.2024 05:00;1,062;Avlest
26.12.2024 05:00;26.12.2024 06:00;0,951;Avlest
26.12.2024 06:00;26.12.2024 07:00;0,85;Avlest
26.12.2024 07:00;26.12.2024 08:00;0,808;Avlest
26.12.2024 08:00;26.12.2024 09:00;0,883;Avlest
26.12.2024 09:00;26.12.2024 10:00;0,882;Avlest
26.12.2024 10:00;26.12.2024 11:00;0,69;Avlest
26.12.2024 11:00;26.12.2024 12:00;1,119;Avlest
26.12.2024 12:00;26.12.2024 13:00;0,903;Avlest
26.12.2024 13:00;26.12.2024 14:00;0,845;Avlest
26.12.2024 14:00;26.12.2024 15:00;0,736;Avlest
26.12.2024 15:00;26.12.2024 16:00;0,841;Avlest
26.12.2024 16:00;26.12.2024 17:00;0,88;Avlest
26.12.2024 17:00;26.12.2024 18:00;0,706;Avlest
26.12.2024 18:00;26.12.2024 19:00;1,172;Avlest
26.12.2024 19:00;26.12.2024 20:00;0,869;Avlest
26.12.2024 20:00;26.12.2024 21:00;0,769;Avlest
26.12.2024 21:00;26.12.2024 22:00;0,831;Avlest
26.12.2024 22:00;26.12.2024 23:00;0,868;Avlest
26.12.2024 23:00;27.12.2024 00:00;0,773;Avlest
27.12.2024 00:00;27.12.2024 01:00;0,798;Avlest
27.12.2024 01:00;27.12.2024 02:00;0,896;Avlest
27.12.2024 02:00;27.12.2024 03:00;1,197;Avlest
27.12.2024 03:00;27.12.2024 04:00;0,777;Avlest
27.12.2024 04:00;27.12.2024 05:00;0,84;Avlest
27.12.2024 05:00;27.12.2024 06:00;0,766;Avlest
27.12.2024 06:00;27.12.2024 07:00;0,892;Avlest
27.12.2024 07:00;27.12.2024 08:00;0,832;Avlest
27.12.2024 08:00;27.12.2024 09:00;0,801;Avlest
27.12.2024 09:00;27.12.2024 10:00;0,803;Avlest
27.12.2024 10:00;27.12.2024 11:00;0,856;Avlest
27.12.2024 11:00;27.12.2024 12:00;1,278;Avlest
27.12.2024 12:00;27.12.2024 13:00;0,82;Avlest
27.12.2024 13:00;27.12.2024 14:00;0,851;Avlest
27.12.2024 14:00;27.12.2024 15:00;0,846;Avlest
27.12.2024 15:00;27.12.2024 16:00;0,831;Avlest
27.12.2024 16:00;27.12.2024 17:00;0,872;Avlest
27.12.2024 17:00;27.12.2024 18:00;0,878;Avlest
27.12.2024 18:00;27.12.2024 19:00;0,837;Avlest
27.12.2024 19:00;27.12.2024 20:00;1,226;Avlest
27.12.2024 20:00;27.12.2024 21:00;0,875;Avlest
27.12.2024 21:00;27.12.2024 22:00;0,837;Avlest
27.12.2024 22:00;27.12.2024 23:00;0,888;Avlest
27.12.2024 23:00;28.12.2024 00:00;0,906;Avlest
28.12.2024 00:00;28.12.2024 01:00;0,838;Avlest
28.12.2024 01:00;28.12.2024 02:00;0,87;Avlest
28.12.2024 02:00;28.12.2024 03:00;0,798;Avlest
28.12.2024 03:00;28.12.2024 04:00;0,831;Avlest
28.12.2024 04:00;28.12.2024 05:00;1,311;Avlest
28.12.2024 05:00;28.12.2024 06:00;0,866;Avlest
28.12.2024 06:00;28.12.2024 07:00;0,856;Avlest
28.12.2024 07:00;28.12.2024 08:00;0,844;Avlest
28.12.2024 08:00;28.12.2024 09:00;0,859;Avlest
28.12.2024 09:00;28.12.2024 10:00;0,887;Avlest
28.12.2024 10:00;28.12.2024 11:00;0,802;Avlest
28.12.2024 11:00;28.12.2024 12:00;0,774;Avlest
28.12.2024 12:00;28.12.2024 13:00;0,839;Avlest
28.12.2024 13:00;28.12.2024 14:00;1,384;Avlest
28.12.2024 14:00;28.12.2024 15:00;0,842;Avlest
28.12.2024 15:00;28.12.2024 16:00;0,867;Avlest
28.12.2024 16:00;28.12.2024 17:00;0,929;Avlest
28.12.2024 17:00;28.12.2024 18:00;0,96;Avlest
28.12.2024 18:00;28.12.2024 19:00;0,816;Avlest
28.12.2024 19:00;28.12.2024 20:00;0,868;Avlest
28.12.2024 20:00;28.12.2024 21:00;0,846;Avlest
28.12.2024 21:00;28.12.2024 22:00;0,796;Avlest
28.12.2024 22:00;28.12.2024 23:00;1,207;Avlest
28.12.2024 23:00;29.12.2024 00:00;0,789;Avlest
29.12.2024 00:00;29.12.2024 01:00;0,811;Avlest
29.12.2024 01:00;29.12.2024 02:00;0,9;Avlest
29.12.2024 02:00;29.12.2024 03:00;0,736;Avlest
29.12.2024 03:00;29.12.2024 04:00;0,926;Avlest
29.12.2024 04:00;29.12.2024 05:00;0,808;Avlest
29.12.2024 05:00;29.12.2024 06:00;0,821;Avlest
29.12.2024 06:00;29.12.2024 07:00;0,879;Avlest
29.12.2024 07:00;29.12.2024 08:00;1,237;Avlest
29.12.2024 08:00;29.12.2024 09:00;0,88;Avlest
29.12.2024 09:00;29.12.2024 10:00;0,745;Avlest
29.12.2024 10:00;29.12.2024 11:00;0,857;Avlest
29.12.2024 11:00;29.12.2024 12:00;0,845;Avlest
29.12.2024 12:00;29.12.2024 13:00;0,769;Avlest
29.12.2024 13:00;29.12.2024 14:00;0,776;Avlest
29.12.2024 14:00;29.12.2024 15:00;0,677;Avlest
29.12.2024 15:00;29.12.2024 16:00;0,83;Avlest
29.12.2024 16:00;29.12.2024 17:00;1,277;Avlest
29.12.2024 17:00;29.12.2024 18:00;0,697;Avlest
29.12.2024 18:00;29.12.2024 19:00;0,891;Avlest
29.12.2024 19:00;29.12.2024 20:00;0,856;Avlest
29.12.2024 20:00;29.12.2024 21:00;0,829;Avlest
29.12.2024 21:00;29.12.2024 22:00;0,712;Avlest
29.12.2024 22:00;29.12.2024 23:00;0,912;Avlest
29.12.2024 23:00;30.12.2024 00:00;0,797;Avlest
30.12.2024 00:00;30.12.2024 01:00;0,795;Avlest
30.12.2024 01:00;30.12.2024 02:00;1,195;Avlest
30.12.2024 02:00;30.12.2024 03:00;0,773;Avlest
30.12.2024 03:00;30.12.2024 04:00;0,92;Avlest
30.12.2024 04:00;30.12.2024 05:00;0,855;Avlest
30.12.2024 05:00;30.12.2024 06:00;0,867;Avlest
30.12.2024 06:00;30.12.2024 07:00;0,822;Avlest
30.12.2024 07:00;30.12.2024 08:00;0,859;Avlest
30.12.2024 08:00;30.12.2024 09:00;0,808;Avlest
30.12.2024 09:00;30.12.2024 10:00;0,876;Avlest
30.12.2024 10:00;30.12.2024 11:00;1,271;Avlest
30.12.2024 11:00;30.12.2024 12:00;0,948;Avlest
30.12.2024 12:00;30.12.2024 13:00;0,893;Avlest
30.12.2024 13:00;30.12.2024 14:00;0,862;Avlest
30.12.2024 14:00;30.12.2024 15:00;0,852;Avlest
30.12.2024 15:00;30.12.2024 16:00;0,932;Avlest
30.12.2024 16:00;30.12.2024 17:00;1,3;Avlest
30.12.2024 17:00;30.12.2024 18:00;1,04;Avlest
30.12.2024 18:00;30.12.2024 19:00;1,263;Avlest
30.12.2024 19:00;30.12.2024 20:00;0,866;Avlest
30.12.2024 20:00;30.12.2024 21:00;0,995;Avlest
30.12.2024 21:00;30.12.2024 22:00;0,904;Avlest
30.12.2024 22:00;30.12.2024 23:00;0,919;Avlest
30.12.2024 23:00;31.12.2024 00:00;0,893;Avlest
31.12.2024 00:00;31.12.2024 01:00;0,967;Avlest
31.12.2024 01:00;31.12.2024 02:00;0,945;Avlest
31.12.2024 02:00;31.12.2024 03:00;1,307;Avlest
31.12.2024 03:00;31.12.2024 04:00;1,008;Avlest
31.12.2024 04:00;31.12.2024 05:00;0,936;Avlest
31.12.2024 05:00;31.12.2024 06:00;0,905;Avlest
31.12.2024 06:00;31.12.2024 07:00;0,857;Avlest
31.12.2024 07:00;31.12.2024 08:00;0,921;Avlest
31.12.2024 08:00;31.12.2024 09:00;1,027;Avlest
31.12.2024 09:00;31.12.2024 10:00;0,894;Avlest
31.12.2024 10:00;31.12.2024 11:00;0,933;Avlest
31.12.2024 11:00;31.12.2024 12:00;1,471;Avlest
31.12.2024 12:00;31.12.2024 13:00;0,909;Avlest
31.12.2024 13:00;31.12.2024 14:00;0,88;Avlest
31.12.2024 14:00;31.12.2024 15:00;1,045;Avlest
31.12.2024 15:00;31.12.2024 16:00;1,35;Avlest
31.12.2024 16:00;31.12.2024 17:00;3,15;Avlest
31.12.2024 17:00;31.12.2024 18:00;2,151;Avlest
31.12.2024 18:00;31.12.2024 19:00;0,994;Avlest
31.12.2024 19:00;31.12.2024 20:00;1,032;Avlest
31.12.2024 20:00;31.12.2024 21:00;1,438;Avlest
31.12.2024 21:00;31.12.2024 22:00;0,965;Avlest
31.12.2024 22:00;31.12.2024 23:00;1,135;Avlest
31.12.2024 23:00;01.01.2025 00:00;1,074;Avlest
