Fra;Til;KWH 60 Forbruk;Kvalitet
19.03.2025 17:00;19.03.2025 18:00;0,459;Avlest
19.03.2025 18:00;19.03.2025 19:00;0,635;Avlest
19.03.2025 19:00;19.03.2025 20:00;0,717;Avlest
19.03.2025 20:00;19.03.2025 21:00;1,156;Avlest
19.03.2025 21:00;19.03.2025 22:00;0,849;Avlest
19.03.2025 22:00;19.03.2025 23:00;0,866;Avlest
19.03.2025 23:00;20.03.2025 00:00;0,92;Avlest
20.03.2025 00:00;20.03.2025 01:00;0,943;Avlest
20.03.2025 01:00;20.03.2025 02:00;0,898;Avlest
20.03.2025 02:00;20.03.2025 03:00;0,96;Avlest
20.03.2025 03:00;20.03.2025 04:00;0,917;Avlest
20.03.2025 04:00;20.03.2025 05:00;1,101;Avlest
20.03.2025 05:00;20.03.2025 06:00;1,048;Avlest
20.03.2025 06:00;20.03.2025 07:00;0,92;Avlest
20.03.2025 07:00;20.03.2025 08:00;0,89;Avlest
20.03.2025 08:00;20.03.2025 09:00;0,874;Avlest
20.03.2025 09:00;20.03.2025 10:00;0,898;Avlest
20.03.2025 10:00;20.03.2025 11:00;0,833;Avlest
20.03.2025 11:00;20.03.2025 12:00;0,861;Avlest
20.03.2025 12:00;20.03.2025 13:00;1,265;Avlest
20.03.2025 13:00;20.03.2025 14:00;0,751;Avlest
20.03.2025 14:00;20.03.2025 15:00;0,688;Avlest
20.03.2025 15:00;20.03.2025 16:00;0,66;Avlest
20.03.2025 16:00;20.03.2025 17:00;0,441;Avlest
20.03.2025 17:00;20.03.2025 18:00;0,464;Avlest
20.03.2025 18:00;20.03.2025 19:00;0,697;Avlest
20.03.2025 19:00;20.03.2025 20:00;1,053;Avlest
20.03.2025 20:00;20.03.2025 21:00;0,778;Avlest
20.03.2025 21:00;20.03.2025 22:00;0,839;Avlest
20.03.2025 22:00;20.03.2025 23:00;0,897;Avlest
20.03.2025 23:00;21.03.2025 00:00;0,814;Avlest
21.03.2025 00:00;21.03.2025 01:00;0,878;Avlest
21.03.2025 01:00;21.03.2025 02:00;1,218;Avlest
21.03.2025 02:00;21.03.2025 03:00;0,92;Avlest
21.03.2025 03:00;21.03.2025 04:00;0,903;Avlest
21.03.2025 04:00;21.03.2025 05:00;0,919;Avlest
21.03.2025 05:00;21.03.2025 06:00;0,885;Avlest
21.03.2025 06:00;21.03.2025 07:00;0,979;Avlest
21.03.2025 07:00;21.03.2025 08:00;1,017;Avlest
21.03.2025 08:00;21.03.2025 09:00;1,127;Avlest
21.03.2025 09:00;21.03.2025 10:00;1,071;Avlest
21.03.2025 10:00;21.03.2025 11:00;0,861;Avlest
21.03.2025 11:00;21.03.2025 12:00;0,897;Avlest
21.03.2025 12:00;21.03.2025 13:00;0,831;Avlest
21.03.2025 13:00;21.03.2025 14:00;0,73;Avlest
21.03.2025 14:00;21.03.2025 15:00;0,72;Avlest
21.03.2025 15:00;21.03.2025 16:00;0,623;Avlest
21.03.2025 16:00;21.03.2025 17:00;0,784;Avlest
21.03.2025 17:00;21.03.2025 18:00;0,379;Avlest
21.03.2025 18:00;21.03.2025 19:00;0,698;Avlest
21.03.2025 19:00;21.03.2025 20:00;0,728;Avlest
21.03.2025 20:00;21.03.2025 21:00;0,866;Avlest
21.03.2025 21:00;21.03.2025 22:00;0,646;Avlest
21.03.2025 22:00;21.03.2025 23:00;0,903;Avlest
21.03.2025 23:00;22.03.2025 00:00;0,867;Avlest
22.03.2025 00:00;22.03.2025 01:00;1,295;Avlest
22.03.2025 01:00;22.03.2025 02:00;0,885;Avlest
22.03.2025 02:00;22.03.2025 03:00;0,879;Avlest
22.03.2025 03:00;22.03.2025 04:00;0,871;Avlest
22.03.2025 04:00;22.03.2025 05:00;0,948;Avlest
22.03.2025 05:00;22.03.2025 06:00;0,866;Avlest
22.03.2025 06:00;22.03.2025 07:00;0,918;Avlest
22.03.2025 07:00;22.03.2025 08:00;0,904;Avlest
22.03.2025 08:00;22.03.2025 09:00;1,272;Avlest
22.03.2025 09:00;22.03.2025 10:00;0,901;Avlest
22.03.2025 10:00;22.03.2025 11:00;0,865;Avlest
22.03.2025 11:00;22.03.2025 12:00;0,882;Avlest
22.03.2025 12:00;22.03.2025 13:00;0,828;Avlest
22.03.2025 13:00;22.03.2025 14:00;0,612;Avlest
22.03.2025 14:00;22.03.2025 15:00;1,158;Avlest
22.03.2025 15:00;22.03.2025 16:00;0,569;Avlest
22.03.2025 16:00;22.03.2025 17:00;0,405;Avlest
22.03.2025 17:00;22.03.2025 18:00;0,429;Avlest
22.03.2025 18:00;22.03.2025 19:00;0,668;Avlest
22.03.2025 19:00;22.03.2025 20:00;0,683;Avlest
22.03.2025 20:00;22.03.2025 21:00;0,805;Avlest
22.03.2025 21:00;22.03.2025 22:00;1,069;Avlest
22.03.2025 22:00;22.03.2025 23:00;0,837;Avlest
22.03.2025 23:00;23.03.2025 00:00;0,807;Avlest
23.03.2025 00:00;23.03.2025 01:00;0,823;Avlest
23.03.2025 01:00;23.03.2025 02:00;0,983;Avlest
23.03.2025 02:00;23.03.2025 03:00;0,911;Avlest
23.03.2025 03:00;23.03.2025 04:00;0,96;Avlest
23.03.2025 04:00;23.03.2025 05:00;1,004;Avlest
23.03.2025 05:00;23.03.2025 06:00;1,253;Avlest
23.03.2025 06:00;23.03.2025 07:00;0,894;Avlest
23.03.2025 07:00;23.03.2025 08:00;0,886;Avlest
23.03.2025 08:00;23.03.2025 09:00;0,907;Avlest
23.03.2025 09:00;23.03.2025 10:00;0,829;Avlest
23.03.2025 10:00;23.03.2025 11:00;0,873;Avlest
23.03.2025 11:00;23.03.2025 12:00;0,876;Avlest
23.03.2025 12:00;23.03.2025 13:00;0,943;Avlest
23.03.2025 13:00;23.03.2025 14:00;0,961;Avlest
23.03.2025 14:00;23.03.2025 15:00;0,603;Avlest
23.03.2025 15:00;23.03.2025 16:00;0,665;Avlest
23.03.2025 16:00;23.03.2025 17:00;0,569;Avlest
23.03.2025 17:00;23.03.2025 18:00;0,55;Avlest
23.03.2025 18:00;23.03.2025 19:00;0,733;Avlest
23.03.2025 19:00;23.03.2025 20:00;0,702;Avlest
23.03.2025 20:00;23.03.2025 21:00;0,789;Avlest
23.03.2025 21:00;23.03.2025 22:00;2,036;Avlest
23.03.2025 22:00;23.03.2025 23:00;1,547;Avlest
23.03.2025 23:00;24.03.2025 00:00;0,887;Avlest
24.03.2025 00:00;24.03.2025 01:00;0,887;Avlest
24.03.2025 01:00;24.03.2025 02:00;1,213;Avlest
24.03.2025 02:00;24.03.2025 03:00;0,911;Avlest
24.03.2025 03:00;24.03.2025 04:00;0,835;Avlest
24.03.2025 04:00;24.03.2025 05:00;1,23;Avlest
24.03.2025 05:00;24.03.2025 06:00;0,907;Avlest
24.03.2025 06:00;24.03.2025 07:00;0,895;Avlest
24.03.2025 07:00;24.03.2025 08:00;0,939;Avlest
24.03.2025 08:00;24.03.2025 09:00;1,222;Avlest
24.03.2025 09:00;24.03.2025 10:00;0,89;Avlest
24.03.2025 10:00;24.03.2025 11:00;0,879;Avlest
24.03.2025 11:00;24.03.2025 12:00;0,759;Avlest
24.03.2025 12:00;24.03.2025 13:00;0,822;Avlest
24.03.2025 13:00;24.03.2025 14:00;1,091;Avlest
24.03.2025 14:00;24.03.2025 15:00;0,859;Avlest
24.03.2025 15:00;24.03.2025 16:00;0,841;Avlest
24.03.2025 16:00;24.03.2025 17:00;0,869;Avlest
24.03.2025 17:00;24.03.2025 18:00;0,827;Avlest
24.03.2025 18:00;24.03.2025 19:00;1,282;Avlest
24.03.2025 19:00;24.03.2025 20:00;0,97;Avlest
24.03.2025 20:00;24.03.2025 21:00;1,03;Avlest
24.03.2025 21:00;24.03.2025 22:00;0,961;Avlest
24.03.2025 22:00;24.03.2025 23:00;0,99;Avlest
24.03.2025 23:00;25.03.2025 00:00;0,943;Avlest
25.03.2025 00:00;25.03.2025 01:00;1,229;Avlest
25.03.2025 01:00;25.03.2025 02:00;0,934;Avlest
25.03.2025 02:00;25.03.2025 03:00;0,868;Avlest
25.03.2025 03:00;25.03.2025 04:00;0,906;Avlest
25.03.2025 04:00;25.03.2025 05:00;0,909;Avlest
25.03.2025 05:00;25.03.2025 06:00;0,902;Avlest
25.03.2025 06:00;25.03.2025 07:00;1,295;Avlest
25.03.2025 07:00;25.03.2025 08:00;0,909;Avlest
25.03.2025 08:00;25.03.2025 09:00;0,938;Avlest
25.03.2025 09:00;25.03.2025 10:00;0,877;Avlest
25.03.2025 10:00;25.03.2025 11:00;0,849;Avlest
25.03.2025 11:00;25.03.2025 12:00;0,716;Avlest
25.03.2025 12:00;25.03.2025 13:00;0,891;Avlest
25.03.2025 13:00;25.03.2025 14:00;0,746;Avlest
25.03.2025 14:00;25.03.2025 15:00;1,085;Avlest
25.03.2025 15:00;25.03.2025 16:00;0,659;Avlest
25.03.2025 16:00;25.03.2025 17:00;0,458;Avlest
25.03.2025 17:00;25.03.2025 18:00;0,444;Avlest
25.03.2025 18:00;25.03.2025 19:00;0,669;Avlest
25.03.2025 19:00;25.03.2025 20:00;0,702;Avlest
25.03.2025 20:00;25.03.2025 21:00;0,636;Avlest
25.03.2025 21:00;25.03.2025 22:00;1,188;Avlest
25.03.2025 22:00;25.03.2025 23:00;0,853;Avlest
25.03.2025 23:00;26.03.2025 00:00;0,923;Avlest
26.03.2025 00:00;26.03.2025 01:00;0,753;Avlest
26.03.2025 01:00;26.03.2025 02:00;0,797;Avlest
26.03.2025 02:00;26.03.2025 03:00;0,908;Avlest
26.03.2025 03:00;26.03.2025 04:00;0,789;Avlest
26.03.2025 04:00;26.03.2025 05:00;0,911;Avlest
26.03.2025 05:00;26.03.2025 06:00;1,019;Avlest
26.03.2025 06:00;26.03.2025 07:00;0,996;Avlest
26.03.2025 07:00;26.03.2025 08:00;0,884;Avlest
26.03.2025 08:00;26.03.2025 09:00;0,807;Avlest
26.03.2025 09:00;26.03.2025 10:00;0,722;Avlest
26.03.2025 10:00;26.03.2025 11:00;0,804;Avlest
26.03.2025 11:00;26.03.2025 12:00;0,826;Avlest
26.03.2025 12:00;26.03.2025 13:00;0,66;Avlest
26.03.2025 13:00;26.03.2025 14:00;1,094;Avlest
26.03.2025 14:00;26.03.2025 15:00;0,691;Avlest
26.03.2025 15:00;26.03.2025 16:00;0,616;Avlest
26.03.2025 16:00;26.03.2025 17:00;0,577;Avlest
26.03.2025 17:00;26.03.2025 18:00;0,638;Avlest
26.03.2025 18:00;26.03.2025 19:00;0,746;Avlest
26.03.2025 19:00;26.03.2025 20:00;0,742;Avlest
26.03.2025 20:00;26.03.2025 21:00;0,812;Avlest
26.03.2025 21:00;26.03.2025 22:00;1,139;Avlest
26.03.2025 22:00;26.03.2025 23:00;0,94;Avlest
26.03.2025 23:00;27.03.2025 00:00;0,847;Avlest
27.03.2025 00:00;27.03.2025 01:00;0,889;Avlest
27.03.2025 01:00;27.03.2025 02:00;0,868;Avlest
27.03.2025 02:00;27.03.2025 03:00;0,901;Avlest
27.03.2025 03:00;27.03.2025 04:00;0,851;Avlest
27.03.2025 04:00;27.03.2025 05:00;0,864;Avlest
27.03.2025 05:00;27.03.2025 06:00;1,284;Avlest
27.03.2025 06:00;27.03.2025 07:00;0,741;Avlest
27.03.2025 07:00;27.03.2025 08:00;0,721;Avlest
27.03.2025 08:00;27.03.2025 09:00;0,89;Avlest
27.03.2025 09:00;27.03.2025 10:00;0,858;Avlest
27.03.2025 10:00;27.03.2025 11:00;0,8;Avlest
27.03.2025 11:00;27.03.2025 12:00;0,647;Avlest
27.03.2025 12:00;27.03.2025 13:00;0,795;Avlest
27.03.2025 13:00;27.03.2025 14:00;1,104;Avlest
27.03.2025 14:00;27.03.2025 15:00;0,691;Avlest
27.03.2025 15:00;27.03.2025 16:00;0,587;Avlest
27.03.2025 16:00;27.03.2025 17:00;0,631;Avlest
27.03.2025 17:00;27.03.2025 18:00;0,732;Avlest
27.03.2025 18:00;27.03.2025 19:00;0,716;Avlest
27.03.2025 19:00;27.03.2025 20:00;1,591;Avlest
27.03.2025 20:00;27.03.2025 21:00;1,073;Avlest
27.03.2025 21:00;27.03.2025 22:00;1,024;Avlest
27.03.2025 22:00;27.03.2025 23:00;0,692;Avlest
27.03.2025 23:00;28.03.2025 00:00;1,091;Avlest
28.03.2025 00:00;28.03.2025 01:00;0,728;Avlest
28.03.2025 01:00;28.03.2025 02:00;0,811;Avlest
28.03.2025 02:00;28.03.2025 03:00;0,765;Avlest
28.03.2025 03:00;28.03.2025 04:00;1,136;Avlest
28.03.2025 04:00;28.03.2025 05:00;0,808;Avlest
28.03.2025 05:00;28.03.2025 06:00;0,878;Avlest
28.03.2025 06:00;28.03.2025 07:00;0,824;Avlest
28.03.2025 07:00;28.03.2025 08:00;0,815;Avlest
28.03.2025 08:00;28.03.2025 09:00;1,258;Avlest
28.03.2025 09:00;28.03.2025 10:00;1,071;Avlest
28.03.2025 10:00;28.03.2025 11:00;0,87;Avlest
28.03.2025 11:00;28.03.2025 12:00;0,878;Avlest
28.03.2025 12:00;28.03.2025 13:00;0,956;Avlest
28.03.2025 13:00;28.03.2025 14:00;1,074;Avlest
28.03.2025 14:00;28.03.2025 15:00;0,875;Avlest
28.03.2025 15:00;28.03.2025 16:00;1,039;Avlest
28.03.2025 16:00;28.03.2025 17:00;0,803;Avlest
28.03.2025 17:00;28.03.2025 18:00;0,756;Avlest
28.03.2025 18:00;28.03.2025 19:00;0,808;Avlest
28.03.2025 19:00;28.03.2025 20:00;1,219;Avlest
28.03.2025 20:00;28.03.2025 21:00;0,804;Avlest
28.03.2025 21:00;28.03.2025 22:00;0,822;Avlest
28.03.2025 22:00;28.03.2025 23:00;0,827;Avlest
28.03.2025 23:00;29.03.2025 00:00;0,934;Avlest
29.03.2025 00:00;29.03.2025 01:00;0,869;Avlest
29.03.2025 01:00;29.03.2025 02:00;0,829;Avlest
29.03.2025 02:00;29.03.2025 03:00;1,229;Avlest
29.03.2025 03:00;29.03.2025 04:00;0,815;Avlest
29.03.2025 04:00;29.03.2025 05:00;0,875;Avlest
29.03.2025 05:00;29.03.2025 06:00;0,864;Avlest
29.03.2025 06:00;29.03.2025 07:00;0,89;Avlest
29.03.2025 07:00;29.03.2025 08:00;0,814;Avlest
29.03.2025 08:00;29.03.2025 09:00;0,835;Avlest
29.03.2025 09:00;29.03.2025 10:00;0,972;Avlest
29.03.2025 10:00;29.03.2025 11:00;0,995;Avlest
29.03.2025 11:00;29.03.2025 12:00;0,844;Avlest
29.03.2025 12:00;29.03.2025 13:00;0,788;Avlest
29.03.2025 13:00;29.03.2025 14:00;0,698;Avlest
29.03.2025 14:00;29.03.2025 15:00;0,694;Avlest
29.03.2025 15:00;29.03.2025 16:00;0,491;Avlest
29.03.2025 16:00;29.03.2025 17:00;0,529;Avlest
29.03.2025 17:00;29.03.2025 18:00;0,451;Avlest
29.03.2025 18:00;29.03.2025 19:00;1,027;Avlest
29.03.2025 19:00;29.03.2025 20:00;0,74;Avlest
29.03.2025 20:00;29.03.2025 21:00;0,702;Avlest
29.03.2025 21:00;29.03.2025 22:00;0,847;Avlest
29.03.2025 22:00;29.03.2025 23:00;0,707;Avlest
29.03.2025 23:00;30.03.2025 00:00;0,766;Avlest
30.03.2025 00:00;30.03.2025 01:00;0,872;Avlest
30.03.2025 01:00;30.03.2025 03:00;0,882;Avlest
30.03.2025 03:00;30.03.2025 04:00;1,279;Avlest
30.03.2025 04:00;30.03.2025 05:00;0,856;Avlest
30.03.2025 05:00;30.03.2025 06:00;0,883;Avlest
30.03.2025 06:00;30.03.2025 07:00;0,93;Avlest
30.03.2025 07:00;30.03.2025 08:00;0,807;Avlest
30.03.2025 08:00;30.03.2025 09:00;0,773;Avlest
30.03.2025 09:00;30.03.2025 10:00;0,871;Avlest
30.03.2025 10:00;30.03.2025 11:00;0,871;Avlest
30.03.2025 11:00;30.03.2025 12:00;0,871;Avlest
30.03.2025 12:00;30.03.2025 13:00;1,257;Avlest
30.03.2025 13:00;30.03.2025 14:00;0,856;Avlest
30.03.2025 14:00;30.03.2025 15:00;0,777;Avlest
30.03.2025 15:00;30.03.2025 16:00;0,717;Avlest
30.03.2025 16:00;30.03.2025 17:00;0,619;Avlest
30.03.2025 17:00;30.03.2025 18:00;0,678;Avlest
30.03.2025 18:00;30.03.2025 19:00;0,447;Avlest
30.03.2025 19:00;30.03.2025 20:00;0,668;Avlest
30.03.2025 20:00;30.03.2025 21:00;0,862;Avlest
30.03.2025 21:00;30.03.2025 22:00;1,37;Avlest
30.03.2025 22:00;30.03.2025 23:00;0,907;Avlest
30.03.2025 23:00;31.03.2025 00:00;0,91;Avlest
31.03.2025 00:00;31.03.2025 01:00;0,878;Avlest
31.03.2025 01:00;31.03.2025 02:00;0,869;Avlest
31.03.2025 02:00;31.03.2025 03:00;0,892;Avlest
31.03.2025 03:00;31.03.2025 04:00;0,889;Avlest
31.03.2025 04:00;31.03.2025 05:00;0,881;Avlest
31.03.2025 05:00;31.03.2025 06:00;1,031;Avlest
31.03.2025 06:00;31.03.2025 07:00;1,1;Avlest
31.03.2025 07:00;31.03.2025 08:00;0,881;Avlest
31.03.2025 08:00;31.03.2025 09:00;0,935;Avlest
31.03.2025 09:00;31.03.2025 10:00;0,905;Avlest
31.03.2025 10:00;31.03.2025 11:00;0,857;Avlest
31.03.2025 11:00;31.03.2025 12:00;0,78;Avlest
31.03.2025 12:00;31.03.2025 13:00;0,803;Avlest
31.03.2025 13:00;31.03.2025 14:00;1,31;Avlest
31.03.2025 14:00;31.03.2025 15:00;0,776;Avlest
31.03.2025 15:00;31.03.2025 16:00;0,667;Avlest
31.03.2025 16:00;31.03.2025 17:00;0,529;Avlest
31.03.2025 17:00;31.03.2025 18:00;0,519;Avlest
31.03.2025 18:00;31.03.2025 19:00;0,51;Avlest
31.03.2025 19:00;31.03.2025 20:00;0,629;Avlest
31.03.2025 20:00;31.03.2025 21:00;2,248;Avlest
31.03.2025 21:00;31.03.2025 22:00;1,413;Avlest
31.03.2025 22:00;31.03.2025 23:00;0,813;Avlest
31.03.2025 23:00;01.04.2025 00:00;0,841;Avlest
