Fra;Til;KWH 60 Forbruk;Kvalitet
19.11.2024 17:00;19.11.2024 18:00;0,711;Avlest
19.11.2024 18:00;19.11.2024 19:00;1,565;Avlest
19.11.2024 19:00;19.11.2024 20:00;1,175;Avlest
19.11.2024 20:00;19.11.2024 21:00;1,743;Avlest
19.11.2024 21:00;19.11.2024 22:00;1,488;Avlest
19.11.2024 22:00;19.11.2024 23:00;2,126;Avlest
19.11.2024 23:00;20.11.2024 00:00;1,211;Avlest
20.11.2024 00:00;20.11.2024 01:00;1,376;Avlest
20.11.2024 01:00;20.11.2024 02:00;0,97;Avlest
20.11.2024 02:00;20.11.2024 03:00;0,95;Avlest
20.11.2024 03:00;20.11.2024 04:00;1,287;Avlest
20.11.2024 04:00;20.11.2024 05:00;0,872;Avlest
20.11.2024 05:00;20.11.2024 06:00;0,891;Avlest
20.11.2024 06:00;20.11.2024 07:00;0,907;Avlest
20.11.2024 07:00;20.11.2024 08:00;1,03;Avlest
20.11.2024 08:00;20.11.2024 09:00;1,028;Avlest
20.11.2024 09:00;20.11.2024 10:00;0,882;Avlest
20.11.2024 10:00;20.11.2024 11:00;1,004;Avlest
20.11.2024 11:00;20.11.2024 12:00;0,837;Avlest
20.11.2024 12:00;20.11.2024 13:00;0,865;Avlest
20.11.2024 13:00;20.11.2024 14:00;1,192;Avlest
20.11.2024 14:00;20.11.2024 15:00;0,952;Avlest
20.11.2024 15:00;20.11.2024 16:00;0,789;Avlest
20.11.2024 16:00;20.11.2024 17:00;0,798;Avlest
20.11.2024 17:00;20.11.2024 18:00;0,979;Avlest
20.11.2024 18:00;20.11.2024 19:00;0,951;Avlest
20.11.2024 19:00;20.11.2024 20:00;1,189;Avlest
20.11.2024 20:00;20.11.2024 21:00;0,987;Avlest
20.11.2024 21:00;20.11.2024 22:00;0,85;Avlest
20.11.2024 22:00;20.11.2024 23:00;1,107;Avlest
20.11.2024 23:00;21.11.2024 00:00;0,838;Avlest
21.11.2024 00:00;21.11.2024 01:00;1,007;Avlest
21.11.2024 01:00;21.11.2024 02:00;1,198;Avlest
21.11.2024 02:00;21.11.2024 03:00;0,972;Avlest
21.11.2024 03:00;21.11.2024 04:00;0,842;Avlest
21.11.2024 04:00;21.11.2024 05:00;0,996;Avlest
21.11.2024 05:00;21.11.2024 06:00;0,846;Avlest
21.11.2024 06:00;21.11.2024 07:00;0,92;Avlest
21.11.2024 07:00;21.11.2024 08:00;0,9;Avlest
21.11.2024 08:00;21.11.2024 09:00;1,299;Avlest
21.11.2024 09:00;21.11.2024 10:00;0,962;Avlest
21.11.2024 10:00;21.11.2024 11:00;0,861;Avlest
21.11.2024 11:00;21.11.2024 12:00;0,918;Avlest
21.11.2024 12:00;21.11.2024 13:00;0,883;Avlest
21.11.2024 13:00;21.11.2024 14:00;0,947;Avlest
21.11.2024 14:00;21.11.2024 15:00;0,778;Avlest
21.11.2024 15:00;21.11.2024 16:00;0,753;Avlest
21.11.2024 16:00;21.11.2024 17:00;1,351;Avlest
21.11.2024 17:00;21.11.2024 18:00;0,857;Avlest
21.11.2024 18:00;21.11.2024 19:00;0,968;Avlest
21.11.2024 19:00;21.11.2024 20:00;0,835;Avlest
21.11.2024 20:00;21.11.2024 21:00;1,007;Avlest
21.11.2024 21:00;21.11.2024 22:00;1,041;Avlest
21.11.2024 22:00;21.11.2024 23:00;1,106;Avlest
21.11.2024 23:00;22.11.2024 00:00;1,245;Avlest
22.11.2024 00:00;22.11.2024 01:00;0,947;Avlest
22.11.2024 01:00;22.11.2024 02:00;0,993;Avlest
22.11.2024 02:00;22.11.2024 03:00;1,024;Avlest
22.11.2024 03:00;22.11.2024 04:00;0,851;Avlest
22.11.2024 04:00;22.11.2024 05:00;1,049;Avlest
22.11.2024 05:00;22.11.2024 06:00;0,856;Avlest
22.11.2024 06:00;22.11.2024 07:00;1,441;Avlest
22.11.2024 07:00;22.11.2024 08:00;0,876;Avlest
22.11.2024 08:00;22.11.2024 09:00;1,001;Avlest
22.11.2024 09:00;22.11.2024 10:00;1,007;Avlest
22.11.2024 10:00;22.11.2024 11:00;0,877;Avlest
22.11.2024 11:00;22.11.2024 12:00;1,009;Avlest
22.11.2024 12:00;22.11.2024 13:00;1,001;Avlest
22.11.2024 13:00;22.11.2024 14:00;0,893;Avlest
22.11.2024 14:00;22.11.2024 15:00;0,799;Avlest
22.11.2024 15:00;22.11.2024 16:00;1,193;Avlest
22.11.2024 16:00;22.11.2024 17:00;0,851;Avlest
22.11.2024 17:00;22.11.2024 18:00;0,872;Avlest
22.11.2024 18:00;22.11.2024 19:00;0,933;Avlest
22.11.2024 19:00;22.11.2024 20:00;0,986;Avlest
22.11.2024 20:00;22.11.2024 21:00;0,823;Avlest
22.11.2024 21:00;22.11.2024 22:00;1,001;Avlest
22.11.2024 22:00;22.11.2024 23:00;0,852;Avlest
22.11.2024 23:00;23.11.2024 00:00;1,453;Avlest
23.11.2024 00:00;23.11.2024 01:00;1,026;Avlest
23.11.2024 01:00;23.11.2024 02:00;0,891;Avlest
23.11.2024 02:00;23.11.2024 03:00;1,029;Avlest
23.11.2024 03:00;23.11.2024 04:00;0,9;Avlest
23.11.2024 04:00;23.11.2024 05:00;1,016;Avlest
23.11.2024 05:00;23.11.2024 06:00;0,867;Avlest
23.11.2024 06:00;23.11.2024 07:00;0,979;Avlest
23.11.2024 07:00;23.11.2024 08:00;0,917;Avlest
23.11.2024 08:00;23.11.2024 09:00;1,286;Avlest
23.11.2024 09:00;23.11.2024 10:00;0,954;Avlest
23.11.2024 10:00;23.11.2024 11:00;0,865;Avlest
23.11.2024 11:00;23.11.2024 12:00;1,023;Avlest
23.11.2024 12:00;23.11.2024 13:00;0,883;Avlest
23.11.2024 13:00;23.11.2024 14:00;0,877;Avlest
23.11.2024 14:00;23.11.2024 15:00;0,833;Avlest
23.11.2024 15:00;23.11.2024 16:00;1;Avlest
23.11.2024 16:00;23.11.2024 17:00;1,289;Avlest
23.11.2024 17:00;23.11.2024 18:00;0,837;Avlest
23.11.2024 18:00;23.11.2024 19:00;0,967;Avlest
23.11.2024 19:00;23.11.2024 20:00;0,896;Avlest
23.11.2024 20:00;23.11.2024 21:00;1,008;Avlest
23.11.2024 21:00;23.11.2024 22:00;0,814;Avlest
23.11.2024 22:00;23.11.2024 23:00;1,002;Avlest
23.11.2024 23:00;24.11.2024 00:00;1,259;Avlest
24.11.2024 00:00;24.11.2024 01:00;0,864;Avlest
24.11.2024 01:00;24.11.2024 02:00;1,025;Avlest
24.11.2024 02:00;24.11.2024 03:00;0,896;Avlest
24.11.2024 03:00;24.11.2024 04:00;0,852;Avlest
24.11.2024 04:00;24.11.2024 05:00;0,88;Avlest
24.11.2024 05:00;24.11.2024 06:00;1,125;Avlest
24.11.2024 06:00;24.11.2024 07:00;1,165;Avlest
24.11.2024 07:00;24.11.2024 08:00;0,97;Avlest
24.11.2024 08:00;24.11.2024 09:00;0,843;Avlest
24.11.2024 09:00;24.11.2024 10:00;0,948;Avlest
24.11.2024 10:00;24.11.2024 11:00;1,681;Avlest
24.11.2024 11:00;24.11.2024 12:00;2,81;Avlest
24.11.2024 12:00;24.11.2024 13:00;1,024;Avlest
24.11.2024 13:00;24.11.2024 14:00;0,874;Avlest
24.11.2024 14:00;24.11.2024 15:00;0,818;Avlest
24.11.2024 15:00;24.11.2024 16:00;1,192;Avlest
24.11.2024 16:00;24.11.2024 17:00;0,867;Avlest
24.11.2024 17:00;24.11.2024 18:00;0,829;Avlest
24.11.2024 18:00;24.11.2024 19:00;0,868;Avlest
24.11.2024 19:00;24.11.2024 20:00;1,208;Avlest
24.11.2024 20:00;24.11.2024 21:00;0,863;Avlest
24.11.2024 21:00;24.11.2024 22:00;0,831;Avlest
24.11.2024 22:00;24.11.2024 23:00;0,727;Avlest
24.11.2024 23:00;25.11.2024 00:00;0,83;Avlest
25.11.2024 00:00;25.11.2024 01:00;1,212;Avlest
25.11.2024 01:00;25.11.2024 02:00;0,703;Avlest
25.11.2024 02:00;25.11.2024 03:00;0,77;Avlest
25.11.2024 03:00;25.11.2024 04:00;0,767;Avlest
25.11.2024 04:00;25.11.2024 05:00;0,528;Avlest
25.11.2024 05:00;25.11.2024 06:00;0,799;Avlest
25.11.2024 06:00;25.11.2024 07:00;1,057;Avlest
25.11.2024 07:00;25.11.2024 08:00;0,888;Avlest
25.11.2024 08:00;25.11.2024 09:00;0,659;Avlest
25.11.2024 09:00;25.11.2024 10:00;0,725;Avlest
25.11.2024 10:00;25.11.2024 11:00;0,816;Avlest
25.11.2024 11:00;25.11.2024 12:00;0,697;Avlest
25.11.2024 12:00;25.11.2024 13:00;1,142;Avlest
25.11.2024 13:00;25.11.2024 14:00;0,574;Avlest
25.11.2024 14:00;25.11.2024 15:00;0,889;Avlest
25.11.2024 15:00;25.11.2024 16:00;0,616;Avlest
25.11.2024 16:00;25.11.2024 17:00;0,777;Avlest
25.11.2024 17:00;25.11.2024 18:00;1,235;Avlest
25.11.2024 18:00;25.11.2024 19:00;1,478;Avlest
25.11.2024 19:00;25.11.2024 20:00;1,396;Avlest
25.11.2024 20:00;25.11.2024 21:00;1,148;Avlest
25.11.2024 21:00;25.11.2024 22:00;0,631;Avlest
25.11.2024 22:00;25.11.2024 23:00;0,716;Avlest
25.11.2024 23:00;26.11.2024 00:00;0,811;Avlest
26.11.2024 00:00;26.11.2024 01:00;0,598;Avlest
26.11.2024 01:00;26.11.2024 02:00;1,061;Avlest
26.11.2024 02:00;26.11.2024 03:00;0,688;Avlest
26.11.2024 03:00;26.11.2024 04:00;0,736;Avlest
26.11.2024 04:00;26.11.2024 05:00;0,772;Avlest
26.11.2024 05:00;26.11.2024 06:00;0,607;Avlest
26.11.2024 06:00;26.11.2024 07:00;0,7;Avlest
26.11.2024 07:00;26.11.2024 08:00;0,585;Avlest
26.11.2024 08:00;26.11.2024 09:00;0,805;Avlest
26.11.2024 09:00;26.11.2024 10:00;0,89;Avlest
26.11.2024 10:00;26.11.2024 11:00;0,789;Avlest
26.11.2024 11:00;26.11.2024 12:00;0,558;Avlest
26.11.2024 12:00;26.11.2024 13:00;0,775;Avlest
26.11.2024 13:00;26.11.2024 14:00;0,586;Avlest
26.11.2024 14:00;26.11.2024 15:00;0,672;Avlest
26.11.2024 15:00;26.11.2024 16:00;0,652;Avlest
26.11.2024 16:00;26.11.2024 17:00;1,115;Avlest
26.11.2024 17:00;26.11.2024 18:00;0,701;Avlest
26.11.2024 18:00;26.11.2024 19:00;0,694;Avlest
26.11.2024 19:00;26.11.2024 20:00;0,692;Avlest
26.11.2024 20:00;26.11.2024 21:00;0,871;Avlest
26.11.2024 21:00;26.11.2024 22:00;0,704;Avlest
26.11.2024 22:00;26.11.2024 23:00;0,754;Avlest
26.11.2024 23:00;27.11.2024 00:00;0,994;Avlest
27.11.2024 00:00;27.11.2024 01:00;0,854;Avlest
27.11.2024 01:00;27.11.2024 02:00;0,686;Avlest
27.11.2024 02:00;27.11.2024 03:00;0,725;Avlest
27.11.2024 03:00;27.11.2024 04:00;0,731;Avlest
27.11.2024 04:00;27.11.2024 05:00;0,749;Avlest
27.11.2024 05:00;27.11.2024 06:00;0,593;Avlest
27.11.2024 06:00;27.11.2024 07:00;0,808;Avlest
27.11.2024 07:00;27.11.2024 08:00;1,033;Avlest
27.11.2024 08:00;27.11.2024 09:00;0,751;Avlest
27.11.2024 09:00;27.11.2024 10:00;0,663;Avlest
27.11.2024 10:00;27.11.2024 11:00;0,689;Avlest
27.11.2024 11:00;27.11.2024 12:00;0,731;Avlest
27.11.2024 12:00;27.11.2024 13:00;0,755;Avlest
27.11.2024 13:00;27.11.2024 14:00;0,695;Avlest
27.11.2024 14:00;27.11.2024 15:00;0,835;Avlest
27.11.2024 15:00;27.11.2024 16:00;0,977;Avlest
27.11.2024 16:00;27.11.2024 17:00;0,811;Avlest
27.11.2024 17:00;27.11.2024 18:00;0,777;Avlest
27.11.2024 18:00;27.11.2024 19:00;0,748;Avlest
27.11.2024 19:00;27.11.2024 20:00;0,77;Avlest
27.11.2024 20:00;27.11.2024 21:00;0,805;Avlest
27.11.2024 21:00;27.11.2024 22:00;0,746;Avlest
27.11.2024 22:00;27.11.2024 23:00;1,148;Avlest
27.11.2024 23:00;28.11.2024 00:00;0,809;Avlest
28.11.2024 00:00;28.11.2024 01:00;0,773;Avlest
28.11.2024 01:00;28.11.2024 02:00;0,771;Avlest
28.11.2024 02:00;28.11.2024 03:00;0,777;Avlest
28.11.2024 03:00;28.11.2024 04:00;0,795;Avlest
28.11.2024 04:00;28.11.2024 05:00;0,748;Avlest
28.11.2024 05:00;28.11.2024 06:00;0,81;Avlest
28.11.2024 06:00;28.11.2024 07:00;1,185;Avlest
28.11.2024 07:00;28.11.2024 08:00;0,808;Avlest
28.11.2024 08:00;28.11.2024 09:00;0,746;Avlest
28.11.2024 09:00;28.11.2024 10:00;0,843;Avlest
28.11.2024 10:00;28.11.2024 11:00;0,772;Avlest
28.11.2024 11:00;28.11.2024 12:00;0,784;Avlest
28.11.2024 12:00;28.11.2024 13:00;0,816;Avlest
28.11.2024 13:00;28.11.2024 14:00;0,939;Avlest
28.11.2024 14:00;28.11.2024 15:00;0,787;Avlest
28.11.2024 15:00;28.11.2024 16:00;0,63;Avlest
28.11.2024 16:00;28.11.2024 17:00;0,825;Avlest
28.11.2024 17:00;28.11.2024 18:00;0,856;Avlest
28.11.2024 18:00;28.11.2024 19:00;0,784;Avlest
28.11.2024 19:00;28.11.2024 20:00;0,823;Avlest
28.11.2024 20:00;28.11.2024 21:00;0,797;Avlest
28.11.2024 21:00;28.11.2024 22:00;0,765;Avlest
28.11.2024 22:00;28.11.2024 23:00;1,317;Avlest
28.11.2024 23:00;29.11.2024 00:00;0,867;Avlest
29.11.2024 00:00;29.11.2024 01:00;0,84;Avlest
29.11.2024 01:00;29.11.2024 02:00;0,966;Avlest
29.11.2024 02:00;29.11.2024 03:00;0,844;Avlest
29.11.2024 03:00;29.11.2024 04:00;0,812;Avlest
29.11.2024 04:00;29.11.2024 05:00;0,925;Avlest
29.11.2024 05:00;29.11.2024 06:00;0,815;Avlest
29.11.2024 06:00;29.11.2024 07:00;1,236;Avlest
29.11.2024 07:00;29.11.2024 08:00;0,799;Avlest
29.11.2024 08:00;29.11.2024 09:00;0,876;Avlest
29.11.2024 09:00;29.11.2024 10:00;0,874;Avlest
29.11.2024 10:00;29.11.2024 11:00;0,861;Avlest
29.11.2024 11:00;29.11.2024 12:00;0,836;Avlest
29.11.2024 12:00;29.11.2024 13:00;0,835;Avlest
29.11.2024 13:00;29.11.2024 14:00;0,819;Avlest
29.11.2024 14:00;29.11.2024 15:00;1,215;Avlest
29.11.2024 15:00;29.11.2024 16:00;0,765;Avlest
29.11.2024 16:00;29.11.2024 17:00;0,855;Avlest
29.11.2024 17:00;29.11.2024 18:00;0,791;Avlest
29.11.2024 18:00;29.11.2024 19:00;0,803;Avlest
29.11.2024 19:00;29.11.2024 20:00;0,937;Avlest
29.11.2024 20:00;29.11.2024 21:00;0,858;Avlest
29.11.2024 21:00;29.11.2024 22:00;1,298;Avlest
29.11.2024 22:00;29.11.2024 23:00;0,906;Avlest
29.11.2024 23:00;30.11.2024 00:00;0,826;Avlest
30.11.2024 00:00;30.11.2024 01:00;0,738;Avlest
30.11.2024 01:00;30.11.2024 02:00;0,717;Avlest
30.11.2024 02:00;30.11.2024 03:00;0,813;Avlest
30.11.2024 03:00;30.11.2024 04:00;0,739;Avlest
30.11.2024 04:00;30.11.2024 05:00;0,903;Avlest
30.11.2024 05:00;30.11.2024 06:00;1,034;Avlest
30.11.2024 06:00;30.11.2024 07:00;0,745;Avlest
30.11.2024 07:00;30.11.2024 08:00;0,708;Avlest
30.11.2024 08:00;30.11.2024 09:00;0,648;Avlest
30.11.2024 09:00;30.11.2024 10:00;0,939;Avlest
30.11.2024 10:00;30.11.2024 11:00;1,282;Avlest
30.11.2024 11:00;30.11.2024 12:00;1,139;Avlest
30.11.2024 12:00;30.11.2024 13:00;1,047;Avlest
30.11.2024 13:00;30.11.2024 14:00;0,592;Avlest
30.11.2024 14:00;30.11.2024 15:00;0,714;Avlest
30.11.2024 15:00;30.11.2024 16:00;1,116;Avlest
30.11.2024 16:00;30.11.2024 17:00;0,621;Avlest
30.11.2024 17:00;30.11.2024 18:00;0,738;Avlest
30.11.2024 18:00;30.11.2024 19:00;0,713;Avlest
30.11.2024 19:00;30.11.2024 20:00;0,739;Avlest
30.11.2024 20:00;30.11.2024 21:00;0,626;Avlest
30.11.2024 21:00;30.11.2024 22:00;1,104;Avlest
30.11.2024 22:00;30.11.2024 23:00;0,746;Avlest
30.11.2024 23:00;01.12.2024 00:00;0,774;Avlest
