Fra;Til;KWH 60 Forbruk;Kvalitet
19.11.2023 17:00;19.11.2023 18:00;1,322;Avlest
19.11.2023 18:00;19.11.2023 19:00;1,031;Avlest
19.11.2023 19:00;19.11.2023 20:00;1,014;Avlest
19.11.2023 20:00;19.11.2023 21:00;0,926;Avlest
19.11.2023 21:00;19.11.2023 22:00;1,15;Avlest
19.11.2023 22:00;19.11.2023 23:00;1,031;Avlest
19.11.2023 23:00;20.11.2023 00:00;0,912;Avlest
20.11.2023 00:00;20.11.2023 01:00;0,918;Avlest
20.11.2023 01:00;20.11.2023 02:00;0,846;Avlest
20.11.2023 02:00;20.11.2023 03:00;0,827;Avlest
20.11.2023 03:00;20.11.2023 04:00;1,232;Avlest
20.11.2023 04:00;20.11.2023 05:00;0,9;Avlest
20.11.2023 05:00;20.11.2023 06:00;0,989;Avlest
20.11.2023 06:00;20.11.2023 07:00;0,858;Avlest
20.11.2023 07:00;20.11.2023 08:00;0,974;Avlest
20.11.2023 08:00;20.11.2023 09:00;1,263;Avlest
20.11.2023 09:00;20.11.2023 10:00;1,012;Avlest
20.11.2023 10:00;20.11.2023 11:00;0,93;Avlest
20.11.2023 11:00;20.11.2023 12:00;0,939;Avlest
20.11.2023 12:00;20.11.2023 13:00;0,938;Avlest
20.11.2023 13:00;20.11.2023 14:00;0,937;Avlest
20.11.2023 14:00;20.11.2023 15:00;0,949;Avlest
20.11.2023 15:00;20.11.2023 16:00;1,22;Avlest
20.11.2023 16:00;20.11.2023 17:00;1;Avlest
20.11.2023 17:00;20.11.2023 18:00;0,99;Avlest
20.11.2023 18:00;20.11.2023 19:00;1,206;Avlest
20.11.2023 19:00;20.11.2023 20:00;0,992;Avlest
20.11.2023 20:00;20.11.2023 21:00;1,03;Avlest
20.11.2023 21:00;20.11.2023 22:00;0,938;Avlest
20.11.2023 22:00;20.11.2023 23:00;1,199;Avlest
20.11.2023 23:00;21.11.2023 00:00;0,878;Avlest
21.11.2023 00:00;21.11.2023 01:00;0,835;Avlest
21.11.2023 01:00;21.11.2023 02:00;0,773;Avlest
21.11.2023 02:00;21.11.2023 03:00;0,823;Avlest
21.11.2023 03:00;21.11.2023 04:00;0,892;Avlest
21.11.2023 04:00;21.11.2023 05:00;0,782;Avlest
21.11.2023 05:00;21.11.2023 06:00;0,833;Avlest
21.11.2023 06:00;21.11.2023 07:00;1,249;Avlest
21.11.2023 07:00;21.11.2023 08:00;0,933;Avlest
21.11.2023 08:00;21.11.2023 09:00;0,925;Avlest
21.11.2023 09:00;21.11.2023 10:00;0,899;Avlest
21.11.2023 10:00;21.11.2023 11:00;0,981;Avlest
21.11.2023 11:00;21.11.2023 12:00;0,951;Avlest
21.11.2023 12:00;21.11.2023 13:00;0,906;Avlest
21.11.2023 13:00;21.11.2023 14:00;0,895;Avlest
21.11.2023 14:00;21.11.2023 15:00;1,297;Avlest
21.11.2023 15:00;21.11.2023 16:00;0,88;Avlest
21.11.2023 16:00;21.11.2023 17:00;0,959;Avlest
21.11.2023 17:00;21.11.2023 18:00;0,954;Avlest
21.11.2023 18:00;21.11.2023 19:00;0,98;Avlest
21.11.2023 19:00;21.11.2023 20:00;0,997;Avlest
21.11.2023 20:00;21.11.2023 21:00;1,066;Avlest
21.11.2023 21:00;21.11.2023 22:00;1,175;Avlest
21.11.2023 22:00;21.11.2023 23:00;1,047;Avlest
21.11.2023 23:00;22.11.2023 00:00;1,252;Avlest
22.11.2023 00:00;22.11.2023 01:00;0,839;Avlest
22.11.2023 01:00;22.11.2023 02:00;0,861;Avlest
22.11.2023 02:00;22.11.2023 03:00;0,932;Avlest
22.11.2023 03:00;22.11.2023 04:00;0,842;Avlest
22.11.2023 04:00;22.11.2023 05:00;0,903;Avlest
22.11.2023 05:00;22.11.2023 06:00;0,899;Avlest
22.11.2023 06:00;22.11.2023 07:00;0,825;Avlest
22.11.2023 07:00;22.11.2023 08:00;1,337;Avlest
22.11.2023 08:00;22.11.2023 09:00;0,919;Avlest
22.11.2023 09:00;22.11.2023 10:00;0,868;Avlest
22.11.2023 10:00;22.11.2023 11:00;0,852;Avlest
22.11.2023 11:00;22.11.2023 12:00;0,924;Avlest
22.11.2023 12:00;22.11.2023 13:00;0,835;Avlest
22.11.2023 13:00;22.11.2023 14:00;0,845;Avlest
22.11.2023 14:00;22.11.2023 15:00;0,865;Avlest
22.11.2023 15:00;22.11.2023 16:00;1,03;Avlest
22.11.2023 16:00;22.11.2023 17:00;1,147;Avlest
22.11.2023 17:00;22.11.2023 18:00;0,847;Avlest
22.11.2023 18:00;22.11.2023 19:00;0,959;Avlest
22.11.2023 19:00;22.11.2023 20:00;0,884;Avlest
22.11.2023 20:00;22.11.2023 21:00;0,831;Avlest
22.11.2023 21:00;22.11.2023 22:00;0,816;Avlest
22.11.2023 22:00;22.11.2023 23:00;0,765;Avlest
22.11.2023 23:00;23.11.2023 00:00;1,033;Avlest
23.11.2023 00:00;23.11.2023 01:00;0,914;Avlest
23.11.2023 01:00;23.11.2023 02:00;0,763;Avlest
23.11.2023 02:00;23.11.2023 03:00;0,76;Avlest
23.11.2023 03:00;23.11.2023 04:00;0,772;Avlest
23.11.2023 04:00;23.11.2023 05:00;0,638;Avlest
23.11.2023 05:00;23.11.2023 06:00;0,791;Avlest
23.11.2023 06:00;23.11.2023 07:00;0,735;Avlest
23.11.2023 07:00;23.11.2023 08:00;0,797;Avlest
23.11.2023 08:00;23.11.2023 09:00;1,141;Avlest
23.11.2023 09:00;23.11.2023 10:00;0,867;Avlest
23.11.2023 10:00;23.11.2023 11:00;0,869;Avlest
23.11.2023 11:00;23.11.2023 12:00;0,765;Avlest
23.11.2023 12:00;23.11.2023 13:00;0,801;Avlest
23.11.2023 13:00;23.11.2023 14:00;0,77;Avlest
23.11.2023 14:00;23.11.2023 15:00;0,769;Avlest
23.11.2023 15:00;23.11.2023 16:00;0,725;Avlest
23.11.2023 16:00;23.11.2023 17:00;1,199;Avlest
23.11.2023 17:00;23.11.2023 18:00;0,846;Avlest
23.11.2023 18:00;23.11.2023 19:00;0,787;Avlest
23.11.2023 19:00;23.11.2023 20:00;0,758;Avlest
23.11.2023 20:00;23.11.2023 21:00;0,908;Avlest
23.11.2023 21:00;23.11.2023 22:00;0,921;Avlest
23.11.2023 22:00;23.11.2023 23:00;0,801;Avlest
23.11.2023 23:00;24.11.2023 00:00;0,759;Avlest
24.11.2023 00:00;24.11.2023 01:00;1,162;Avlest
24.11.2023 01:00;24.11.2023 02:00;0,721;Avlest
24.11.2023 02:00;24.11.2023 03:00;0,75;Avlest
24.11.2023 03:00;24.11.2023 04:00;0,739;Avlest
24.11.2023 04:00;24.11.2023 05:00;0,744;Avlest
24.11.2023 05:00;24.11.2023 06:00;0,652;Avlest
24.11.2023 06:00;24.11.2023 07:00;0,744;Avlest
24.11.2023 07:00;24.11.2023 08:00;0,765;Avlest
24.11.2023 08:00;24.11.2023 09:00;1,21;Avlest
24.11.2023 09:00;24.11.2023 10:00;0,851;Avlest
24.11.2023 10:00;24.11.2023 11:00;0,816;Avlest
24.11.2023 11:00;24.11.2023 12:00;0,697;Avlest
24.11.2023 12:00;24.11.2023 13:00;0,94;Avlest
24.11.2023 13:00;24.11.2023 14:00;0,761;Avlest
24.11.2023 14:00;24.11.2023 15:00;0,761;Avlest
24.11.2023 15:00;24.11.2023 16:00;0,68;Avlest
24.11.2023 16:00;24.11.2023 17:00;1,22;Avlest
24.11.2023 17:00;24.11.2023 18:00;0,772;Avlest
24.11.2023 18:00;24.11.2023 19:00;0,725;Avlest
24.11.2023 19:00;24.11.2023 20:00;0,787;Avlest
24.11.2023 20:00;24.11.2023 21:00;0,788;Avlest
24.11.2023 21:00;24.11.2023 22:00;0,783;Avlest
24.11.2023 22:00;24.11.2023 23:00;0,756;Avlest
24.11.2023 23:00;25.11.2023 00:00;0,793;Avlest
25.11.2023 00:00;25.11.2023 01:00;0,786;Avlest
25.11.2023 01:00;25.11.2023 02:00;1,203;Avlest
25.11.2023 02:00;25.11.2023 03:00;0,803;Avlest
25.11.2023 03:00;25.11.2023 04:00;0,788;Avlest
25.11.2023 04:00;25.11.2023 05:00;0,775;Avlest
25.11.2023 05:00;25.11.2023 06:00;0,825;Avlest
25.11.2023 06:00;25.11.2023 07:00;0,806;Avlest
25.11.2023 07:00;25.11.2023 08:00;0,78;Avlest
25.11.2023 08:00;25.11.2023 09:00;0,78;Avlest
25.11.2023 09:00;25.11.2023 10:00;0,76;Avlest
25.11.2023 10:00;25.11.2023 11:00;1,201;Avlest
25.11.2023 11:00;25.11.2023 12:00;0,781;Avlest
25.11.2023 12:00;25.11.2023 13:00;0,811;Avlest
25.11.2023 13:00;25.11.2023 14:00;0,758;Avlest
25.11.2023 14:00;25.11.2023 15:00;0,833;Avlest
25.11.2023 15:00;25.11.2023 16:00;0,791;Avlest
25.11.2023 16:00;25.11.2023 17:00;0,777;Avlest
25.11.2023 17:00;25.11.2023 18:00;0,832;Avlest
25.11.2023 18:00;25.11.2023 19:00;0,782;Avlest
25.11.2023 19:00;25.11.2023 20:00;1,048;Avlest
25.11.2023 20:00;25.11.2023 21:00;0,872;Avlest
25.11.2023 21:00;25.11.2023 22:00;0,818;Avlest
25.11.2023 22:00;25.11.2023 23:00;0,809;Avlest
25.11.2023 23:00;26.11.2023 00:00;0,814;Avlest
26.11.2023 00:00;26.11.2023 01:00;0,819;Avlest
26.11.2023 01:00;26.11.2023 02:00;0,818;Avlest
26.11.2023 02:00;26.11.2023 03:00;0,775;Avlest
26.11.2023 03:00;26.11.2023 04:00;0,857;Avlest
26.11.2023 04:00;26.11.2023 05:00;0,841;Avlest
26.11.2023 05:00;26.11.2023 06:00;1,215;Avlest
26.11.2023 06:00;26.11.2023 07:00;0,815;Avlest
26.11.2023 07:00;26.11.2023 08:00;0,819;Avlest
26.11.2023 08:00;26.11.2023 09:00;0,781;Avlest
26.11.2023 09:00;26.11.2023 10:00;0,865;Avlest
26.11.2023 10:00;26.11.2023 11:00;0,788;Avlest
26.11.2023 11:00;26.11.2023 12:00;0,824;Avlest
26.11.2023 12:00;26.11.2023 13:00;0,849;Avlest
26.11.2023 13:00;26.11.2023 14:00;0,841;Avlest
26.11.2023 14:00;26.11.2023 15:00;1,219;Avlest
26.11.2023 15:00;26.11.2023 16:00;0,86;Avlest
26.11.2023 16:00;26.11.2023 17:00;0,938;Avlest
26.11.2023 17:00;26.11.2023 18:00;0,83;Avlest
26.11.2023 18:00;26.11.2023 19:00;0,85;Avlest
26.11.2023 19:00;26.11.2023 20:00;0,866;Avlest
26.11.2023 20:00;26.11.2023 21:00;0,894;Avlest
26.11.2023 21:00;26.11.2023 22:00;1,326;Avlest
26.11.2023 22:00;26.11.2023 23:00;3,127;Avlest
26.11.2023 23:00;27.11.2023 00:00;1,306;Avlest
27.11.2023 00:00;27.11.2023 01:00;0,744;Avlest
27.11.2023 01:00;27.11.2023 02:00;0,759;Avlest
27.11.2023 02:00;27.11.2023 03:00;0,927;Avlest
27.11.2023 03:00;27.11.2023 04:00;0,97;Avlest
27.11.2023 04:00;27.11.2023 05:00;0,773;Avlest
27.11.2023 05:00;27.11.2023 06:00;0,767;Avlest
27.11.2023 06:00;27.11.2023 07:00;0,85;Avlest
27.11.2023 07:00;27.11.2023 08:00;1,25;Avlest
27.11.2023 08:00;27.11.2023 09:00;0,97;Avlest
27.11.2023 09:00;27.11.2023 10:00;0,926;Avlest
27.11.2023 10:00;27.11.2023 11:00;0,867;Avlest
27.11.2023 11:00;27.11.2023 12:00;0,874;Avlest
27.11.2023 12:00;27.11.2023 13:00;1,282;Avlest
27.11.2023 13:00;27.11.2023 14:00;0,89;Avlest
27.11.2023 14:00;27.11.2023 15:00;0,863;Avlest
27.11.2023 15:00;27.11.2023 16:00;0,884;Avlest
27.11.2023 16:00;27.11.2023 17:00;0,864;Avlest
27.11.2023 17:00;27.11.2023 18:00;1,678;Avlest
27.11.2023 18:00;27.11.2023 19:00;0,991;Avlest
27.11.2023 19:00;27.11.2023 20:00;0,984;Avlest
27.11.2023 20:00;27.11.2023 21:00;0,974;Avlest
27.11.2023 21:00;27.11.2023 22:00;1,4;Avlest
27.11.2023 22:00;27.11.2023 23:00;0,88;Avlest
27.11.2023 23:00;28.11.2023 00:00;0,776;Avlest
28.11.2023 00:00;28.11.2023 01:00;1,153;Avlest
28.11.2023 01:00;28.11.2023 02:00;0,783;Avlest
28.11.2023 02:00;28.11.2023 03:00;0,798;Avlest
28.11.2023 03:00;28.11.2023 04:00;0,807;Avlest
28.11.2023 04:00;28.11.2023 05:00;0,778;Avlest
28.11.2023 05:00;28.11.2023 06:00;1,208;Avlest
28.11.2023 06:00;28.11.2023 07:00;0,826;Avlest
28.11.2023 07:00;28.11.2023 08:00;1,069;Avlest
28.11.2023 08:00;28.11.2023 09:00;0,997;Avlest
28.11.2023 09:00;28.11.2023 10:00;0,985;Avlest
28.11.2023 10:00;28.11.2023 11:00;1,002;Avlest
28.11.2023 11:00;28.11.2023 12:00;1,346;Avlest
28.11.2023 12:00;28.11.2023 13:00;0,967;Avlest
28.11.2023 13:00;28.11.2023 14:00;0,961;Avlest
28.11.2023 14:00;28.11.2023 15:00;0,982;Avlest
28.11.2023 15:00;28.11.2023 16:00;0,898;Avlest
28.11.2023 16:00;28.11.2023 17:00;1,136;Avlest
28.11.2023 17:00;28.11.2023 18:00;0,974;Avlest
28.11.2023 18:00;28.11.2023 19:00;1,371;Avlest
28.11.2023 19:00;28.11.2023 20:00;1,04;Avlest
28.11.2023 20:00;28.11.2023 21:00;1,027;Estimert
28.11.2023 21:00;28.11.2023 22:00;1,035;Estimert
28.11.2023 22:00;28.11.2023 23:00;0,894;Estimert
28.11.2023 23:00;29.11.2023 00:00;0,979;Estimert
29.11.2023 00:00;29.11.2023 01:00;0,849;Estimert
29.11.2023 01:00;29.11.2023 02:00;0,832;Estimert
29.11.2023 02:00;29.11.2023 03:00;1,413;Avlest
29.11.2023 03:00;29.11.2023 04:00;0,907;Avlest
29.11.2023 04:00;29.11.2023 05:00;0,873;Avlest
29.11.2023 05:00;29.11.2023 06:00;0,835;Avlest
29.11.2023 06:00;29.11.2023 07:00;0,975;Avlest
29.11.2023 07:00;29.11.2023 08:00;0,967;Avlest
29.11.2023 08:00;29.11.2023 09:00;1,023;Avlest
29.11.2023 09:00;29.11.2023 10:00;0,985;Avlest
29.11.2023 10:00;29.11.2023 11:00;1,448;Avlest
29.11.2023 11:00;29.11.2023 12:00;0,989;Avlest
29.11.2023 12:00;29.11.2023 13:00;0,99;Avlest
29.11.2023 13:00;29.11.2023 14:00;0,977;Avlest
29.11.2023 14:00;29.11.2023 15:00;1,003;Avlest
29.11.2023 15:00;29.11.2023 16:00;0,968;Avlest
29.11.2023 16:00;29.11.2023 17:00;1,054;Avlest
29.11.2023 17:00;29.11.2023 18:00;1,207;Avlest
29.11.2023 18:00;29.11.2023 19:00;1,238;Avlest
29.11.2023 19:00;29.11.2023 20:00;0,971;Avlest
29.11.2023 20:00;29.11.2023 21:00;1,041;Avlest
29.11.2023 21:00;29.11.2023 22:00;1,004;Avlest
29.11.2023 22:00;29.11.2023 23:00;0,961;Avlest
29.11.2023 23:00;30.11.2023 00:00;0,91;Avlest
30.11.2023 00:00;30.11.2023 01:00;0,953;Avlest
30.11.2023 01:00;30.11.2023 02:00;0,875;Avlest
30.11.2023 02:00;30.11.2023 03:00;1,266;Avlest
30.11.2023 03:00;30.11.2023 04:00;0,937;Avlest
30.11.2023 04:00;30.11.2023 05:00;0,91;Avlest
30.11.2023 05:00;30.11.2023 06:00;0,906;Avlest
30.11.2023 06:00;30.11.2023 07:00;0,851;Avlest
30.11.2023 07:00;30.11.2023 08:00;1,056;Avlest
30.11.2023 08:00;30.11.2023 09:00;1,062;Avlest
30.11.2023 09:00;30.11.2023 10:00;1,023;Avlest
30.11.2023 10:00;30.11.2023 11:00;1,387;Avlest
30.11.2023 11:00;30.11.2023 12:00;1,025;Avlest
30.11.2023 12:00;30.11.2023 13:00;1,025;Avlest
30.11.2023 13:00;30.11.2023 14:00;1,01;Avlest
30.11.2023 14:00;30.11.2023 15:00;1,036;Avlest
30.11.2023 15:00;30.11.2023 16:00;0,993;Avlest
30.11.2023 16:00;30.11.2023 17:00;1,11;Avlest
30.11.2023 17:00;30.11.2023 18:00;1,056;Avlest
30.11.2023 18:00;30.11.2023 19:00;1,581;Avlest
30.11.2023 19:00;30.11.2023 20:00;1,137;Avlest
30.11.2023 20:00;30.11.2023 21:00;1,107;Avlest
30.11.2023 21:00;30.11.2023 22:00;1,195;Avlest
30.11.2023 22:00;30.11.2023 23:00;0,981;Avlest
30.11.2023 23:00;01.12.2023 00:00;0,917;Avlest
