Fra;Til;KWH 60 Forbruk;Kvalitet
19.01.2025 17:00;19.01.2025 18:00;0,97;Avlest
19.01.2025 18:00;19.01.2025 19:00;0,86;Avlest
19.01.2025 19:00;19.01.2025 20:00;1,232;Avlest
19.01.2025 20:00;19.01.2025 21:00;1,008;Avlest
19.01.2025 21:00;19.01.2025 22:00;0,903;Avlest
19.01.2025 22:00;19.01.2025 23:00;0,884;Avlest
19.01.2025 23:00;20.01.2025 00:00;1,227;Avlest
20.01.2025 00:00;20.01.2025 01:00;0,935;Avlest
20.01.2025 01:00;20.01.2025 02:00;0,968;Avlest
20.01.2025 02:00;20.01.2025 03:00;0,903;Avlest
20.01.2025 03:00;20.01.2025 04:00;0,886;Avlest
20.01.2025 04:00;20.01.2025 05:00;1,193;Avlest
20.01.2025 05:00;20.01.2025 06:00;0,918;Avlest
20.01.2025 06:00;20.01.2025 07:00;0,767;Avlest
20.01.2025 07:00;20.01.2025 08:00;0,857;Avlest
20.01.2025 08:00;20.01.2025 09:00;0,987;Avlest
20.01.2025 09:00;20.01.2025 10:00;0,959;Avlest
20.01.2025 10:00;20.01.2025 11:00;1,179;Avlest
20.01.2025 11:00;20.01.2025 12:00;0,908;Avlest
20.01.2025 12:00;20.01.2025 13:00;0,916;Avlest
20.01.2025 13:00;20.01.2025 14:00;0,918;Avlest
20.01.2025 14:00;20.01.2025 15:00;0,915;Avlest
20.01.2025 15:00;20.01.2025 16:00;0,989;Avlest
20.01.2025 16:00;20.01.2025 17:00;0,985;Avlest
20.01.2025 17:00;20.01.2025 18:00;1,558;Avlest
20.01.2025 18:00;20.01.2025 19:00;0,953;Avlest
20.01.2025 19:00;20.01.2025 20:00;1,247;Avlest
20.01.2025 20:00;20.01.2025 21:00;1,02;Avlest
20.01.2025 21:00;20.01.2025 22:00;1,073;Avlest
20.01.2025 22:00;20.01.2025 23:00;1,185;Avlest
20.01.2025 23:00;21.01.2025 00:00;0,91;Avlest
21.01.2025 00:00;21.01.2025 01:00;0,941;Avlest
21.01.2025 01:00;21.01.2025 02:00;1,005;Avlest
21.01.2025 02:00;21.01.2025 03:00;0,99;Avlest
21.01.2025 03:00;21.01.2025 04:00;1,246;Avlest
21.01.2025 04:00;21.01.2025 05:00;0,918;Avlest
21.01.2025 05:00;21.01.2025 06:00;0,923;Avlest
21.01.2025 06:00;21.01.2025 07:00;0,983;Avlest
21.01.2025 07:00;21.01.2025 08:00;0,981;Avlest
21.01.2025 08:00;21.01.2025 09:00;1,21;Avlest
21.01.2025 09:00;21.01.2025 10:00;1,027;Avlest
21.01.2025 10:00;21.01.2025 11:00;1,039;Avlest
21.01.2025 11:00;21.01.2025 12:00;0,92;Avlest
21.01.2025 12:00;21.01.2025 13:00;0,946;Avlest
21.01.2025 13:00;21.01.2025 14:00;0,977;Avlest
21.01.2025 14:00;21.01.2025 15:00;1,096;Avlest
21.01.2025 15:00;21.01.2025 16:00;1,276;Avlest
21.01.2025 16:00;21.01.2025 17:00;0,956;Avlest
21.01.2025 17:00;21.01.2025 18:00;1,175;Avlest
21.01.2025 18:00;21.01.2025 19:00;1,045;Avlest
21.01.2025 19:00;21.01.2025 20:00;1,314;Avlest
21.01.2025 20:00;21.01.2025 21:00;1,588;Avlest
21.01.2025 21:00;21.01.2025 22:00;2,901;Avlest
21.01.2025 22:00;21.01.2025 23:00;0,962;Avlest
21.01.2025 23:00;22.01.2025 00:00;1,01;Avlest
22.01.2025 00:00;22.01.2025 01:00;1,074;Avlest
22.01.2025 01:00;22.01.2025 02:00;1,308;Avlest
22.01.2025 02:00;22.01.2025 03:00;0,95;Avlest
22.01.2025 03:00;22.01.2025 04:00;1,133;Avlest
22.01.2025 04:00;22.01.2025 05:00;0,954;Avlest
22.01.2025 05:00;22.01.2025 06:00;1,272;Avlest
22.01.2025 06:00;22.01.2025 07:00;0,933;Avlest
22.01.2025 07:00;22.01.2025 08:00;1,075;Avlest
22.01.2025 08:00;22.01.2025 09:00;0,94;Avlest
22.01.2025 09:00;22.01.2025 10:00;1,184;Avlest
22.01.2025 10:00;22.01.2025 11:00;1,171;Avlest
22.01.2025 11:00;22.01.2025 12:00;0,989;Avlest
22.01.2025 12:00;22.01.2025 13:00;0,917;Avlest
22.01.2025 13:00;22.01.2025 14:00;1,117;Avlest
22.01.2025 14:00;22.01.2025 15:00;1,27;Avlest
22.01.2025 15:00;22.01.2025 16:00;0,968;Avlest
22.01.2025 16:00;22.01.2025 17:00;1,154;Avlest
22.01.2025 17:00;22.01.2025 18:00;0,956;Avlest
22.01.2025 18:00;22.01.2025 19:00;1,074;Avlest
22.01.2025 19:00;22.01.2025 20:00;1,003;Avlest
22.01.2025 20:00;22.01.2025 21:00;1,366;Avlest
22.01.2025 21:00;22.01.2025 22:00;1,118;Avlest
22.01.2025 22:00;22.01.2025 23:00;0,975;Avlest
22.01.2025 23:00;23.01.2025 00:00;1,143;Avlest
23.01.2025 00:00;23.01.2025 01:00;1,02;Avlest
23.01.2025 01:00;23.01.2025 02:00;1,077;Avlest
23.01.2025 02:00;23.01.2025 03:00;1,354;Avlest
23.01.2025 03:00;23.01.2025 04:00;1,052;Avlest
23.01.2025 04:00;23.01.2025 05:00;1,129;Avlest
23.01.2025 05:00;23.01.2025 06:00;0,95;Avlest
23.01.2025 06:00;23.01.2025 07:00;0,987;Avlest
23.01.2025 07:00;23.01.2025 08:00;1,193;Avlest
23.01.2025 08:00;23.01.2025 09:00;1,017;Avlest
23.01.2025 09:00;23.01.2025 10:00;1,483;Avlest
23.01.2025 10:00;23.01.2025 11:00;1,009;Avlest
23.01.2025 11:00;23.01.2025 12:00;1,089;Avlest
23.01.2025 12:00;23.01.2025 13:00;1,062;Avlest
23.01.2025 13:00;23.01.2025 14:00;1,039;Avlest
23.01.2025 14:00;23.01.2025 15:00;1,093;Avlest
23.01.2025 15:00;23.01.2025 16:00;0,971;Avlest
23.01.2025 16:00;23.01.2025 17:00;1,486;Avlest
23.01.2025 17:00;23.01.2025 18:00;1,039;Avlest
23.01.2025 18:00;23.01.2025 19:00;1,164;Avlest
23.01.2025 19:00;23.01.2025 20:00;1,043;Avlest
23.01.2025 20:00;23.01.2025 21:00;0,995;Avlest
23.01.2025 21:00;23.01.2025 22:00;1,223;Avlest
23.01.2025 22:00;23.01.2025 23:00;0,985;Avlest
23.01.2025 23:00;24.01.2025 00:00;1,481;Avlest
24.01.2025 00:00;24.01.2025 01:00;1,081;Avlest
24.01.2025 01:00;24.01.2025 02:00;0,985;Avlest
24.01.2025 02:00;24.01.2025 03:00;1,129;Avlest
24.01.2025 03:00;24.01.2025 04:00;0,987;Avlest
24.01.2025 04:00;24.01.2025 05:00;1,014;Avlest
24.01.2025 05:00;24.01.2025 06:00;1,144;Avlest
24.01.2025 06:00;24.01.2025 07:00;1,339;Avlest
24.01.2025 07:00;24.01.2025 08:00;1,076;Avlest
24.01.2025 08:00;24.01.2025 09:00;1,009;Avlest
24.01.2025 09:00;24.01.2025 10:00;1,058;Avlest
24.01.2025 10:00;24.01.2025 11:00;1,067;Avlest
24.01.2025 11:00;24.01.2025 12:00;1,069;Avlest
24.01.2025 12:00;24.01.2025 13:00;1,114;Avlest
24.01.2025 13:00;24.01.2025 14:00;1,039;Avlest
24.01.2025 14:00;24.01.2025 15:00;1,49;Avlest
24.01.2025 15:00;24.01.2025 16:00;1;Avlest
24.01.2025 16:00;24.01.2025 17:00;0,999;Avlest
24.01.2025 17:00;24.01.2025 18:00;1,052;Avlest
24.01.2025 18:00;24.01.2025 19:00;1,402;Avlest
24.01.2025 19:00;24.01.2025 20:00;1,042;Avlest
24.01.2025 20:00;24.01.2025 21:00;1,395;Avlest
24.01.2025 21:00;24.01.2025 22:00;1,018;Avlest
24.01.2025 22:00;24.01.2025 23:00;0,949;Avlest
24.01.2025 23:00;25.01.2025 00:00;1,097;Avlest
25.01.2025 00:00;25.01.2025 01:00;0,994;Avlest
25.01.2025 01:00;25.01.2025 02:00;0,999;Avlest
25.01.2025 02:00;25.01.2025 03:00;1,291;Avlest
25.01.2025 03:00;25.01.2025 04:00;0,963;Avlest
25.01.2025 04:00;25.01.2025 05:00;0,966;Avlest
25.01.2025 05:00;25.01.2025 06:00;0,928;Avlest
25.01.2025 06:00;25.01.2025 07:00;0,96;Avlest
25.01.2025 07:00;25.01.2025 08:00;1,066;Avlest
25.01.2025 08:00;25.01.2025 09:00;0,986;Avlest
25.01.2025 09:00;25.01.2025 10:00;1,33;Avlest
25.01.2025 10:00;25.01.2025 11:00;0,946;Avlest
25.01.2025 11:00;25.01.2025 12:00;0,915;Avlest
25.01.2025 12:00;25.01.2025 13:00;0,896;Avlest
25.01.2025 13:00;25.01.2025 14:00;1,016;Avlest
25.01.2025 14:00;25.01.2025 15:00;0,975;Avlest
25.01.2025 15:00;25.01.2025 16:00;0,947;Avlest
25.01.2025 16:00;25.01.2025 17:00;1,572;Avlest
25.01.2025 17:00;25.01.2025 18:00;1,337;Avlest
25.01.2025 18:00;25.01.2025 19:00;1,051;Avlest
25.01.2025 19:00;25.01.2025 20:00;0,847;Avlest
25.01.2025 20:00;25.01.2025 21:00;0,905;Avlest
25.01.2025 21:00;25.01.2025 22:00;0,932;Avlest
25.01.2025 22:00;25.01.2025 23:00;1,175;Avlest
25.01.2025 23:00;26.01.2025 00:00;0,944;Avlest
26.01.2025 00:00;26.01.2025 01:00;0,955;Avlest
26.01.2025 01:00;26.01.2025 02:00;0,973;Avlest
26.01.2025 02:00;26.01.2025 03:00;0,92;Avlest
26.01.2025 03:00;26.01.2025 04:00;0,922;Avlest
26.01.2025 04:00;26.01.2025 05:00;0,946;Avlest
26.01.2025 05:00;26.01.2025 06:00;1,851;Avlest
26.01.2025 06:00;26.01.2025 07:00;1,414;Avlest
26.01.2025 07:00;26.01.2025 08:00;1,033;Avlest
26.01.2025 08:00;26.01.2025 09:00;1,004;Avlest
26.01.2025 09:00;26.01.2025 10:00;1,902;Avlest
26.01.2025 10:00;26.01.2025 11:00;2,321;Avlest
26.01.2025 11:00;26.01.2025 12:00;1,028;Avlest
26.01.2025 12:00;26.01.2025 13:00;1,02;Avlest
26.01.2025 13:00;26.01.2025 14:00;2,579;Avlest
26.01.2025 14:00;26.01.2025 15:00;1,337;Avlest
26.01.2025 15:00;26.01.2025 16:00;1,307;Avlest
26.01.2025 16:00;26.01.2025 17:00;1,369;Avlest
26.01.2025 17:00;26.01.2025 18:00;1,096;Avlest
26.01.2025 18:00;26.01.2025 19:00;0,969;Avlest
26.01.2025 19:00;26.01.2025 20:00;0,991;Avlest
26.01.2025 20:00;26.01.2025 21:00;1,076;Avlest
26.01.2025 21:00;26.01.2025 22:00;1,384;Avlest
26.01.2025 22:00;26.01.2025 23:00;0,985;Avlest
26.01.2025 23:00;27.01.2025 00:00;0,958;Avlest
27.01.2025 00:00;27.01.2025 01:00;0,981;Avlest
27.01.2025 01:00;27.01.2025 02:00;1,003;Avlest
27.01.2025 02:00;27.01.2025 03:00;1,326;Avlest
27.01.2025 03:00;27.01.2025 04:00;0,987;Avlest
27.01.2025 04:00;27.01.2025 05:00;1,006;Avlest
27.01.2025 05:00;27.01.2025 06:00;0,966;Avlest
27.01.2025 06:00;27.01.2025 07:00;0,874;Avlest
27.01.2025 07:00;27.01.2025 08:00;0,986;Avlest
27.01.2025 08:00;27.01.2025 09:00;1,451;Avlest
27.01.2025 09:00;27.01.2025 10:00;1,068;Avlest
27.01.2025 10:00;27.01.2025 11:00;0,996;Avlest
27.01.2025 11:00;27.01.2025 12:00;0,977;Avlest
27.01.2025 12:00;27.01.2025 13:00;0,966;Avlest
27.01.2025 13:00;27.01.2025 14:00;0,998;Avlest
27.01.2025 14:00;27.01.2025 15:00;1,135;Avlest
27.01.2025 15:00;27.01.2025 16:00;1,352;Avlest
27.01.2025 16:00;27.01.2025 17:00;0,99;Avlest
27.01.2025 17:00;27.01.2025 18:00;1,004;Avlest
27.01.2025 18:00;27.01.2025 19:00;1,034;Avlest
27.01.2025 19:00;27.01.2025 20:00;1,17;Avlest
27.01.2025 20:00;27.01.2025 21:00;1,036;Avlest
27.01.2025 21:00;27.01.2025 22:00;1,059;Avlest
27.01.2025 22:00;27.01.2025 23:00;1,278;Avlest
27.01.2025 23:00;28.01.2025 00:00;0,952;Avlest
28.01.2025 00:00;28.01.2025 01:00;1,086;Avlest
28.01.2025 01:00;28.01.2025 02:00;0,964;Avlest
28.01.2025 02:00;28.01.2025 03:00;0,95;Avlest
28.01.2025 03:00;28.01.2025 04:00;0,958;Avlest
28.01.2025 04:00;28.01.2025 05:00;0,958;Avlest
28.01.2025 05:00;28.01.2025 06:00;1,088;Avlest
28.01.2025 06:00;28.01.2025 07:00;1,161;Avlest
28.01.2025 07:00;28.01.2025 08:00;0,856;Avlest
28.01.2025 08:00;28.01.2025 09:00;0,916;Avlest
28.01.2025 09:00;28.01.2025 10:00;0,957;Avlest
28.01.2025 10:00;28.01.2025 11:00;0,968;Avlest
28.01.2025 11:00;28.01.2025 12:00;0,965;Avlest
28.01.2025 12:00;28.01.2025 13:00;0,958;Avlest
28.01.2025 13:00;28.01.2025 14:00;1,283;Avlest
28.01.2025 14:00;28.01.2025 15:00;0,906;Avlest
28.01.2025 15:00;28.01.2025 16:00;0,968;Avlest
28.01.2025 16:00;28.01.2025 17:00;0,962;Avlest
28.01.2025 17:00;28.01.2025 18:00;0,912;Avlest
28.01.2025 18:00;28.01.2025 19:00;1,018;Avlest
28.01.2025 19:00;28.01.2025 20:00;1,029;Avlest
28.01.2025 20:00;28.01.2025 21:00;0,995;Avlest
28.01.2025 21:00;28.01.2025 22:00;1,314;Avlest
28.01.2025 22:00;28.01.2025 23:00;0,96;Avlest
28.01.2025 23:00;29.01.2025 00:00;0,98;Avlest
29.01.2025 00:00;29.01.2025 01:00;0,997;Avlest
29.01.2025 01:00;29.01.2025 02:00;0,985;Avlest
29.01.2025 02:00;29.01.2025 03:00;0,955;Avlest
29.01.2025 03:00;29.01.2025 04:00;0,839;Avlest
29.01.2025 04:00;29.01.2025 05:00;0,936;Avlest
29.01.2025 05:00;29.01.2025 06:00;1,237;Avlest
29.01.2025 06:00;29.01.2025 07:00;0,915;Avlest
29.01.2025 07:00;29.01.2025 08:00;0,969;Avlest
29.01.2025 08:00;29.01.2025 09:00;0,922;Avlest
29.01.2025 09:00;29.01.2025 10:00;0,901;Avlest
29.01.2025 10:00;29.01.2025 11:00;0,892;Avlest
29.01.2025 11:00;29.01.2025 12:00;0,878;Avlest
29.01.2025 12:00;29.01.2025 13:00;0,987;Avlest
29.01.2025 13:00;29.01.2025 14:00;1,25;Avlest
29.01.2025 14:00;29.01.2025 15:00;0,972;Avlest
29.01.2025 15:00;29.01.2025 16:00;0,982;Avlest
29.01.2025 16:00;29.01.2025 17:00;0,909;Avlest
29.01.2025 17:00;29.01.2025 18:00;0,913;Avlest
29.01.2025 18:00;29.01.2025 19:00;0,937;Avlest
29.01.2025 19:00;29.01.2025 20:00;0,924;Avlest
29.01.2025 20:00;29.01.2025 21:00;1,318;Avlest
29.01.2025 21:00;29.01.2025 22:00;0,916;Avlest
29.01.2025 22:00;29.01.2025 23:00;0,949;Avlest
29.01.2025 23:00;30.01.2025 00:00;0,966;Avlest
30.01.2025 00:00;30.01.2025 01:00;0,971;Avlest
30.01.2025 01:00;30.01.2025 02:00;0,945;Avlest
30.01.2025 02:00;30.01.2025 03:00;0,95;Avlest
30.01.2025 03:00;30.01.2025 04:00;1,327;Avlest
30.01.2025 04:00;30.01.2025 05:00;1,039;Avlest
30.01.2025 05:00;30.01.2025 06:00;0,997;Avlest
30.01.2025 06:00;30.01.2025 07:00;0,863;Avlest
30.01.2025 07:00;30.01.2025 08:00;0,84;Avlest
30.01.2025 08:00;30.01.2025 09:00;0,955;Avlest
30.01.2025 09:00;30.01.2025 10:00;0,979;Avlest
30.01.2025 10:00;30.01.2025 11:00;1,061;Avlest
30.01.2025 11:00;30.01.2025 12:00;1,339;Avlest
30.01.2025 12:00;30.01.2025 13:00;0,923;Avlest
30.01.2025 13:00;30.01.2025 14:00;0,916;Avlest
30.01.2025 14:00;30.01.2025 15:00;0,933;Avlest
30.01.2025 15:00;30.01.2025 16:00;0,919;Avlest
30.01.2025 16:00;30.01.2025 17:00;0,968;Avlest
30.01.2025 17:00;30.01.2025 18:00;1,024;Avlest
30.01.2025 18:00;30.01.2025 19:00;0,955;Avlest
30.01.2025 19:00;30.01.2025 20:00;1,331;Avlest
30.01.2025 20:00;30.01.2025 21:00;1,026;Avlest
30.01.2025 21:00;30.01.2025 22:00;1,12;Avlest
30.01.2025 22:00;30.01.2025 23:00;0,993;Avlest
30.01.2025 23:00;31.01.2025 00:00;0,942;Avlest
31.01.2025 00:00;31.01.2025 01:00;1,129;Avlest
31.01.2025 01:00;31.01.2025 02:00;1,024;Avlest
31.01.2025 02:00;31.01.2025 03:00;0,959;Avlest
31.01.2025 03:00;31.01.2025 04:00;1,398;Avlest
31.01.2025 04:00;31.01.2025 05:00;1,071;Avlest
31.01.2025 05:00;31.01.2025 06:00;0,932;Avlest
31.01.2025 06:00;31.01.2025 07:00;0,863;Avlest
31.01.2025 07:00;31.01.2025 08:00;1,106;Avlest
31.01.2025 08:00;31.01.2025 09:00;0,996;Avlest
31.01.2025 09:00;31.01.2025 10:00;0,984;Avlest
31.01.2025 10:00;31.01.2025 11:00;1,079;Avlest
31.01.2025 11:00;31.01.2025 12:00;1,347;Avlest
31.01.2025 12:00;31.01.2025 13:00;1,014;Avlest
31.01.2025 13:00;31.01.2025 14:00;1,071;Avlest
31.01.2025 14:00;31.01.2025 15:00;0,854;Avlest
31.01.2025 15:00;31.01.2025 16:00;0,677;Avlest
31.01.2025 16:00;31.01.2025 17:00;0,871;Avlest
31.01.2025 17:00;31.01.2025 18:00;1,275;Avlest
31.01.2025 18:00;31.01.2025 19:00;0,994;Avlest
31.01.2025 19:00;31.01.2025 20:00;1,081;Avlest
31.01.2025 20:00;31.01.2025 21:00;0,969;Avlest
31.01.2025 21:00;31.01.2025 22:00;1,181;Avlest
31.01.2025 22:00;31.01.2025 23:00;1,075;Avlest
31.01.2025 23:00;01.02.2025 00:00;0,99;Avlest
