Fra;Til;KWH 60 Forbruk;Kvalitet
19.10.2024 17:00;19.10.2024 18:00;0,17;Avlest
19.10.2024 18:00;19.10.2024 19:00;0,317;Avlest
19.10.2024 19:00;19.10.2024 20:00;0,695;Avlest
19.10.2024 20:00;19.10.2024 21:00;0,431;Avlest
19.10.2024 21:00;19.10.2024 22:00;0,344;Avlest
19.10.2024 22:00;19.10.2024 23:00;0,318;Avlest
19.10.2024 23:00;20.10.2024 00:00;0,467;Avlest
20.10.2024 00:00;20.10.2024 01:00;0,704;Avlest
20.10.2024 01:00;20.10.2024 02:00;0,417;Avlest
20.10.2024 02:00;20.10.2024 03:00;0,374;Avlest
20.10.2024 03:00;20.10.2024 04:00;0,321;Avlest
20.10.2024 04:00;20.10.2024 05:00;0,348;Avlest
20.10.2024 05:00;20.10.2024 06:00;0,31;Avlest
20.10.2024 06:00;20.10.2024 07:00;0,298;Avlest
20.10.2024 07:00;20.10.2024 08:00;0,657;Avlest
20.10.2024 08:00;20.10.2024 09:00;0,356;Avlest
20.10.2024 09:00;20.10.2024 10:00;0,58;Avlest
20.10.2024 10:00;20.10.2024 11:00;0,317;Avlest
20.10.2024 11:00;20.10.2024 12:00;0,459;Avlest
20.10.2024 12:00;20.10.2024 13:00;0,755;Avlest
20.10.2024 13:00;20.10.2024 14:00;0,428;Avlest
20.10.2024 14:00;20.10.2024 15:00;0,449;Avlest
20.10.2024 15:00;20.10.2024 16:00;0,39;Avlest
20.10.2024 16:00;20.10.2024 17:00;0,543;Avlest
20.10.2024 17:00;20.10.2024 18:00;0,753;Avlest
20.10.2024 18:00;20.10.2024 19:00;0,416;Avlest
20.10.2024 19:00;20.10.2024 20:00;0,413;Avlest
20.10.2024 20:00;20.10.2024 21:00;0,361;Avlest
20.10.2024 21:00;20.10.2024 22:00;0,303;Avlest
20.10.2024 22:00;20.10.2024 23:00;0,434;Avlest
20.10.2024 23:00;21.10.2024 00:00;0,645;Avlest
21.10.2024 00:00;21.10.2024 01:00;0,323;Avlest
21.10.2024 01:00;21.10.2024 02:00;0,32;Avlest
21.10.2024 02:00;21.10.2024 03:00;0,367;Avlest
21.10.2024 03:00;21.10.2024 04:00;0,319;Avlest
21.10.2024 04:00;21.10.2024 05:00;0,31;Avlest
21.10.2024 05:00;21.10.2024 06:00;0,28;Avlest
21.10.2024 06:00;21.10.2024 07:00;0,645;Avlest
21.10.2024 07:00;21.10.2024 08:00;0,421;Avlest
21.10.2024 08:00;21.10.2024 09:00;0,369;Avlest
21.10.2024 09:00;21.10.2024 10:00;0,314;Avlest
21.10.2024 10:00;21.10.2024 11:00;0,309;Avlest
21.10.2024 11:00;21.10.2024 12:00;0,428;Avlest
21.10.2024 12:00;21.10.2024 13:00;0,337;Avlest
21.10.2024 13:00;21.10.2024 14:00;0,276;Avlest
21.10.2024 14:00;21.10.2024 15:00;0,695;Avlest
21.10.2024 15:00;21.10.2024 16:00;0,202;Avlest
21.10.2024 16:00;21.10.2024 17:00;0,161;Avlest
21.10.2024 17:00;21.10.2024 18:00;0,294;Avlest
21.10.2024 18:00;21.10.2024 19:00;0,453;Avlest
21.10.2024 19:00;21.10.2024 20:00;0,433;Avlest
21.10.2024 20:00;21.10.2024 21:00;0,334;Avlest
21.10.2024 21:00;21.10.2024 22:00;0,811;Avlest
21.10.2024 22:00;21.10.2024 23:00;0,267;Avlest
21.10.2024 23:00;22.10.2024 00:00;0,388;Avlest
22.10.2024 00:00;22.10.2024 01:00;0,319;Avlest
22.10.2024 01:00;22.10.2024 02:00;0,274;Avlest
22.10.2024 02:00;22.10.2024 03:00;0,454;Avlest
22.10.2024 03:00;22.10.2024 04:00;0,362;Avlest
22.10.2024 04:00;22.10.2024 05:00;0,801;Avlest
22.10.2024 05:00;22.10.2024 06:00;0,342;Avlest
22.10.2024 06:00;22.10.2024 07:00;0,319;Avlest
22.10.2024 07:00;22.10.2024 08:00;0,414;Avlest
22.10.2024 08:00;22.10.2024 09:00;0,328;Avlest
22.10.2024 09:00;22.10.2024 10:00;0,448;Avlest
22.10.2024 10:00;22.10.2024 11:00;0,364;Avlest
22.10.2024 11:00;22.10.2024 12:00;0,324;Avlest
22.10.2024 12:00;22.10.2024 13:00;0,695;Avlest
22.10.2024 13:00;22.10.2024 14:00;0,338;Avlest
22.10.2024 14:00;22.10.2024 15:00;0,272;Avlest
22.10.2024 15:00;22.10.2024 16:00;0,149;Avlest
22.10.2024 16:00;22.10.2024 17:00;0,087;Avlest
22.10.2024 17:00;22.10.2024 18:00;0,283;Avlest
22.10.2024 18:00;22.10.2024 19:00;0,458;Avlest
22.10.2024 19:00;22.10.2024 20:00;0,574;Avlest
22.10.2024 20:00;22.10.2024 21:00;0,461;Avlest
22.10.2024 21:00;22.10.2024 22:00;0,313;Avlest
22.10.2024 22:00;22.10.2024 23:00;0,344;Avlest
22.10.2024 23:00;23.10.2024 00:00;0,38;Avlest
23.10.2024 00:00;23.10.2024 01:00;0,341;Avlest
23.10.2024 01:00;23.10.2024 02:00;0,346;Avlest
23.10.2024 02:00;23.10.2024 03:00;0,399;Avlest
23.10.2024 03:00;23.10.2024 04:00;0,88;Avlest
23.10.2024 04:00;23.10.2024 05:00;0,291;Avlest
23.10.2024 05:00;23.10.2024 06:00;0,362;Avlest
23.10.2024 06:00;23.10.2024 07:00;0,44;Avlest
23.10.2024 07:00;23.10.2024 08:00;0,458;Avlest
23.10.2024 08:00;23.10.2024 09:00;0,52;Avlest
23.10.2024 09:00;23.10.2024 10:00;0,315;Avlest
23.10.2024 10:00;23.10.2024 11:00;0,487;Avlest
23.10.2024 11:00;23.10.2024 12:00;0,316;Avlest
23.10.2024 12:00;23.10.2024 13:00;0,793;Avlest
23.10.2024 13:00;23.10.2024 14:00;0,374;Avlest
23.10.2024 14:00;23.10.2024 15:00;0,429;Avlest
23.10.2024 15:00;23.10.2024 16:00;0,42;Avlest
23.10.2024 16:00;23.10.2024 17:00;0,243;Avlest
23.10.2024 17:00;23.10.2024 18:00;0,564;Avlest
23.10.2024 18:00;23.10.2024 19:00;0,335;Avlest
23.10.2024 19:00;23.10.2024 20:00;0,856;Avlest
23.10.2024 20:00;23.10.2024 21:00;0,339;Avlest
23.10.2024 21:00;23.10.2024 22:00;0,496;Avlest
23.10.2024 22:00;23.10.2024 23:00;0,428;Avlest
23.10.2024 23:00;24.10.2024 00:00;0,526;Avlest
24.10.2024 00:00;24.10.2024 01:00;0,391;Avlest
24.10.2024 01:00;24.10.2024 02:00;0,511;Avlest
24.10.2024 02:00;24.10.2024 03:00;0,361;Avlest
24.10.2024 03:00;24.10.2024 04:00;0,818;Avlest
24.10.2024 04:00;24.10.2024 05:00;0,422;Avlest
24.10.2024 05:00;24.10.2024 06:00;0,457;Avlest
24.10.2024 06:00;24.10.2024 07:00;0,298;Avlest
24.10.2024 07:00;24.10.2024 08:00;0,547;Avlest
24.10.2024 08:00;24.10.2024 09:00;0,425;Avlest
24.10.2024 09:00;24.10.2024 10:00;0,437;Avlest
24.10.2024 10:00;24.10.2024 11:00;0,385;Avlest
24.10.2024 11:00;24.10.2024 12:00;0,688;Avlest
24.10.2024 12:00;24.10.2024 13:00;0,517;Avlest
24.10.2024 13:00;24.10.2024 14:00;0,283;Avlest
24.10.2024 14:00;24.10.2024 15:00;0,397;Avlest
24.10.2024 15:00;24.10.2024 16:00;0,276;Avlest
24.10.2024 16:00;24.10.2024 17:00;0,322;Avlest
24.10.2024 17:00;24.10.2024 18:00;0,483;Avlest
24.10.2024 18:00;24.10.2024 19:00;0,773;Avlest
24.10.2024 19:00;24.10.2024 20:00;0,379;Avlest
24.10.2024 20:00;24.10.2024 21:00;0,386;Avlest
24.10.2024 21:00;24.10.2024 22:00;0,4;Avlest
24.10.2024 22:00;24.10.2024 23:00;0,498;Avlest
24.10.2024 23:00;25.10.2024 00:00;0,327;Avlest
25.10.2024 00:00;25.10.2024 01:00;0,315;Avlest
25.10.2024 01:00;25.10.2024 02:00;0,703;Avlest
25.10.2024 02:00;25.10.2024 03:00;0,539;Avlest
25.10.2024 03:00;25.10.2024 04:00;0,464;Avlest
25.10.2024 04:00;25.10.2024 05:00;0,367;Avlest
25.10.2024 05:00;25.10.2024 06:00;0,299;Avlest
25.10.2024 06:00;25.10.2024 07:00;0,462;Avlest
25.10.2024 07:00;25.10.2024 08:00;1,228;Avlest
25.10.2024 08:00;25.10.2024 09:00;2,097;Avlest
25.10.2024 09:00;25.10.2024 10:00;0,55;Avlest
25.10.2024 10:00;25.10.2024 11:00;0,506;Avlest
25.10.2024 11:00;25.10.2024 12:00;0,939;Avlest
25.10.2024 12:00;25.10.2024 13:00;0,527;Avlest
25.10.2024 13:00;25.10.2024 14:00;0,542;Avlest
25.10.2024 14:00;25.10.2024 15:00;0,816;Avlest
25.10.2024 15:00;25.10.2024 16:00;0,414;Avlest
25.10.2024 16:00;25.10.2024 17:00;0,31;Avlest
25.10.2024 17:00;25.10.2024 18:00;0,465;Avlest
25.10.2024 18:00;25.10.2024 19:00;0,359;Avlest
25.10.2024 19:00;25.10.2024 20:00;0,814;Avlest
25.10.2024 20:00;25.10.2024 21:00;0,321;Avlest
25.10.2024 21:00;25.10.2024 22:00;0,401;Avlest
25.10.2024 22:00;25.10.2024 23:00;0,419;Avlest
25.10.2024 23:00;26.10.2024 00:00;0,572;Avlest
26.10.2024 00:00;26.10.2024 01:00;0,723;Avlest
26.10.2024 01:00;26.10.2024 02:00;0,455;Avlest
26.10.2024 02:00;26.10.2024 03:00;0,384;Avlest
26.10.2024 03:00;26.10.2024 04:00;0,465;Avlest
26.10.2024 04:00;26.10.2024 05:00;0,399;Avlest
26.10.2024 05:00;26.10.2024 06:00;0,317;Avlest
26.10.2024 06:00;26.10.2024 07:00;0,459;Avlest
26.10.2024 07:00;26.10.2024 08:00;0,775;Avlest
26.10.2024 08:00;26.10.2024 09:00;0,465;Avlest
26.10.2024 09:00;26.10.2024 10:00;0,403;Avlest
26.10.2024 10:00;26.10.2024 11:00;0,458;Avlest
26.10.2024 11:00;26.10.2024 12:00;0,45;Avlest
26.10.2024 12:00;26.10.2024 13:00;0,806;Avlest
26.10.2024 13:00;26.10.2024 14:00;0,946;Avlest
26.10.2024 14:00;26.10.2024 15:00;0,562;Avlest
26.10.2024 15:00;26.10.2024 16:00;0,186;Avlest
26.10.2024 16:00;26.10.2024 17:00;0,463;Avlest
26.10.2024 17:00;26.10.2024 18:00;0,384;Avlest
26.10.2024 18:00;26.10.2024 19:00;0,317;Avlest
26.10.2024 19:00;26.10.2024 20:00;0,47;Avlest
26.10.2024 20:00;26.10.2024 21:00;0,328;Avlest
26.10.2024 21:00;26.10.2024 22:00;0,488;Avlest
26.10.2024 22:00;26.10.2024 23:00;0,679;Avlest
26.10.2024 23:00;27.10.2024 00:00;0,449;Avlest
27.10.2024 00:00;27.10.2024 01:00;0,358;Avlest
27.10.2024 01:00;27.10.2024 02:00;0,47;Avlest
27.10.2024 02:00;27.10.2024 02:00;0,333;Avlest
27.10.2024 02:00;27.10.2024 03:00;0,733;Avlest
27.10.2024 03:00;27.10.2024 04:00;0,41;Avlest
27.10.2024 04:00;27.10.2024 05:00;0,38;Avlest
27.10.2024 05:00;27.10.2024 06:00;0,406;Avlest
27.10.2024 06:00;27.10.2024 07:00;0,384;Avlest
27.10.2024 07:00;27.10.2024 08:00;0,408;Avlest
27.10.2024 08:00;27.10.2024 09:00;0,845;Avlest
27.10.2024 09:00;27.10.2024 10:00;0,471;Avlest
27.10.2024 10:00;27.10.2024 11:00;0,559;Avlest
27.10.2024 11:00;27.10.2024 12:00;0,395;Avlest
27.10.2024 12:00;27.10.2024 13:00;0,259;Avlest
27.10.2024 13:00;27.10.2024 14:00;0,319;Avlest
27.10.2024 14:00;27.10.2024 15:00;0,17;Avlest
27.10.2024 15:00;27.10.2024 16:00;0,426;Avlest
27.10.2024 16:00;27.10.2024 17:00;0,239;Avlest
27.10.2024 17:00;27.10.2024 18:00;0,315;Avlest
27.10.2024 18:00;27.10.2024 19:00;0,405;Avlest
27.10.2024 19:00;27.10.2024 20:00;0,411;Avlest
27.10.2024 20:00;27.10.2024 21:00;0,504;Avlest
27.10.2024 21:00;27.10.2024 22:00;0,699;Avlest
27.10.2024 22:00;27.10.2024 23:00;0,508;Avlest
27.10.2024 23:00;28.10.2024 00:00;0,407;Avlest
28.10.2024 00:00;28.10.2024 01:00;0,363;Avlest
28.10.2024 01:00;28.10.2024 02:00;0,399;Avlest
28.10.2024 02:00;28.10.2024 03:00;0,365;Avlest
28.10.2024 03:00;28.10.2024 04:00;0,453;Avlest
28.10.2024 04:00;28.10.2024 05:00;0,292;Avlest
28.10.2024 05:00;28.10.2024 06:00;0,852;Avlest
28.10.2024 06:00;28.10.2024 07:00;0,399;Avlest
28.10.2024 07:00;28.10.2024 08:00;0,42;Avlest
28.10.2024 08:00;28.10.2024 09:00;0,382;Avlest
28.10.2024 09:00;28.10.2024 10:00;0,456;Avlest
28.10.2024 10:00;28.10.2024 11:00;0,432;Avlest
28.10.2024 11:00;28.10.2024 12:00;0,318;Avlest
28.10.2024 12:00;28.10.2024 13:00;0,342;Avlest
28.10.2024 13:00;28.10.2024 14:00;0,752;Avlest
28.10.2024 14:00;28.10.2024 15:00;0,143;Avlest
28.10.2024 15:00;28.10.2024 16:00;0,279;Avlest
28.10.2024 16:00;28.10.2024 17:00;0,292;Avlest
28.10.2024 17:00;28.10.2024 18:00;0,33;Avlest
28.10.2024 18:00;28.10.2024 19:00;0,934;Avlest
28.10.2024 19:00;28.10.2024 20:00;0,472;Avlest
28.10.2024 20:00;28.10.2024 21:00;0,443;Avlest
28.10.2024 21:00;28.10.2024 22:00;0,509;Avlest
28.10.2024 22:00;28.10.2024 23:00;0,396;Avlest
28.10.2024 23:00;29.10.2024 00:00;0,738;Avlest
29.10.2024 00:00;29.10.2024 01:00;0,483;Avlest
29.10.2024 01:00;29.10.2024 02:00;0,471;Avlest
29.10.2024 02:00;29.10.2024 03:00;0,506;Avlest
29.10.2024 03:00;29.10.2024 04:00;0,398;Avlest
29.10.2024 04:00;29.10.2024 05:00;0,465;Avlest
29.10.2024 05:00;29.10.2024 06:00;0,732;Avlest
29.10.2024 06:00;29.10.2024 07:00;0,509;Avlest
29.10.2024 07:00;29.10.2024 08:00;0,491;Avlest
29.10.2024 08:00;29.10.2024 09:00;0,459;Avlest
29.10.2024 09:00;29.10.2024 10:00;0,535;Avlest
29.10.2024 10:00;29.10.2024 11:00;0,46;Avlest
29.10.2024 11:00;29.10.2024 12:00;0,768;Avlest
29.10.2024 12:00;29.10.2024 13:00;0,445;Avlest
29.10.2024 13:00;29.10.2024 14:00;0,327;Avlest
29.10.2024 14:00;29.10.2024 15:00;0,205;Avlest
29.10.2024 15:00;29.10.2024 16:00;0,237;Avlest
29.10.2024 16:00;29.10.2024 17:00;0,299;Avlest
29.10.2024 17:00;29.10.2024 18:00;1,005;Avlest
29.10.2024 18:00;29.10.2024 19:00;0,579;Avlest
29.10.2024 19:00;29.10.2024 20:00;0,453;Avlest
29.10.2024 20:00;29.10.2024 21:00;0,548;Avlest
29.10.2024 21:00;29.10.2024 22:00;0,409;Avlest
29.10.2024 22:00;29.10.2024 23:00;0,392;Avlest
29.10.2024 23:00;30.10.2024 00:00;0,798;Avlest
30.10.2024 00:00;30.10.2024 01:00;0,42;Avlest
30.10.2024 01:00;30.10.2024 02:00;0,439;Avlest
30.10.2024 02:00;30.10.2024 03:00;0,454;Avlest
30.10.2024 03:00;30.10.2024 04:00;0,379;Avlest
30.10.2024 04:00;30.10.2024 05:00;0,47;Avlest
30.10.2024 05:00;30.10.2024 06:00;0,431;Avlest
30.10.2024 06:00;30.10.2024 07:00;0,77;Avlest
30.10.2024 07:00;30.10.2024 08:00;0,464;Avlest
30.10.2024 08:00;30.10.2024 09:00;0,493;Avlest
30.10.2024 09:00;30.10.2024 10:00;0,411;Avlest
30.10.2024 10:00;30.10.2024 11:00;0,386;Avlest
30.10.2024 11:00;30.10.2024 12:00;0,536;Avlest
30.10.2024 12:00;30.10.2024 13:00;0,304;Avlest
30.10.2024 13:00;30.10.2024 14:00;0,417;Avlest
30.10.2024 14:00;30.10.2024 15:00;0,559;Avlest
30.10.2024 15:00;30.10.2024 16:00;0,219;Avlest
30.10.2024 16:00;30.10.2024 17:00;0,282;Avlest
30.10.2024 17:00;30.10.2024 18:00;0,373;Avlest
30.10.2024 18:00;30.10.2024 19:00;0,516;Avlest
30.10.2024 19:00;30.10.2024 20:00;0,379;Avlest
30.10.2024 20:00;30.10.2024 21:00;0,518;Avlest
30.10.2024 21:00;30.10.2024 22:00;0,469;Avlest
30.10.2024 22:00;30.10.2024 23:00;0,758;Avlest
30.10.2024 23:00;31.10.2024 00:00;0,515;Avlest
31.10.2024 00:00;31.10.2024 01:00;0,325;Avlest
31.10.2024 01:00;31.10.2024 02:00;0,491;Avlest
31.10.2024 02:00;31.10.2024 03:00;0,539;Avlest
31.10.2024 03:00;31.10.2024 04:00;0,306;Avlest
31.10.2024 04:00;31.10.2024 05:00;0,535;Avlest
31.10.2024 05:00;31.10.2024 06:00;0,77;Avlest
31.10.2024 06:00;31.10.2024 07:00;0,53;Avlest
31.10.2024 07:00;31.10.2024 08:00;0,438;Avlest
31.10.2024 08:00;31.10.2024 09:00;0,369;Avlest
31.10.2024 09:00;31.10.2024 10:00;0,462;Avlest
31.10.2024 10:00;31.10.2024 11:00;0,407;Avlest
31.10.2024 11:00;31.10.2024 12:00;0,32;Avlest
31.10.2024 12:00;31.10.2024 13:00;0,506;Avlest
31.10.2024 13:00;31.10.2024 14:00;0,723;Avlest
31.10.2024 14:00;31.10.2024 15:00;0,335;Avlest
31.10.2024 15:00;31.10.2024 16:00;0,275;Avlest
31.10.2024 16:00;31.10.2024 17:00;0,32;Avlest
31.10.2024 17:00;31.10.2024 18:00;0,458;Avlest
31.10.2024 18:00;31.10.2024 19:00;0,651;Avlest
31.10.2024 19:00;31.10.2024 20:00;1,007;Avlest
31.10.2024 20:00;31.10.2024 21:00;0,46;Avlest
31.10.2024 21:00;31.10.2024 22:00;0,38;Avlest
31.10.2024 22:00;31.10.2024 23:00;0,339;Avlest
31.10.2024 23:00;01.11.2024 00:00;0,463;Avlest
