Fra;Til;KWH 60 Forbruk;Kvalitet
19.03.2025 19:00;19.03.2025 20:00;5,61;Avlest
19.03.2025 20:00;19.03.2025 21:00;8,04;Avlest
19.03.2025 21:00;19.03.2025 22:00;7,42;Avlest
19.03.2025 22:00;19.03.2025 23:00;9,32;Avlest
19.03.2025 23:00;20.03.2025 00:00;8,59;Avlest
20.03.2025 00:00;20.03.2025 01:00;7,55;Avlest
20.03.2025 01:00;20.03.2025 02:00;5,74;Avlest
20.03.2025 02:00;20.03.2025 03:00;5,84;Avlest
20.03.2025 03:00;20.03.2025 04:00;5,93;Avlest
20.03.2025 04:00;20.03.2025 05:00;6,02;Avlest
20.03.2025 05:00;20.03.2025 06:00;6,06;Avlest
20.03.2025 06:00;20.03.2025 07:00;9,28;Avlest
20.03.2025 07:00;20.03.2025 08:00;6,98;Avlest
20.03.2025 08:00;20.03.2025 09:00;1,58;Avlest
20.03.2025 09:00;20.03.2025 10:00;0,05;Avlest
20.03.2025 10:00;20.03.2025 11:00;0;Avlest
20.03.2025 11:00;20.03.2025 12:00;0;Avlest
20.03.2025 12:00;20.03.2025 13:00;0;Avlest
20.03.2025 13:00;20.03.2025 14:00;0,32;Avlest
20.03.2025 14:00;20.03.2025 15:00;0,14;Avlest
20.03.2025 15:00;20.03.2025 16:00;0,23;Avlest
20.03.2025 16:00;20.03.2025 17:00;1,96;Avlest
20.03.2025 17:00;20.03.2025 18:00;4,77;Avlest
20.03.2025 18:00;20.03.2025 19:00;6,08;Avlest
20.03.2025 19:00;20.03.2025 20:00;7,36;Avlest
20.03.2025 20:00;20.03.2025 21:00;5,94;Avlest
20.03.2025 21:00;20.03.2025 22:00;3,56;Avlest
20.03.2025 22:00;20.03.2025 23:00;7,44;Avlest
20.03.2025 23:00;21.03.2025 00:00;4,65;Avlest
21.03.2025 00:00;21.03.2025 01:00;4,04;Avlest
21.03.2025 01:00;21.03.2025 02:00;3,77;Avlest
21.03.2025 02:00;21.03.2025 03:00;4,05;Avlest
21.03.2025 03:00;21.03.2025 04:00;3,58;Avlest
21.03.2025 04:00;21.03.2025 05:00;3,8;Avlest
21.03.2025 05:00;21.03.2025 06:00;5,29;Avlest
21.03.2025 06:00;21.03.2025 07:00;7,73;Avlest
21.03.2025 07:00;21.03.2025 08:00;8,22;Avlest
21.03.2025 08:00;21.03.2025 09:00;2,52;Avlest
21.03.2025 09:00;21.03.2025 10:00;0;Avlest
21.03.2025 10:00;21.03.2025 11:00;0;Avlest
21.03.2025 11:00;21.03.2025 12:00;0;Avlest
21.03.2025 12:00;21.03.2025 13:00;0,16;Avlest
21.03.2025 13:00;21.03.2025 14:00;0,3;Avlest
21.03.2025 14:00;21.03.2025 15:00;1,12;Avlest
21.03.2025 15:00;21.03.2025 16:00;0,45;Avlest
21.03.2025 16:00;21.03.2025 17:00;0,23;Avlest
21.03.2025 17:00;21.03.2025 18:00;1,59;Avlest
21.03.2025 18:00;21.03.2025 19:00;4,13;Avlest
21.03.2025 19:00;21.03.2025 20:00;3,85;Avlest
21.03.2025 20:00;21.03.2025 21:00;3,78;Avlest
21.03.2025 21:00;21.03.2025 22:00;3,65;Avlest
21.03.2025 22:00;21.03.2025 23:00;4,1;Avlest
21.03.2025 23:00;22.03.2025 00:00;3,59;Avlest
22.03.2025 00:00;22.03.2025 01:00;3,76;Avlest
22.03.2025 01:00;22.03.2025 02:00;3,47;Avlest
22.03.2025 02:00;22.03.2025 03:00;4,34;Avlest
22.03.2025 03:00;22.03.2025 04:00;5,77;Avlest
22.03.2025 04:00;22.03.2025 05:00;6,28;Avlest
22.03.2025 05:00;22.03.2025 06:00;6,66;Avlest
22.03.2025 06:00;22.03.2025 07:00;5,56;Avlest
22.03.2025 07:00;22.03.2025 08:00;4,39;Avlest
22.03.2025 08:00;22.03.2025 09:00;7,09;Avlest
22.03.2025 09:00;22.03.2025 10:00;2,5;Avlest
22.03.2025 10:00;22.03.2025 11:00;1,67;Avlest
22.03.2025 11:00;22.03.2025 12:00;0,85;Avlest
22.03.2025 12:00;22.03.2025 13:00;0,35;Avlest
22.03.2025 13:00;22.03.2025 14:00;0,28;Avlest
22.03.2025 14:00;22.03.2025 15:00;0,61;Avlest
22.03.2025 15:00;22.03.2025 16:00;0,2;Avlest
22.03.2025 16:00;22.03.2025 17:00;1,44;Avlest
22.03.2025 17:00;22.03.2025 18:00;2,65;Avlest
22.03.2025 18:00;22.03.2025 19:00;5,48;Avlest
22.03.2025 19:00;22.03.2025 20:00;7,13;Avlest
22.03.2025 20:00;22.03.2025 21:00;6,08;Avlest
22.03.2025 21:00;22.03.2025 22:00;5,04;Avlest
22.03.2025 22:00;22.03.2025 23:00;4,17;Avlest
22.03.2025 23:00;23.03.2025 00:00;6,79;Avlest
23.03.2025 00:00;23.03.2025 01:00;2,68;Avlest
23.03.2025 01:00;23.03.2025 02:00;11,79;Avlest
23.03.2025 02:00;23.03.2025 03:00;13,2;Avlest
23.03.2025 03:00;23.03.2025 04:00;13,22;Avlest
23.03.2025 04:00;23.03.2025 05:00;12,79;Avlest
23.03.2025 05:00;23.03.2025 06:00;12,71;Avlest
23.03.2025 06:00;23.03.2025 07:00;6,7;Avlest
23.03.2025 07:00;23.03.2025 08:00;5,8;Avlest
23.03.2025 08:00;23.03.2025 09:00;7,95;Avlest
23.03.2025 09:00;23.03.2025 10:00;6,53;Avlest
23.03.2025 10:00;23.03.2025 11:00;0,71;Avlest
23.03.2025 11:00;23.03.2025 12:00;0;Avlest
23.03.2025 12:00;23.03.2025 13:00;0;Avlest
23.03.2025 13:00;23.03.2025 14:00;0,04;Avlest
23.03.2025 14:00;23.03.2025 15:00;0;Avlest
23.03.2025 15:00;23.03.2025 16:00;0,12;Avlest
23.03.2025 16:00;23.03.2025 17:00;2,97;Avlest
23.03.2025 17:00;23.03.2025 18:00;6,48;Avlest
23.03.2025 18:00;23.03.2025 19:00;2,69;Avlest
23.03.2025 19:00;23.03.2025 20:00;3,04;Avlest
23.03.2025 20:00;23.03.2025 21:00;3,53;Avlest
23.03.2025 21:00;23.03.2025 22:00;3,58;Avlest
23.03.2025 22:00;23.03.2025 23:00;5,76;Avlest
23.03.2025 23:00;24.03.2025 00:00;3,74;Avlest
24.03.2025 00:00;24.03.2025 01:00;4,02;Avlest
24.03.2025 01:00;24.03.2025 02:00;4,07;Avlest
24.03.2025 02:00;24.03.2025 03:00;5,09;Avlest
24.03.2025 03:00;24.03.2025 04:00;5,36;Avlest
24.03.2025 04:00;24.03.2025 05:00;5,87;Avlest
24.03.2025 05:00;24.03.2025 06:00;7,13;Avlest
24.03.2025 06:00;24.03.2025 07:00;7,33;Avlest
24.03.2025 07:00;24.03.2025 08:00;8,33;Avlest
24.03.2025 08:00;24.03.2025 09:00;3,11;Avlest
24.03.2025 09:00;24.03.2025 10:00;0;Avlest
24.03.2025 10:00;24.03.2025 11:00;0;Avlest
24.03.2025 11:00;24.03.2025 12:00;0;Avlest
24.03.2025 12:00;24.03.2025 13:00;0;Avlest
24.03.2025 13:00;24.03.2025 14:00;0;Avlest
24.03.2025 14:00;24.03.2025 15:00;0;Avlest
24.03.2025 15:00;24.03.2025 16:00;0;Avlest
24.03.2025 16:00;24.03.2025 17:00;0,35;Avlest
24.03.2025 17:00;24.03.2025 18:00;1,31;Avlest
24.03.2025 18:00;24.03.2025 19:00;2,11;Avlest
24.03.2025 19:00;24.03.2025 20:00;3,69;Avlest
24.03.2025 20:00;24.03.2025 21:00;7,21;Avlest
24.03.2025 21:00;24.03.2025 22:00;2,42;Avlest
24.03.2025 22:00;24.03.2025 23:00;5,63;Avlest
24.03.2025 23:00;25.03.2025 00:00;7,76;Avlest
25.03.2025 00:00;25.03.2025 01:00;10,74;Avlest
25.03.2025 01:00;25.03.2025 02:00;11,68;Avlest
25.03.2025 02:00;25.03.2025 03:00;5,83;Avlest
25.03.2025 03:00;25.03.2025 04:00;4,13;Avlest
25.03.2025 04:00;25.03.2025 05:00;2,92;Avlest
25.03.2025 05:00;25.03.2025 06:00;3,1;Avlest
25.03.2025 06:00;25.03.2025 07:00;3,48;Avlest
25.03.2025 07:00;25.03.2025 08:00;8,22;Avlest
25.03.2025 08:00;25.03.2025 09:00;5,87;Avlest
25.03.2025 09:00;25.03.2025 10:00;0,75;Avlest
25.03.2025 10:00;25.03.2025 11:00;0,36;Avlest
25.03.2025 11:00;25.03.2025 12:00;0;Avlest
25.03.2025 12:00;25.03.2025 13:00;0;Avlest
25.03.2025 13:00;25.03.2025 14:00;0;Avlest
25.03.2025 14:00;25.03.2025 15:00;0;Avlest
25.03.2025 15:00;25.03.2025 16:00;0,03;Avlest
25.03.2025 16:00;25.03.2025 17:00;0,01;Avlest
25.03.2025 17:00;25.03.2025 18:00;0,98;Avlest
25.03.2025 18:00;25.03.2025 19:00;5,52;Avlest
25.03.2025 19:00;25.03.2025 20:00;7,08;Avlest
25.03.2025 20:00;25.03.2025 21:00;4,94;Avlest
25.03.2025 21:00;25.03.2025 22:00;4,87;Avlest
25.03.2025 22:00;25.03.2025 23:00;4,59;Avlest
25.03.2025 23:00;26.03.2025 00:00;9,7;Avlest
26.03.2025 00:00;26.03.2025 01:00;9,31;Avlest
26.03.2025 01:00;26.03.2025 02:00;8,5;Avlest
26.03.2025 02:00;26.03.2025 03:00;4,86;Avlest
26.03.2025 03:00;26.03.2025 04:00;3,71;Avlest
26.03.2025 04:00;26.03.2025 05:00;3,7;Avlest
26.03.2025 05:00;26.03.2025 06:00;4,62;Avlest
26.03.2025 06:00;26.03.2025 07:00;7,62;Avlest
26.03.2025 07:00;26.03.2025 08:00;4,63;Avlest
26.03.2025 08:00;26.03.2025 09:00;1,56;Avlest
26.03.2025 09:00;26.03.2025 10:00;1,99;Avlest
26.03.2025 10:00;26.03.2025 11:00;0,44;Avlest
26.03.2025 11:00;26.03.2025 12:00;0,23;Avlest
26.03.2025 12:00;26.03.2025 13:00;0,04;Avlest
26.03.2025 13:00;26.03.2025 14:00;0,08;Avlest
26.03.2025 14:00;26.03.2025 15:00;0,29;Avlest
26.03.2025 15:00;26.03.2025 16:00;0,85;Avlest
26.03.2025 16:00;26.03.2025 17:00;2,05;Avlest
26.03.2025 17:00;26.03.2025 18:00;1,63;Avlest
26.03.2025 18:00;26.03.2025 19:00;2,63;Avlest
26.03.2025 19:00;26.03.2025 20:00;5,3;Avlest
26.03.2025 20:00;26.03.2025 21:00;6,52;Avlest
26.03.2025 21:00;26.03.2025 22:00;3,84;Avlest
26.03.2025 22:00;26.03.2025 23:00;3,08;Avlest
26.03.2025 23:00;27.03.2025 00:00;4,04;Avlest
27.03.2025 00:00;27.03.2025 01:00;4,29;Avlest
27.03.2025 01:00;27.03.2025 02:00;8,42;Avlest
27.03.2025 02:00;27.03.2025 03:00;12,32;Avlest
27.03.2025 03:00;27.03.2025 04:00;6,36;Avlest
27.03.2025 04:00;27.03.2025 05:00;5,4;Avlest
27.03.2025 05:00;27.03.2025 06:00;4,28;Avlest
27.03.2025 06:00;27.03.2025 07:00;5,57;Avlest
27.03.2025 07:00;27.03.2025 08:00;7,2;Avlest
27.03.2025 08:00;27.03.2025 09:00;4,56;Avlest
27.03.2025 09:00;27.03.2025 10:00;1,93;Avlest
27.03.2025 10:00;27.03.2025 11:00;0,91;Avlest
27.03.2025 11:00;27.03.2025 12:00;0,11;Avlest
27.03.2025 12:00;27.03.2025 13:00;0;Avlest
27.03.2025 13:00;27.03.2025 14:00;0;Avlest
27.03.2025 14:00;27.03.2025 15:00;0,23;Avlest
27.03.2025 15:00;27.03.2025 16:00;1,18;Avlest
27.03.2025 16:00;27.03.2025 17:00;4,21;Avlest
27.03.2025 17:00;27.03.2025 18:00;5,71;Avlest
27.03.2025 18:00;27.03.2025 19:00;6,27;Avlest
27.03.2025 19:00;27.03.2025 20:00;6,28;Avlest
27.03.2025 20:00;27.03.2025 21:00;5,55;Avlest
27.03.2025 21:00;27.03.2025 22:00;10,93;Avlest
27.03.2025 22:00;27.03.2025 23:00;13,66;Avlest
27.03.2025 23:00;28.03.2025 00:00;10,32;Avlest
28.03.2025 00:00;28.03.2025 01:00;6,62;Avlest
28.03.2025 01:00;28.03.2025 02:00;4,24;Avlest
28.03.2025 02:00;28.03.2025 03:00;3,86;Avlest
28.03.2025 03:00;28.03.2025 04:00;4,45;Avlest
28.03.2025 04:00;28.03.2025 05:00;4,21;Avlest
28.03.2025 05:00;28.03.2025 06:00;3,94;Avlest
28.03.2025 06:00;28.03.2025 07:00;6,96;Avlest
28.03.2025 07:00;28.03.2025 08:00;5,79;Avlest
28.03.2025 08:00;28.03.2025 09:00;3,81;Avlest
28.03.2025 09:00;28.03.2025 10:00;3,49;Avlest
28.03.2025 10:00;28.03.2025 11:00;3,23;Avlest
28.03.2025 11:00;28.03.2025 12:00;2,5;Avlest
28.03.2025 12:00;28.03.2025 13:00;4,03;Avlest
28.03.2025 13:00;28.03.2025 14:00;4,69;Avlest
28.03.2025 14:00;28.03.2025 15:00;4,6;Avlest
28.03.2025 15:00;28.03.2025 16:00;3,78;Avlest
28.03.2025 16:00;28.03.2025 17:00;3,23;Avlest
28.03.2025 17:00;28.03.2025 18:00;4,6;Avlest
28.03.2025 18:00;28.03.2025 19:00;4,6;Avlest
28.03.2025 19:00;28.03.2025 20:00;8,74;Avlest
28.03.2025 20:00;28.03.2025 21:00;2,89;Avlest
28.03.2025 21:00;28.03.2025 22:00;2,4;Avlest
28.03.2025 22:00;28.03.2025 23:00;2,57;Avlest
28.03.2025 23:00;29.03.2025 00:00;3,79;Avlest
29.03.2025 00:00;29.03.2025 01:00;3,8;Avlest
29.03.2025 01:00;29.03.2025 02:00;4,39;Avlest
29.03.2025 02:00;29.03.2025 03:00;5,87;Avlest
29.03.2025 03:00;29.03.2025 04:00;5,12;Avlest
29.03.2025 04:00;29.03.2025 05:00;10,75;Avlest
29.03.2025 05:00;29.03.2025 06:00;10,2;Avlest
29.03.2025 06:00;29.03.2025 07:00;7,52;Avlest
29.03.2025 07:00;29.03.2025 08:00;0,89;Avlest
29.03.2025 08:00;29.03.2025 09:00;0,05;Avlest
29.03.2025 09:00;29.03.2025 10:00;1,61;Avlest
29.03.2025 10:00;29.03.2025 11:00;1,74;Avlest
29.03.2025 11:00;29.03.2025 12:00;0,63;Avlest
29.03.2025 12:00;29.03.2025 13:00;0,64;Avlest
29.03.2025 13:00;29.03.2025 14:00;0,13;Avlest
29.03.2025 14:00;29.03.2025 15:00;0,21;Avlest
29.03.2025 15:00;29.03.2025 16:00;0,52;Avlest
29.03.2025 16:00;29.03.2025 17:00;3,96;Avlest
29.03.2025 17:00;29.03.2025 18:00;1,73;Avlest
29.03.2025 18:00;29.03.2025 19:00;2,96;Avlest
29.03.2025 19:00;29.03.2025 20:00;11,99;Avlest
29.03.2025 20:00;29.03.2025 21:00;5,3;Avlest
29.03.2025 21:00;29.03.2025 22:00;5,93;Avlest
29.03.2025 22:00;29.03.2025 23:00;7,69;Avlest
29.03.2025 23:00;30.03.2025 00:00;7,98;Avlest
30.03.2025 00:00;30.03.2025 01:00;8,01;Avlest
30.03.2025 01:00;30.03.2025 03:00;8,01;Avlest
30.03.2025 03:00;30.03.2025 04:00;10,01;Avlest
30.03.2025 04:00;30.03.2025 05:00;13;Avlest
30.03.2025 05:00;30.03.2025 06:00;6,31;Avlest
30.03.2025 06:00;30.03.2025 07:00;4,56;Avlest
30.03.2025 07:00;30.03.2025 08:00;4,67;Avlest
30.03.2025 08:00;30.03.2025 09:00;4,22;Avlest
30.03.2025 09:00;30.03.2025 10:00;4,03;Avlest
30.03.2025 10:00;30.03.2025 11:00;1,37;Avlest
30.03.2025 11:00;30.03.2025 12:00;0,45;Avlest
30.03.2025 12:00;30.03.2025 13:00;0,44;Avlest
30.03.2025 13:00;30.03.2025 14:00;0,44;Avlest
30.03.2025 14:00;30.03.2025 15:00;1,29;Avlest
30.03.2025 15:00;30.03.2025 16:00;0,6;Avlest
30.03.2025 16:00;30.03.2025 17:00;3,96;Avlest
30.03.2025 17:00;30.03.2025 18:00;6,44;Avlest
30.03.2025 18:00;30.03.2025 19:00;7,36;Avlest
30.03.2025 19:00;30.03.2025 20:00;5,14;Avlest
30.03.2025 20:00;30.03.2025 21:00;5,26;Avlest
30.03.2025 21:00;30.03.2025 22:00;5,18;Avlest
30.03.2025 22:00;30.03.2025 23:00;4,62;Avlest
30.03.2025 23:00;31.03.2025 00:00;6,78;Avlest
31.03.2025 00:00;31.03.2025 01:00;8,3;Avlest
31.03.2025 01:00;31.03.2025 02:00;5,66;Avlest
31.03.2025 02:00;31.03.2025 03:00;3,94;Avlest
31.03.2025 03:00;31.03.2025 04:00;3,97;Avlest
31.03.2025 04:00;31.03.2025 05:00;3,36;Avlest
31.03.2025 05:00;31.03.2025 06:00;3,34;Avlest
31.03.2025 06:00;31.03.2025 07:00;3,79;Avlest
31.03.2025 07:00;31.03.2025 08:00;8,2;Avlest
31.03.2025 08:00;31.03.2025 09:00;5,49;Avlest
31.03.2025 09:00;31.03.2025 10:00;0,29;Avlest
31.03.2025 10:00;31.03.2025 11:00;0;Avlest
31.03.2025 11:00;31.03.2025 12:00;0;Avlest
31.03.2025 12:00;31.03.2025 13:00;0;Avlest
31.03.2025 13:00;31.03.2025 14:00;0;Avlest
31.03.2025 14:00;31.03.2025 15:00;0;Avlest
31.03.2025 15:00;31.03.2025 16:00;0;Avlest
31.03.2025 16:00;31.03.2025 17:00;0,04;Avlest
31.03.2025 17:00;31.03.2025 18:00;0,34;Avlest
31.03.2025 18:00;31.03.2025 19:00;0,77;Avlest
31.03.2025 19:00;31.03.2025 20:00;1,85;Avlest
31.03.2025 20:00;31.03.2025 21:00;3,38;Avlest
31.03.2025 21:00;31.03.2025 22:00;2,66;Avlest
31.03.2025 22:00;31.03.2025 23:00;10,25;Avlest
31.03.2025 23:00;01.04.2025 00:00;8,46;Avlest
