Fra;Til;KWH 60 Forbruk;Kvalitet
19.08.2023 23:00;20.08.2023 00:00;3,69;Avlest
20.08.2023 00:00;20.08.2023 01:00;3,67;Avlest
20.08.2023 01:00;20.08.2023 02:00;3,94;Avlest
20.08.2023 02:00;20.08.2023 03:00;3,55;Avlest
20.08.2023 03:00;20.08.2023 04:00;3,47;Avlest
20.08.2023 04:00;20.08.2023 05:00;3,48;Avlest
20.08.2023 05:00;20.08.2023 06:00;3,95;Avlest
20.08.2023 06:00;20.08.2023 07:00;3,14;Avlest
20.08.2023 07:00;20.08.2023 08:00;2,07;Avlest
20.08.2023 08:00;20.08.2023 09:00;0,57;Avlest
20.08.2023 09:00;20.08.2023 10:00;0,3;Avlest
20.08.2023 10:00;20.08.2023 11:00;0;Avlest
20.08.2023 11:00;20.08.2023 12:00;0;Avlest
20.08.2023 12:00;20.08.2023 13:00;0;Avlest
20.08.2023 13:00;20.08.2023 14:00;0;Avlest
20.08.2023 14:00;20.08.2023 15:00;0;Avlest
20.08.2023 15:00;20.08.2023 16:00;0;Avlest
20.08.2023 16:00;20.08.2023 17:00;0;Avlest
20.08.2023 17:00;20.08.2023 18:00;0,09;Avlest
20.08.2023 18:00;20.08.2023 19:00;1,94;Avlest
20.08.2023 19:00;20.08.2023 20:00;2,8;Avlest
20.08.2023 20:00;20.08.2023 21:00;3,57;Avlest
20.08.2023 21:00;20.08.2023 22:00;4,43;Avlest
20.08.2023 22:00;20.08.2023 23:00;3,87;Avlest
20.08.2023 23:00;21.08.2023 00:00;3,91;Avlest
21.08.2023 00:00;21.08.2023 01:00;3,99;Avlest
21.08.2023 01:00;21.08.2023 02:00;3,44;Avlest
21.08.2023 02:00;21.08.2023 03:00;3,42;Avlest
21.08.2023 03:00;21.08.2023 04:00;3,81;Avlest
21.08.2023 04:00;21.08.2023 05:00;3,39;Avlest
21.08.2023 05:00;21.08.2023 06:00;3,37;Avlest
21.08.2023 06:00;21.08.2023 07:00;3,49;Avlest
21.08.2023 07:00;21.08.2023 08:00;4,31;Avlest
21.08.2023 08:00;21.08.2023 09:00;2,22;Avlest
21.08.2023 09:00;21.08.2023 10:00;0,26;Avlest
21.08.2023 10:00;21.08.2023 11:00;0;Avlest
21.08.2023 11:00;21.08.2023 12:00;0;Avlest
21.08.2023 12:00;21.08.2023 13:00;0;Avlest
21.08.2023 13:00;21.08.2023 14:00;0;Avlest
21.08.2023 14:00;21.08.2023 15:00;0,01;Avlest
21.08.2023 15:00;21.08.2023 16:00;0;Avlest
21.08.2023 16:00;21.08.2023 17:00;0;Avlest
21.08.2023 17:00;21.08.2023 18:00;0,05;Avlest
21.08.2023 18:00;21.08.2023 19:00;1,12;Avlest
21.08.2023 19:00;21.08.2023 20:00;2,87;Avlest
21.08.2023 20:00;21.08.2023 21:00;3,39;Avlest
21.08.2023 21:00;21.08.2023 22:00;4,03;Avlest
21.08.2023 22:00;21.08.2023 23:00;3,82;Avlest
21.08.2023 23:00;22.08.2023 00:00;4,64;Avlest
22.08.2023 00:00;22.08.2023 01:00;3,82;Avlest
22.08.2023 01:00;22.08.2023 02:00;3,45;Avlest
22.08.2023 02:00;22.08.2023 03:00;3,86;Avlest
22.08.2023 03:00;22.08.2023 04:00;3,45;Avlest
22.08.2023 04:00;22.08.2023 05:00;3,9;Avlest
22.08.2023 05:00;22.08.2023 06:00;3,94;Avlest
22.08.2023 06:00;22.08.2023 07:00;3,72;Avlest
22.08.2023 07:00;22.08.2023 08:00;5,51;Avlest
22.08.2023 08:00;22.08.2023 09:00;0,99;Avlest
22.08.2023 09:00;22.08.2023 10:00;0,08;Avlest
22.08.2023 10:00;22.08.2023 11:00;0;Avlest
22.08.2023 11:00;22.08.2023 12:00;0;Avlest
22.08.2023 12:00;22.08.2023 13:00;0;Avlest
22.08.2023 13:00;22.08.2023 14:00;0;Avlest
22.08.2023 14:00;22.08.2023 15:00;0;Avlest
22.08.2023 15:00;22.08.2023 16:00;0;Avlest
22.08.2023 16:00;22.08.2023 17:00;0;Avlest
22.08.2023 17:00;22.08.2023 18:00;0;Avlest
22.08.2023 18:00;22.08.2023 19:00;0;Avlest
22.08.2023 19:00;22.08.2023 20:00;0,71;Avlest
22.08.2023 20:00;22.08.2023 21:00;1,06;Avlest
22.08.2023 21:00;22.08.2023 22:00;1,05;Avlest
22.08.2023 22:00;22.08.2023 23:00;1,32;Avlest
22.08.2023 23:00;23.08.2023 00:00;1,54;Avlest
23.08.2023 00:00;23.08.2023 01:00;1,6;Avlest
23.08.2023 01:00;23.08.2023 02:00;0,95;Avlest
23.08.2023 02:00;23.08.2023 03:00;0,99;Avlest
23.08.2023 03:00;23.08.2023 04:00;1,42;Avlest
23.08.2023 04:00;23.08.2023 05:00;1,19;Avlest
23.08.2023 05:00;23.08.2023 06:00;4,63;Avlest
23.08.2023 06:00;23.08.2023 07:00;8,36;Avlest
23.08.2023 07:00;23.08.2023 08:00;9,35;Avlest
23.08.2023 08:00;23.08.2023 09:00;4,12;Avlest
23.08.2023 09:00;23.08.2023 10:00;5,24;Avlest
23.08.2023 10:00;23.08.2023 11:00;3,71;Avlest
23.08.2023 11:00;23.08.2023 12:00;0,22;Avlest
23.08.2023 12:00;23.08.2023 13:00;0;Avlest
23.08.2023 13:00;23.08.2023 14:00;0;Avlest
23.08.2023 14:00;23.08.2023 15:00;0,05;Avlest
23.08.2023 15:00;23.08.2023 16:00;0,02;Avlest
23.08.2023 16:00;23.08.2023 17:00;0,01;Avlest
23.08.2023 17:00;23.08.2023 18:00;0;Avlest
23.08.2023 18:00;23.08.2023 19:00;0;Avlest
23.08.2023 19:00;23.08.2023 20:00;0,4;Avlest
23.08.2023 20:00;23.08.2023 21:00;2,04;Avlest
23.08.2023 21:00;23.08.2023 22:00;1,58;Avlest
23.08.2023 22:00;23.08.2023 23:00;1,71;Avlest
23.08.2023 23:00;24.08.2023 00:00;1,97;Avlest
24.08.2023 00:00;24.08.2023 01:00;1,29;Avlest
24.08.2023 01:00;24.08.2023 02:00;1,23;Avlest
24.08.2023 02:00;24.08.2023 03:00;1,34;Avlest
24.08.2023 03:00;24.08.2023 04:00;1,25;Avlest
24.08.2023 04:00;24.08.2023 05:00;1,26;Avlest
24.08.2023 05:00;24.08.2023 06:00;4,44;Avlest
24.08.2023 06:00;24.08.2023 07:00;8,26;Avlest
24.08.2023 07:00;24.08.2023 08:00;6,83;Avlest
24.08.2023 08:00;24.08.2023 09:00;0,02;Avlest
24.08.2023 09:00;24.08.2023 10:00;0;Avlest
24.08.2023 10:00;24.08.2023 11:00;0;Avlest
24.08.2023 11:00;24.08.2023 12:00;0;Avlest
24.08.2023 12:00;24.08.2023 13:00;0;Avlest
24.08.2023 13:00;24.08.2023 14:00;0,01;Avlest
24.08.2023 14:00;24.08.2023 15:00;0;Avlest
24.08.2023 15:00;24.08.2023 16:00;0;Avlest
24.08.2023 16:00;24.08.2023 17:00;0;Avlest
24.08.2023 17:00;24.08.2023 18:00;0,19;Avlest
24.08.2023 18:00;24.08.2023 19:00;0,17;Avlest
24.08.2023 19:00;24.08.2023 20:00;1,28;Avlest
24.08.2023 20:00;24.08.2023 21:00;1;Avlest
24.08.2023 21:00;24.08.2023 22:00;1,19;Avlest
24.08.2023 22:00;24.08.2023 23:00;1,07;Avlest
24.08.2023 23:00;25.08.2023 00:00;1,27;Avlest
25.08.2023 00:00;25.08.2023 01:00;0,91;Avlest
25.08.2023 01:00;25.08.2023 02:00;1,14;Avlest
25.08.2023 02:00;25.08.2023 03:00;1,18;Avlest
25.08.2023 03:00;25.08.2023 04:00;1,33;Avlest
25.08.2023 04:00;25.08.2023 05:00;1,32;Avlest
25.08.2023 05:00;25.08.2023 06:00;1,36;Avlest
25.08.2023 06:00;25.08.2023 07:00;1,76;Avlest
25.08.2023 07:00;25.08.2023 08:00;3,01;Avlest
25.08.2023 08:00;25.08.2023 09:00;5,16;Avlest
25.08.2023 09:00;25.08.2023 10:00;7,8;Avlest
25.08.2023 10:00;25.08.2023 11:00;8,02;Avlest
25.08.2023 11:00;25.08.2023 12:00;1,65;Avlest
25.08.2023 12:00;25.08.2023 13:00;0,49;Avlest
25.08.2023 13:00;25.08.2023 14:00;0,13;Avlest
25.08.2023 14:00;25.08.2023 15:00;0,09;Avlest
25.08.2023 15:00;25.08.2023 16:00;0,4;Avlest
25.08.2023 16:00;25.08.2023 17:00;0,3;Avlest
25.08.2023 17:00;25.08.2023 18:00;1,25;Avlest
25.08.2023 18:00;25.08.2023 19:00;2,57;Avlest
25.08.2023 19:00;25.08.2023 20:00;2,09;Avlest
25.08.2023 20:00;25.08.2023 21:00;2,39;Avlest
25.08.2023 21:00;25.08.2023 22:00;1,9;Avlest
25.08.2023 22:00;25.08.2023 23:00;1,17;Avlest
25.08.2023 23:00;26.08.2023 00:00;1,3;Avlest
26.08.2023 00:00;26.08.2023 01:00;0,94;Avlest
26.08.2023 01:00;26.08.2023 02:00;1,38;Avlest
26.08.2023 02:00;26.08.2023 03:00;1,32;Avlest
26.08.2023 03:00;26.08.2023 04:00;0,96;Avlest
26.08.2023 04:00;26.08.2023 05:00;1,3;Avlest
26.08.2023 05:00;26.08.2023 06:00;4,82;Avlest
26.08.2023 06:00;26.08.2023 07:00;8,02;Avlest
26.08.2023 07:00;26.08.2023 08:00;7,96;Avlest
26.08.2023 08:00;26.08.2023 09:00;3,91;Avlest
26.08.2023 09:00;26.08.2023 10:00;1,19;Avlest
26.08.2023 10:00;26.08.2023 11:00;0;Avlest
26.08.2023 11:00;26.08.2023 12:00;0,15;Avlest
26.08.2023 12:00;26.08.2023 13:00;0,43;Avlest
26.08.2023 13:00;26.08.2023 14:00;0,01;Avlest
26.08.2023 14:00;26.08.2023 15:00;0;Avlest
26.08.2023 15:00;26.08.2023 16:00;0,47;Avlest
26.08.2023 16:00;26.08.2023 17:00;0,9;Avlest
26.08.2023 17:00;26.08.2023 18:00;0,94;Avlest
26.08.2023 18:00;26.08.2023 19:00;0,63;Avlest
26.08.2023 19:00;26.08.2023 20:00;1,97;Avlest
26.08.2023 20:00;26.08.2023 21:00;2,28;Avlest
26.08.2023 21:00;26.08.2023 22:00;1,66;Avlest
26.08.2023 22:00;26.08.2023 23:00;2,35;Avlest
26.08.2023 23:00;27.08.2023 00:00;2,41;Avlest
27.08.2023 00:00;27.08.2023 01:00;2,25;Avlest
27.08.2023 01:00;27.08.2023 02:00;2,1;Avlest
27.08.2023 02:00;27.08.2023 03:00;1,04;Avlest
27.08.2023 03:00;27.08.2023 04:00;1,37;Avlest
27.08.2023 04:00;27.08.2023 05:00;1,1;Avlest
27.08.2023 05:00;27.08.2023 06:00;1,51;Avlest
27.08.2023 06:00;27.08.2023 07:00;1,19;Avlest
27.08.2023 07:00;27.08.2023 08:00;0,26;Avlest
27.08.2023 08:00;27.08.2023 09:00;0,03;Avlest
27.08.2023 09:00;27.08.2023 10:00;0,02;Avlest
27.08.2023 10:00;27.08.2023 11:00;0,04;Avlest
27.08.2023 11:00;27.08.2023 12:00;0;Avlest
27.08.2023 12:00;27.08.2023 13:00;0,62;Avlest
27.08.2023 13:00;27.08.2023 14:00;0,34;Avlest
27.08.2023 14:00;27.08.2023 15:00;0,02;Avlest
27.08.2023 15:00;27.08.2023 16:00;0,1;Avlest
27.08.2023 16:00;27.08.2023 17:00;0,22;Avlest
27.08.2023 17:00;27.08.2023 18:00;0,62;Avlest
27.08.2023 18:00;27.08.2023 19:00;1,99;Avlest
27.08.2023 19:00;27.08.2023 20:00;3,8;Avlest
27.08.2023 20:00;27.08.2023 21:00;5,28;Avlest
27.08.2023 21:00;27.08.2023 22:00;4,17;Avlest
27.08.2023 22:00;27.08.2023 23:00;4,49;Avlest
27.08.2023 23:00;28.08.2023 00:00;4;Avlest
28.08.2023 00:00;28.08.2023 01:00;3,94;Avlest
28.08.2023 01:00;28.08.2023 02:00;3,88;Avlest
28.08.2023 02:00;28.08.2023 03:00;3,67;Avlest
28.08.2023 03:00;28.08.2023 04:00;3,77;Avlest
28.08.2023 04:00;28.08.2023 05:00;3,87;Avlest
28.08.2023 05:00;28.08.2023 06:00;7,41;Avlest
28.08.2023 06:00;28.08.2023 07:00;10,86;Avlest
28.08.2023 07:00;28.08.2023 08:00;11,49;Avlest
28.08.2023 08:00;28.08.2023 09:00;7,44;Avlest
28.08.2023 09:00;28.08.2023 10:00;2,73;Avlest
28.08.2023 10:00;28.08.2023 11:00;0,46;Avlest
28.08.2023 11:00;28.08.2023 12:00;0;Avlest
28.08.2023 12:00;28.08.2023 13:00;0,05;Avlest
28.08.2023 13:00;28.08.2023 14:00;0,27;Avlest
28.08.2023 14:00;28.08.2023 15:00;0,04;Avlest
28.08.2023 15:00;28.08.2023 16:00;0,03;Avlest
28.08.2023 16:00;28.08.2023 17:00;0;Avlest
28.08.2023 17:00;28.08.2023 18:00;0,63;Avlest
28.08.2023 18:00;28.08.2023 19:00;3,26;Avlest
28.08.2023 19:00;28.08.2023 20:00;3,91;Avlest
28.08.2023 20:00;28.08.2023 21:00;5,6;Avlest
28.08.2023 21:00;28.08.2023 22:00;4,51;Avlest
28.08.2023 22:00;28.08.2023 23:00;5,24;Avlest
28.08.2023 23:00;29.08.2023 00:00;3,68;Avlest
29.08.2023 00:00;29.08.2023 01:00;3,95;Avlest
29.08.2023 01:00;29.08.2023 02:00;3,44;Avlest
29.08.2023 02:00;29.08.2023 03:00;3,96;Avlest
29.08.2023 03:00;29.08.2023 04:00;3,72;Avlest
29.08.2023 04:00;29.08.2023 05:00;3,66;Avlest
29.08.2023 05:00;29.08.2023 06:00;7,43;Avlest
29.08.2023 06:00;29.08.2023 07:00;6,74;Avlest
29.08.2023 07:00;29.08.2023 08:00;3,55;Avlest
29.08.2023 08:00;29.08.2023 09:00;2,35;Avlest
29.08.2023 09:00;29.08.2023 10:00;1,4;Avlest
29.08.2023 10:00;29.08.2023 11:00;0,23;Avlest
29.08.2023 11:00;29.08.2023 12:00;0,84;Avlest
29.08.2023 12:00;29.08.2023 13:00;0,44;Avlest
29.08.2023 13:00;29.08.2023 14:00;0,67;Avlest
29.08.2023 14:00;29.08.2023 15:00;0,14;Avlest
29.08.2023 15:00;29.08.2023 16:00;0,02;Avlest
29.08.2023 16:00;29.08.2023 17:00;1,03;Avlest
29.08.2023 17:00;29.08.2023 18:00;1,19;Avlest
29.08.2023 18:00;29.08.2023 19:00;3,05;Avlest
29.08.2023 19:00;29.08.2023 20:00;4,07;Avlest
29.08.2023 20:00;29.08.2023 21:00;3,84;Avlest
29.08.2023 21:00;29.08.2023 22:00;4,47;Avlest
29.08.2023 22:00;29.08.2023 23:00;4,93;Avlest
29.08.2023 23:00;30.08.2023 00:00;4,17;Avlest
30.08.2023 00:00;30.08.2023 01:00;4,12;Avlest
30.08.2023 01:00;30.08.2023 02:00;3,81;Avlest
30.08.2023 02:00;30.08.2023 03:00;3,84;Avlest
30.08.2023 03:00;30.08.2023 04:00;3,41;Avlest
30.08.2023 04:00;30.08.2023 05:00;3,82;Avlest
30.08.2023 05:00;30.08.2023 06:00;7,14;Avlest
30.08.2023 06:00;30.08.2023 07:00;10,63;Avlest
30.08.2023 07:00;30.08.2023 08:00;8,3;Avlest
30.08.2023 08:00;30.08.2023 09:00;3,43;Avlest
30.08.2023 09:00;30.08.2023 10:00;2,31;Avlest
30.08.2023 10:00;30.08.2023 11:00;2,52;Avlest
30.08.2023 11:00;30.08.2023 12:00;1,76;Avlest
30.08.2023 12:00;30.08.2023 13:00;0,5;Avlest
30.08.2023 13:00;30.08.2023 14:00;0,51;Avlest
30.08.2023 14:00;30.08.2023 15:00;1,35;Avlest
30.08.2023 15:00;30.08.2023 16:00;3,17;Avlest
30.08.2023 16:00;30.08.2023 17:00;1,55;Avlest
30.08.2023 17:00;30.08.2023 18:00;2,09;Avlest
30.08.2023 18:00;30.08.2023 19:00;3,63;Avlest
30.08.2023 19:00;30.08.2023 20:00;3,9;Avlest
30.08.2023 20:00;30.08.2023 21:00;3,91;Avlest
30.08.2023 21:00;30.08.2023 22:00;4,08;Avlest
30.08.2023 22:00;30.08.2023 23:00;3,88;Avlest
30.08.2023 23:00;31.08.2023 00:00;3,41;Avlest
31.08.2023 00:00;31.08.2023 01:00;3,83;Avlest
31.08.2023 01:00;31.08.2023 02:00;3,57;Avlest
31.08.2023 02:00;31.08.2023 03:00;3,77;Avlest
31.08.2023 03:00;31.08.2023 04:00;3,78;Avlest
31.08.2023 04:00;31.08.2023 05:00;3,88;Avlest
31.08.2023 05:00;31.08.2023 06:00;3,87;Avlest
31.08.2023 06:00;31.08.2023 07:00;4,39;Avlest
31.08.2023 07:00;31.08.2023 08:00;5,02;Avlest
31.08.2023 08:00;31.08.2023 09:00;0,58;Avlest
31.08.2023 09:00;31.08.2023 10:00;0,09;Avlest
31.08.2023 10:00;31.08.2023 11:00;0,69;Avlest
31.08.2023 11:00;31.08.2023 12:00;0,01;Avlest
31.08.2023 12:00;31.08.2023 13:00;0,07;Avlest
31.08.2023 13:00;31.08.2023 14:00;0,1;Avlest
31.08.2023 14:00;31.08.2023 15:00;1,16;Avlest
31.08.2023 15:00;31.08.2023 16:00;1,38;Avlest
31.08.2023 16:00;31.08.2023 17:00;0,41;Avlest
31.08.2023 17:00;31.08.2023 18:00;1,7;Avlest
31.08.2023 18:00;31.08.2023 19:00;3,71;Avlest
31.08.2023 19:00;31.08.2023 20:00;4,87;Avlest
31.08.2023 20:00;31.08.2023 21:00;3,92;Avlest
31.08.2023 21:00;31.08.2023 22:00;4,23;Avlest
31.08.2023 22:00;31.08.2023 23:00;3,82;Avlest
31.08.2023 23:00;01.09.2023 00:00;3,47;Avlest
