Fra;Til;KWH 60 Forbruk;Kvalitet
19.11.2023 18:00;19.11.2023 19:00;4,22;Avlest
19.11.2023 19:00;19.11.2023 20:00;3,95;Avlest
19.11.2023 20:00;19.11.2023 21:00;3,27;Avlest
19.11.2023 21:00;19.11.2023 22:00;2,83;Avlest
19.11.2023 22:00;19.11.2023 23:00;1,88;Avlest
19.11.2023 23:00;20.11.2023 00:00;2,29;Avlest
20.11.2023 00:00;20.11.2023 01:00;2,19;Avlest
20.11.2023 01:00;20.11.2023 02:00;9,29;Avlest
20.11.2023 02:00;20.11.2023 03:00;10,14;Avlest
20.11.2023 03:00;20.11.2023 04:00;11,9;Avlest
20.11.2023 04:00;20.11.2023 05:00;7,8;Avlest
20.11.2023 05:00;20.11.2023 06:00;3,76;Avlest
20.11.2023 06:00;20.11.2023 07:00;7,41;Avlest
20.11.2023 07:00;20.11.2023 08:00;3,43;Avlest
20.11.2023 08:00;20.11.2023 09:00;2,9;Avlest
20.11.2023 09:00;20.11.2023 10:00;2,43;Avlest
20.11.2023 10:00;20.11.2023 11:00;2,64;Avlest
20.11.2023 11:00;20.11.2023 12:00;2,5;Avlest
20.11.2023 12:00;20.11.2023 13:00;2,41;Avlest
20.11.2023 13:00;20.11.2023 14:00;3,38;Avlest
20.11.2023 14:00;20.11.2023 15:00;2,45;Avlest
20.11.2023 15:00;20.11.2023 16:00;3,06;Avlest
20.11.2023 16:00;20.11.2023 17:00;3,49;Avlest
20.11.2023 17:00;20.11.2023 18:00;3;Avlest
20.11.2023 18:00;20.11.2023 19:00;3,97;Avlest
20.11.2023 19:00;20.11.2023 20:00;4,37;Avlest
20.11.2023 20:00;20.11.2023 21:00;4,61;Avlest
20.11.2023 21:00;20.11.2023 22:00;4,85;Avlest
20.11.2023 22:00;20.11.2023 23:00;4,27;Avlest
20.11.2023 23:00;21.11.2023 00:00;4,34;Avlest
21.11.2023 00:00;21.11.2023 01:00;4,5;Avlest
21.11.2023 01:00;21.11.2023 02:00;10,36;Avlest
21.11.2023 02:00;21.11.2023 03:00;10,32;Avlest
21.11.2023 03:00;21.11.2023 04:00;9,49;Avlest
21.11.2023 04:00;21.11.2023 05:00;3,54;Avlest
21.11.2023 05:00;21.11.2023 06:00;2,11;Avlest
21.11.2023 06:00;21.11.2023 07:00;4,77;Avlest
21.11.2023 07:00;21.11.2023 08:00;5,17;Avlest
21.11.2023 08:00;21.11.2023 09:00;1,67;Avlest
21.11.2023 09:00;21.11.2023 10:00;2,04;Avlest
21.11.2023 10:00;21.11.2023 11:00;2,53;Avlest
21.11.2023 11:00;21.11.2023 12:00;1,66;Avlest
21.11.2023 12:00;21.11.2023 13:00;1,64;Avlest
21.11.2023 13:00;21.11.2023 14:00;0,25;Avlest
21.11.2023 14:00;21.11.2023 15:00;0,15;Avlest
21.11.2023 15:00;21.11.2023 16:00;0,74;Avlest
21.11.2023 16:00;21.11.2023 17:00;3,15;Avlest
21.11.2023 17:00;21.11.2023 18:00;3,24;Avlest
21.11.2023 18:00;21.11.2023 19:00;4,54;Avlest
21.11.2023 19:00;21.11.2023 20:00;5,99;Avlest
21.11.2023 20:00;21.11.2023 21:00;7,43;Avlest
21.11.2023 21:00;21.11.2023 22:00;6,87;Avlest
21.11.2023 22:00;21.11.2023 23:00;6,54;Avlest
21.11.2023 23:00;22.11.2023 00:00;7;Avlest
22.11.2023 00:00;22.11.2023 01:00;5,6;Avlest
22.11.2023 01:00;22.11.2023 02:00;4,15;Avlest
22.11.2023 02:00;22.11.2023 03:00;5,99;Avlest
22.11.2023 03:00;22.11.2023 04:00;10,01;Avlest
22.11.2023 04:00;22.11.2023 05:00;9,89;Avlest
22.11.2023 05:00;22.11.2023 06:00;9,3;Avlest
22.11.2023 06:00;22.11.2023 07:00;4,79;Avlest
22.11.2023 07:00;22.11.2023 08:00;3,98;Avlest
22.11.2023 08:00;22.11.2023 09:00;2,95;Avlest
22.11.2023 09:00;22.11.2023 10:00;2,08;Avlest
22.11.2023 10:00;22.11.2023 11:00;1,93;Avlest
22.11.2023 11:00;22.11.2023 12:00;1,91;Avlest
22.11.2023 12:00;22.11.2023 13:00;1,7;Avlest
22.11.2023 13:00;22.11.2023 14:00;1,86;Avlest
22.11.2023 14:00;22.11.2023 15:00;2,38;Avlest
22.11.2023 15:00;22.11.2023 16:00;2,15;Avlest
22.11.2023 16:00;22.11.2023 17:00;2,38;Avlest
22.11.2023 17:00;22.11.2023 18:00;2,23;Avlest
22.11.2023 18:00;22.11.2023 19:00;2,24;Avlest
22.11.2023 19:00;22.11.2023 20:00;2,25;Avlest
22.11.2023 20:00;22.11.2023 21:00;1,55;Avlest
22.11.2023 21:00;22.11.2023 22:00;2,28;Avlest
22.11.2023 22:00;22.11.2023 23:00;2,06;Avlest
22.11.2023 23:00;23.11.2023 00:00;1,69;Avlest
23.11.2023 00:00;23.11.2023 01:00;2,04;Avlest
23.11.2023 01:00;23.11.2023 02:00;1,39;Avlest
23.11.2023 02:00;23.11.2023 03:00;1,35;Avlest
23.11.2023 03:00;23.11.2023 04:00;3,09;Avlest
23.11.2023 04:00;23.11.2023 05:00;8,52;Avlest
23.11.2023 05:00;23.11.2023 06:00;3,11;Avlest
23.11.2023 06:00;23.11.2023 07:00;2,56;Avlest
23.11.2023 07:00;23.11.2023 08:00;1,95;Avlest
23.11.2023 08:00;23.11.2023 09:00;1,91;Avlest
23.11.2023 09:00;23.11.2023 10:00;1,37;Avlest
23.11.2023 10:00;23.11.2023 11:00;0,89;Avlest
23.11.2023 11:00;23.11.2023 12:00;0,55;Avlest
23.11.2023 12:00;23.11.2023 13:00;0,68;Avlest
23.11.2023 13:00;23.11.2023 14:00;1,04;Avlest
23.11.2023 14:00;23.11.2023 15:00;0,78;Avlest
23.11.2023 15:00;23.11.2023 16:00;1,88;Avlest
23.11.2023 16:00;23.11.2023 17:00;2,14;Avlest
23.11.2023 17:00;23.11.2023 18:00;2,03;Avlest
23.11.2023 18:00;23.11.2023 19:00;2,3;Avlest
23.11.2023 19:00;23.11.2023 20:00;2,98;Avlest
23.11.2023 20:00;23.11.2023 21:00;3,56;Avlest
23.11.2023 21:00;23.11.2023 22:00;2,55;Avlest
23.11.2023 22:00;23.11.2023 23:00;4,66;Avlest
23.11.2023 23:00;24.11.2023 00:00;4,33;Avlest
24.11.2023 00:00;24.11.2023 01:00;7,22;Avlest
24.11.2023 01:00;24.11.2023 02:00;11,66;Avlest
24.11.2023 02:00;24.11.2023 03:00;12,16;Avlest
24.11.2023 03:00;24.11.2023 04:00;12,07;Avlest
24.11.2023 04:00;24.11.2023 05:00;10,82;Avlest
24.11.2023 05:00;24.11.2023 06:00;4,43;Avlest
24.11.2023 06:00;24.11.2023 07:00;4,54;Avlest
24.11.2023 07:00;24.11.2023 08:00;4,88;Avlest
24.11.2023 08:00;24.11.2023 09:00;2,35;Avlest
24.11.2023 09:00;24.11.2023 10:00;1,52;Avlest
24.11.2023 10:00;24.11.2023 11:00;0,05;Avlest
24.11.2023 11:00;24.11.2023 12:00;0;Avlest
24.11.2023 12:00;24.11.2023 13:00;0,24;Avlest
24.11.2023 13:00;24.11.2023 14:00;0,63;Avlest
24.11.2023 14:00;24.11.2023 15:00;0,74;Avlest
24.11.2023 15:00;24.11.2023 16:00;2,09;Avlest
24.11.2023 16:00;24.11.2023 17:00;2,6;Avlest
24.11.2023 17:00;24.11.2023 18:00;3,93;Avlest
24.11.2023 18:00;24.11.2023 19:00;3,16;Avlest
24.11.2023 19:00;24.11.2023 20:00;3,14;Avlest
24.11.2023 20:00;24.11.2023 21:00;2,59;Avlest
24.11.2023 21:00;24.11.2023 22:00;2,69;Avlest
24.11.2023 22:00;24.11.2023 23:00;2,41;Avlest
24.11.2023 23:00;25.11.2023 00:00;5,26;Avlest
25.11.2023 00:00;25.11.2023 01:00;9,56;Avlest
25.11.2023 01:00;25.11.2023 02:00;9,51;Avlest
25.11.2023 02:00;25.11.2023 03:00;9,54;Avlest
25.11.2023 03:00;25.11.2023 04:00;9,57;Avlest
25.11.2023 04:00;25.11.2023 05:00;2,75;Avlest
25.11.2023 05:00;25.11.2023 06:00;2,65;Avlest
25.11.2023 06:00;25.11.2023 07:00;2,55;Avlest
25.11.2023 07:00;25.11.2023 08:00;3,19;Avlest
25.11.2023 08:00;25.11.2023 09:00;3,41;Avlest
25.11.2023 09:00;25.11.2023 10:00;2,95;Avlest
25.11.2023 10:00;25.11.2023 11:00;0,95;Avlest
25.11.2023 11:00;25.11.2023 12:00;0,48;Avlest
25.11.2023 12:00;25.11.2023 13:00;0,39;Avlest
25.11.2023 13:00;25.11.2023 14:00;4,73;Avlest
25.11.2023 14:00;25.11.2023 15:00;0,79;Avlest
25.11.2023 15:00;25.11.2023 16:00;2,07;Avlest
25.11.2023 16:00;25.11.2023 17:00;3,71;Avlest
25.11.2023 17:00;25.11.2023 18:00;3,59;Avlest
25.11.2023 18:00;25.11.2023 19:00;4,05;Avlest
25.11.2023 19:00;25.11.2023 20:00;3,17;Avlest
25.11.2023 20:00;25.11.2023 21:00;4,22;Avlest
25.11.2023 21:00;25.11.2023 22:00;2,66;Avlest
25.11.2023 22:00;25.11.2023 23:00;2,72;Avlest
25.11.2023 23:00;26.11.2023 00:00;2,64;Avlest
26.11.2023 00:00;26.11.2023 01:00;3,36;Avlest
26.11.2023 01:00;26.11.2023 02:00;5,62;Avlest
26.11.2023 02:00;26.11.2023 03:00;4,25;Avlest
26.11.2023 03:00;26.11.2023 04:00;3,2;Avlest
26.11.2023 04:00;26.11.2023 05:00;9,52;Avlest
26.11.2023 05:00;26.11.2023 06:00;3,72;Avlest
26.11.2023 06:00;26.11.2023 07:00;3,08;Avlest
26.11.2023 07:00;26.11.2023 08:00;3,36;Avlest
26.11.2023 08:00;26.11.2023 09:00;2,71;Avlest
26.11.2023 09:00;26.11.2023 10:00;2,75;Avlest
26.11.2023 10:00;26.11.2023 11:00;3,52;Avlest
26.11.2023 11:00;26.11.2023 12:00;3,43;Avlest
26.11.2023 12:00;26.11.2023 13:00;1,46;Avlest
26.11.2023 13:00;26.11.2023 14:00;0,86;Avlest
26.11.2023 14:00;26.11.2023 15:00;1,6;Avlest
26.11.2023 15:00;26.11.2023 16:00;1,91;Avlest
26.11.2023 16:00;26.11.2023 17:00;3,31;Avlest
26.11.2023 17:00;26.11.2023 18:00;3,79;Avlest
26.11.2023 18:00;26.11.2023 19:00;3,82;Avlest
26.11.2023 19:00;26.11.2023 20:00;3,01;Avlest
26.11.2023 20:00;26.11.2023 21:00;3,26;Avlest
26.11.2023 21:00;26.11.2023 22:00;2,5;Avlest
26.11.2023 22:00;26.11.2023 23:00;2,29;Avlest
26.11.2023 23:00;27.11.2023 00:00;1,65;Avlest
27.11.2023 00:00;27.11.2023 01:00;1,5;Avlest
27.11.2023 01:00;27.11.2023 02:00;2,22;Avlest
27.11.2023 02:00;27.11.2023 03:00;5,72;Avlest
27.11.2023 03:00;27.11.2023 04:00;9,82;Avlest
27.11.2023 04:00;27.11.2023 05:00;6,88;Avlest
27.11.2023 05:00;27.11.2023 06:00;3,11;Avlest
27.11.2023 06:00;27.11.2023 07:00;2,54;Avlest
27.11.2023 07:00;27.11.2023 08:00;4,06;Avlest
27.11.2023 08:00;27.11.2023 09:00;3,72;Avlest
27.11.2023 09:00;27.11.2023 10:00;3,05;Avlest
27.11.2023 10:00;27.11.2023 11:00;2,96;Avlest
27.11.2023 11:00;27.11.2023 12:00;2,63;Avlest
27.11.2023 12:00;27.11.2023 13:00;3,04;Avlest
27.11.2023 13:00;27.11.2023 14:00;3,51;Avlest
27.11.2023 14:00;27.11.2023 15:00;3,41;Avlest
27.11.2023 15:00;27.11.2023 16:00;3,31;Avlest
27.11.2023 16:00;27.11.2023 17:00;3,77;Avlest
27.11.2023 17:00;27.11.2023 18:00;5,46;Avlest
27.11.2023 18:00;27.11.2023 19:00;4;Avlest
27.11.2023 19:00;27.11.2023 20:00;5,13;Avlest
27.11.2023 20:00;27.11.2023 21:00;3,5;Avlest
27.11.2023 21:00;27.11.2023 22:00;3,21;Avlest
27.11.2023 22:00;27.11.2023 23:00;2,28;Avlest
27.11.2023 23:00;28.11.2023 00:00;3,23;Avlest
28.11.2023 00:00;28.11.2023 01:00;9,12;Avlest
28.11.2023 01:00;28.11.2023 02:00;9,39;Avlest
28.11.2023 02:00;28.11.2023 03:00;9,97;Avlest
28.11.2023 03:00;28.11.2023 04:00;6,67;Avlest
28.11.2023 04:00;28.11.2023 05:00;3,82;Avlest
28.11.2023 05:00;28.11.2023 06:00;4,86;Avlest
28.11.2023 06:00;28.11.2023 07:00;4,35;Avlest
28.11.2023 07:00;28.11.2023 08:00;4,41;Avlest
28.11.2023 08:00;28.11.2023 09:00;4,21;Avlest
28.11.2023 09:00;28.11.2023 10:00;4,25;Avlest
28.11.2023 10:00;28.11.2023 11:00;4,13;Avlest
28.11.2023 11:00;28.11.2023 12:00;3,88;Avlest
28.11.2023 12:00;28.11.2023 13:00;4,28;Avlest
28.11.2023 13:00;28.11.2023 14:00;9,15;Avlest
28.11.2023 14:00;28.11.2023 15:00;5,93;Avlest
28.11.2023 15:00;28.11.2023 16:00;5,79;Avlest
28.11.2023 16:00;28.11.2023 17:00;4,75;Avlest
28.11.2023 17:00;28.11.2023 18:00;2,65;Avlest
28.11.2023 18:00;28.11.2023 19:00;3,48;Avlest
28.11.2023 19:00;28.11.2023 20:00;3,03;Avlest
28.11.2023 20:00;28.11.2023 21:00;3,4;Avlest
28.11.2023 21:00;28.11.2023 22:00;3,79;Avlest
28.11.2023 22:00;28.11.2023 23:00;3,09;Avlest
28.11.2023 23:00;29.11.2023 00:00;2,8;Avlest
29.11.2023 00:00;29.11.2023 01:00;3,01;Avlest
29.11.2023 01:00;29.11.2023 02:00;2,69;Avlest
29.11.2023 02:00;29.11.2023 03:00;8,46;Avlest
29.11.2023 03:00;29.11.2023 04:00;9,71;Avlest
29.11.2023 04:00;29.11.2023 05:00;11,48;Avlest
29.11.2023 05:00;29.11.2023 06:00;9,57;Avlest
29.11.2023 06:00;29.11.2023 07:00;7,52;Avlest
29.11.2023 07:00;29.11.2023 08:00;6,26;Avlest
29.11.2023 08:00;29.11.2023 09:00;4,74;Avlest
29.11.2023 09:00;29.11.2023 10:00;4,39;Avlest
29.11.2023 10:00;29.11.2023 11:00;3,43;Avlest
29.11.2023 11:00;29.11.2023 12:00;2,13;Avlest
29.11.2023 12:00;29.11.2023 13:00;3,2;Avlest
29.11.2023 13:00;29.11.2023 14:00;3,58;Avlest
29.11.2023 14:00;29.11.2023 15:00;4,08;Avlest
29.11.2023 15:00;29.11.2023 16:00;3,12;Avlest
29.11.2023 16:00;29.11.2023 17:00;6,25;Avlest
29.11.2023 17:00;29.11.2023 18:00;5,27;Avlest
29.11.2023 18:00;29.11.2023 19:00;4,26;Avlest
29.11.2023 19:00;29.11.2023 20:00;4,3;Avlest
29.11.2023 20:00;29.11.2023 21:00;4,5;Avlest
29.11.2023 21:00;29.11.2023 22:00;2,73;Avlest
29.11.2023 22:00;29.11.2023 23:00;4,02;Avlest
29.11.2023 23:00;30.11.2023 00:00;3,38;Avlest
30.11.2023 00:00;30.11.2023 01:00;6,79;Avlest
30.11.2023 01:00;30.11.2023 02:00;10,32;Avlest
30.11.2023 02:00;30.11.2023 03:00;10,2;Avlest
30.11.2023 03:00;30.11.2023 04:00;9,83;Avlest
30.11.2023 04:00;30.11.2023 05:00;9,64;Avlest
30.11.2023 05:00;30.11.2023 06:00;2,81;Avlest
30.11.2023 06:00;30.11.2023 07:00;5,75;Avlest
30.11.2023 07:00;30.11.2023 08:00;3,75;Avlest
30.11.2023 08:00;30.11.2023 09:00;3,41;Avlest
30.11.2023 09:00;30.11.2023 10:00;3,79;Avlest
30.11.2023 10:00;30.11.2023 11:00;3,54;Avlest
30.11.2023 11:00;30.11.2023 12:00;3,13;Avlest
30.11.2023 12:00;30.11.2023 13:00;2,15;Avlest
30.11.2023 13:00;30.11.2023 14:00;1,91;Avlest
30.11.2023 14:00;30.11.2023 15:00;3,02;Avlest
30.11.2023 15:00;30.11.2023 16:00;4,34;Avlest
30.11.2023 16:00;30.11.2023 17:00;4,64;Avlest
30.11.2023 17:00;30.11.2023 18:00;4,58;Avlest
30.11.2023 18:00;30.11.2023 19:00;5,71;Avlest
30.11.2023 19:00;30.11.2023 20:00;12,35;Avlest
30.11.2023 20:00;30.11.2023 21:00;6,16;Avlest
30.11.2023 21:00;30.11.2023 22:00;5,01;Avlest
30.11.2023 22:00;30.11.2023 23:00;4,35;Avlest
30.11.2023 23:00;01.12.2023 00:00;11,43;Avlest
