Fra;Til;KWH 60 Forbruk;Kvalitet
19.01.2025 18:00;19.01.2025 19:00;6,96;Avlest
19.01.2025 19:00;19.01.2025 20:00;5,92;Avlest
19.01.2025 20:00;19.01.2025 21:00;5,06;Avlest
19.01.2025 21:00;19.01.2025 22:00;5,13;Avlest
19.01.2025 22:00;19.01.2025 23:00;7,72;Avlest
19.01.2025 23:00;20.01.2025 00:00;11,07;Avlest
20.01.2025 00:00;20.01.2025 01:00;5,65;Avlest
20.01.2025 01:00;20.01.2025 02:00;8,43;Avlest
20.01.2025 02:00;20.01.2025 03:00;8,19;Avlest
20.01.2025 03:00;20.01.2025 04:00;7,09;Avlest
20.01.2025 04:00;20.01.2025 05:00;4,58;Avlest
20.01.2025 05:00;20.01.2025 06:00;4;Avlest
20.01.2025 06:00;20.01.2025 07:00;4,48;Avlest
20.01.2025 07:00;20.01.2025 08:00;5,47;Avlest
20.01.2025 08:00;20.01.2025 09:00;4,73;Avlest
20.01.2025 09:00;20.01.2025 10:00;3,39;Avlest
20.01.2025 10:00;20.01.2025 11:00;5,41;Avlest
20.01.2025 11:00;20.01.2025 12:00;4,99;Avlest
20.01.2025 12:00;20.01.2025 13:00;5,37;Avlest
20.01.2025 13:00;20.01.2025 14:00;4,91;Avlest
20.01.2025 14:00;20.01.2025 15:00;4,66;Avlest
20.01.2025 15:00;20.01.2025 16:00;4,52;Avlest
20.01.2025 16:00;20.01.2025 17:00;5,4;Avlest
20.01.2025 17:00;20.01.2025 18:00;5,46;Avlest
20.01.2025 18:00;20.01.2025 19:00;4,78;Avlest
20.01.2025 19:00;20.01.2025 20:00;8,07;Avlest
20.01.2025 20:00;20.01.2025 21:00;10,48;Avlest
20.01.2025 21:00;20.01.2025 22:00;10,07;Avlest
20.01.2025 22:00;20.01.2025 23:00;7,56;Avlest
20.01.2025 23:00;21.01.2025 00:00;4,11;Avlest
21.01.2025 00:00;21.01.2025 01:00;3,4;Avlest
21.01.2025 01:00;21.01.2025 02:00;3,95;Avlest
21.01.2025 02:00;21.01.2025 03:00;10,86;Avlest
21.01.2025 03:00;21.01.2025 04:00;11,87;Avlest
21.01.2025 04:00;21.01.2025 05:00;11,17;Avlest
21.01.2025 05:00;21.01.2025 06:00;3,47;Avlest
21.01.2025 06:00;21.01.2025 07:00;5,17;Avlest
21.01.2025 07:00;21.01.2025 08:00;6,14;Avlest
21.01.2025 08:00;21.01.2025 09:00;8,44;Avlest
21.01.2025 09:00;21.01.2025 10:00;10,48;Avlest
21.01.2025 10:00;21.01.2025 11:00;7,63;Avlest
21.01.2025 11:00;21.01.2025 12:00;8,08;Avlest
21.01.2025 12:00;21.01.2025 13:00;6,77;Avlest
21.01.2025 13:00;21.01.2025 14:00;5,45;Avlest
21.01.2025 14:00;21.01.2025 15:00;5,62;Avlest
21.01.2025 15:00;21.01.2025 16:00;5,93;Avlest
21.01.2025 16:00;21.01.2025 17:00;6,21;Avlest
21.01.2025 17:00;21.01.2025 18:00;5,66;Avlest
21.01.2025 18:00;21.01.2025 19:00;5,54;Avlest
21.01.2025 19:00;21.01.2025 20:00;5,37;Avlest
21.01.2025 20:00;21.01.2025 21:00;5,42;Avlest
21.01.2025 21:00;21.01.2025 22:00;7,34;Avlest
21.01.2025 22:00;21.01.2025 23:00;5,28;Avlest
21.01.2025 23:00;22.01.2025 00:00;3,87;Avlest
22.01.2025 00:00;22.01.2025 01:00;2,16;Avlest
22.01.2025 01:00;22.01.2025 02:00;11,09;Avlest
22.01.2025 02:00;22.01.2025 03:00;11,5;Avlest
22.01.2025 03:00;22.01.2025 04:00;14,74;Avlest
22.01.2025 04:00;22.01.2025 05:00;10,34;Avlest
22.01.2025 05:00;22.01.2025 06:00;6,87;Avlest
22.01.2025 06:00;22.01.2025 07:00;6,48;Avlest
22.01.2025 07:00;22.01.2025 08:00;5,73;Avlest
22.01.2025 08:00;22.01.2025 09:00;3,35;Avlest
22.01.2025 09:00;22.01.2025 10:00;2,91;Avlest
22.01.2025 10:00;22.01.2025 11:00;5,14;Avlest
22.01.2025 11:00;22.01.2025 12:00;6,62;Avlest
22.01.2025 12:00;22.01.2025 13:00;5,35;Avlest
22.01.2025 13:00;22.01.2025 14:00;4,07;Avlest
22.01.2025 14:00;22.01.2025 15:00;3,98;Avlest
22.01.2025 15:00;22.01.2025 16:00;4,96;Avlest
22.01.2025 16:00;22.01.2025 17:00;7,77;Avlest
22.01.2025 17:00;22.01.2025 18:00;8,49;Avlest
22.01.2025 18:00;22.01.2025 19:00;8,33;Avlest
22.01.2025 19:00;22.01.2025 20:00;10,39;Avlest
22.01.2025 20:00;22.01.2025 21:00;11,19;Avlest
22.01.2025 21:00;22.01.2025 22:00;10,51;Avlest
22.01.2025 22:00;22.01.2025 23:00;7,37;Avlest
22.01.2025 23:00;23.01.2025 00:00;3,75;Avlest
23.01.2025 00:00;23.01.2025 01:00;3,09;Avlest
23.01.2025 01:00;23.01.2025 02:00;4,04;Avlest
23.01.2025 02:00;23.01.2025 03:00;11,34;Avlest
23.01.2025 03:00;23.01.2025 04:00;11,46;Avlest
23.01.2025 04:00;23.01.2025 05:00;11,4;Avlest
23.01.2025 05:00;23.01.2025 06:00;11,48;Avlest
23.01.2025 06:00;23.01.2025 07:00;7,13;Avlest
23.01.2025 07:00;23.01.2025 08:00;7,69;Avlest
23.01.2025 08:00;23.01.2025 09:00;7,41;Avlest
23.01.2025 09:00;23.01.2025 10:00;2,91;Avlest
23.01.2025 10:00;23.01.2025 11:00;3,41;Avlest
23.01.2025 11:00;23.01.2025 12:00;4,38;Avlest
23.01.2025 12:00;23.01.2025 13:00;4,52;Avlest
23.01.2025 13:00;23.01.2025 14:00;5,48;Avlest
23.01.2025 14:00;23.01.2025 15:00;7,47;Avlest
23.01.2025 15:00;23.01.2025 16:00;6,62;Avlest
23.01.2025 16:00;23.01.2025 17:00;5,58;Avlest
23.01.2025 17:00;23.01.2025 18:00;6,14;Avlest
23.01.2025 18:00;23.01.2025 19:00;6,27;Avlest
23.01.2025 19:00;23.01.2025 20:00;7,02;Avlest
23.01.2025 20:00;23.01.2025 21:00;6,82;Avlest
23.01.2025 21:00;23.01.2025 22:00;7,25;Avlest
23.01.2025 22:00;23.01.2025 23:00;9,16;Avlest
23.01.2025 23:00;24.01.2025 00:00;8,14;Avlest
24.01.2025 00:00;24.01.2025 01:00;7,58;Avlest
24.01.2025 01:00;24.01.2025 02:00;8,58;Avlest
24.01.2025 02:00;24.01.2025 03:00;13,18;Avlest
24.01.2025 03:00;24.01.2025 04:00;14,73;Avlest
24.01.2025 04:00;24.01.2025 05:00;12,55;Avlest
24.01.2025 05:00;24.01.2025 06:00;10,17;Avlest
24.01.2025 06:00;24.01.2025 07:00;5,84;Avlest
24.01.2025 07:00;24.01.2025 08:00;5,07;Avlest
24.01.2025 08:00;24.01.2025 09:00;6,99;Avlest
24.01.2025 09:00;24.01.2025 10:00;3,09;Avlest
24.01.2025 10:00;24.01.2025 11:00;2,99;Avlest
24.01.2025 11:00;24.01.2025 12:00;2,69;Avlest
24.01.2025 12:00;24.01.2025 13:00;2,51;Avlest
24.01.2025 13:00;24.01.2025 14:00;2,59;Avlest
24.01.2025 14:00;24.01.2025 15:00;4,26;Avlest
24.01.2025 15:00;24.01.2025 16:00;4,84;Avlest
24.01.2025 16:00;24.01.2025 17:00;5,21;Avlest
24.01.2025 17:00;24.01.2025 18:00;4,16;Avlest
24.01.2025 18:00;24.01.2025 19:00;5,3;Avlest
24.01.2025 19:00;24.01.2025 20:00;7,87;Avlest
24.01.2025 20:00;24.01.2025 21:00;6,35;Avlest
24.01.2025 21:00;24.01.2025 22:00;6,76;Avlest
24.01.2025 22:00;24.01.2025 23:00;3,79;Avlest
24.01.2025 23:00;25.01.2025 00:00;10,12;Avlest
25.01.2025 00:00;25.01.2025 01:00;7,19;Avlest
25.01.2025 01:00;25.01.2025 02:00;6,93;Avlest
25.01.2025 02:00;25.01.2025 03:00;7,12;Avlest
25.01.2025 03:00;25.01.2025 04:00;6,75;Avlest
25.01.2025 04:00;25.01.2025 05:00;5,22;Avlest
25.01.2025 05:00;25.01.2025 06:00;5,66;Avlest
25.01.2025 06:00;25.01.2025 07:00;5,64;Avlest
25.01.2025 07:00;25.01.2025 08:00;6,1;Avlest
25.01.2025 08:00;25.01.2025 09:00;7,94;Avlest
25.01.2025 09:00;25.01.2025 10:00;5,13;Avlest
25.01.2025 10:00;25.01.2025 11:00;4,42;Avlest
25.01.2025 11:00;25.01.2025 12:00;4,15;Avlest
25.01.2025 12:00;25.01.2025 13:00;2,46;Avlest
25.01.2025 13:00;25.01.2025 14:00;6,78;Avlest
25.01.2025 14:00;25.01.2025 15:00;6,22;Avlest
25.01.2025 15:00;25.01.2025 16:00;9,7;Avlest
25.01.2025 16:00;25.01.2025 17:00;10,13;Avlest
25.01.2025 17:00;25.01.2025 18:00;9,15;Avlest
25.01.2025 18:00;25.01.2025 19:00;12,57;Avlest
25.01.2025 19:00;25.01.2025 20:00;7,11;Avlest
25.01.2025 20:00;25.01.2025 21:00;14,31;Avlest
25.01.2025 21:00;25.01.2025 22:00;19,22;Avlest
25.01.2025 22:00;25.01.2025 23:00;17,07;Avlest
25.01.2025 23:00;26.01.2025 00:00;12,88;Avlest
26.01.2025 00:00;26.01.2025 01:00;12,67;Avlest
26.01.2025 01:00;26.01.2025 02:00;8,67;Avlest
26.01.2025 02:00;26.01.2025 03:00;10,11;Avlest
26.01.2025 03:00;26.01.2025 04:00;10,12;Avlest
26.01.2025 04:00;26.01.2025 05:00;10,04;Avlest
26.01.2025 05:00;26.01.2025 06:00;10,09;Avlest
26.01.2025 06:00;26.01.2025 07:00;9,98;Avlest
26.01.2025 07:00;26.01.2025 08:00;7,9;Avlest
26.01.2025 08:00;26.01.2025 09:00;7,42;Avlest
26.01.2025 09:00;26.01.2025 10:00;6,78;Avlest
26.01.2025 10:00;26.01.2025 11:00;3,46;Avlest
26.01.2025 11:00;26.01.2025 12:00;1,54;Avlest
26.01.2025 12:00;26.01.2025 13:00;1,25;Avlest
26.01.2025 13:00;26.01.2025 14:00;2,65;Avlest
26.01.2025 14:00;26.01.2025 15:00;1,64;Avlest
26.01.2025 15:00;26.01.2025 16:00;3,09;Avlest
26.01.2025 16:00;26.01.2025 17:00;5,15;Avlest
26.01.2025 17:00;26.01.2025 18:00;4,78;Avlest
26.01.2025 18:00;26.01.2025 19:00;3,94;Avlest
26.01.2025 19:00;26.01.2025 20:00;10,46;Avlest
26.01.2025 20:00;26.01.2025 21:00;11,11;Avlest
26.01.2025 21:00;26.01.2025 22:00;9,31;Avlest
26.01.2025 22:00;26.01.2025 23:00;7,08;Avlest
26.01.2025 23:00;27.01.2025 00:00;2,44;Avlest
27.01.2025 00:00;27.01.2025 01:00;4,34;Avlest
27.01.2025 01:00;27.01.2025 02:00;4,93;Avlest
27.01.2025 02:00;27.01.2025 03:00;7,36;Avlest
27.01.2025 03:00;27.01.2025 04:00;7,01;Avlest
27.01.2025 04:00;27.01.2025 05:00;6,14;Avlest
27.01.2025 05:00;27.01.2025 06:00;4,54;Avlest
27.01.2025 06:00;27.01.2025 07:00;4,48;Avlest
27.01.2025 07:00;27.01.2025 08:00;7,36;Avlest
27.01.2025 08:00;27.01.2025 09:00;6,52;Avlest
27.01.2025 09:00;27.01.2025 10:00;4,32;Avlest
27.01.2025 10:00;27.01.2025 11:00;3,01;Avlest
27.01.2025 11:00;27.01.2025 12:00;2,91;Avlest
27.01.2025 12:00;27.01.2025 13:00;2,77;Avlest
27.01.2025 13:00;27.01.2025 14:00;2,35;Avlest
27.01.2025 14:00;27.01.2025 15:00;4,09;Avlest
27.01.2025 15:00;27.01.2025 16:00;5,09;Avlest
27.01.2025 16:00;27.01.2025 17:00;7,77;Avlest
27.01.2025 17:00;27.01.2025 18:00;7,39;Avlest
27.01.2025 18:00;27.01.2025 19:00;8,1;Avlest
27.01.2025 19:00;27.01.2025 20:00;8,4;Avlest
27.01.2025 20:00;27.01.2025 21:00;9,95;Avlest
27.01.2025 21:00;27.01.2025 22:00;6,94;Avlest
27.01.2025 22:00;27.01.2025 23:00;8,4;Avlest
27.01.2025 23:00;28.01.2025 00:00;8,08;Avlest
28.01.2025 00:00;28.01.2025 01:00;9,3;Avlest
28.01.2025 01:00;28.01.2025 02:00;10,12;Avlest
28.01.2025 02:00;28.01.2025 03:00;9,64;Avlest
28.01.2025 03:00;28.01.2025 04:00;10,13;Avlest
28.01.2025 04:00;28.01.2025 05:00;7,97;Avlest
28.01.2025 05:00;28.01.2025 06:00;4,55;Avlest
28.01.2025 06:00;28.01.2025 07:00;9,89;Avlest
28.01.2025 07:00;28.01.2025 08:00;8,61;Avlest
28.01.2025 08:00;28.01.2025 09:00;6,54;Avlest
28.01.2025 09:00;28.01.2025 10:00;6,19;Avlest
28.01.2025 10:00;28.01.2025 11:00;5,58;Avlest
28.01.2025 11:00;28.01.2025 12:00;7,98;Avlest
28.01.2025 12:00;28.01.2025 13:00;9,29;Avlest
28.01.2025 13:00;28.01.2025 14:00;7,05;Avlest
28.01.2025 14:00;28.01.2025 15:00;4,72;Avlest
28.01.2025 15:00;28.01.2025 16:00;3,45;Avlest
28.01.2025 16:00;28.01.2025 17:00;3,65;Avlest
28.01.2025 17:00;28.01.2025 18:00;3,47;Avlest
28.01.2025 18:00;28.01.2025 19:00;4,11;Avlest
28.01.2025 19:00;28.01.2025 20:00;3,29;Avlest
28.01.2025 20:00;28.01.2025 21:00;3,85;Avlest
28.01.2025 21:00;28.01.2025 22:00;2,55;Avlest
28.01.2025 22:00;28.01.2025 23:00;3,13;Avlest
28.01.2025 23:00;29.01.2025 00:00;4,88;Avlest
29.01.2025 00:00;29.01.2025 01:00;5,63;Avlest
29.01.2025 01:00;29.01.2025 02:00;2,49;Avlest
29.01.2025 02:00;29.01.2025 03:00;8,61;Avlest
29.01.2025 03:00;29.01.2025 04:00;8,75;Avlest
29.01.2025 04:00;29.01.2025 05:00;11,29;Avlest
29.01.2025 05:00;29.01.2025 06:00;7,41;Avlest
29.01.2025 06:00;29.01.2025 07:00;7,12;Avlest
29.01.2025 07:00;29.01.2025 08:00;4,11;Avlest
29.01.2025 08:00;29.01.2025 09:00;3,25;Avlest
29.01.2025 09:00;29.01.2025 10:00;2,52;Avlest
29.01.2025 10:00;29.01.2025 11:00;2,14;Avlest
29.01.2025 11:00;29.01.2025 12:00;2,19;Avlest
29.01.2025 12:00;29.01.2025 13:00;1,74;Avlest
29.01.2025 13:00;29.01.2025 14:00;3,56;Avlest
29.01.2025 14:00;29.01.2025 15:00;4,93;Avlest
29.01.2025 15:00;29.01.2025 16:00;4,6;Avlest
29.01.2025 16:00;29.01.2025 17:00;4,65;Avlest
29.01.2025 17:00;29.01.2025 18:00;4,41;Avlest
29.01.2025 18:00;29.01.2025 19:00;7,04;Avlest
29.01.2025 19:00;29.01.2025 20:00;8,12;Avlest
29.01.2025 20:00;29.01.2025 21:00;10,01;Avlest
29.01.2025 21:00;29.01.2025 22:00;9,85;Avlest
29.01.2025 22:00;29.01.2025 23:00;9,59;Avlest
29.01.2025 23:00;30.01.2025 00:00;6,04;Avlest
30.01.2025 00:00;30.01.2025 01:00;2,84;Avlest
30.01.2025 01:00;30.01.2025 02:00;2,33;Avlest
30.01.2025 02:00;30.01.2025 03:00;7,22;Avlest
30.01.2025 03:00;30.01.2025 04:00;10,26;Avlest
30.01.2025 04:00;30.01.2025 05:00;8,86;Avlest
30.01.2025 05:00;30.01.2025 06:00;3,63;Avlest
30.01.2025 06:00;30.01.2025 07:00;4,39;Avlest
30.01.2025 07:00;30.01.2025 08:00;5,58;Avlest
30.01.2025 08:00;30.01.2025 09:00;3,19;Avlest
30.01.2025 09:00;30.01.2025 10:00;3,37;Avlest
30.01.2025 10:00;30.01.2025 11:00;5,43;Avlest
30.01.2025 11:00;30.01.2025 12:00;6,63;Avlest
30.01.2025 12:00;30.01.2025 13:00;5,8;Avlest
30.01.2025 13:00;30.01.2025 14:00;3,19;Avlest
30.01.2025 14:00;30.01.2025 15:00;1,58;Avlest
30.01.2025 15:00;30.01.2025 16:00;2,44;Avlest
30.01.2025 16:00;30.01.2025 17:00;4,81;Avlest
30.01.2025 17:00;30.01.2025 18:00;4,29;Avlest
30.01.2025 18:00;30.01.2025 19:00;4,07;Avlest
30.01.2025 19:00;30.01.2025 20:00;5,66;Avlest
30.01.2025 20:00;30.01.2025 21:00;9,04;Avlest
30.01.2025 21:00;30.01.2025 22:00;10,41;Avlest
30.01.2025 22:00;30.01.2025 23:00;10,32;Avlest
30.01.2025 23:00;31.01.2025 00:00;8,68;Avlest
31.01.2025 00:00;31.01.2025 01:00;11,1;Avlest
31.01.2025 01:00;31.01.2025 02:00;13,21;Avlest
31.01.2025 02:00;31.01.2025 03:00;13,55;Avlest
31.01.2025 03:00;31.01.2025 04:00;13,14;Avlest
31.01.2025 04:00;31.01.2025 05:00;13,02;Avlest
31.01.2025 05:00;31.01.2025 06:00;11,92;Avlest
31.01.2025 06:00;31.01.2025 07:00;13,67;Avlest
31.01.2025 07:00;31.01.2025 08:00;9,38;Avlest
31.01.2025 08:00;31.01.2025 09:00;11,19;Avlest
31.01.2025 09:00;31.01.2025 10:00;9,65;Avlest
31.01.2025 10:00;31.01.2025 11:00;0,81;Avlest
31.01.2025 11:00;31.01.2025 12:00;0;Avlest
31.01.2025 12:00;31.01.2025 13:00;0,43;Avlest
31.01.2025 13:00;31.01.2025 14:00;0,09;Avlest
31.01.2025 14:00;31.01.2025 15:00;3,75;Avlest
31.01.2025 15:00;31.01.2025 16:00;1,86;Avlest
31.01.2025 16:00;31.01.2025 17:00;1,56;Avlest
31.01.2025 17:00;31.01.2025 18:00;2,43;Avlest
31.01.2025 18:00;31.01.2025 19:00;2,58;Avlest
31.01.2025 19:00;31.01.2025 20:00;4,16;Avlest
31.01.2025 20:00;31.01.2025 21:00;3,44;Avlest
31.01.2025 21:00;31.01.2025 22:00;4,5;Avlest
31.01.2025 22:00;31.01.2025 23:00;1,51;Avlest
31.01.2025 23:00;01.02.2025 00:00;2,29;Avlest
