Fra;Til;KWH 60 Forbruk;Kvalitet
19.11.2022 18:00;19.11.2022 19:00;9,17;Avlest
19.11.2022 19:00;19.11.2022 20:00;9,14;Avlest
19.11.2022 20:00;19.11.2022 21:00;8,53;Avlest
19.11.2022 21:00;19.11.2022 22:00;8,38;Avlest
19.11.2022 22:00;19.11.2022 23:00;6,22;Avlest
19.11.2022 23:00;20.11.2022 00:00;2,3;Avlest
20.11.2022 00:00;20.11.2022 01:00;1,98;Avlest
20.11.2022 01:00;20.11.2022 02:00;1,36;Avlest
20.11.2022 02:00;20.11.2022 03:00;3,44;Avlest
20.11.2022 03:00;20.11.2022 04:00;3,26;Avlest
20.11.2022 04:00;20.11.2022 05:00;3,05;Avlest
20.11.2022 05:00;20.11.2022 06:00;2,75;Avlest
20.11.2022 06:00;20.11.2022 07:00;2,89;Avlest
20.11.2022 07:00;20.11.2022 08:00;3,21;Avlest
20.11.2022 08:00;20.11.2022 09:00;2,85;Avlest
20.11.2022 09:00;20.11.2022 10:00;3,23;Avlest
20.11.2022 10:00;20.11.2022 11:00;2,73;Avlest
20.11.2022 11:00;20.11.2022 12:00;1,43;Avlest
20.11.2022 12:00;20.11.2022 13:00;1,5;Avlest
20.11.2022 13:00;20.11.2022 14:00;0,55;Avlest
20.11.2022 14:00;20.11.2022 15:00;2,2;Avlest
20.11.2022 15:00;20.11.2022 16:00;3,2;Avlest
20.11.2022 16:00;20.11.2022 17:00;3,5;Avlest
20.11.2022 17:00;20.11.2022 18:00;2,5;Avlest
20.11.2022 18:00;20.11.2022 19:00;2,45;Avlest
20.11.2022 19:00;20.11.2022 20:00;4,64;Avlest
20.11.2022 20:00;20.11.2022 21:00;4,55;Avlest
20.11.2022 21:00;20.11.2022 22:00;4,25;Avlest
20.11.2022 22:00;20.11.2022 23:00;5,26;Avlest
20.11.2022 23:00;21.11.2022 00:00;4,53;Avlest
21.11.2022 00:00;21.11.2022 01:00;2,39;Avlest
21.11.2022 01:00;21.11.2022 02:00;2,11;Avlest
21.11.2022 02:00;21.11.2022 03:00;2,28;Avlest
21.11.2022 03:00;21.11.2022 04:00;2,13;Avlest
21.11.2022 04:00;21.11.2022 05:00;2,17;Avlest
21.11.2022 05:00;21.11.2022 06:00;3,02;Avlest
21.11.2022 06:00;21.11.2022 07:00;5,82;Avlest
21.11.2022 07:00;21.11.2022 08:00;3,06;Avlest
21.11.2022 08:00;21.11.2022 09:00;2,74;Avlest
21.11.2022 09:00;21.11.2022 10:00;3,25;Avlest
21.11.2022 10:00;21.11.2022 11:00;2,99;Avlest
21.11.2022 11:00;21.11.2022 12:00;1,73;Avlest
21.11.2022 12:00;21.11.2022 13:00;0,97;Avlest
21.11.2022 13:00;21.11.2022 14:00;1,56;Avlest
21.11.2022 14:00;21.11.2022 15:00;2,39;Avlest
21.11.2022 15:00;21.11.2022 16:00;2,63;Avlest
21.11.2022 16:00;21.11.2022 17:00;2,14;Avlest
21.11.2022 17:00;21.11.2022 18:00;2,54;Avlest
21.11.2022 18:00;21.11.2022 19:00;3,05;Avlest
21.11.2022 19:00;21.11.2022 20:00;3,53;Avlest
21.11.2022 20:00;21.11.2022 21:00;2,81;Avlest
21.11.2022 21:00;21.11.2022 22:00;3,37;Avlest
21.11.2022 22:00;21.11.2022 23:00;3,79;Avlest
21.11.2022 23:00;22.11.2022 00:00;8,46;Avlest
22.11.2022 00:00;22.11.2022 01:00;7,32;Avlest
22.11.2022 01:00;22.11.2022 02:00;7,79;Avlest
22.11.2022 02:00;22.11.2022 03:00;8,32;Avlest
22.11.2022 03:00;22.11.2022 04:00;10,62;Avlest
22.11.2022 04:00;22.11.2022 05:00;8,31;Avlest
22.11.2022 05:00;22.11.2022 06:00;4,2;Avlest
22.11.2022 06:00;22.11.2022 07:00;3,71;Avlest
22.11.2022 07:00;22.11.2022 08:00;3,61;Avlest
22.11.2022 08:00;22.11.2022 09:00;3,42;Avlest
22.11.2022 09:00;22.11.2022 10:00;2,87;Avlest
22.11.2022 10:00;22.11.2022 11:00;3,51;Avlest
22.11.2022 11:00;22.11.2022 12:00;3,9;Avlest
22.11.2022 12:00;22.11.2022 13:00;4,52;Avlest
22.11.2022 13:00;22.11.2022 14:00;3,86;Avlest
22.11.2022 14:00;22.11.2022 15:00;3,47;Avlest
22.11.2022 15:00;22.11.2022 16:00;2,95;Avlest
22.11.2022 16:00;22.11.2022 17:00;2,86;Avlest
22.11.2022 17:00;22.11.2022 18:00;8,04;Avlest
22.11.2022 18:00;22.11.2022 19:00;8,01;Avlest
22.11.2022 19:00;22.11.2022 20:00;6,4;Avlest
22.11.2022 20:00;22.11.2022 21:00;2,07;Avlest
22.11.2022 21:00;22.11.2022 22:00;1,88;Avlest
22.11.2022 22:00;22.11.2022 23:00;1,82;Avlest
22.11.2022 23:00;23.11.2022 00:00;1,67;Avlest
23.11.2022 00:00;23.11.2022 01:00;1,63;Avlest
23.11.2022 01:00;23.11.2022 02:00;1,55;Avlest
23.11.2022 02:00;23.11.2022 03:00;1,56;Avlest
23.11.2022 03:00;23.11.2022 04:00;4,07;Avlest
23.11.2022 04:00;23.11.2022 05:00;1,54;Avlest
23.11.2022 05:00;23.11.2022 06:00;1,7;Avlest
23.11.2022 06:00;23.11.2022 07:00;3,25;Avlest
23.11.2022 07:00;23.11.2022 08:00;2,37;Avlest
23.11.2022 08:00;23.11.2022 09:00;1,57;Avlest
23.11.2022 09:00;23.11.2022 10:00;1,93;Avlest
23.11.2022 10:00;23.11.2022 11:00;1,74;Avlest
23.11.2022 11:00;23.11.2022 12:00;1,23;Avlest
23.11.2022 12:00;23.11.2022 13:00;1,69;Avlest
23.11.2022 13:00;23.11.2022 14:00;2,19;Avlest
23.11.2022 14:00;23.11.2022 15:00;2,15;Avlest
23.11.2022 15:00;23.11.2022 16:00;6,86;Avlest
23.11.2022 16:00;23.11.2022 17:00;8,6;Avlest
23.11.2022 17:00;23.11.2022 18:00;7,57;Avlest
23.11.2022 18:00;23.11.2022 19:00;8,1;Avlest
23.11.2022 19:00;23.11.2022 20:00;7,95;Avlest
23.11.2022 20:00;23.11.2022 21:00;3,37;Avlest
23.11.2022 21:00;23.11.2022 22:00;1,83;Avlest
23.11.2022 22:00;23.11.2022 23:00;1,66;Avlest
23.11.2022 23:00;24.11.2022 00:00;1,59;Avlest
24.11.2022 00:00;24.11.2022 01:00;1,63;Avlest
24.11.2022 01:00;24.11.2022 02:00;1,65;Avlest
24.11.2022 02:00;24.11.2022 03:00;1,69;Avlest
24.11.2022 03:00;24.11.2022 04:00;1,82;Avlest
24.11.2022 04:00;24.11.2022 05:00;1,73;Avlest
24.11.2022 05:00;24.11.2022 06:00;1,74;Avlest
24.11.2022 06:00;24.11.2022 07:00;1,87;Avlest
24.11.2022 07:00;24.11.2022 08:00;4,37;Avlest
24.11.2022 08:00;24.11.2022 09:00;2,65;Avlest
24.11.2022 09:00;24.11.2022 10:00;2;Avlest
24.11.2022 10:00;24.11.2022 11:00;2,15;Avlest
24.11.2022 11:00;24.11.2022 12:00;2,3;Avlest
24.11.2022 12:00;24.11.2022 13:00;2,42;Avlest
24.11.2022 13:00;24.11.2022 14:00;2,21;Avlest
24.11.2022 14:00;24.11.2022 15:00;2,02;Avlest
24.11.2022 15:00;24.11.2022 16:00;2,12;Avlest
24.11.2022 16:00;24.11.2022 17:00;1,95;Avlest
24.11.2022 17:00;24.11.2022 18:00;2,53;Avlest
24.11.2022 18:00;24.11.2022 19:00;2,3;Avlest
24.11.2022 19:00;24.11.2022 20:00;3,75;Avlest
24.11.2022 20:00;24.11.2022 21:00;2,89;Avlest
24.11.2022 21:00;24.11.2022 22:00;2,54;Avlest
24.11.2022 22:00;24.11.2022 23:00;7,52;Avlest
24.11.2022 23:00;25.11.2022 00:00;7,34;Avlest
25.11.2022 00:00;25.11.2022 01:00;7,42;Avlest
25.11.2022 01:00;25.11.2022 02:00;7,2;Avlest
25.11.2022 02:00;25.11.2022 03:00;7,1;Avlest
25.11.2022 03:00;25.11.2022 04:00;3,19;Avlest
25.11.2022 04:00;25.11.2022 05:00;1,48;Avlest
25.11.2022 05:00;25.11.2022 06:00;1,62;Avlest
25.11.2022 06:00;25.11.2022 07:00;1,35;Avlest
25.11.2022 07:00;25.11.2022 08:00;2,03;Avlest
25.11.2022 08:00;25.11.2022 09:00;1,87;Avlest
25.11.2022 09:00;25.11.2022 10:00;1,84;Avlest
25.11.2022 10:00;25.11.2022 11:00;2,89;Avlest
25.11.2022 11:00;25.11.2022 12:00;2,9;Avlest
25.11.2022 12:00;25.11.2022 13:00;3,66;Avlest
25.11.2022 13:00;25.11.2022 14:00;2,75;Avlest
25.11.2022 14:00;25.11.2022 15:00;2,89;Avlest
25.11.2022 15:00;25.11.2022 16:00;4,35;Avlest
25.11.2022 16:00;25.11.2022 17:00;6,44;Avlest
25.11.2022 17:00;25.11.2022 18:00;3,74;Avlest
25.11.2022 18:00;25.11.2022 19:00;2,9;Avlest
25.11.2022 19:00;25.11.2022 20:00;3,45;Avlest
25.11.2022 20:00;25.11.2022 21:00;2,62;Avlest
25.11.2022 21:00;25.11.2022 22:00;2,63;Avlest
25.11.2022 22:00;25.11.2022 23:00;2,51;Avlest
25.11.2022 23:00;26.11.2022 00:00;2,64;Avlest
26.11.2022 00:00;26.11.2022 01:00;2,73;Avlest
26.11.2022 01:00;26.11.2022 02:00;2,73;Avlest
26.11.2022 02:00;26.11.2022 03:00;2,25;Avlest
26.11.2022 03:00;26.11.2022 04:00;2,61;Avlest
26.11.2022 04:00;26.11.2022 05:00;2,37;Avlest
26.11.2022 05:00;26.11.2022 06:00;1,87;Avlest
26.11.2022 06:00;26.11.2022 07:00;1,57;Avlest
26.11.2022 07:00;26.11.2022 08:00;2,22;Avlest
26.11.2022 08:00;26.11.2022 09:00;2,5;Avlest
26.11.2022 09:00;26.11.2022 10:00;2,52;Avlest
26.11.2022 10:00;26.11.2022 11:00;2,02;Avlest
26.11.2022 11:00;26.11.2022 12:00;2,24;Avlest
26.11.2022 12:00;26.11.2022 13:00;1,63;Avlest
26.11.2022 13:00;26.11.2022 14:00;2,02;Avlest
26.11.2022 14:00;26.11.2022 15:00;1,83;Avlest
26.11.2022 15:00;26.11.2022 16:00;2,58;Avlest
26.11.2022 16:00;26.11.2022 17:00;3,94;Avlest
26.11.2022 17:00;26.11.2022 18:00;2,87;Avlest
26.11.2022 18:00;26.11.2022 19:00;3,69;Avlest
26.11.2022 19:00;26.11.2022 20:00;2,47;Avlest
26.11.2022 20:00;26.11.2022 21:00;3,22;Avlest
26.11.2022 21:00;26.11.2022 22:00;1,89;Avlest
26.11.2022 22:00;26.11.2022 23:00;1,77;Avlest
26.11.2022 23:00;27.11.2022 00:00;1,48;Avlest
27.11.2022 00:00;27.11.2022 01:00;1,42;Avlest
27.11.2022 01:00;27.11.2022 02:00;1,57;Avlest
27.11.2022 02:00;27.11.2022 03:00;1,66;Avlest
27.11.2022 03:00;27.11.2022 04:00;1,56;Avlest
27.11.2022 04:00;27.11.2022 05:00;1,5;Avlest
27.11.2022 05:00;27.11.2022 06:00;1,69;Avlest
27.11.2022 06:00;27.11.2022 07:00;1,81;Avlest
27.11.2022 07:00;27.11.2022 08:00;2,24;Avlest
27.11.2022 08:00;27.11.2022 09:00;2,66;Avlest
27.11.2022 09:00;27.11.2022 10:00;1,71;Avlest
27.11.2022 10:00;27.11.2022 11:00;2,25;Avlest
27.11.2022 11:00;27.11.2022 12:00;2,08;Avlest
27.11.2022 12:00;27.11.2022 13:00;2,22;Avlest
27.11.2022 13:00;27.11.2022 14:00;2,45;Avlest
27.11.2022 14:00;27.11.2022 15:00;2,44;Avlest
27.11.2022 15:00;27.11.2022 16:00;2,92;Avlest
27.11.2022 16:00;27.11.2022 17:00;2,48;Avlest
27.11.2022 17:00;27.11.2022 18:00;2,61;Avlest
27.11.2022 18:00;27.11.2022 19:00;2,2;Avlest
27.11.2022 19:00;27.11.2022 20:00;7,17;Avlest
27.11.2022 20:00;27.11.2022 21:00;7,49;Avlest
27.11.2022 21:00;27.11.2022 22:00;7,76;Avlest
27.11.2022 22:00;27.11.2022 23:00;7,58;Avlest
27.11.2022 23:00;28.11.2022 00:00;6,99;Avlest
28.11.2022 00:00;28.11.2022 01:00;2,04;Avlest
28.11.2022 01:00;28.11.2022 02:00;1,3;Avlest
28.11.2022 02:00;28.11.2022 03:00;1,55;Avlest
28.11.2022 03:00;28.11.2022 04:00;1,77;Avlest
28.11.2022 04:00;28.11.2022 05:00;1,53;Avlest
28.11.2022 05:00;28.11.2022 06:00;1,72;Avlest
28.11.2022 06:00;28.11.2022 07:00;4,16;Avlest
28.11.2022 07:00;28.11.2022 08:00;3,13;Avlest
28.11.2022 08:00;28.11.2022 09:00;1,72;Avlest
28.11.2022 09:00;28.11.2022 10:00;1,76;Avlest
28.11.2022 10:00;28.11.2022 11:00;1,43;Avlest
28.11.2022 11:00;28.11.2022 12:00;1,18;Avlest
28.11.2022 12:00;28.11.2022 13:00;1,23;Avlest
28.11.2022 13:00;28.11.2022 14:00;4,78;Avlest
28.11.2022 14:00;28.11.2022 15:00;8,75;Avlest
28.11.2022 15:00;28.11.2022 16:00;6,61;Avlest
28.11.2022 16:00;28.11.2022 17:00;8,23;Avlest
28.11.2022 17:00;28.11.2022 18:00;3,23;Avlest
28.11.2022 18:00;28.11.2022 19:00;1,63;Avlest
28.11.2022 19:00;28.11.2022 20:00;2,26;Avlest
28.11.2022 20:00;28.11.2022 21:00;2,02;Avlest
28.11.2022 21:00;28.11.2022 22:00;1,49;Avlest
28.11.2022 22:00;28.11.2022 23:00;1,51;Avlest
28.11.2022 23:00;29.11.2022 00:00;1,33;Avlest
29.11.2022 00:00;29.11.2022 01:00;1,37;Avlest
29.11.2022 01:00;29.11.2022 02:00;1,49;Avlest
29.11.2022 02:00;29.11.2022 03:00;1,72;Avlest
29.11.2022 03:00;29.11.2022 04:00;1,47;Avlest
29.11.2022 04:00;29.11.2022 05:00;1,49;Avlest
29.11.2022 05:00;29.11.2022 06:00;1,77;Avlest
29.11.2022 06:00;29.11.2022 07:00;1,04;Avlest
29.11.2022 07:00;29.11.2022 08:00;2,48;Avlest
29.11.2022 08:00;29.11.2022 09:00;1,06;Avlest
29.11.2022 09:00;29.11.2022 10:00;1,67;Avlest
29.11.2022 10:00;29.11.2022 11:00;1,84;Avlest
29.11.2022 11:00;29.11.2022 12:00;1,25;Avlest
29.11.2022 12:00;29.11.2022 13:00;1;Avlest
29.11.2022 13:00;29.11.2022 14:00;1,28;Avlest
29.11.2022 14:00;29.11.2022 15:00;1,24;Avlest
29.11.2022 15:00;29.11.2022 16:00;1,46;Avlest
29.11.2022 16:00;29.11.2022 17:00;1,88;Avlest
29.11.2022 17:00;29.11.2022 18:00;2,55;Avlest
29.11.2022 18:00;29.11.2022 19:00;7,51;Avlest
29.11.2022 19:00;29.11.2022 20:00;8,26;Avlest
29.11.2022 20:00;29.11.2022 21:00;9,14;Avlest
29.11.2022 21:00;29.11.2022 22:00;8,74;Avlest
29.11.2022 22:00;29.11.2022 23:00;7,98;Avlest
29.11.2022 23:00;30.11.2022 00:00;7,36;Avlest
30.11.2022 00:00;30.11.2022 01:00;7,53;Avlest
30.11.2022 01:00;30.11.2022 02:00;7,73;Avlest
30.11.2022 02:00;30.11.2022 03:00;4,06;Avlest
30.11.2022 03:00;30.11.2022 04:00;2,06;Avlest
30.11.2022 04:00;30.11.2022 05:00;2,68;Avlest
30.11.2022 05:00;30.11.2022 06:00;2,75;Avlest
30.11.2022 06:00;30.11.2022 07:00;2,92;Avlest
30.11.2022 07:00;30.11.2022 08:00;3,11;Avlest
30.11.2022 08:00;30.11.2022 09:00;2,12;Avlest
30.11.2022 09:00;30.11.2022 10:00;1,8;Avlest
30.11.2022 10:00;30.11.2022 11:00;0,97;Avlest
30.11.2022 11:00;30.11.2022 12:00;0,22;Avlest
30.11.2022 12:00;30.11.2022 13:00;0,32;Avlest
30.11.2022 13:00;30.11.2022 14:00;1,12;Avlest
30.11.2022 14:00;30.11.2022 15:00;1,02;Avlest
30.11.2022 15:00;30.11.2022 16:00;1,27;Avlest
30.11.2022 16:00;30.11.2022 17:00;2,74;Avlest
30.11.2022 17:00;30.11.2022 18:00;3,35;Avlest
30.11.2022 18:00;30.11.2022 19:00;4,66;Avlest
30.11.2022 19:00;30.11.2022 20:00;8,89;Avlest
30.11.2022 20:00;30.11.2022 21:00;8,65;Avlest
30.11.2022 21:00;30.11.2022 22:00;8,53;Avlest
30.11.2022 22:00;30.11.2022 23:00;3,16;Avlest
30.11.2022 23:00;01.12.2022 00:00;2,78;Avlest
