Fra;Til;KWH 60 Forbruk;Kvalitet
19.10.2024 20:00;19.10.2024 21:00;2,56;Avlest
19.10.2024 21:00;19.10.2024 22:00;2,24;Avlest
19.10.2024 22:00;19.10.2024 23:00;2,41;Avlest
19.10.2024 23:00;20.10.2024 00:00;1,85;Avlest
20.10.2024 00:00;20.10.2024 01:00;2,79;Avlest
20.10.2024 01:00;20.10.2024 02:00;1,44;Avlest
20.10.2024 02:00;20.10.2024 03:00;1,46;Avlest
20.10.2024 03:00;20.10.2024 04:00;1,61;Avlest
20.10.2024 04:00;20.10.2024 05:00;5,01;Avlest
20.10.2024 05:00;20.10.2024 06:00;9,38;Avlest
20.10.2024 06:00;20.10.2024 07:00;9,49;Avlest
20.10.2024 07:00;20.10.2024 08:00;2,39;Avlest
20.10.2024 08:00;20.10.2024 09:00;1,22;Avlest
20.10.2024 09:00;20.10.2024 10:00;1,81;Avlest
20.10.2024 10:00;20.10.2024 11:00;1,74;Avlest
20.10.2024 11:00;20.10.2024 12:00;2,96;Avlest
20.10.2024 12:00;20.10.2024 13:00;1,45;Avlest
20.10.2024 13:00;20.10.2024 14:00;1,53;Avlest
20.10.2024 14:00;20.10.2024 15:00;1,52;Avlest
20.10.2024 15:00;20.10.2024 16:00;4,28;Avlest
20.10.2024 16:00;20.10.2024 17:00;3,92;Avlest
20.10.2024 17:00;20.10.2024 18:00;2,94;Avlest
20.10.2024 18:00;20.10.2024 19:00;2,73;Avlest
20.10.2024 19:00;20.10.2024 20:00;3,05;Avlest
20.10.2024 20:00;20.10.2024 21:00;2,02;Avlest
20.10.2024 21:00;20.10.2024 22:00;2,08;Avlest
20.10.2024 22:00;20.10.2024 23:00;2,01;Avlest
20.10.2024 23:00;21.10.2024 00:00;1,63;Avlest
21.10.2024 00:00;21.10.2024 01:00;1,45;Avlest
21.10.2024 01:00;21.10.2024 02:00;1,2;Avlest
21.10.2024 02:00;21.10.2024 03:00;6,58;Avlest
21.10.2024 03:00;21.10.2024 04:00;1,29;Avlest
21.10.2024 04:00;21.10.2024 05:00;1,25;Avlest
21.10.2024 05:00;21.10.2024 06:00;1,23;Avlest
21.10.2024 06:00;21.10.2024 07:00;2,46;Avlest
21.10.2024 07:00;21.10.2024 08:00;1,77;Avlest
21.10.2024 08:00;21.10.2024 09:00;1,83;Avlest
21.10.2024 09:00;21.10.2024 10:00;1,28;Avlest
21.10.2024 10:00;21.10.2024 11:00;1,11;Avlest
21.10.2024 11:00;21.10.2024 12:00;0,69;Avlest
21.10.2024 12:00;21.10.2024 13:00;0,2;Avlest
21.10.2024 13:00;21.10.2024 14:00;0,01;Avlest
21.10.2024 14:00;21.10.2024 15:00;0,14;Avlest
21.10.2024 15:00;21.10.2024 16:00;0,52;Avlest
21.10.2024 16:00;21.10.2024 17:00;1,36;Avlest
21.10.2024 17:00;21.10.2024 18:00;2,64;Avlest
21.10.2024 18:00;21.10.2024 19:00;2,79;Avlest
21.10.2024 19:00;21.10.2024 20:00;3,75;Avlest
21.10.2024 20:00;21.10.2024 21:00;2,73;Avlest
21.10.2024 21:00;21.10.2024 22:00;1,95;Avlest
21.10.2024 22:00;21.10.2024 23:00;1,98;Avlest
21.10.2024 23:00;22.10.2024 00:00;2,18;Avlest
22.10.2024 00:00;22.10.2024 01:00;1,84;Avlest
22.10.2024 01:00;22.10.2024 02:00;1,97;Avlest
22.10.2024 02:00;22.10.2024 03:00;1,86;Avlest
22.10.2024 03:00;22.10.2024 04:00;1,92;Avlest
22.10.2024 04:00;22.10.2024 05:00;8,21;Avlest
22.10.2024 05:00;22.10.2024 06:00;9,64;Avlest
22.10.2024 06:00;22.10.2024 07:00;9,68;Avlest
22.10.2024 07:00;22.10.2024 08:00;4,19;Avlest
22.10.2024 08:00;22.10.2024 09:00;1,51;Avlest
22.10.2024 09:00;22.10.2024 10:00;0,67;Avlest
22.10.2024 10:00;22.10.2024 11:00;0,73;Avlest
22.10.2024 11:00;22.10.2024 12:00;0,14;Avlest
22.10.2024 12:00;22.10.2024 13:00;0;Avlest
22.10.2024 13:00;22.10.2024 14:00;0,04;Avlest
22.10.2024 14:00;22.10.2024 15:00;0,33;Avlest
22.10.2024 15:00;22.10.2024 16:00;0;Avlest
22.10.2024 16:00;22.10.2024 17:00;1,05;Avlest
22.10.2024 17:00;22.10.2024 18:00;1,82;Avlest
22.10.2024 18:00;22.10.2024 19:00;3,57;Avlest
22.10.2024 19:00;22.10.2024 20:00;4,71;Avlest
22.10.2024 20:00;22.10.2024 21:00;5,81;Avlest
22.10.2024 21:00;22.10.2024 22:00;4,47;Avlest
22.10.2024 22:00;22.10.2024 23:00;10,71;Avlest
22.10.2024 23:00;23.10.2024 00:00;11,27;Avlest
23.10.2024 00:00;23.10.2024 01:00;9,89;Avlest
23.10.2024 01:00;23.10.2024 02:00;4,14;Avlest
23.10.2024 02:00;23.10.2024 03:00;1,8;Avlest
23.10.2024 03:00;23.10.2024 04:00;1,82;Avlest
23.10.2024 04:00;23.10.2024 05:00;1,67;Avlest
23.10.2024 05:00;23.10.2024 06:00;1,47;Avlest
23.10.2024 06:00;23.10.2024 07:00;2,95;Avlest
23.10.2024 07:00;23.10.2024 08:00;2,6;Avlest
23.10.2024 08:00;23.10.2024 09:00;2,58;Avlest
23.10.2024 09:00;23.10.2024 10:00;1,11;Avlest
23.10.2024 10:00;23.10.2024 11:00;0,82;Avlest
23.10.2024 11:00;23.10.2024 12:00;0,44;Avlest
23.10.2024 12:00;23.10.2024 13:00;0,66;Avlest
23.10.2024 13:00;23.10.2024 14:00;0,42;Avlest
23.10.2024 14:00;23.10.2024 15:00;0,39;Avlest
23.10.2024 15:00;23.10.2024 16:00;1,5;Avlest
23.10.2024 16:00;23.10.2024 17:00;4,01;Avlest
23.10.2024 17:00;23.10.2024 18:00;3,27;Avlest
23.10.2024 18:00;23.10.2024 19:00;1,41;Avlest
23.10.2024 19:00;23.10.2024 20:00;1,9;Avlest
23.10.2024 20:00;23.10.2024 21:00;5,35;Avlest
23.10.2024 21:00;23.10.2024 22:00;3,96;Avlest
23.10.2024 22:00;23.10.2024 23:00;4,15;Avlest
23.10.2024 23:00;24.10.2024 00:00;4,2;Avlest
24.10.2024 00:00;24.10.2024 01:00;1,64;Avlest
24.10.2024 01:00;24.10.2024 02:00;1,33;Avlest
24.10.2024 02:00;24.10.2024 03:00;1,4;Avlest
24.10.2024 03:00;24.10.2024 04:00;1,65;Avlest
24.10.2024 04:00;24.10.2024 05:00;6,42;Avlest
24.10.2024 05:00;24.10.2024 06:00;9,51;Avlest
24.10.2024 06:00;24.10.2024 07:00;8,89;Avlest
24.10.2024 07:00;24.10.2024 08:00;2,48;Avlest
24.10.2024 08:00;24.10.2024 09:00;1,82;Avlest
24.10.2024 09:00;24.10.2024 10:00;1,53;Avlest
24.10.2024 10:00;24.10.2024 11:00;1,01;Avlest
24.10.2024 11:00;24.10.2024 12:00;0,9;Avlest
24.10.2024 12:00;24.10.2024 13:00;0,51;Avlest
24.10.2024 13:00;24.10.2024 14:00;0,02;Avlest
24.10.2024 14:00;24.10.2024 15:00;0,45;Avlest
24.10.2024 15:00;24.10.2024 16:00;0,75;Avlest
24.10.2024 16:00;24.10.2024 17:00;1,43;Avlest
24.10.2024 17:00;24.10.2024 18:00;1,54;Avlest
24.10.2024 18:00;24.10.2024 19:00;1,44;Avlest
24.10.2024 19:00;24.10.2024 20:00;2,08;Avlest
24.10.2024 20:00;24.10.2024 21:00;4,37;Avlest
24.10.2024 21:00;24.10.2024 22:00;3,62;Avlest
24.10.2024 22:00;24.10.2024 23:00;3,76;Avlest
24.10.2024 23:00;25.10.2024 00:00;4,05;Avlest
25.10.2024 00:00;25.10.2024 01:00;10,79;Avlest
25.10.2024 01:00;25.10.2024 02:00;10,63;Avlest
25.10.2024 02:00;25.10.2024 03:00;8,12;Avlest
25.10.2024 03:00;25.10.2024 04:00;1,47;Avlest
25.10.2024 04:00;25.10.2024 05:00;1,57;Avlest
25.10.2024 05:00;25.10.2024 06:00;1,57;Avlest
25.10.2024 06:00;25.10.2024 07:00;2,39;Avlest
25.10.2024 07:00;25.10.2024 08:00;2,02;Avlest
25.10.2024 08:00;25.10.2024 09:00;2,04;Avlest
25.10.2024 09:00;25.10.2024 10:00;1,72;Avlest
25.10.2024 10:00;25.10.2024 11:00;1,34;Avlest
25.10.2024 11:00;25.10.2024 12:00;0,86;Avlest
25.10.2024 12:00;25.10.2024 13:00;0,31;Avlest
25.10.2024 13:00;25.10.2024 14:00;0,75;Avlest
25.10.2024 14:00;25.10.2024 15:00;0,91;Avlest
25.10.2024 15:00;25.10.2024 16:00;0,91;Avlest
25.10.2024 16:00;25.10.2024 17:00;2,52;Avlest
25.10.2024 17:00;25.10.2024 18:00;2,9;Avlest
25.10.2024 18:00;25.10.2024 19:00;3,12;Avlest
25.10.2024 19:00;25.10.2024 20:00;2,04;Avlest
25.10.2024 20:00;25.10.2024 21:00;1,79;Avlest
25.10.2024 21:00;25.10.2024 22:00;1,79;Avlest
25.10.2024 22:00;25.10.2024 23:00;1,86;Avlest
25.10.2024 23:00;26.10.2024 00:00;1,99;Avlest
26.10.2024 00:00;26.10.2024 01:00;1,88;Avlest
26.10.2024 01:00;26.10.2024 02:00;1,6;Avlest
26.10.2024 02:00;26.10.2024 03:00;1,71;Avlest
26.10.2024 03:00;26.10.2024 04:00;3,91;Avlest
26.10.2024 04:00;26.10.2024 05:00;9,38;Avlest
26.10.2024 05:00;26.10.2024 06:00;9,36;Avlest
26.10.2024 06:00;26.10.2024 07:00;5,46;Avlest
26.10.2024 07:00;26.10.2024 08:00;2,07;Avlest
26.10.2024 08:00;26.10.2024 09:00;2,92;Avlest
26.10.2024 09:00;26.10.2024 10:00;2,02;Avlest
26.10.2024 10:00;26.10.2024 11:00;0,2;Avlest
26.10.2024 11:00;26.10.2024 12:00;0;Avlest
26.10.2024 12:00;26.10.2024 13:00;0,14;Avlest
26.10.2024 13:00;26.10.2024 14:00;0,44;Avlest
26.10.2024 14:00;26.10.2024 15:00;0,47;Avlest
26.10.2024 15:00;26.10.2024 16:00;2,52;Avlest
26.10.2024 16:00;26.10.2024 17:00;4,37;Avlest
26.10.2024 17:00;26.10.2024 18:00;2,53;Avlest
26.10.2024 18:00;26.10.2024 19:00;4,39;Avlest
26.10.2024 19:00;26.10.2024 20:00;3,7;Avlest
26.10.2024 20:00;26.10.2024 21:00;2,98;Avlest
26.10.2024 21:00;26.10.2024 22:00;1,94;Avlest
26.10.2024 22:00;26.10.2024 23:00;2,04;Avlest
26.10.2024 23:00;27.10.2024 00:00;1,86;Avlest
27.10.2024 00:00;27.10.2024 01:00;1,41;Avlest
27.10.2024 01:00;27.10.2024 02:00;1,43;Avlest
27.10.2024 02:00;27.10.2024 02:00;1,44;Avlest
27.10.2024 02:00;27.10.2024 03:00;1,57;Avlest
27.10.2024 03:00;27.10.2024 04:00;1,7;Avlest
27.10.2024 04:00;27.10.2024 05:00;2,95;Avlest
27.10.2024 05:00;27.10.2024 06:00;9,51;Avlest
27.10.2024 06:00;27.10.2024 07:00;3,43;Avlest
27.10.2024 07:00;27.10.2024 08:00;1,92;Avlest
27.10.2024 08:00;27.10.2024 09:00;1,31;Avlest
27.10.2024 09:00;27.10.2024 10:00;0,08;Avlest
27.10.2024 10:00;27.10.2024 11:00;0;Avlest
27.10.2024 11:00;27.10.2024 12:00;0,03;Avlest
27.10.2024 12:00;27.10.2024 13:00;0;Avlest
27.10.2024 13:00;27.10.2024 14:00;0;Avlest
27.10.2024 14:00;27.10.2024 15:00;0,05;Avlest
27.10.2024 15:00;27.10.2024 16:00;7,16;Avlest
27.10.2024 16:00;27.10.2024 17:00;5,47;Avlest
27.10.2024 17:00;27.10.2024 18:00;1,3;Avlest
27.10.2024 18:00;27.10.2024 19:00;1,61;Avlest
27.10.2024 19:00;27.10.2024 20:00;3,99;Avlest
27.10.2024 20:00;27.10.2024 21:00;1,52;Avlest
27.10.2024 21:00;27.10.2024 22:00;1,34;Avlest
27.10.2024 22:00;27.10.2024 23:00;1,63;Avlest
27.10.2024 23:00;28.10.2024 00:00;8,85;Avlest
28.10.2024 00:00;28.10.2024 01:00;9,33;Avlest
28.10.2024 01:00;28.10.2024 02:00;9,28;Avlest
28.10.2024 02:00;28.10.2024 03:00;9,2;Avlest
28.10.2024 03:00;28.10.2024 04:00;9,49;Avlest
28.10.2024 04:00;28.10.2024 05:00;7,2;Avlest
28.10.2024 05:00;28.10.2024 06:00;2,55;Avlest
28.10.2024 06:00;28.10.2024 07:00;2,43;Avlest
28.10.2024 07:00;28.10.2024 08:00;3,62;Avlest
28.10.2024 08:00;28.10.2024 09:00;2,94;Avlest
28.10.2024 09:00;28.10.2024 10:00;1,85;Avlest
28.10.2024 10:00;28.10.2024 11:00;1,51;Avlest
28.10.2024 11:00;28.10.2024 12:00;0,79;Avlest
28.10.2024 12:00;28.10.2024 13:00;0,45;Avlest
28.10.2024 13:00;28.10.2024 14:00;0,61;Avlest
28.10.2024 14:00;28.10.2024 15:00;1,3;Avlest
28.10.2024 15:00;28.10.2024 16:00;1,57;Avlest
28.10.2024 16:00;28.10.2024 17:00;4,21;Avlest
28.10.2024 17:00;28.10.2024 18:00;2,8;Avlest
28.10.2024 18:00;28.10.2024 19:00;2,09;Avlest
28.10.2024 19:00;28.10.2024 20:00;2,41;Avlest
28.10.2024 20:00;28.10.2024 21:00;3,91;Avlest
28.10.2024 21:00;28.10.2024 22:00;4,16;Avlest
28.10.2024 22:00;28.10.2024 23:00;4,22;Avlest
28.10.2024 23:00;29.10.2024 00:00;3,7;Avlest
29.10.2024 00:00;29.10.2024 01:00;3,8;Avlest
29.10.2024 01:00;29.10.2024 02:00;1,88;Avlest
29.10.2024 02:00;29.10.2024 03:00;1,41;Avlest
29.10.2024 03:00;29.10.2024 04:00;1,6;Avlest
29.10.2024 04:00;29.10.2024 05:00;1,67;Avlest
29.10.2024 05:00;29.10.2024 06:00;1,53;Avlest
29.10.2024 06:00;29.10.2024 07:00;2,6;Avlest
29.10.2024 07:00;29.10.2024 08:00;3,34;Avlest
29.10.2024 08:00;29.10.2024 09:00;2,88;Avlest
29.10.2024 09:00;29.10.2024 10:00;1,89;Avlest
29.10.2024 10:00;29.10.2024 11:00;1,11;Avlest
29.10.2024 11:00;29.10.2024 12:00;1,04;Avlest
29.10.2024 12:00;29.10.2024 13:00;0,67;Avlest
29.10.2024 13:00;29.10.2024 14:00;0,32;Avlest
29.10.2024 14:00;29.10.2024 15:00;0,41;Avlest
29.10.2024 15:00;29.10.2024 16:00;1,29;Avlest
29.10.2024 16:00;29.10.2024 17:00;2,17;Avlest
29.10.2024 17:00;29.10.2024 18:00;2,97;Avlest
29.10.2024 18:00;29.10.2024 19:00;2,77;Avlest
29.10.2024 19:00;29.10.2024 20:00;2,56;Avlest
29.10.2024 20:00;29.10.2024 21:00;2,57;Avlest
29.10.2024 21:00;29.10.2024 22:00;2,15;Avlest
29.10.2024 22:00;29.10.2024 23:00;2,3;Avlest
29.10.2024 23:00;30.10.2024 00:00;2,29;Avlest
30.10.2024 00:00;30.10.2024 01:00;1,13;Avlest
30.10.2024 01:00;30.10.2024 02:00;3,7;Avlest
30.10.2024 02:00;30.10.2024 03:00;9,32;Avlest
30.10.2024 03:00;30.10.2024 04:00;9,13;Avlest
30.10.2024 04:00;30.10.2024 05:00;8,98;Avlest
30.10.2024 05:00;30.10.2024 06:00;1,56;Avlest
30.10.2024 06:00;30.10.2024 07:00;2,48;Avlest
30.10.2024 07:00;30.10.2024 08:00;2,3;Avlest
30.10.2024 08:00;30.10.2024 09:00;2,25;Avlest
30.10.2024 09:00;30.10.2024 10:00;0,38;Avlest
30.10.2024 10:00;30.10.2024 11:00;0,17;Avlest
30.10.2024 11:00;30.10.2024 12:00;0,01;Avlest
30.10.2024 12:00;30.10.2024 13:00;0,02;Avlest
30.10.2024 13:00;30.10.2024 14:00;0,03;Avlest
30.10.2024 14:00;30.10.2024 15:00;0,29;Avlest
30.10.2024 15:00;30.10.2024 16:00;0,45;Avlest
30.10.2024 16:00;30.10.2024 17:00;1,95;Avlest
30.10.2024 17:00;30.10.2024 18:00;2,23;Avlest
30.10.2024 18:00;30.10.2024 19:00;2,47;Avlest
30.10.2024 19:00;30.10.2024 20:00;3,39;Avlest
30.10.2024 20:00;30.10.2024 21:00;4,06;Avlest
30.10.2024 21:00;30.10.2024 22:00;2,1;Avlest
30.10.2024 22:00;30.10.2024 23:00;1,78;Avlest
30.10.2024 23:00;31.10.2024 00:00;1,7;Avlest
31.10.2024 00:00;31.10.2024 01:00;1,58;Avlest
31.10.2024 01:00;31.10.2024 02:00;1,6;Avlest
31.10.2024 02:00;31.10.2024 03:00;1,64;Avlest
31.10.2024 03:00;31.10.2024 04:00;7,62;Avlest
31.10.2024 04:00;31.10.2024 05:00;9,38;Avlest
31.10.2024 05:00;31.10.2024 06:00;9,39;Avlest
31.10.2024 06:00;31.10.2024 07:00;3;Avlest
31.10.2024 07:00;31.10.2024 08:00;2,98;Avlest
31.10.2024 08:00;31.10.2024 09:00;1,83;Avlest
31.10.2024 09:00;31.10.2024 10:00;1,56;Avlest
31.10.2024 10:00;31.10.2024 11:00;1,15;Avlest
31.10.2024 11:00;31.10.2024 12:00;0,87;Avlest
31.10.2024 12:00;31.10.2024 13:00;1,34;Avlest
31.10.2024 13:00;31.10.2024 14:00;3,06;Avlest
31.10.2024 14:00;31.10.2024 15:00;2,86;Avlest
31.10.2024 15:00;31.10.2024 16:00;2,26;Avlest
31.10.2024 16:00;31.10.2024 17:00;1,85;Avlest
31.10.2024 17:00;31.10.2024 18:00;2,11;Avlest
31.10.2024 18:00;31.10.2024 19:00;1,25;Avlest
31.10.2024 19:00;31.10.2024 20:00;1,52;Avlest
31.10.2024 20:00;31.10.2024 21:00;1,81;Avlest
31.10.2024 21:00;31.10.2024 22:00;3,67;Avlest
31.10.2024 22:00;31.10.2024 23:00;1,37;Avlest
31.10.2024 23:00;01.11.2024 00:00;2,26;Avlest
