Fra;Til;KWH 60 Forbruk;Kvalitet
19.11.2024 19:00;19.11.2024 20:00;5,19;Avlest
19.11.2024 20:00;19.11.2024 21:00;4,68;Avlest
19.11.2024 21:00;19.11.2024 22:00;5,25;Avlest
19.11.2024 22:00;19.11.2024 23:00;4,69;Avlest
19.11.2024 23:00;20.11.2024 00:00;5,95;Avlest
20.11.2024 00:00;20.11.2024 01:00;4,76;Avlest
20.11.2024 01:00;20.11.2024 02:00;3,27;Avlest
20.11.2024 02:00;20.11.2024 03:00;2,27;Avlest
20.11.2024 03:00;20.11.2024 04:00;2,14;Avlest
20.11.2024 04:00;20.11.2024 05:00;2,06;Avlest
20.11.2024 05:00;20.11.2024 06:00;1,81;Avlest
20.11.2024 06:00;20.11.2024 07:00;3,56;Avlest
20.11.2024 07:00;20.11.2024 08:00;3,68;Avlest
20.11.2024 08:00;20.11.2024 09:00;1,55;Avlest
20.11.2024 09:00;20.11.2024 10:00;1,1;Avlest
20.11.2024 10:00;20.11.2024 11:00;0,05;Avlest
20.11.2024 11:00;20.11.2024 12:00;0,03;Avlest
20.11.2024 12:00;20.11.2024 13:00;0,09;Avlest
20.11.2024 13:00;20.11.2024 14:00;0,27;Avlest
20.11.2024 14:00;20.11.2024 15:00;0,27;Avlest
20.11.2024 15:00;20.11.2024 16:00;2,55;Avlest
20.11.2024 16:00;20.11.2024 17:00;4,53;Avlest
20.11.2024 17:00;20.11.2024 18:00;3,05;Avlest
20.11.2024 18:00;20.11.2024 19:00;4,1;Avlest
20.11.2024 19:00;20.11.2024 20:00;4,47;Avlest
20.11.2024 20:00;20.11.2024 21:00;5,59;Avlest
20.11.2024 21:00;20.11.2024 22:00;5,65;Avlest
20.11.2024 22:00;20.11.2024 23:00;7,12;Avlest
20.11.2024 23:00;21.11.2024 00:00;7,94;Avlest
21.11.2024 00:00;21.11.2024 01:00;14,39;Avlest
21.11.2024 01:00;21.11.2024 02:00;14,44;Avlest
21.11.2024 02:00;21.11.2024 03:00;14,66;Avlest
21.11.2024 03:00;21.11.2024 04:00;14,02;Avlest
21.11.2024 04:00;21.11.2024 05:00;13,1;Avlest
21.11.2024 05:00;21.11.2024 06:00;6,25;Avlest
21.11.2024 06:00;21.11.2024 07:00;9,79;Avlest
21.11.2024 07:00;21.11.2024 08:00;5,13;Avlest
21.11.2024 08:00;21.11.2024 09:00;6,28;Avlest
21.11.2024 09:00;21.11.2024 10:00;4;Avlest
21.11.2024 10:00;21.11.2024 11:00;0;Avlest
21.11.2024 11:00;21.11.2024 12:00;0;Avlest
21.11.2024 12:00;21.11.2024 13:00;0;Avlest
21.11.2024 13:00;21.11.2024 14:00;0;Avlest
21.11.2024 14:00;21.11.2024 15:00;0;Avlest
21.11.2024 15:00;21.11.2024 16:00;0,65;Avlest
21.11.2024 16:00;21.11.2024 17:00;2,08;Avlest
21.11.2024 17:00;21.11.2024 18:00;1,92;Avlest
21.11.2024 18:00;21.11.2024 19:00;1,46;Avlest
21.11.2024 19:00;21.11.2024 20:00;2,29;Avlest
21.11.2024 20:00;21.11.2024 21:00;2,54;Avlest
21.11.2024 21:00;21.11.2024 22:00;4,31;Avlest
21.11.2024 22:00;21.11.2024 23:00;4,17;Avlest
21.11.2024 23:00;22.11.2024 00:00;4,03;Avlest
22.11.2024 00:00;22.11.2024 01:00;2,9;Avlest
22.11.2024 01:00;22.11.2024 02:00;3,32;Avlest
22.11.2024 02:00;22.11.2024 03:00;2,8;Avlest
22.11.2024 03:00;22.11.2024 04:00;2,76;Avlest
22.11.2024 04:00;22.11.2024 05:00;1,54;Avlest
22.11.2024 05:00;22.11.2024 06:00;1,22;Avlest
22.11.2024 06:00;22.11.2024 07:00;5,9;Avlest
22.11.2024 07:00;22.11.2024 08:00;10,2;Avlest
22.11.2024 08:00;22.11.2024 09:00;10,14;Avlest
22.11.2024 09:00;22.11.2024 10:00;9,14;Avlest
22.11.2024 10:00;22.11.2024 11:00;6,99;Avlest
22.11.2024 11:00;22.11.2024 12:00;5,03;Avlest
22.11.2024 12:00;22.11.2024 13:00;5,28;Avlest
22.11.2024 13:00;22.11.2024 14:00;7,17;Avlest
22.11.2024 14:00;22.11.2024 15:00;8,1;Avlest
22.11.2024 15:00;22.11.2024 16:00;5,99;Avlest
22.11.2024 16:00;22.11.2024 17:00;5,82;Avlest
22.11.2024 17:00;22.11.2024 18:00;7,24;Avlest
22.11.2024 18:00;22.11.2024 19:00;6;Avlest
22.11.2024 19:00;22.11.2024 20:00;7,34;Avlest
22.11.2024 20:00;22.11.2024 21:00;9,02;Avlest
22.11.2024 21:00;22.11.2024 22:00;9,42;Avlest
22.11.2024 22:00;22.11.2024 23:00;9,58;Avlest
22.11.2024 23:00;23.11.2024 00:00;8,19;Avlest
23.11.2024 00:00;23.11.2024 01:00;6,89;Avlest
23.11.2024 01:00;23.11.2024 02:00;7,46;Avlest
23.11.2024 02:00;23.11.2024 03:00;14,58;Avlest
23.11.2024 03:00;23.11.2024 04:00;14,52;Avlest
23.11.2024 04:00;23.11.2024 05:00;13,63;Avlest
23.11.2024 05:00;23.11.2024 06:00;13,29;Avlest
23.11.2024 06:00;23.11.2024 07:00;10,62;Avlest
23.11.2024 07:00;23.11.2024 08:00;9,52;Avlest
23.11.2024 08:00;23.11.2024 09:00;7,46;Avlest
23.11.2024 09:00;23.11.2024 10:00;6,94;Avlest
23.11.2024 10:00;23.11.2024 11:00;6,12;Avlest
23.11.2024 11:00;23.11.2024 12:00;5,13;Avlest
23.11.2024 12:00;23.11.2024 13:00;4,57;Avlest
23.11.2024 13:00;23.11.2024 14:00;3,98;Avlest
23.11.2024 14:00;23.11.2024 15:00;4,13;Avlest
23.11.2024 15:00;23.11.2024 16:00;5,72;Avlest
23.11.2024 16:00;23.11.2024 17:00;6,8;Avlest
23.11.2024 17:00;23.11.2024 18:00;5,45;Avlest
23.11.2024 18:00;23.11.2024 19:00;6,32;Avlest
23.11.2024 19:00;23.11.2024 20:00;7,14;Avlest
23.11.2024 20:00;23.11.2024 21:00;6,54;Avlest
23.11.2024 21:00;23.11.2024 22:00;5,88;Avlest
23.11.2024 22:00;23.11.2024 23:00;5,63;Avlest
23.11.2024 23:00;24.11.2024 00:00;5,27;Avlest
24.11.2024 00:00;24.11.2024 01:00;4,85;Avlest
24.11.2024 01:00;24.11.2024 02:00;3,8;Avlest
24.11.2024 02:00;24.11.2024 03:00;3,46;Avlest
24.11.2024 03:00;24.11.2024 04:00;3,15;Avlest
24.11.2024 04:00;24.11.2024 05:00;3,63;Avlest
24.11.2024 05:00;24.11.2024 06:00;9,15;Avlest
24.11.2024 06:00;24.11.2024 07:00;12,26;Avlest
24.11.2024 07:00;24.11.2024 08:00;6,47;Avlest
24.11.2024 08:00;24.11.2024 09:00;3,44;Avlest
24.11.2024 09:00;24.11.2024 10:00;5,88;Avlest
24.11.2024 10:00;24.11.2024 11:00;4,34;Avlest
24.11.2024 11:00;24.11.2024 12:00;3,24;Avlest
24.11.2024 12:00;24.11.2024 13:00;6,36;Avlest
24.11.2024 13:00;24.11.2024 14:00;11,6;Avlest
24.11.2024 14:00;24.11.2024 15:00;8,89;Avlest
24.11.2024 15:00;24.11.2024 16:00;2,91;Avlest
24.11.2024 16:00;24.11.2024 17:00;3,59;Avlest
24.11.2024 17:00;24.11.2024 18:00;3,78;Avlest
24.11.2024 18:00;24.11.2024 19:00;5,15;Avlest
24.11.2024 19:00;24.11.2024 20:00;4,21;Avlest
24.11.2024 20:00;24.11.2024 21:00;3,09;Avlest
24.11.2024 21:00;24.11.2024 22:00;5,84;Avlest
24.11.2024 22:00;24.11.2024 23:00;3,71;Avlest
24.11.2024 23:00;25.11.2024 00:00;4,35;Avlest
25.11.2024 00:00;25.11.2024 01:00;2,04;Avlest
25.11.2024 01:00;25.11.2024 02:00;2,18;Avlest
25.11.2024 02:00;25.11.2024 03:00;10,39;Avlest
25.11.2024 03:00;25.11.2024 04:00;6,91;Avlest
25.11.2024 04:00;25.11.2024 05:00;4,78;Avlest
25.11.2024 05:00;25.11.2024 06:00;5,03;Avlest
25.11.2024 06:00;25.11.2024 07:00;5,61;Avlest
25.11.2024 07:00;25.11.2024 08:00;5,63;Avlest
25.11.2024 08:00;25.11.2024 09:00;7,69;Avlest
25.11.2024 09:00;25.11.2024 10:00;3,78;Avlest
25.11.2024 10:00;25.11.2024 11:00;2,59;Avlest
25.11.2024 11:00;25.11.2024 12:00;2,91;Avlest
25.11.2024 12:00;25.11.2024 13:00;3,71;Avlest
25.11.2024 13:00;25.11.2024 14:00;3,56;Avlest
25.11.2024 14:00;25.11.2024 15:00;3,98;Avlest
25.11.2024 15:00;25.11.2024 16:00;4,41;Avlest
25.11.2024 16:00;25.11.2024 17:00;4,9;Avlest
25.11.2024 17:00;25.11.2024 18:00;5,25;Avlest
25.11.2024 18:00;25.11.2024 19:00;4,61;Avlest
25.11.2024 19:00;25.11.2024 20:00;5,36;Avlest
25.11.2024 20:00;25.11.2024 21:00;6,84;Avlest
25.11.2024 21:00;25.11.2024 22:00;5,68;Avlest
25.11.2024 22:00;25.11.2024 23:00;5,57;Avlest
25.11.2024 23:00;26.11.2024 00:00;2,96;Avlest
26.11.2024 00:00;26.11.2024 01:00;3,47;Avlest
26.11.2024 01:00;26.11.2024 02:00;3,02;Avlest
26.11.2024 02:00;26.11.2024 03:00;11,29;Avlest
26.11.2024 03:00;26.11.2024 04:00;4,72;Avlest
26.11.2024 04:00;26.11.2024 05:00;4,05;Avlest
26.11.2024 05:00;26.11.2024 06:00;2,73;Avlest
26.11.2024 06:00;26.11.2024 07:00;4,4;Avlest
26.11.2024 07:00;26.11.2024 08:00;5,22;Avlest
26.11.2024 08:00;26.11.2024 09:00;5,47;Avlest
26.11.2024 09:00;26.11.2024 10:00;3,18;Avlest
26.11.2024 10:00;26.11.2024 11:00;2,84;Avlest
26.11.2024 11:00;26.11.2024 12:00;1,98;Avlest
26.11.2024 12:00;26.11.2024 13:00;0,71;Avlest
26.11.2024 13:00;26.11.2024 14:00;1,46;Avlest
26.11.2024 14:00;26.11.2024 15:00;2,68;Avlest
26.11.2024 15:00;26.11.2024 16:00;4,13;Avlest
26.11.2024 16:00;26.11.2024 17:00;4,5;Avlest
26.11.2024 17:00;26.11.2024 18:00;8,94;Avlest
26.11.2024 18:00;26.11.2024 19:00;4,51;Avlest
26.11.2024 19:00;26.11.2024 20:00;4,33;Avlest
26.11.2024 20:00;26.11.2024 21:00;4,41;Avlest
26.11.2024 21:00;26.11.2024 22:00;4,27;Avlest
26.11.2024 22:00;26.11.2024 23:00;5,39;Avlest
26.11.2024 23:00;27.11.2024 00:00;6,83;Avlest
27.11.2024 00:00;27.11.2024 01:00;14,06;Avlest
27.11.2024 01:00;27.11.2024 02:00;14,86;Avlest
27.11.2024 02:00;27.11.2024 03:00;9,41;Avlest
27.11.2024 03:00;27.11.2024 04:00;6,06;Avlest
27.11.2024 04:00;27.11.2024 05:00;6,08;Avlest
27.11.2024 05:00;27.11.2024 06:00;6,1;Avlest
27.11.2024 06:00;27.11.2024 07:00;11,82;Avlest
27.11.2024 07:00;27.11.2024 08:00;6,94;Avlest
27.11.2024 08:00;27.11.2024 09:00;6,6;Avlest
27.11.2024 09:00;27.11.2024 10:00;5,39;Avlest
27.11.2024 10:00;27.11.2024 11:00;3,64;Avlest
27.11.2024 11:00;27.11.2024 12:00;3,87;Avlest
27.11.2024 12:00;27.11.2024 13:00;3,97;Avlest
27.11.2024 13:00;27.11.2024 14:00;4,17;Avlest
27.11.2024 14:00;27.11.2024 15:00;6,22;Avlest
27.11.2024 15:00;27.11.2024 16:00;8,45;Avlest
27.11.2024 16:00;27.11.2024 17:00;6,95;Avlest
27.11.2024 17:00;27.11.2024 18:00;11,43;Avlest
27.11.2024 18:00;27.11.2024 19:00;9,45;Avlest
27.11.2024 19:00;27.11.2024 20:00;6,61;Avlest
27.11.2024 20:00;27.11.2024 21:00;6,95;Avlest
27.11.2024 21:00;27.11.2024 22:00;5,46;Avlest
27.11.2024 22:00;27.11.2024 23:00;6,77;Avlest
27.11.2024 23:00;28.11.2024 00:00;8,08;Avlest
28.11.2024 00:00;28.11.2024 01:00;9,41;Avlest
28.11.2024 01:00;28.11.2024 02:00;6,25;Avlest
28.11.2024 02:00;28.11.2024 03:00;6,13;Avlest
28.11.2024 03:00;28.11.2024 04:00;14,46;Avlest
28.11.2024 04:00;28.11.2024 05:00;6,45;Avlest
28.11.2024 05:00;28.11.2024 06:00;5,34;Avlest
28.11.2024 06:00;28.11.2024 07:00;6,62;Avlest
28.11.2024 07:00;28.11.2024 08:00;6,49;Avlest
28.11.2024 08:00;28.11.2024 09:00;3,63;Avlest
28.11.2024 09:00;28.11.2024 10:00;2,93;Avlest
28.11.2024 10:00;28.11.2024 11:00;1,15;Avlest
28.11.2024 11:00;28.11.2024 12:00;0,39;Avlest
28.11.2024 12:00;28.11.2024 13:00;0,16;Avlest
28.11.2024 13:00;28.11.2024 14:00;0,4;Avlest
28.11.2024 14:00;28.11.2024 15:00;0,94;Avlest
28.11.2024 15:00;28.11.2024 16:00;2,12;Avlest
28.11.2024 16:00;28.11.2024 17:00;2,36;Avlest
28.11.2024 17:00;28.11.2024 18:00;6,56;Avlest
28.11.2024 18:00;28.11.2024 19:00;4,8;Avlest
28.11.2024 19:00;28.11.2024 20:00;6,27;Avlest
28.11.2024 20:00;28.11.2024 21:00;8,8;Avlest
28.11.2024 21:00;28.11.2024 22:00;7,02;Avlest
28.11.2024 22:00;28.11.2024 23:00;8,66;Avlest
28.11.2024 23:00;29.11.2024 00:00;7,08;Avlest
29.11.2024 00:00;29.11.2024 01:00;6,9;Avlest
29.11.2024 01:00;29.11.2024 02:00;7,17;Avlest
29.11.2024 02:00;29.11.2024 03:00;7,2;Avlest
29.11.2024 03:00;29.11.2024 04:00;12,33;Avlest
29.11.2024 04:00;29.11.2024 05:00;16,2;Avlest
29.11.2024 05:00;29.11.2024 06:00;7,59;Avlest
29.11.2024 06:00;29.11.2024 07:00;9,58;Avlest
29.11.2024 07:00;29.11.2024 08:00;6,32;Avlest
29.11.2024 08:00;29.11.2024 09:00;7,73;Avlest
29.11.2024 09:00;29.11.2024 10:00;8,64;Avlest
29.11.2024 10:00;29.11.2024 11:00;5,17;Avlest
29.11.2024 11:00;29.11.2024 12:00;4,19;Avlest
29.11.2024 12:00;29.11.2024 13:00;3,54;Avlest
29.11.2024 13:00;29.11.2024 14:00;2,87;Avlest
29.11.2024 14:00;29.11.2024 15:00;3,8;Avlest
29.11.2024 15:00;29.11.2024 16:00;4,75;Avlest
29.11.2024 16:00;29.11.2024 17:00;4,41;Avlest
29.11.2024 17:00;29.11.2024 18:00;4,29;Avlest
29.11.2024 18:00;29.11.2024 19:00;3,47;Avlest
29.11.2024 19:00;29.11.2024 20:00;4,05;Avlest
29.11.2024 20:00;29.11.2024 21:00;4,12;Avlest
29.11.2024 21:00;29.11.2024 22:00;3,63;Avlest
29.11.2024 22:00;29.11.2024 23:00;5,02;Avlest
29.11.2024 23:00;30.11.2024 00:00;5,1;Avlest
30.11.2024 00:00;30.11.2024 01:00;4,72;Avlest
30.11.2024 01:00;30.11.2024 02:00;4,8;Avlest
30.11.2024 02:00;30.11.2024 03:00;4,47;Avlest
30.11.2024 03:00;30.11.2024 04:00;4,9;Avlest
30.11.2024 04:00;30.11.2024 05:00;5,04;Avlest
30.11.2024 05:00;30.11.2024 06:00;4,68;Avlest
30.11.2024 06:00;30.11.2024 07:00;4,21;Avlest
30.11.2024 07:00;30.11.2024 08:00;4,19;Avlest
30.11.2024 08:00;30.11.2024 09:00;3,89;Avlest
30.11.2024 09:00;30.11.2024 10:00;8,42;Avlest
30.11.2024 10:00;30.11.2024 11:00;4,82;Avlest
30.11.2024 11:00;30.11.2024 12:00;3,42;Avlest
30.11.2024 12:00;30.11.2024 13:00;3;Avlest
30.11.2024 13:00;30.11.2024 14:00;4,38;Avlest
30.11.2024 14:00;30.11.2024 15:00;3,93;Avlest
30.11.2024 15:00;30.11.2024 16:00;4,36;Avlest
30.11.2024 16:00;30.11.2024 17:00;3,63;Avlest
30.11.2024 17:00;30.11.2024 18:00;3,52;Avlest
30.11.2024 18:00;30.11.2024 19:00;6,58;Avlest
30.11.2024 19:00;30.11.2024 20:00;7,9;Avlest
30.11.2024 20:00;30.11.2024 21:00;6,23;Avlest
30.11.2024 21:00;30.11.2024 22:00;5,36;Avlest
30.11.2024 22:00;30.11.2024 23:00;3,33;Avlest
30.11.2024 23:00;01.12.2024 00:00;3,38;Avlest
