Fra;Til;KWH 60 Forbruk;Kvalitet
19.09.2023 22:00;19.09.2023 23:00;1,88;Avlest
19.09.2023 23:00;20.09.2023 00:00;1,48;Avlest
20.09.2023 00:00;20.09.2023 01:00;1,55;Avlest
20.09.2023 01:00;20.09.2023 02:00;1,47;Avlest
20.09.2023 02:00;20.09.2023 03:00;5,54;Avlest
20.09.2023 03:00;20.09.2023 04:00;8,71;Avlest
20.09.2023 04:00;20.09.2023 05:00;8,38;Avlest
20.09.2023 05:00;20.09.2023 06:00;3,05;Avlest
20.09.2023 06:00;20.09.2023 07:00;1,37;Avlest
20.09.2023 07:00;20.09.2023 08:00;2,06;Avlest
20.09.2023 08:00;20.09.2023 09:00;1,3;Avlest
20.09.2023 09:00;20.09.2023 10:00;0,64;Avlest
20.09.2023 10:00;20.09.2023 11:00;2,61;Avlest
20.09.2023 11:00;20.09.2023 12:00;0,43;Avlest
20.09.2023 12:00;20.09.2023 13:00;0,65;Avlest
20.09.2023 13:00;20.09.2023 14:00;0,17;Avlest
20.09.2023 14:00;20.09.2023 15:00;0,52;Avlest
20.09.2023 15:00;20.09.2023 16:00;0,78;Avlest
20.09.2023 16:00;20.09.2023 17:00;1,23;Avlest
20.09.2023 17:00;20.09.2023 18:00;1,01;Avlest
20.09.2023 18:00;20.09.2023 19:00;1,57;Avlest
20.09.2023 19:00;20.09.2023 20:00;9,59;Avlest
20.09.2023 20:00;20.09.2023 21:00;6,53;Avlest
20.09.2023 21:00;20.09.2023 22:00;0,98;Avlest
20.09.2023 22:00;20.09.2023 23:00;0,98;Avlest
20.09.2023 23:00;21.09.2023 00:00;1,49;Avlest
21.09.2023 00:00;21.09.2023 01:00;0,97;Avlest
21.09.2023 01:00;21.09.2023 02:00;1,13;Avlest
21.09.2023 02:00;21.09.2023 03:00;10,85;Avlest
21.09.2023 03:00;21.09.2023 04:00;11,46;Avlest
21.09.2023 04:00;21.09.2023 05:00;11,94;Avlest
21.09.2023 05:00;21.09.2023 06:00;6,58;Avlest
21.09.2023 06:00;21.09.2023 07:00;1,22;Avlest
21.09.2023 07:00;21.09.2023 08:00;1,78;Avlest
21.09.2023 08:00;21.09.2023 09:00;1,86;Avlest
21.09.2023 09:00;21.09.2023 10:00;2,38;Avlest
21.09.2023 10:00;21.09.2023 11:00;0,64;Avlest
21.09.2023 11:00;21.09.2023 12:00;0,22;Avlest
21.09.2023 12:00;21.09.2023 13:00;0,19;Avlest
21.09.2023 13:00;21.09.2023 14:00;0,03;Avlest
21.09.2023 14:00;21.09.2023 15:00;0,16;Avlest
21.09.2023 15:00;21.09.2023 16:00;0;Avlest
21.09.2023 16:00;21.09.2023 17:00;0,22;Avlest
21.09.2023 17:00;21.09.2023 18:00;0,76;Avlest
21.09.2023 18:00;21.09.2023 19:00;1,44;Avlest
21.09.2023 19:00;21.09.2023 20:00;1,95;Avlest
21.09.2023 20:00;21.09.2023 21:00;1,48;Avlest
21.09.2023 21:00;21.09.2023 22:00;1,54;Avlest
21.09.2023 22:00;21.09.2023 23:00;1,36;Avlest
21.09.2023 23:00;22.09.2023 00:00;1,22;Avlest
22.09.2023 00:00;22.09.2023 01:00;0,93;Avlest
22.09.2023 01:00;22.09.2023 02:00;1,29;Avlest
22.09.2023 02:00;22.09.2023 03:00;1,45;Avlest
22.09.2023 03:00;22.09.2023 04:00;1,44;Avlest
22.09.2023 04:00;22.09.2023 05:00;10,93;Avlest
22.09.2023 05:00;22.09.2023 06:00;7,37;Avlest
22.09.2023 06:00;22.09.2023 07:00;1,49;Avlest
22.09.2023 07:00;22.09.2023 08:00;2,8;Avlest
22.09.2023 08:00;22.09.2023 09:00;1,18;Avlest
22.09.2023 09:00;22.09.2023 10:00;0,22;Avlest
22.09.2023 10:00;22.09.2023 11:00;0;Avlest
22.09.2023 11:00;22.09.2023 12:00;0;Avlest
22.09.2023 12:00;22.09.2023 13:00;0;Avlest
22.09.2023 13:00;22.09.2023 14:00;0,23;Avlest
22.09.2023 14:00;22.09.2023 15:00;0,34;Avlest
22.09.2023 15:00;22.09.2023 16:00;0;Avlest
22.09.2023 16:00;22.09.2023 17:00;1,26;Avlest
22.09.2023 17:00;22.09.2023 18:00;1,12;Avlest
22.09.2023 18:00;22.09.2023 19:00;1,38;Avlest
22.09.2023 19:00;22.09.2023 20:00;2,13;Avlest
22.09.2023 20:00;22.09.2023 21:00;1,87;Avlest
22.09.2023 21:00;22.09.2023 22:00;1,98;Avlest
22.09.2023 22:00;22.09.2023 23:00;1,94;Avlest
22.09.2023 23:00;23.09.2023 00:00;1,7;Avlest
23.09.2023 00:00;23.09.2023 01:00;1,65;Avlest
23.09.2023 01:00;23.09.2023 02:00;1,6;Avlest
23.09.2023 02:00;23.09.2023 03:00;1,58;Avlest
23.09.2023 03:00;23.09.2023 04:00;1,77;Avlest
23.09.2023 04:00;23.09.2023 05:00;12,23;Avlest
23.09.2023 05:00;23.09.2023 06:00;7,9;Avlest
23.09.2023 06:00;23.09.2023 07:00;1,93;Avlest
23.09.2023 07:00;23.09.2023 08:00;1,39;Avlest
23.09.2023 08:00;23.09.2023 09:00;0,84;Avlest
23.09.2023 09:00;23.09.2023 10:00;0,01;Avlest
23.09.2023 10:00;23.09.2023 11:00;0;Avlest
23.09.2023 11:00;23.09.2023 12:00;0,61;Avlest
23.09.2023 12:00;23.09.2023 13:00;0;Avlest
23.09.2023 13:00;23.09.2023 14:00;0,27;Avlest
23.09.2023 14:00;23.09.2023 15:00;0;Avlest
23.09.2023 15:00;23.09.2023 16:00;0,01;Avlest
23.09.2023 16:00;23.09.2023 17:00;0;Avlest
23.09.2023 17:00;23.09.2023 18:00;0,62;Avlest
23.09.2023 18:00;23.09.2023 19:00;1,37;Avlest
23.09.2023 19:00;23.09.2023 20:00;2,32;Avlest
23.09.2023 20:00;23.09.2023 21:00;2,41;Avlest
23.09.2023 21:00;23.09.2023 22:00;1,59;Avlest
23.09.2023 22:00;23.09.2023 23:00;1,65;Avlest
23.09.2023 23:00;24.09.2023 00:00;1,57;Avlest
24.09.2023 00:00;24.09.2023 01:00;1,46;Avlest
24.09.2023 01:00;24.09.2023 02:00;1,29;Avlest
24.09.2023 02:00;24.09.2023 03:00;1,44;Avlest
24.09.2023 03:00;24.09.2023 04:00;1,37;Avlest
24.09.2023 04:00;24.09.2023 05:00;11,85;Avlest
24.09.2023 05:00;24.09.2023 06:00;7,34;Avlest
24.09.2023 06:00;24.09.2023 07:00;1,4;Avlest
24.09.2023 07:00;24.09.2023 08:00;1,38;Avlest
24.09.2023 08:00;24.09.2023 09:00;0,58;Avlest
24.09.2023 09:00;24.09.2023 10:00;0,12;Avlest
24.09.2023 10:00;24.09.2023 11:00;0;Avlest
24.09.2023 11:00;24.09.2023 12:00;0,45;Avlest
24.09.2023 12:00;24.09.2023 13:00;0,19;Avlest
24.09.2023 13:00;24.09.2023 14:00;0,33;Avlest
24.09.2023 14:00;24.09.2023 15:00;1,32;Avlest
24.09.2023 15:00;24.09.2023 16:00;0,35;Avlest
24.09.2023 16:00;24.09.2023 17:00;0,75;Avlest
24.09.2023 17:00;24.09.2023 18:00;1,5;Avlest
24.09.2023 18:00;24.09.2023 19:00;2,34;Avlest
24.09.2023 19:00;24.09.2023 20:00;2,66;Avlest
24.09.2023 20:00;24.09.2023 21:00;1,5;Avlest
24.09.2023 21:00;24.09.2023 22:00;1,48;Avlest
24.09.2023 22:00;24.09.2023 23:00;1,88;Avlest
24.09.2023 23:00;25.09.2023 00:00;1,32;Avlest
25.09.2023 00:00;25.09.2023 01:00;1,46;Avlest
25.09.2023 01:00;25.09.2023 02:00;1,11;Avlest
25.09.2023 02:00;25.09.2023 03:00;1,59;Avlest
25.09.2023 03:00;25.09.2023 04:00;1,41;Avlest
25.09.2023 04:00;25.09.2023 05:00;5,67;Avlest
25.09.2023 05:00;25.09.2023 06:00;8,04;Avlest
25.09.2023 06:00;25.09.2023 07:00;1,16;Avlest
25.09.2023 07:00;25.09.2023 08:00;2,97;Avlest
25.09.2023 08:00;25.09.2023 09:00;1,61;Avlest
25.09.2023 09:00;25.09.2023 10:00;1,01;Avlest
25.09.2023 10:00;25.09.2023 11:00;0,66;Avlest
25.09.2023 11:00;25.09.2023 12:00;0,92;Avlest
25.09.2023 12:00;25.09.2023 13:00;0,3;Avlest
25.09.2023 13:00;25.09.2023 14:00;0,45;Avlest
25.09.2023 14:00;25.09.2023 15:00;0,74;Avlest
25.09.2023 15:00;25.09.2023 16:00;0,77;Avlest
25.09.2023 16:00;25.09.2023 17:00;0,65;Avlest
25.09.2023 17:00;25.09.2023 18:00;1,07;Avlest
25.09.2023 18:00;25.09.2023 19:00;0,81;Avlest
25.09.2023 19:00;25.09.2023 20:00;1,52;Avlest
25.09.2023 20:00;25.09.2023 21:00;1,11;Avlest
25.09.2023 21:00;25.09.2023 22:00;1,59;Avlest
25.09.2023 22:00;25.09.2023 23:00;1,13;Avlest
25.09.2023 23:00;26.09.2023 00:00;1,66;Avlest
26.09.2023 00:00;26.09.2023 01:00;2,07;Avlest
26.09.2023 01:00;26.09.2023 02:00;7,56;Avlest
26.09.2023 02:00;26.09.2023 03:00;7,62;Avlest
26.09.2023 03:00;26.09.2023 04:00;7,61;Avlest
26.09.2023 04:00;26.09.2023 05:00;4,33;Avlest
26.09.2023 05:00;26.09.2023 06:00;4,77;Avlest
26.09.2023 06:00;26.09.2023 07:00;1,3;Avlest
26.09.2023 07:00;26.09.2023 08:00;2,48;Avlest
26.09.2023 08:00;26.09.2023 09:00;1,32;Avlest
26.09.2023 09:00;26.09.2023 10:00;0,2;Avlest
26.09.2023 10:00;26.09.2023 11:00;0;Avlest
26.09.2023 11:00;26.09.2023 12:00;0;Avlest
26.09.2023 12:00;26.09.2023 13:00;0;Avlest
26.09.2023 13:00;26.09.2023 14:00;0,02;Avlest
26.09.2023 14:00;26.09.2023 15:00;0,21;Avlest
26.09.2023 15:00;26.09.2023 16:00;0,29;Avlest
26.09.2023 16:00;26.09.2023 17:00;0,97;Avlest
26.09.2023 17:00;26.09.2023 18:00;1,5;Avlest
26.09.2023 18:00;26.09.2023 19:00;2,18;Avlest
26.09.2023 19:00;26.09.2023 20:00;1,79;Avlest
26.09.2023 20:00;26.09.2023 21:00;2,72;Avlest
26.09.2023 21:00;26.09.2023 22:00;1,65;Avlest
26.09.2023 22:00;26.09.2023 23:00;1,34;Avlest
26.09.2023 23:00;27.09.2023 00:00;1,3;Avlest
27.09.2023 00:00;27.09.2023 01:00;0,82;Avlest
27.09.2023 01:00;27.09.2023 02:00;1,71;Avlest
27.09.2023 02:00;27.09.2023 03:00;7,42;Avlest
27.09.2023 03:00;27.09.2023 04:00;7,57;Avlest
27.09.2023 04:00;27.09.2023 05:00;7,7;Avlest
27.09.2023 05:00;27.09.2023 06:00;1,93;Avlest
27.09.2023 06:00;27.09.2023 07:00;1,36;Avlest
27.09.2023 07:00;27.09.2023 08:00;1,56;Avlest
27.09.2023 08:00;27.09.2023 09:00;0,86;Avlest
27.09.2023 09:00;27.09.2023 10:00;0,74;Avlest
27.09.2023 10:00;27.09.2023 11:00;0,01;Avlest
27.09.2023 11:00;27.09.2023 12:00;0;Avlest
27.09.2023 12:00;27.09.2023 13:00;0,01;Avlest
27.09.2023 13:00;27.09.2023 14:00;0,08;Avlest
27.09.2023 14:00;27.09.2023 15:00;0;Avlest
27.09.2023 15:00;27.09.2023 16:00;0;Avlest
27.09.2023 16:00;27.09.2023 17:00;0,06;Avlest
27.09.2023 17:00;27.09.2023 18:00;0,8;Avlest
27.09.2023 18:00;27.09.2023 19:00;1,52;Avlest
27.09.2023 19:00;27.09.2023 20:00;2,3;Avlest
27.09.2023 20:00;27.09.2023 21:00;2,37;Avlest
27.09.2023 21:00;27.09.2023 22:00;1,62;Avlest
27.09.2023 22:00;27.09.2023 23:00;1,96;Avlest
27.09.2023 23:00;28.09.2023 00:00;1,65;Avlest
28.09.2023 00:00;28.09.2023 01:00;1,42;Avlest
28.09.2023 01:00;28.09.2023 02:00;6,02;Avlest
28.09.2023 02:00;28.09.2023 03:00;7,54;Avlest
28.09.2023 03:00;28.09.2023 04:00;7,18;Avlest
28.09.2023 04:00;28.09.2023 05:00;7,62;Avlest
28.09.2023 05:00;28.09.2023 06:00;1,46;Avlest
28.09.2023 06:00;28.09.2023 07:00;1,81;Avlest
28.09.2023 07:00;28.09.2023 08:00;2,58;Avlest
28.09.2023 08:00;28.09.2023 09:00;3,52;Avlest
28.09.2023 09:00;28.09.2023 10:00;2,28;Avlest
28.09.2023 10:00;28.09.2023 11:00;2,08;Avlest
28.09.2023 11:00;28.09.2023 12:00;0,62;Avlest
28.09.2023 12:00;28.09.2023 13:00;0,02;Avlest
28.09.2023 13:00;28.09.2023 14:00;0,13;Avlest
28.09.2023 14:00;28.09.2023 15:00;0;Avlest
28.09.2023 15:00;28.09.2023 16:00;0,26;Avlest
28.09.2023 16:00;28.09.2023 17:00;0,43;Avlest
28.09.2023 17:00;28.09.2023 18:00;1,02;Avlest
28.09.2023 18:00;28.09.2023 19:00;1,8;Avlest
28.09.2023 19:00;28.09.2023 20:00;1,96;Avlest
28.09.2023 20:00;28.09.2023 21:00;1,86;Avlest
28.09.2023 21:00;28.09.2023 22:00;1,66;Avlest
28.09.2023 22:00;28.09.2023 23:00;1,53;Avlest
28.09.2023 23:00;29.09.2023 00:00;7,32;Avlest
29.09.2023 00:00;29.09.2023 01:00;8,19;Avlest
29.09.2023 01:00;29.09.2023 02:00;7,65;Avlest
29.09.2023 02:00;29.09.2023 03:00;4,09;Avlest
29.09.2023 03:00;29.09.2023 04:00;7,47;Avlest
29.09.2023 04:00;29.09.2023 05:00;7,64;Avlest
29.09.2023 05:00;29.09.2023 06:00;4,04;Avlest
29.09.2023 06:00;29.09.2023 07:00;1,61;Avlest
29.09.2023 07:00;29.09.2023 08:00;2,3;Avlest
29.09.2023 08:00;29.09.2023 09:00;1,16;Avlest
29.09.2023 09:00;29.09.2023 10:00;1,25;Avlest
29.09.2023 10:00;29.09.2023 11:00;0,66;Avlest
29.09.2023 11:00;29.09.2023 12:00;0;Avlest
29.09.2023 12:00;29.09.2023 13:00;0;Avlest
29.09.2023 13:00;29.09.2023 14:00;0;Avlest
29.09.2023 14:00;29.09.2023 15:00;0,97;Avlest
29.09.2023 15:00;29.09.2023 16:00;2,84;Avlest
29.09.2023 16:00;29.09.2023 17:00;2,65;Avlest
29.09.2023 17:00;29.09.2023 18:00;0,31;Avlest
29.09.2023 18:00;29.09.2023 19:00;1,83;Avlest
29.09.2023 19:00;29.09.2023 20:00;1,27;Avlest
29.09.2023 20:00;29.09.2023 21:00;1,6;Avlest
29.09.2023 21:00;29.09.2023 22:00;1,14;Avlest
29.09.2023 22:00;29.09.2023 23:00;1,64;Avlest
29.09.2023 23:00;30.09.2023 00:00;1,57;Avlest
30.09.2023 00:00;30.09.2023 01:00;1,28;Avlest
30.09.2023 01:00;30.09.2023 02:00;1,36;Avlest
30.09.2023 02:00;30.09.2023 03:00;1,36;Avlest
30.09.2023 03:00;30.09.2023 04:00;1,65;Avlest
30.09.2023 04:00;30.09.2023 05:00;1,52;Avlest
30.09.2023 05:00;30.09.2023 06:00;1,51;Avlest
30.09.2023 06:00;30.09.2023 07:00;1,47;Avlest
30.09.2023 07:00;30.09.2023 08:00;1,39;Avlest
30.09.2023 08:00;30.09.2023 09:00;0,66;Avlest
30.09.2023 09:00;30.09.2023 10:00;0,15;Avlest
30.09.2023 10:00;30.09.2023 11:00;0,11;Avlest
30.09.2023 11:00;30.09.2023 12:00;0,02;Avlest
30.09.2023 12:00;30.09.2023 13:00;0,33;Avlest
30.09.2023 13:00;30.09.2023 14:00;0,01;Avlest
30.09.2023 14:00;30.09.2023 15:00;0,02;Avlest
30.09.2023 15:00;30.09.2023 16:00;0,03;Avlest
30.09.2023 16:00;30.09.2023 17:00;0,08;Avlest
30.09.2023 17:00;30.09.2023 18:00;0,31;Avlest
30.09.2023 18:00;30.09.2023 19:00;1,42;Avlest
30.09.2023 19:00;30.09.2023 20:00;2,91;Avlest
30.09.2023 20:00;30.09.2023 21:00;2,19;Avlest
30.09.2023 21:00;30.09.2023 22:00;2,25;Avlest
30.09.2023 22:00;30.09.2023 23:00;1,84;Avlest
30.09.2023 23:00;01.10.2023 00:00;1,68;Avlest
