Fra;Til;KWH 60 Forbruk;Kvalitet
19.12.2024 18:00;19.12.2024 19:00;3,88;Avlest
19.12.2024 19:00;19.12.2024 20:00;4,52;Avlest
19.12.2024 20:00;19.12.2024 21:00;6,65;Avlest
19.12.2024 21:00;19.12.2024 22:00;5,79;Avlest
19.12.2024 22:00;19.12.2024 23:00;6,46;Avlest
19.12.2024 23:00;20.12.2024 00:00;6,41;Avlest
20.12.2024 00:00;20.12.2024 01:00;10,51;Avlest
20.12.2024 01:00;20.12.2024 02:00;14,04;Avlest
20.12.2024 02:00;20.12.2024 03:00;13,83;Avlest
20.12.2024 03:00;20.12.2024 04:00;13,78;Avlest
20.12.2024 04:00;20.12.2024 05:00;14,04;Avlest
20.12.2024 05:00;20.12.2024 06:00;12,4;Avlest
20.12.2024 06:00;20.12.2024 07:00;8,18;Avlest
20.12.2024 07:00;20.12.2024 08:00;10,3;Avlest
20.12.2024 08:00;20.12.2024 09:00;6;Avlest
20.12.2024 09:00;20.12.2024 10:00;6,28;Avlest
20.12.2024 10:00;20.12.2024 11:00;6,59;Avlest
20.12.2024 11:00;20.12.2024 12:00;7,43;Avlest
20.12.2024 12:00;20.12.2024 13:00;5,05;Avlest
20.12.2024 13:00;20.12.2024 14:00;4,95;Avlest
20.12.2024 14:00;20.12.2024 15:00;8,69;Avlest
20.12.2024 15:00;20.12.2024 16:00;11,75;Avlest
20.12.2024 16:00;20.12.2024 17:00;6,34;Avlest
20.12.2024 17:00;20.12.2024 18:00;5,54;Avlest
20.12.2024 18:00;20.12.2024 19:00;6,21;Avlest
20.12.2024 19:00;20.12.2024 20:00;5,74;Avlest
20.12.2024 20:00;20.12.2024 21:00;5,13;Avlest
20.12.2024 21:00;20.12.2024 22:00;4,77;Avlest
20.12.2024 22:00;20.12.2024 23:00;4,99;Avlest
20.12.2024 23:00;21.12.2024 00:00;3,93;Avlest
21.12.2024 00:00;21.12.2024 01:00;3,85;Avlest
21.12.2024 01:00;21.12.2024 02:00;4,52;Avlest
21.12.2024 02:00;21.12.2024 03:00;4,41;Avlest
21.12.2024 03:00;21.12.2024 04:00;12,59;Avlest
21.12.2024 04:00;21.12.2024 05:00;13,48;Avlest
21.12.2024 05:00;21.12.2024 06:00;9,11;Avlest
21.12.2024 06:00;21.12.2024 07:00;5,16;Avlest
21.12.2024 07:00;21.12.2024 08:00;4,68;Avlest
21.12.2024 08:00;21.12.2024 09:00;4,47;Avlest
21.12.2024 09:00;21.12.2024 10:00;8,56;Avlest
21.12.2024 10:00;21.12.2024 11:00;4,75;Avlest
21.12.2024 11:00;21.12.2024 12:00;7,22;Avlest
21.12.2024 12:00;21.12.2024 13:00;5,31;Avlest
21.12.2024 13:00;21.12.2024 14:00;6;Avlest
21.12.2024 14:00;21.12.2024 15:00;8,06;Avlest
21.12.2024 15:00;21.12.2024 16:00;4,66;Avlest
21.12.2024 16:00;21.12.2024 17:00;5,14;Avlest
21.12.2024 17:00;21.12.2024 18:00;5,3;Avlest
21.12.2024 18:00;21.12.2024 19:00;5,33;Avlest
21.12.2024 19:00;21.12.2024 20:00;3,94;Avlest
21.12.2024 20:00;21.12.2024 21:00;3,56;Avlest
21.12.2024 21:00;21.12.2024 22:00;3,46;Avlest
21.12.2024 22:00;21.12.2024 23:00;4,6;Avlest
21.12.2024 23:00;22.12.2024 00:00;9,2;Avlest
22.12.2024 00:00;22.12.2024 01:00;6,89;Avlest
22.12.2024 01:00;22.12.2024 02:00;4,63;Avlest
22.12.2024 02:00;22.12.2024 03:00;5,05;Avlest
22.12.2024 03:00;22.12.2024 04:00;4,47;Avlest
22.12.2024 04:00;22.12.2024 05:00;4,63;Avlest
22.12.2024 05:00;22.12.2024 06:00;4,55;Avlest
22.12.2024 06:00;22.12.2024 07:00;3,27;Avlest
22.12.2024 07:00;22.12.2024 08:00;3,5;Avlest
22.12.2024 08:00;22.12.2024 09:00;5,27;Avlest
22.12.2024 09:00;22.12.2024 10:00;5,46;Avlest
22.12.2024 10:00;22.12.2024 11:00;5,32;Avlest
22.12.2024 11:00;22.12.2024 12:00;7,46;Avlest
22.12.2024 12:00;22.12.2024 13:00;5,45;Avlest
22.12.2024 13:00;22.12.2024 14:00;5,59;Avlest
22.12.2024 14:00;22.12.2024 15:00;5,71;Avlest
22.12.2024 15:00;22.12.2024 16:00;5,19;Avlest
22.12.2024 16:00;22.12.2024 17:00;5,14;Avlest
22.12.2024 17:00;22.12.2024 18:00;4,91;Avlest
22.12.2024 18:00;22.12.2024 19:00;5,53;Avlest
22.12.2024 19:00;22.12.2024 20:00;6,05;Avlest
22.12.2024 20:00;22.12.2024 21:00;4,46;Avlest
22.12.2024 21:00;22.12.2024 22:00;5,89;Avlest
22.12.2024 22:00;22.12.2024 23:00;5,27;Avlest
22.12.2024 23:00;23.12.2024 00:00;4,1;Avlest
23.12.2024 00:00;23.12.2024 01:00;4,64;Avlest
23.12.2024 01:00;23.12.2024 02:00;4,25;Avlest
23.12.2024 02:00;23.12.2024 03:00;5,31;Avlest
23.12.2024 03:00;23.12.2024 04:00;6,25;Avlest
23.12.2024 04:00;23.12.2024 05:00;6,59;Avlest
23.12.2024 05:00;23.12.2024 06:00;6,1;Avlest
23.12.2024 06:00;23.12.2024 07:00;7,8;Avlest
23.12.2024 07:00;23.12.2024 08:00;6,71;Avlest
23.12.2024 08:00;23.12.2024 09:00;6,47;Avlest
23.12.2024 09:00;23.12.2024 10:00;6,49;Avlest
23.12.2024 10:00;23.12.2024 11:00;4,07;Avlest
23.12.2024 11:00;23.12.2024 12:00;2,36;Avlest
23.12.2024 12:00;23.12.2024 13:00;2,05;Avlest
23.12.2024 13:00;23.12.2024 14:00;1,17;Avlest
23.12.2024 14:00;23.12.2024 15:00;2,36;Avlest
23.12.2024 15:00;23.12.2024 16:00;3,1;Avlest
23.12.2024 16:00;23.12.2024 17:00;7,06;Avlest
23.12.2024 17:00;23.12.2024 18:00;6,3;Avlest
23.12.2024 18:00;23.12.2024 19:00;7,76;Avlest
23.12.2024 19:00;23.12.2024 20:00;7,2;Avlest
23.12.2024 20:00;23.12.2024 21:00;7,6;Avlest
23.12.2024 21:00;23.12.2024 22:00;10,69;Avlest
23.12.2024 22:00;23.12.2024 23:00;13,05;Avlest
23.12.2024 23:00;24.12.2024 00:00;10,68;Avlest
24.12.2024 00:00;24.12.2024 01:00;12,36;Avlest
24.12.2024 01:00;24.12.2024 02:00;12,54;Avlest
24.12.2024 02:00;24.12.2024 03:00;13,93;Avlest
24.12.2024 03:00;24.12.2024 04:00;9,09;Avlest
24.12.2024 04:00;24.12.2024 05:00;8,83;Avlest
24.12.2024 05:00;24.12.2024 06:00;8,36;Avlest
24.12.2024 06:00;24.12.2024 07:00;8,4;Avlest
24.12.2024 07:00;24.12.2024 08:00;6,34;Avlest
24.12.2024 08:00;24.12.2024 09:00;9,4;Avlest
24.12.2024 09:00;24.12.2024 10:00;10,7;Avlest
24.12.2024 10:00;24.12.2024 11:00;9,68;Avlest
24.12.2024 11:00;24.12.2024 12:00;6,94;Avlest
24.12.2024 12:00;24.12.2024 13:00;5,34;Avlest
24.12.2024 13:00;24.12.2024 14:00;7,7;Avlest
24.12.2024 14:00;24.12.2024 15:00;6,97;Avlest
24.12.2024 15:00;24.12.2024 16:00;5,34;Avlest
24.12.2024 16:00;24.12.2024 17:00;5,96;Avlest
24.12.2024 17:00;24.12.2024 18:00;5,74;Avlest
24.12.2024 18:00;24.12.2024 19:00;3,53;Avlest
24.12.2024 19:00;24.12.2024 20:00;4,27;Avlest
24.12.2024 20:00;24.12.2024 21:00;3,21;Avlest
24.12.2024 21:00;24.12.2024 22:00;2,88;Avlest
24.12.2024 22:00;24.12.2024 23:00;2,79;Avlest
24.12.2024 23:00;25.12.2024 00:00;3,91;Avlest
25.12.2024 00:00;25.12.2024 01:00;3,09;Avlest
25.12.2024 01:00;25.12.2024 02:00;2,85;Avlest
25.12.2024 02:00;25.12.2024 03:00;3,06;Avlest
25.12.2024 03:00;25.12.2024 04:00;3,06;Avlest
25.12.2024 04:00;25.12.2024 05:00;4,18;Avlest
25.12.2024 05:00;25.12.2024 06:00;4,17;Avlest
25.12.2024 06:00;25.12.2024 07:00;4,11;Avlest
25.12.2024 07:00;25.12.2024 08:00;3,09;Avlest
25.12.2024 08:00;25.12.2024 09:00;2,66;Avlest
25.12.2024 09:00;25.12.2024 10:00;2,48;Avlest
25.12.2024 10:00;25.12.2024 11:00;6,18;Avlest
25.12.2024 11:00;25.12.2024 12:00;3,34;Avlest
25.12.2024 12:00;25.12.2024 13:00;4,33;Avlest
25.12.2024 13:00;25.12.2024 14:00;4,4;Avlest
25.12.2024 14:00;25.12.2024 15:00;4,2;Avlest
25.12.2024 15:00;25.12.2024 16:00;3,22;Avlest
25.12.2024 16:00;25.12.2024 17:00;3,34;Avlest
25.12.2024 17:00;25.12.2024 18:00;3,92;Avlest
25.12.2024 18:00;25.12.2024 19:00;4,96;Avlest
25.12.2024 19:00;25.12.2024 20:00;5,07;Avlest
25.12.2024 20:00;25.12.2024 21:00;5,51;Avlest
25.12.2024 21:00;25.12.2024 22:00;5,32;Avlest
25.12.2024 22:00;25.12.2024 23:00;18,2;Avlest
25.12.2024 23:00;26.12.2024 00:00;14,36;Avlest
26.12.2024 00:00;26.12.2024 01:00;6,23;Avlest
26.12.2024 01:00;26.12.2024 02:00;3,85;Avlest
26.12.2024 02:00;26.12.2024 03:00;3,44;Avlest
26.12.2024 03:00;26.12.2024 04:00;3,48;Avlest
26.12.2024 04:00;26.12.2024 05:00;3,44;Avlest
26.12.2024 05:00;26.12.2024 06:00;2,98;Avlest
26.12.2024 06:00;26.12.2024 07:00;2,94;Avlest
26.12.2024 07:00;26.12.2024 08:00;3,25;Avlest
26.12.2024 08:00;26.12.2024 09:00;4,05;Avlest
26.12.2024 09:00;26.12.2024 10:00;4,6;Avlest
26.12.2024 10:00;26.12.2024 11:00;3,49;Avlest
26.12.2024 11:00;26.12.2024 12:00;3,44;Avlest
26.12.2024 12:00;26.12.2024 13:00;3,77;Avlest
26.12.2024 13:00;26.12.2024 14:00;3,12;Avlest
26.12.2024 14:00;26.12.2024 15:00;2,58;Avlest
26.12.2024 15:00;26.12.2024 16:00;2,24;Avlest
26.12.2024 16:00;26.12.2024 17:00;2,31;Avlest
26.12.2024 17:00;26.12.2024 18:00;6,87;Avlest
26.12.2024 18:00;26.12.2024 19:00;5,08;Avlest
26.12.2024 19:00;26.12.2024 20:00;4,86;Avlest
26.12.2024 20:00;26.12.2024 21:00;4,2;Avlest
26.12.2024 21:00;26.12.2024 22:00;4,17;Avlest
26.12.2024 22:00;26.12.2024 23:00;3,37;Avlest
26.12.2024 23:00;27.12.2024 00:00;3,17;Avlest
27.12.2024 00:00;27.12.2024 01:00;3,92;Avlest
27.12.2024 01:00;27.12.2024 02:00;11,43;Avlest
27.12.2024 02:00;27.12.2024 03:00;11,68;Avlest
27.12.2024 03:00;27.12.2024 04:00;4,83;Avlest
27.12.2024 04:00;27.12.2024 05:00;4,82;Avlest
27.12.2024 05:00;27.12.2024 06:00;5,17;Avlest
27.12.2024 06:00;27.12.2024 07:00;5,86;Avlest
27.12.2024 07:00;27.12.2024 08:00;10,77;Avlest
27.12.2024 08:00;27.12.2024 09:00;7,07;Avlest
27.12.2024 09:00;27.12.2024 10:00;6,08;Avlest
27.12.2024 10:00;27.12.2024 11:00;6,01;Avlest
27.12.2024 11:00;27.12.2024 12:00;4,84;Avlest
27.12.2024 12:00;27.12.2024 13:00;4,92;Avlest
27.12.2024 13:00;27.12.2024 14:00;4,19;Avlest
27.12.2024 14:00;27.12.2024 15:00;4,84;Avlest
27.12.2024 15:00;27.12.2024 16:00;4,55;Avlest
27.12.2024 16:00;27.12.2024 17:00;5,7;Avlest
27.12.2024 17:00;27.12.2024 18:00;4,4;Avlest
27.12.2024 18:00;27.12.2024 19:00;4,63;Avlest
27.12.2024 19:00;27.12.2024 20:00;4,78;Avlest
27.12.2024 20:00;27.12.2024 21:00;6,32;Avlest
27.12.2024 21:00;27.12.2024 22:00;7,19;Avlest
27.12.2024 22:00;27.12.2024 23:00;13,21;Avlest
27.12.2024 23:00;28.12.2024 00:00;13,35;Avlest
28.12.2024 00:00;28.12.2024 01:00;11,7;Avlest
28.12.2024 01:00;28.12.2024 02:00;3,56;Avlest
28.12.2024 02:00;28.12.2024 03:00;3,19;Avlest
28.12.2024 03:00;28.12.2024 04:00;3,75;Avlest
28.12.2024 04:00;28.12.2024 05:00;3,81;Avlest
28.12.2024 05:00;28.12.2024 06:00;3,6;Avlest
28.12.2024 06:00;28.12.2024 07:00;3,66;Avlest
28.12.2024 07:00;28.12.2024 08:00;3,55;Avlest
28.12.2024 08:00;28.12.2024 09:00;4,63;Avlest
28.12.2024 09:00;28.12.2024 10:00;8,48;Avlest
28.12.2024 10:00;28.12.2024 11:00;3,21;Avlest
28.12.2024 11:00;28.12.2024 12:00;2,37;Avlest
28.12.2024 12:00;28.12.2024 13:00;3,17;Avlest
28.12.2024 13:00;28.12.2024 14:00;3,85;Avlest
28.12.2024 14:00;28.12.2024 15:00;5;Avlest
28.12.2024 15:00;28.12.2024 16:00;6,8;Avlest
28.12.2024 16:00;28.12.2024 17:00;8,17;Avlest
28.12.2024 17:00;28.12.2024 18:00;6,23;Avlest
28.12.2024 18:00;28.12.2024 19:00;5,59;Avlest
28.12.2024 19:00;28.12.2024 20:00;6,55;Avlest
28.12.2024 20:00;28.12.2024 21:00;5,8;Avlest
28.12.2024 21:00;28.12.2024 22:00;4,98;Avlest
28.12.2024 22:00;28.12.2024 23:00;5,08;Avlest
28.12.2024 23:00;29.12.2024 00:00;5,1;Avlest
29.12.2024 00:00;29.12.2024 01:00;15,74;Avlest
29.12.2024 01:00;29.12.2024 02:00;14,92;Avlest
29.12.2024 02:00;29.12.2024 03:00;12,21;Avlest
29.12.2024 03:00;29.12.2024 04:00;12,08;Avlest
29.12.2024 04:00;29.12.2024 05:00;12,36;Avlest
29.12.2024 05:00;29.12.2024 06:00;8,01;Avlest
29.12.2024 06:00;29.12.2024 07:00;6,13;Avlest
29.12.2024 07:00;29.12.2024 08:00;5,06;Avlest
29.12.2024 08:00;29.12.2024 09:00;5,27;Avlest
29.12.2024 09:00;29.12.2024 10:00;5,77;Avlest
29.12.2024 10:00;29.12.2024 11:00;5,63;Avlest
29.12.2024 11:00;29.12.2024 12:00;5,19;Avlest
29.12.2024 12:00;29.12.2024 13:00;4,28;Avlest
29.12.2024 13:00;29.12.2024 14:00;6,26;Avlest
29.12.2024 14:00;29.12.2024 15:00;5,05;Avlest
29.12.2024 15:00;29.12.2024 16:00;4,82;Avlest
29.12.2024 16:00;29.12.2024 17:00;4,61;Avlest
29.12.2024 17:00;29.12.2024 18:00;4,32;Avlest
29.12.2024 18:00;29.12.2024 19:00;4,29;Avlest
29.12.2024 19:00;29.12.2024 20:00;3,25;Avlest
29.12.2024 20:00;29.12.2024 21:00;3,27;Avlest
29.12.2024 21:00;29.12.2024 22:00;2,91;Avlest
29.12.2024 22:00;29.12.2024 23:00;3,76;Avlest
29.12.2024 23:00;30.12.2024 00:00;7,1;Avlest
30.12.2024 00:00;30.12.2024 01:00;4,1;Avlest
30.12.2024 01:00;30.12.2024 02:00;3,96;Avlest
30.12.2024 02:00;30.12.2024 03:00;4,54;Avlest
30.12.2024 03:00;30.12.2024 04:00;5,68;Avlest
30.12.2024 04:00;30.12.2024 05:00;5,17;Avlest
30.12.2024 05:00;30.12.2024 06:00;5,65;Avlest
30.12.2024 06:00;30.12.2024 07:00;5,67;Avlest
30.12.2024 07:00;30.12.2024 08:00;4,91;Avlest
30.12.2024 08:00;30.12.2024 09:00;5,32;Avlest
30.12.2024 09:00;30.12.2024 10:00;5,07;Avlest
30.12.2024 10:00;30.12.2024 11:00;4,62;Avlest
30.12.2024 11:00;30.12.2024 12:00;4,72;Avlest
30.12.2024 12:00;30.12.2024 13:00;4,36;Avlest
30.12.2024 13:00;30.12.2024 14:00;4,61;Avlest
30.12.2024 14:00;30.12.2024 15:00;7,84;Avlest
30.12.2024 15:00;30.12.2024 16:00;8,95;Avlest
30.12.2024 16:00;30.12.2024 17:00;7,43;Avlest
30.12.2024 17:00;30.12.2024 18:00;6,53;Avlest
30.12.2024 18:00;30.12.2024 19:00;4,65;Avlest
30.12.2024 19:00;30.12.2024 20:00;4,39;Avlest
30.12.2024 20:00;30.12.2024 21:00;4,52;Avlest
30.12.2024 21:00;30.12.2024 22:00;5,87;Avlest
30.12.2024 22:00;30.12.2024 23:00;4,01;Avlest
30.12.2024 23:00;31.12.2024 00:00;4,73;Avlest
31.12.2024 00:00;31.12.2024 01:00;4,75;Avlest
31.12.2024 01:00;31.12.2024 02:00;4,46;Avlest
31.12.2024 02:00;31.12.2024 03:00;3,74;Avlest
31.12.2024 03:00;31.12.2024 04:00;10,5;Avlest
31.12.2024 04:00;31.12.2024 05:00;15,01;Avlest
31.12.2024 05:00;31.12.2024 06:00;14,72;Avlest
31.12.2024 06:00;31.12.2024 07:00;15,68;Avlest
31.12.2024 07:00;31.12.2024 08:00;6,77;Avlest
31.12.2024 08:00;31.12.2024 09:00;5,59;Avlest
31.12.2024 09:00;31.12.2024 10:00;7,22;Avlest
31.12.2024 10:00;31.12.2024 11:00;5,78;Avlest
31.12.2024 11:00;31.12.2024 12:00;4,99;Avlest
31.12.2024 12:00;31.12.2024 13:00;4,24;Avlest
31.12.2024 13:00;31.12.2024 14:00;4,12;Avlest
31.12.2024 14:00;31.12.2024 15:00;8,82;Avlest
31.12.2024 15:00;31.12.2024 16:00;10,11;Avlest
31.12.2024 16:00;31.12.2024 17:00;6,18;Avlest
31.12.2024 17:00;31.12.2024 18:00;6,81;Avlest
31.12.2024 18:00;31.12.2024 19:00;7,98;Avlest
31.12.2024 19:00;31.12.2024 20:00;10,11;Avlest
31.12.2024 20:00;31.12.2024 21:00;6,15;Avlest
31.12.2024 21:00;31.12.2024 22:00;5,53;Avlest
31.12.2024 22:00;31.12.2024 23:00;5,33;Avlest
31.12.2024 23:00;01.01.2025 00:00;4,69;Avlest
