Fra;Til;KWH 60 Forbruk;Kvalitet
19.01.2025 18:00;19.01.2025 19:00;0,18;Avlest
19.01.2025 19:00;19.01.2025 20:00;0,25;Avlest
19.01.2025 20:00;19.01.2025 21:00;1,15;Avlest
19.01.2025 21:00;19.01.2025 22:00;2,21;Avlest
19.01.2025 22:00;19.01.2025 23:00;2,15;Avlest
19.01.2025 23:00;20.01.2025 00:00;1,11;Avlest
20.01.2025 00:00;20.01.2025 01:00;0,16;Avlest
20.01.2025 01:00;20.01.2025 02:00;0,14;Avlest
20.01.2025 02:00;20.01.2025 03:00;0,16;Avlest
20.01.2025 03:00;20.01.2025 04:00;0,88;Avlest
20.01.2025 04:00;20.01.2025 05:00;0,16;Avlest
20.01.2025 05:00;20.01.2025 06:00;0,14;Avlest
20.01.2025 06:00;20.01.2025 07:00;0,15;Avlest
20.01.2025 07:00;20.01.2025 08:00;0,24;Avlest
20.01.2025 08:00;20.01.2025 09:00;0,75;Avlest
20.01.2025 09:00;20.01.2025 10:00;0,09;Avlest
20.01.2025 10:00;20.01.2025 11:00;0,09;Avlest
20.01.2025 11:00;20.01.2025 12:00;0,1;Avlest
20.01.2025 12:00;20.01.2025 13:00;0,09;Avlest
20.01.2025 13:00;20.01.2025 14:00;0,86;Avlest
20.01.2025 14:00;20.01.2025 15:00;0,09;Avlest
20.01.2025 15:00;20.01.2025 16:00;0,09;Avlest
20.01.2025 16:00;20.01.2025 17:00;0,14;Avlest
20.01.2025 17:00;20.01.2025 18:00;0,22;Avlest
20.01.2025 18:00;20.01.2025 19:00;1,02;Avlest
20.01.2025 19:00;20.01.2025 20:00;0,22;Avlest
20.01.2025 20:00;20.01.2025 21:00;0,76;Avlest
20.01.2025 21:00;20.01.2025 22:00;1,33;Avlest
20.01.2025 22:00;20.01.2025 23:00;0,97;Avlest
20.01.2025 23:00;21.01.2025 00:00;2,04;Avlest
21.01.2025 00:00;21.01.2025 01:00;1,95;Avlest
21.01.2025 01:00;21.01.2025 02:00;0,14;Avlest
21.01.2025 02:00;21.01.2025 03:00;0,16;Avlest
21.01.2025 03:00;21.01.2025 04:00;0,14;Avlest
21.01.2025 04:00;21.01.2025 05:00;0,15;Avlest
21.01.2025 05:00;21.01.2025 06:00;0,85;Avlest
21.01.2025 06:00;21.01.2025 07:00;0,15;Avlest
21.01.2025 07:00;21.01.2025 08:00;0,24;Avlest
21.01.2025 08:00;21.01.2025 09:00;0,14;Avlest
21.01.2025 09:00;21.01.2025 10:00;0,11;Avlest
21.01.2025 10:00;21.01.2025 11:00;0,67;Avlest
21.01.2025 11:00;21.01.2025 12:00;0,11;Avlest
21.01.2025 12:00;21.01.2025 13:00;0,08;Avlest
21.01.2025 13:00;21.01.2025 14:00;0,11;Avlest
21.01.2025 14:00;21.01.2025 15:00;0,08;Avlest
21.01.2025 15:00;21.01.2025 16:00;0,85;Avlest
21.01.2025 16:00;21.01.2025 17:00;0,14;Avlest
21.01.2025 17:00;21.01.2025 18:00;0,91;Avlest
21.01.2025 18:00;21.01.2025 19:00;0,53;Avlest
21.01.2025 19:00;21.01.2025 20:00;0,19;Avlest
21.01.2025 20:00;21.01.2025 21:00;2,26;Avlest
21.01.2025 21:00;21.01.2025 22:00;0,6;Avlest
21.01.2025 22:00;21.01.2025 23:00;2,05;Avlest
21.01.2025 23:00;22.01.2025 00:00;2,08;Avlest
22.01.2025 00:00;22.01.2025 01:00;0,74;Avlest
22.01.2025 01:00;22.01.2025 02:00;0,14;Avlest
22.01.2025 02:00;22.01.2025 03:00;0,15;Avlest
22.01.2025 03:00;22.01.2025 04:00;0,15;Avlest
22.01.2025 04:00;22.01.2025 05:00;0,81;Avlest
22.01.2025 05:00;22.01.2025 06:00;0,15;Avlest
22.01.2025 06:00;22.01.2025 07:00;0,14;Avlest
22.01.2025 07:00;22.01.2025 08:00;0,25;Avlest
22.01.2025 08:00;22.01.2025 09:00;0,86;Avlest
22.01.2025 09:00;22.01.2025 10:00;0,1;Avlest
22.01.2025 10:00;22.01.2025 11:00;0,09;Avlest
22.01.2025 11:00;22.01.2025 12:00;0,1;Avlest
22.01.2025 12:00;22.01.2025 13:00;0,09;Avlest
22.01.2025 13:00;22.01.2025 14:00;0,77;Avlest
22.01.2025 14:00;22.01.2025 15:00;0,09;Avlest
22.01.2025 15:00;22.01.2025 16:00;0,11;Avlest
22.01.2025 16:00;22.01.2025 17:00;0,24;Avlest
22.01.2025 17:00;22.01.2025 18:00;1,37;Avlest
22.01.2025 18:00;22.01.2025 19:00;0,19;Avlest
22.01.2025 19:00;22.01.2025 20:00;0,21;Avlest
22.01.2025 20:00;22.01.2025 21:00;1,44;Avlest
22.01.2025 21:00;22.01.2025 22:00;2,22;Avlest
22.01.2025 22:00;22.01.2025 23:00;2,16;Avlest
22.01.2025 23:00;23.01.2025 00:00;1,77;Avlest
23.01.2025 00:00;23.01.2025 01:00;0,15;Avlest
23.01.2025 01:00;23.01.2025 02:00;0,15;Avlest
23.01.2025 02:00;23.01.2025 03:00;0,15;Avlest
23.01.2025 03:00;23.01.2025 04:00;0,18;Avlest
23.01.2025 04:00;23.01.2025 05:00;0,82;Avlest
23.01.2025 05:00;23.01.2025 06:00;0,14;Avlest
23.01.2025 06:00;23.01.2025 07:00;0,16;Avlest
23.01.2025 07:00;23.01.2025 08:00;0,24;Avlest
23.01.2025 08:00;23.01.2025 09:00;0,79;Avlest
23.01.2025 09:00;23.01.2025 10:00;0,09;Avlest
23.01.2025 10:00;23.01.2025 11:00;0,1;Avlest
23.01.2025 11:00;23.01.2025 12:00;0,08;Avlest
23.01.2025 12:00;23.01.2025 13:00;0,11;Avlest
23.01.2025 13:00;23.01.2025 14:00;0,62;Avlest
23.01.2025 14:00;23.01.2025 15:00;0,1;Avlest
23.01.2025 15:00;23.01.2025 16:00;0,09;Avlest
23.01.2025 16:00;23.01.2025 17:00;0,13;Avlest
23.01.2025 17:00;23.01.2025 18:00;0,93;Avlest
23.01.2025 18:00;23.01.2025 19:00;0,21;Avlest
23.01.2025 19:00;23.01.2025 20:00;0,2;Avlest
23.01.2025 20:00;23.01.2025 21:00;1,11;Avlest
23.01.2025 21:00;23.01.2025 22:00;1,87;Avlest
23.01.2025 22:00;23.01.2025 23:00;1,42;Avlest
23.01.2025 23:00;24.01.2025 00:00;0,16;Avlest
24.01.2025 00:00;24.01.2025 01:00;0,39;Avlest
24.01.2025 01:00;24.01.2025 02:00;0,74;Avlest
24.01.2025 02:00;24.01.2025 03:00;0,14;Avlest
24.01.2025 03:00;24.01.2025 04:00;0,15;Avlest
24.01.2025 04:00;24.01.2025 05:00;0,15;Avlest
24.01.2025 05:00;24.01.2025 06:00;0,68;Avlest
24.01.2025 06:00;24.01.2025 07:00;0,16;Avlest
24.01.2025 07:00;24.01.2025 08:00;0,22;Avlest
24.01.2025 08:00;24.01.2025 09:00;0,37;Avlest
24.01.2025 09:00;24.01.2025 10:00;0,61;Avlest
24.01.2025 10:00;24.01.2025 11:00;0,07;Avlest
24.01.2025 11:00;24.01.2025 12:00;0,09;Avlest
24.01.2025 12:00;24.01.2025 13:00;0,09;Avlest
24.01.2025 13:00;24.01.2025 14:00;0,08;Avlest
24.01.2025 14:00;24.01.2025 15:00;0,87;Avlest
24.01.2025 15:00;24.01.2025 16:00;0,21;Avlest
24.01.2025 16:00;24.01.2025 17:00;2,07;Avlest
24.01.2025 17:00;24.01.2025 18:00;1,14;Avlest
24.01.2025 18:00;24.01.2025 19:00;0,92;Avlest
24.01.2025 19:00;24.01.2025 20:00;0,21;Avlest
24.01.2025 20:00;24.01.2025 21:00;0,17;Avlest
24.01.2025 21:00;24.01.2025 22:00;0,94;Avlest
24.01.2025 22:00;24.01.2025 23:00;0,18;Avlest
24.01.2025 23:00;25.01.2025 00:00;0,66;Avlest
25.01.2025 00:00;25.01.2025 01:00;2,11;Avlest
25.01.2025 01:00;25.01.2025 02:00;1,52;Avlest
25.01.2025 02:00;25.01.2025 03:00;0,15;Avlest
25.01.2025 03:00;25.01.2025 04:00;0,14;Avlest
25.01.2025 04:00;25.01.2025 05:00;0,14;Avlest
25.01.2025 05:00;25.01.2025 06:00;0,14;Avlest
25.01.2025 06:00;25.01.2025 07:00;0,85;Avlest
25.01.2025 07:00;25.01.2025 08:00;0,13;Avlest
25.01.2025 08:00;25.01.2025 09:00;0,15;Avlest
25.01.2025 09:00;25.01.2025 10:00;0,08;Avlest
25.01.2025 10:00;25.01.2025 11:00;0,25;Avlest
25.01.2025 11:00;25.01.2025 12:00;0,81;Avlest
25.01.2025 12:00;25.01.2025 13:00;1,73;Avlest
25.01.2025 13:00;25.01.2025 14:00;0,07;Avlest
25.01.2025 14:00;25.01.2025 15:00;0,1;Avlest
25.01.2025 15:00;25.01.2025 16:00;1,53;Avlest
25.01.2025 16:00;25.01.2025 17:00;0,64;Avlest
25.01.2025 17:00;25.01.2025 18:00;1,16;Avlest
25.01.2025 18:00;25.01.2025 19:00;3,34;Avlest
25.01.2025 19:00;25.01.2025 20:00;2,43;Avlest
25.01.2025 20:00;25.01.2025 21:00;2,08;Avlest
25.01.2025 21:00;25.01.2025 22:00;0,97;Avlest
25.01.2025 22:00;25.01.2025 23:00;0,18;Avlest
25.01.2025 23:00;26.01.2025 00:00;1,12;Avlest
26.01.2025 00:00;26.01.2025 01:00;0,18;Avlest
26.01.2025 01:00;26.01.2025 02:00;0,16;Avlest
26.01.2025 02:00;26.01.2025 03:00;1,08;Avlest
26.01.2025 03:00;26.01.2025 04:00;1,87;Avlest
26.01.2025 04:00;26.01.2025 05:00;0,13;Avlest
26.01.2025 05:00;26.01.2025 06:00;0,12;Avlest
26.01.2025 06:00;26.01.2025 07:00;0,12;Avlest
26.01.2025 07:00;26.01.2025 08:00;0,24;Avlest
26.01.2025 08:00;26.01.2025 09:00;0,64;Avlest
26.01.2025 09:00;26.01.2025 10:00;0,11;Avlest
26.01.2025 10:00;26.01.2025 11:00;0,08;Avlest
26.01.2025 11:00;26.01.2025 12:00;1,05;Avlest
26.01.2025 12:00;26.01.2025 13:00;0,85;Avlest
26.01.2025 13:00;26.01.2025 14:00;1,32;Avlest
26.01.2025 14:00;26.01.2025 15:00;0,11;Avlest
26.01.2025 15:00;26.01.2025 16:00;0,13;Avlest
26.01.2025 16:00;26.01.2025 17:00;1,77;Avlest
26.01.2025 17:00;26.01.2025 18:00;0,95;Avlest
26.01.2025 18:00;26.01.2025 19:00;1,61;Avlest
26.01.2025 19:00;26.01.2025 20:00;0,25;Avlest
26.01.2025 20:00;26.01.2025 21:00;1,89;Avlest
26.01.2025 21:00;26.01.2025 22:00;2,17;Avlest
26.01.2025 22:00;26.01.2025 23:00;2,21;Avlest
26.01.2025 23:00;27.01.2025 00:00;2,15;Avlest
27.01.2025 00:00;27.01.2025 01:00;2,13;Avlest
27.01.2025 01:00;27.01.2025 02:00;1,02;Avlest
27.01.2025 02:00;27.01.2025 03:00;0,11;Avlest
27.01.2025 03:00;27.01.2025 04:00;0,13;Avlest
27.01.2025 04:00;27.01.2025 05:00;0,11;Avlest
27.01.2025 05:00;27.01.2025 06:00;0,12;Avlest
27.01.2025 06:00;27.01.2025 07:00;0,82;Avlest
27.01.2025 07:00;27.01.2025 08:00;0,22;Avlest
27.01.2025 08:00;27.01.2025 09:00;0,13;Avlest
27.01.2025 09:00;27.01.2025 10:00;0,1;Avlest
27.01.2025 10:00;27.01.2025 11:00;0,98;Avlest
27.01.2025 11:00;27.01.2025 12:00;0,21;Avlest
27.01.2025 12:00;27.01.2025 13:00;0,16;Avlest
27.01.2025 13:00;27.01.2025 14:00;0,15;Avlest
27.01.2025 14:00;27.01.2025 15:00;0,86;Avlest
27.01.2025 15:00;27.01.2025 16:00;0,22;Avlest
27.01.2025 16:00;27.01.2025 17:00;2,32;Avlest
27.01.2025 17:00;27.01.2025 18:00;1,1;Avlest
27.01.2025 18:00;27.01.2025 19:00;1,08;Avlest
27.01.2025 19:00;27.01.2025 20:00;0,25;Avlest
27.01.2025 20:00;27.01.2025 21:00;0,39;Avlest
27.01.2025 21:00;27.01.2025 22:00;2,28;Avlest
27.01.2025 22:00;27.01.2025 23:00;2,2;Avlest
27.01.2025 23:00;28.01.2025 00:00;2,16;Avlest
28.01.2025 00:00;28.01.2025 01:00;1,43;Avlest
28.01.2025 01:00;28.01.2025 02:00;0,12;Avlest
28.01.2025 02:00;28.01.2025 03:00;0,11;Avlest
28.01.2025 03:00;28.01.2025 04:00;0,12;Avlest
28.01.2025 04:00;28.01.2025 05:00;0,61;Avlest
28.01.2025 05:00;28.01.2025 06:00;0,47;Avlest
28.01.2025 06:00;28.01.2025 07:00;0,11;Avlest
28.01.2025 07:00;28.01.2025 08:00;0,24;Avlest
28.01.2025 08:00;28.01.2025 09:00;0,13;Avlest
28.01.2025 09:00;28.01.2025 10:00;0,12;Avlest
28.01.2025 10:00;28.01.2025 11:00;0,85;Avlest
28.01.2025 11:00;28.01.2025 12:00;0,22;Avlest
28.01.2025 12:00;28.01.2025 13:00;0,16;Avlest
28.01.2025 13:00;28.01.2025 14:00;0,89;Avlest
28.01.2025 14:00;28.01.2025 15:00;0,22;Avlest
28.01.2025 15:00;28.01.2025 16:00;0,13;Avlest
28.01.2025 16:00;28.01.2025 17:00;1,58;Avlest
28.01.2025 17:00;28.01.2025 18:00;0,62;Avlest
28.01.2025 18:00;28.01.2025 19:00;0,69;Avlest
28.01.2025 19:00;28.01.2025 20:00;1;Avlest
28.01.2025 20:00;28.01.2025 21:00;0,88;Avlest
28.01.2025 21:00;28.01.2025 22:00;2,24;Avlest
28.01.2025 22:00;28.01.2025 23:00;2,22;Avlest
28.01.2025 23:00;29.01.2025 00:00;2,22;Avlest
29.01.2025 00:00;29.01.2025 01:00;1,74;Avlest
29.01.2025 01:00;29.01.2025 02:00;0,12;Avlest
29.01.2025 02:00;29.01.2025 03:00;0,1;Avlest
29.01.2025 03:00;29.01.2025 04:00;0,13;Avlest
29.01.2025 04:00;29.01.2025 05:00;0,31;Avlest
29.01.2025 05:00;29.01.2025 06:00;0,69;Avlest
29.01.2025 06:00;29.01.2025 07:00;0,1;Avlest
29.01.2025 07:00;29.01.2025 08:00;0,22;Avlest
29.01.2025 08:00;29.01.2025 09:00;0,12;Avlest
29.01.2025 09:00;29.01.2025 10:00;0,11;Avlest
29.01.2025 10:00;29.01.2025 11:00;0,78;Avlest
29.01.2025 11:00;29.01.2025 12:00;0,56;Avlest
29.01.2025 12:00;29.01.2025 13:00;0,9;Avlest
29.01.2025 13:00;29.01.2025 14:00;0,19;Avlest
29.01.2025 14:00;29.01.2025 15:00;0,89;Avlest
29.01.2025 15:00;29.01.2025 16:00;0,16;Avlest
29.01.2025 16:00;29.01.2025 17:00;0,24;Avlest
29.01.2025 17:00;29.01.2025 18:00;2,1;Avlest
29.01.2025 18:00;29.01.2025 19:00;0,3;Avlest
29.01.2025 19:00;29.01.2025 20:00;2,15;Avlest
29.01.2025 20:00;29.01.2025 21:00;2,24;Avlest
29.01.2025 21:00;29.01.2025 22:00;2,12;Avlest
29.01.2025 22:00;29.01.2025 23:00;2,19;Avlest
29.01.2025 23:00;30.01.2025 00:00;2,12;Avlest
30.01.2025 00:00;30.01.2025 01:00;2,1;Avlest
30.01.2025 01:00;30.01.2025 02:00;2,01;Avlest
30.01.2025 02:00;30.01.2025 03:00;1,4;Avlest
30.01.2025 03:00;30.01.2025 04:00;0,11;Avlest
30.01.2025 04:00;30.01.2025 05:00;0,12;Avlest
30.01.2025 05:00;30.01.2025 06:00;0,12;Avlest
30.01.2025 06:00;30.01.2025 07:00;0,25;Avlest
30.01.2025 07:00;30.01.2025 08:00;0,83;Avlest
30.01.2025 08:00;30.01.2025 09:00;0,13;Avlest
30.01.2025 09:00;30.01.2025 10:00;0,1;Avlest
30.01.2025 10:00;30.01.2025 11:00;0,09;Avlest
30.01.2025 11:00;30.01.2025 12:00;1,14;Avlest
30.01.2025 12:00;30.01.2025 13:00;0,17;Avlest
30.01.2025 13:00;30.01.2025 14:00;0,18;Avlest
30.01.2025 14:00;30.01.2025 15:00;0,83;Avlest
30.01.2025 15:00;30.01.2025 16:00;1,1;Avlest
30.01.2025 16:00;30.01.2025 17:00;1,6;Avlest
30.01.2025 17:00;30.01.2025 18:00;2,56;Avlest
30.01.2025 18:00;30.01.2025 19:00;1,63;Avlest
30.01.2025 19:00;30.01.2025 20:00;0,3;Avlest
30.01.2025 20:00;30.01.2025 21:00;0,97;Avlest
30.01.2025 21:00;30.01.2025 22:00;0,5;Avlest
30.01.2025 22:00;30.01.2025 23:00;2,01;Avlest
30.01.2025 23:00;31.01.2025 00:00;2,15;Avlest
31.01.2025 00:00;31.01.2025 01:00;2,12;Avlest
31.01.2025 01:00;31.01.2025 02:00;2,01;Avlest
31.01.2025 02:00;31.01.2025 03:00;1,7;Avlest
31.01.2025 03:00;31.01.2025 04:00;0,11;Avlest
31.01.2025 04:00;31.01.2025 05:00;0,13;Avlest
31.01.2025 05:00;31.01.2025 06:00;0,11;Avlest
31.01.2025 06:00;31.01.2025 07:00;0,13;Avlest
31.01.2025 07:00;31.01.2025 08:00;0,79;Avlest
31.01.2025 08:00;31.01.2025 09:00;0,12;Avlest
31.01.2025 09:00;31.01.2025 10:00;0,09;Avlest
31.01.2025 10:00;31.01.2025 11:00;0,75;Avlest
31.01.2025 11:00;31.01.2025 12:00;0,1;Avlest
31.01.2025 12:00;31.01.2025 13:00;1,11;Avlest
31.01.2025 13:00;31.01.2025 14:00;0,08;Avlest
31.01.2025 14:00;31.01.2025 15:00;0,19;Avlest
31.01.2025 15:00;31.01.2025 16:00;0,78;Avlest
31.01.2025 16:00;31.01.2025 17:00;0,15;Avlest
31.01.2025 17:00;31.01.2025 18:00;1,03;Avlest
31.01.2025 18:00;31.01.2025 19:00;0,85;Avlest
31.01.2025 19:00;31.01.2025 20:00;1,03;Avlest
31.01.2025 20:00;31.01.2025 21:00;0,3;Avlest
31.01.2025 21:00;31.01.2025 22:00;0,49;Avlest
31.01.2025 22:00;31.01.2025 23:00;2,23;Avlest
31.01.2025 23:00;01.02.2025 00:00;2,21;Avlest
