Fra;Til;KWH 60 Forbruk;Kvalitet
19.11.2024 18:00;19.11.2024 19:00;0,2;Avlest
19.11.2024 19:00;19.11.2024 20:00;1,41;Avlest
19.11.2024 20:00;19.11.2024 21:00;2,25;Avlest
19.11.2024 21:00;19.11.2024 22:00;2,22;Avlest
19.11.2024 22:00;19.11.2024 23:00;2,2;Avlest
19.11.2024 23:00;20.11.2024 00:00;1,38;Avlest
20.11.2024 00:00;20.11.2024 01:00;0,12;Avlest
20.11.2024 01:00;20.11.2024 02:00;0,12;Avlest
20.11.2024 02:00;20.11.2024 03:00;0,12;Avlest
20.11.2024 03:00;20.11.2024 04:00;0,67;Avlest
20.11.2024 04:00;20.11.2024 05:00;0,29;Avlest
20.11.2024 05:00;20.11.2024 06:00;0,13;Avlest
20.11.2024 06:00;20.11.2024 07:00;0,11;Avlest
20.11.2024 07:00;20.11.2024 08:00;0,95;Avlest
20.11.2024 08:00;20.11.2024 09:00;0,2;Avlest
20.11.2024 09:00;20.11.2024 10:00;0,11;Avlest
20.11.2024 10:00;20.11.2024 11:00;0,26;Avlest
20.11.2024 11:00;20.11.2024 12:00;0,81;Avlest
20.11.2024 12:00;20.11.2024 13:00;0,09;Avlest
20.11.2024 13:00;20.11.2024 14:00;0,19;Avlest
20.11.2024 14:00;20.11.2024 15:00;0,92;Avlest
20.11.2024 15:00;20.11.2024 16:00;2,17;Avlest
20.11.2024 16:00;20.11.2024 17:00;2,33;Avlest
20.11.2024 17:00;20.11.2024 18:00;2,08;Avlest
20.11.2024 18:00;20.11.2024 19:00;0,23;Avlest
20.11.2024 19:00;20.11.2024 20:00;1,62;Avlest
20.11.2024 20:00;20.11.2024 21:00;2,19;Avlest
20.11.2024 21:00;20.11.2024 22:00;2,22;Avlest
20.11.2024 22:00;20.11.2024 23:00;1,4;Avlest
20.11.2024 23:00;21.11.2024 00:00;2,09;Avlest
21.11.2024 00:00;21.11.2024 01:00;0,72;Avlest
21.11.2024 01:00;21.11.2024 02:00;0,12;Avlest
21.11.2024 02:00;21.11.2024 03:00;0,12;Avlest
21.11.2024 03:00;21.11.2024 04:00;0,12;Avlest
21.11.2024 04:00;21.11.2024 05:00;0,76;Avlest
21.11.2024 05:00;21.11.2024 06:00;0,17;Avlest
21.11.2024 06:00;21.11.2024 07:00;0,11;Avlest
21.11.2024 07:00;21.11.2024 08:00;0,19;Avlest
21.11.2024 08:00;21.11.2024 09:00;0,99;Avlest
21.11.2024 09:00;21.11.2024 10:00;0,5;Avlest
21.11.2024 10:00;21.11.2024 11:00;0,11;Avlest
21.11.2024 11:00;21.11.2024 12:00;0,81;Avlest
21.11.2024 12:00;21.11.2024 13:00;0,1;Avlest
21.11.2024 13:00;21.11.2024 14:00;0,08;Avlest
21.11.2024 14:00;21.11.2024 15:00;0,09;Avlest
21.11.2024 15:00;21.11.2024 16:00;0,32;Avlest
21.11.2024 16:00;21.11.2024 17:00;1,53;Avlest
21.11.2024 17:00;21.11.2024 18:00;1,4;Avlest
21.11.2024 18:00;21.11.2024 19:00;0,83;Avlest
21.11.2024 19:00;21.11.2024 20:00;1,09;Avlest
21.11.2024 20:00;21.11.2024 21:00;0,67;Avlest
21.11.2024 21:00;21.11.2024 22:00;2,22;Avlest
21.11.2024 22:00;21.11.2024 23:00;2,17;Avlest
21.11.2024 23:00;22.11.2024 00:00;2,02;Avlest
22.11.2024 00:00;22.11.2024 01:00;2,04;Avlest
22.11.2024 01:00;22.11.2024 02:00;1,03;Avlest
22.11.2024 02:00;22.11.2024 03:00;0,12;Avlest
22.11.2024 03:00;22.11.2024 04:00;0,13;Avlest
22.11.2024 04:00;22.11.2024 05:00;0,11;Avlest
22.11.2024 05:00;22.11.2024 06:00;0,13;Avlest
22.11.2024 06:00;22.11.2024 07:00;0,84;Avlest
22.11.2024 07:00;22.11.2024 08:00;1,21;Avlest
22.11.2024 08:00;22.11.2024 09:00;1,16;Avlest
22.11.2024 09:00;22.11.2024 10:00;0,08;Avlest
22.11.2024 10:00;22.11.2024 11:00;0,1;Avlest
22.11.2024 11:00;22.11.2024 12:00;0,09;Avlest
22.11.2024 12:00;22.11.2024 13:00;0,84;Avlest
22.11.2024 13:00;22.11.2024 14:00;0,1;Avlest
22.11.2024 14:00;22.11.2024 15:00;0,08;Avlest
22.11.2024 15:00;22.11.2024 16:00;0,13;Avlest
22.11.2024 16:00;22.11.2024 17:00;0,41;Avlest
22.11.2024 17:00;22.11.2024 18:00;1,93;Avlest
22.11.2024 18:00;22.11.2024 19:00;0,18;Avlest
22.11.2024 19:00;22.11.2024 20:00;0,16;Avlest
22.11.2024 20:00;22.11.2024 21:00;0,2;Avlest
22.11.2024 21:00;22.11.2024 22:00;0,93;Avlest
22.11.2024 22:00;22.11.2024 23:00;0,27;Avlest
22.11.2024 23:00;23.11.2024 00:00;0,92;Avlest
23.11.2024 00:00;23.11.2024 01:00;1,34;Avlest
23.11.2024 01:00;23.11.2024 02:00;0,16;Avlest
23.11.2024 02:00;23.11.2024 03:00;0,14;Avlest
23.11.2024 03:00;23.11.2024 04:00;0,15;Avlest
23.11.2024 04:00;23.11.2024 05:00;0,98;Avlest
23.11.2024 05:00;23.11.2024 06:00;0,14;Avlest
23.11.2024 06:00;23.11.2024 07:00;0,17;Avlest
23.11.2024 07:00;23.11.2024 08:00;0,14;Avlest
23.11.2024 08:00;23.11.2024 09:00;0,12;Avlest
23.11.2024 09:00;23.11.2024 10:00;0,73;Avlest
23.11.2024 10:00;23.11.2024 11:00;1,47;Avlest
23.11.2024 11:00;23.11.2024 12:00;0,1;Avlest
23.11.2024 12:00;23.11.2024 13:00;0,11;Avlest
23.11.2024 13:00;23.11.2024 14:00;0,1;Avlest
23.11.2024 14:00;23.11.2024 15:00;0,8;Avlest
23.11.2024 15:00;23.11.2024 16:00;1,22;Avlest
23.11.2024 16:00;23.11.2024 17:00;1,17;Avlest
23.11.2024 17:00;23.11.2024 18:00;1,02;Avlest
23.11.2024 18:00;23.11.2024 19:00;0,21;Avlest
23.11.2024 19:00;23.11.2024 20:00;0,16;Avlest
23.11.2024 20:00;23.11.2024 21:00;0,9;Avlest
23.11.2024 21:00;23.11.2024 22:00;1,35;Avlest
23.11.2024 22:00;23.11.2024 23:00;2,23;Avlest
23.11.2024 23:00;24.11.2024 00:00;2,15;Avlest
24.11.2024 00:00;24.11.2024 01:00;1,5;Avlest
24.11.2024 01:00;24.11.2024 02:00;0,15;Avlest
24.11.2024 02:00;24.11.2024 03:00;0,14;Avlest
24.11.2024 03:00;24.11.2024 04:00;0,16;Avlest
24.11.2024 04:00;24.11.2024 05:00;0,13;Avlest
24.11.2024 05:00;24.11.2024 06:00;0,77;Avlest
24.11.2024 06:00;24.11.2024 07:00;0,15;Avlest
24.11.2024 07:00;24.11.2024 08:00;0,14;Avlest
24.11.2024 08:00;24.11.2024 09:00;0,12;Avlest
24.11.2024 09:00;24.11.2024 10:00;0,5;Avlest
24.11.2024 10:00;24.11.2024 11:00;1;Avlest
24.11.2024 11:00;24.11.2024 12:00;1,15;Avlest
24.11.2024 12:00;24.11.2024 13:00;1,58;Avlest
24.11.2024 13:00;24.11.2024 14:00;1,47;Avlest
24.11.2024 14:00;24.11.2024 15:00;1,21;Avlest
24.11.2024 15:00;24.11.2024 16:00;1,77;Avlest
24.11.2024 16:00;24.11.2024 17:00;2,12;Avlest
24.11.2024 17:00;24.11.2024 18:00;0,21;Avlest
24.11.2024 18:00;24.11.2024 19:00;0,38;Avlest
24.11.2024 19:00;24.11.2024 20:00;1,6;Avlest
24.11.2024 20:00;24.11.2024 21:00;0,71;Avlest
24.11.2024 21:00;24.11.2024 22:00;2,22;Avlest
24.11.2024 22:00;24.11.2024 23:00;2,23;Avlest
24.11.2024 23:00;25.11.2024 00:00;1,05;Avlest
25.11.2024 00:00;25.11.2024 01:00;0,11;Avlest
25.11.2024 01:00;25.11.2024 02:00;0,8;Avlest
25.11.2024 02:00;25.11.2024 03:00;0,2;Avlest
25.11.2024 03:00;25.11.2024 04:00;0,12;Avlest
25.11.2024 04:00;25.11.2024 05:00;0,11;Avlest
25.11.2024 05:00;25.11.2024 06:00;0,61;Avlest
25.11.2024 06:00;25.11.2024 07:00;0,32;Avlest
25.11.2024 07:00;25.11.2024 08:00;0,19;Avlest
25.11.2024 08:00;25.11.2024 09:00;0,84;Avlest
25.11.2024 09:00;25.11.2024 10:00;0,37;Avlest
25.11.2024 10:00;25.11.2024 11:00;0,18;Avlest
25.11.2024 11:00;25.11.2024 12:00;0,73;Avlest
25.11.2024 12:00;25.11.2024 13:00;0,09;Avlest
25.11.2024 13:00;25.11.2024 14:00;0,09;Avlest
25.11.2024 14:00;25.11.2024 15:00;0,09;Avlest
25.11.2024 15:00;25.11.2024 16:00;0,31;Avlest
25.11.2024 16:00;25.11.2024 17:00;0,74;Avlest
25.11.2024 17:00;25.11.2024 18:00;1,19;Avlest
25.11.2024 18:00;25.11.2024 19:00;0,68;Avlest
25.11.2024 19:00;25.11.2024 20:00;0,95;Avlest
25.11.2024 20:00;25.11.2024 21:00;2,25;Avlest
25.11.2024 21:00;25.11.2024 22:00;2,26;Avlest
25.11.2024 22:00;25.11.2024 23:00;2,22;Avlest
25.11.2024 23:00;26.11.2024 00:00;1,49;Avlest
26.11.2024 00:00;26.11.2024 01:00;0,14;Avlest
26.11.2024 01:00;26.11.2024 02:00;0,1;Avlest
26.11.2024 02:00;26.11.2024 03:00;0,12;Avlest
26.11.2024 03:00;26.11.2024 04:00;0,79;Avlest
26.11.2024 04:00;26.11.2024 05:00;0,12;Avlest
26.11.2024 05:00;26.11.2024 06:00;0,11;Avlest
26.11.2024 06:00;26.11.2024 07:00;0,13;Avlest
26.11.2024 07:00;26.11.2024 08:00;0,93;Avlest
26.11.2024 08:00;26.11.2024 09:00;0,67;Avlest
26.11.2024 09:00;26.11.2024 10:00;1,47;Avlest
26.11.2024 10:00;26.11.2024 11:00;0,09;Avlest
26.11.2024 11:00;26.11.2024 12:00;0,09;Avlest
26.11.2024 12:00;26.11.2024 13:00;0,08;Avlest
26.11.2024 13:00;26.11.2024 14:00;0,79;Avlest
26.11.2024 14:00;26.11.2024 15:00;0,07;Avlest
26.11.2024 15:00;26.11.2024 16:00;0,13;Avlest
26.11.2024 16:00;26.11.2024 17:00;1,08;Avlest
26.11.2024 17:00;26.11.2024 18:00;0,76;Avlest
26.11.2024 18:00;26.11.2024 19:00;0,49;Avlest
26.11.2024 19:00;26.11.2024 20:00;0,23;Avlest
26.11.2024 20:00;26.11.2024 21:00;1,23;Avlest
26.11.2024 21:00;26.11.2024 22:00;2,25;Avlest
26.11.2024 22:00;26.11.2024 23:00;2,18;Avlest
26.11.2024 23:00;27.11.2024 00:00;2,04;Avlest
27.11.2024 00:00;27.11.2024 01:00;1,84;Avlest
27.11.2024 01:00;27.11.2024 02:00;0,12;Avlest
27.11.2024 02:00;27.11.2024 03:00;0,11;Avlest
27.11.2024 03:00;27.11.2024 04:00;0,12;Avlest
27.11.2024 04:00;27.11.2024 05:00;0,89;Avlest
27.11.2024 05:00;27.11.2024 06:00;0,12;Avlest
27.11.2024 06:00;27.11.2024 07:00;0,11;Avlest
27.11.2024 07:00;27.11.2024 08:00;0,24;Avlest
27.11.2024 08:00;27.11.2024 09:00;0,41;Avlest
27.11.2024 09:00;27.11.2024 10:00;0,33;Avlest
27.11.2024 10:00;27.11.2024 11:00;0,5;Avlest
27.11.2024 11:00;27.11.2024 12:00;0,46;Avlest
27.11.2024 12:00;27.11.2024 13:00;2,05;Avlest
27.11.2024 13:00;27.11.2024 14:00;2,07;Avlest
27.11.2024 14:00;27.11.2024 15:00;0,87;Avlest
27.11.2024 15:00;27.11.2024 16:00;0,11;Avlest
27.11.2024 16:00;27.11.2024 17:00;0,15;Avlest
27.11.2024 17:00;27.11.2024 18:00;0,17;Avlest
27.11.2024 18:00;27.11.2024 19:00;0,8;Avlest
27.11.2024 19:00;27.11.2024 20:00;0,13;Avlest
27.11.2024 20:00;27.11.2024 21:00;0,16;Avlest
27.11.2024 21:00;27.11.2024 22:00;0,14;Avlest
27.11.2024 22:00;27.11.2024 23:00;0,52;Avlest
27.11.2024 23:00;28.11.2024 00:00;0,44;Avlest
28.11.2024 00:00;28.11.2024 01:00;0,18;Avlest
28.11.2024 01:00;28.11.2024 02:00;2,08;Avlest
28.11.2024 02:00;28.11.2024 03:00;1,51;Avlest
28.11.2024 03:00;28.11.2024 04:00;0,13;Avlest
28.11.2024 04:00;28.11.2024 05:00;0,12;Avlest
28.11.2024 05:00;28.11.2024 06:00;0,12;Avlest
28.11.2024 06:00;28.11.2024 07:00;0,85;Avlest
28.11.2024 07:00;28.11.2024 08:00;0,24;Avlest
28.11.2024 08:00;28.11.2024 09:00;0,12;Avlest
28.11.2024 09:00;28.11.2024 10:00;0,14;Avlest
28.11.2024 10:00;28.11.2024 11:00;0,69;Avlest
28.11.2024 11:00;28.11.2024 12:00;0,08;Avlest
28.11.2024 12:00;28.11.2024 13:00;0,65;Avlest
28.11.2024 13:00;28.11.2024 14:00;0,17;Avlest
28.11.2024 14:00;28.11.2024 15:00;0,16;Avlest
28.11.2024 15:00;28.11.2024 16:00;1,3;Avlest
28.11.2024 16:00;28.11.2024 17:00;1,31;Avlest
28.11.2024 17:00;28.11.2024 18:00;0,98;Avlest
28.11.2024 18:00;28.11.2024 19:00;1,74;Avlest
28.11.2024 19:00;28.11.2024 20:00;2,28;Avlest
28.11.2024 20:00;28.11.2024 21:00;2,3;Avlest
28.11.2024 21:00;28.11.2024 22:00;2,23;Avlest
28.11.2024 22:00;28.11.2024 23:00;2,17;Avlest
28.11.2024 23:00;29.11.2024 00:00;0,58;Avlest
29.11.2024 00:00;29.11.2024 01:00;0,16;Avlest
29.11.2024 01:00;29.11.2024 02:00;0,15;Avlest
29.11.2024 02:00;29.11.2024 03:00;0,15;Avlest
29.11.2024 03:00;29.11.2024 04:00;0,45;Avlest
29.11.2024 04:00;29.11.2024 05:00;0,51;Avlest
29.11.2024 05:00;29.11.2024 06:00;0,16;Avlest
29.11.2024 06:00;29.11.2024 07:00;0,13;Avlest
29.11.2024 07:00;29.11.2024 08:00;0,31;Avlest
29.11.2024 08:00;29.11.2024 09:00;1,23;Avlest
29.11.2024 09:00;29.11.2024 10:00;0,88;Avlest
29.11.2024 10:00;29.11.2024 11:00;0,08;Avlest
29.11.2024 11:00;29.11.2024 12:00;0,1;Avlest
29.11.2024 12:00;29.11.2024 13:00;0,08;Avlest
29.11.2024 13:00;29.11.2024 14:00;0,87;Avlest
29.11.2024 14:00;29.11.2024 15:00;0,09;Avlest
29.11.2024 15:00;29.11.2024 16:00;0,11;Avlest
29.11.2024 16:00;29.11.2024 17:00;0,15;Avlest
29.11.2024 17:00;29.11.2024 18:00;0,13;Avlest
29.11.2024 18:00;29.11.2024 19:00;0,49;Avlest
29.11.2024 19:00;29.11.2024 20:00;1,76;Avlest
29.11.2024 20:00;29.11.2024 21:00;2,21;Avlest
29.11.2024 21:00;29.11.2024 22:00;0,63;Avlest
29.11.2024 22:00;29.11.2024 23:00;2,26;Avlest
29.11.2024 23:00;30.11.2024 00:00;2,28;Avlest
30.11.2024 00:00;30.11.2024 01:00;2,08;Avlest
30.11.2024 01:00;30.11.2024 02:00;0,5;Avlest
30.11.2024 02:00;30.11.2024 03:00;0,11;Avlest
30.11.2024 03:00;30.11.2024 04:00;0,12;Avlest
30.11.2024 04:00;30.11.2024 05:00;0,74;Avlest
30.11.2024 05:00;30.11.2024 06:00;0,12;Avlest
30.11.2024 06:00;30.11.2024 07:00;0,11;Avlest
30.11.2024 07:00;30.11.2024 08:00;0,12;Avlest
30.11.2024 08:00;30.11.2024 09:00;0,86;Avlest
30.11.2024 09:00;30.11.2024 10:00;0,09;Avlest
30.11.2024 10:00;30.11.2024 11:00;0,26;Avlest
30.11.2024 11:00;30.11.2024 12:00;1,5;Avlest
30.11.2024 12:00;30.11.2024 13:00;1,4;Avlest
30.11.2024 13:00;30.11.2024 14:00;2,2;Avlest
30.11.2024 14:00;30.11.2024 15:00;2,18;Avlest
30.11.2024 15:00;30.11.2024 16:00;2,06;Avlest
30.11.2024 16:00;30.11.2024 17:00;0,87;Avlest
30.11.2024 17:00;30.11.2024 18:00;0,14;Avlest
30.11.2024 18:00;30.11.2024 19:00;0,15;Avlest
30.11.2024 19:00;30.11.2024 20:00;0,14;Avlest
30.11.2024 20:00;30.11.2024 21:00;0,84;Avlest
30.11.2024 21:00;30.11.2024 22:00;0,13;Avlest
30.11.2024 22:00;30.11.2024 23:00;0,16;Avlest
30.11.2024 23:00;01.12.2024 00:00;0,13;Avlest
