Fra;Til;KWH 60 Forbruk;Kvalitet
19.12.2024 17:00;19.12.2024 18:00;1,83;Avlest
19.12.2024 18:00;19.12.2024 19:00;0,24;Avlest
19.12.2024 19:00;19.12.2024 20:00;0,73;Avlest
19.12.2024 20:00;19.12.2024 21:00;2,51;Avlest
19.12.2024 21:00;19.12.2024 22:00;2,27;Avlest
19.12.2024 22:00;19.12.2024 23:00;2,21;Avlest
19.12.2024 23:00;20.12.2024 00:00;0,49;Avlest
20.12.2024 00:00;20.12.2024 01:00;0,14;Avlest
20.12.2024 01:00;20.12.2024 02:00;0,16;Avlest
20.12.2024 02:00;20.12.2024 03:00;0,15;Avlest
20.12.2024 03:00;20.12.2024 04:00;0,92;Avlest
20.12.2024 04:00;20.12.2024 05:00;0,16;Avlest
20.12.2024 05:00;20.12.2024 06:00;0,15;Avlest
20.12.2024 06:00;20.12.2024 07:00;0,13;Avlest
20.12.2024 07:00;20.12.2024 08:00;0,29;Avlest
20.12.2024 08:00;20.12.2024 09:00;0,85;Avlest
20.12.2024 09:00;20.12.2024 10:00;0,1;Avlest
20.12.2024 10:00;20.12.2024 11:00;0,11;Avlest
20.12.2024 11:00;20.12.2024 12:00;0,08;Avlest
20.12.2024 12:00;20.12.2024 13:00;0,09;Avlest
20.12.2024 13:00;20.12.2024 14:00;0,1;Avlest
20.12.2024 14:00;20.12.2024 15:00;0,89;Avlest
20.12.2024 15:00;20.12.2024 16:00;0,13;Avlest
20.12.2024 16:00;20.12.2024 17:00;1,17;Avlest
20.12.2024 17:00;20.12.2024 18:00;1,02;Avlest
20.12.2024 18:00;20.12.2024 19:00;0,25;Avlest
20.12.2024 19:00;20.12.2024 20:00;0,73;Avlest
20.12.2024 20:00;20.12.2024 21:00;0,71;Avlest
20.12.2024 21:00;20.12.2024 22:00;0,46;Avlest
20.12.2024 22:00;20.12.2024 23:00;2,26;Avlest
20.12.2024 23:00;21.12.2024 00:00;2,26;Avlest
21.12.2024 00:00;21.12.2024 01:00;2,04;Avlest
21.12.2024 01:00;21.12.2024 02:00;1,13;Avlest
21.12.2024 02:00;21.12.2024 03:00;0,12;Avlest
21.12.2024 03:00;21.12.2024 04:00;0,12;Avlest
21.12.2024 04:00;21.12.2024 05:00;0,11;Avlest
21.12.2024 05:00;21.12.2024 06:00;0,11;Avlest
21.12.2024 06:00;21.12.2024 07:00;0,9;Avlest
21.12.2024 07:00;21.12.2024 08:00;0,1;Avlest
21.12.2024 08:00;21.12.2024 09:00;0,11;Avlest
21.12.2024 09:00;21.12.2024 10:00;0,15;Avlest
21.12.2024 10:00;21.12.2024 11:00;0,56;Avlest
21.12.2024 11:00;21.12.2024 12:00;1,71;Avlest
21.12.2024 12:00;21.12.2024 13:00;1,02;Avlest
21.12.2024 13:00;21.12.2024 14:00;0,08;Avlest
21.12.2024 14:00;21.12.2024 15:00;0,09;Avlest
21.12.2024 15:00;21.12.2024 16:00;0,8;Avlest
21.12.2024 16:00;21.12.2024 17:00;0,14;Avlest
21.12.2024 17:00;21.12.2024 18:00;0,67;Avlest
21.12.2024 18:00;21.12.2024 19:00;1,45;Avlest
21.12.2024 19:00;21.12.2024 20:00;0,24;Avlest
21.12.2024 20:00;21.12.2024 21:00;0,3;Avlest
21.12.2024 21:00;21.12.2024 22:00;1,03;Avlest
21.12.2024 22:00;21.12.2024 23:00;2,25;Avlest
21.12.2024 23:00;22.12.2024 00:00;2,17;Avlest
22.12.2024 00:00;22.12.2024 01:00;2,02;Avlest
22.12.2024 01:00;22.12.2024 02:00;0,79;Avlest
22.12.2024 02:00;22.12.2024 03:00;0,13;Avlest
22.12.2024 03:00;22.12.2024 04:00;0,1;Avlest
22.12.2024 04:00;22.12.2024 05:00;0,11;Avlest
22.12.2024 05:00;22.12.2024 06:00;0,86;Avlest
22.12.2024 06:00;22.12.2024 07:00;0,12;Avlest
22.12.2024 07:00;22.12.2024 08:00;0,11;Avlest
22.12.2024 08:00;22.12.2024 09:00;0,11;Avlest
22.12.2024 09:00;22.12.2024 10:00;0,45;Avlest
22.12.2024 10:00;22.12.2024 11:00;1,09;Avlest
22.12.2024 11:00;22.12.2024 12:00;2,48;Avlest
22.12.2024 12:00;22.12.2024 13:00;2,43;Avlest
22.12.2024 13:00;22.12.2024 14:00;2,01;Avlest
22.12.2024 14:00;22.12.2024 15:00;2;Avlest
22.12.2024 15:00;22.12.2024 16:00;2,08;Avlest
22.12.2024 16:00;22.12.2024 17:00;2,07;Avlest
22.12.2024 17:00;22.12.2024 18:00;0,31;Avlest
22.12.2024 18:00;22.12.2024 19:00;0,16;Avlest
22.12.2024 19:00;22.12.2024 20:00;0,14;Avlest
22.12.2024 20:00;22.12.2024 21:00;0,14;Avlest
22.12.2024 21:00;22.12.2024 22:00;0,86;Avlest
22.12.2024 22:00;22.12.2024 23:00;0,15;Avlest
22.12.2024 23:00;23.12.2024 00:00;0,14;Avlest
23.12.2024 00:00;23.12.2024 01:00;0,58;Avlest
23.12.2024 01:00;23.12.2024 02:00;2,11;Avlest
23.12.2024 02:00;23.12.2024 03:00;0,3;Avlest
23.12.2024 03:00;23.12.2024 04:00;0,11;Avlest
23.12.2024 04:00;23.12.2024 05:00;0,11;Avlest
23.12.2024 05:00;23.12.2024 06:00;0,73;Avlest
23.12.2024 06:00;23.12.2024 07:00;0,13;Avlest
23.12.2024 07:00;23.12.2024 08:00;0,12;Avlest
23.12.2024 08:00;23.12.2024 09:00;0,11;Avlest
23.12.2024 09:00;23.12.2024 10:00;0,86;Avlest
23.12.2024 10:00;23.12.2024 11:00;0,15;Avlest
23.12.2024 11:00;23.12.2024 12:00;1,35;Avlest
23.12.2024 12:00;23.12.2024 13:00;0,73;Avlest
23.12.2024 13:00;23.12.2024 14:00;1,82;Avlest
23.12.2024 14:00;23.12.2024 15:00;3,1;Avlest
23.12.2024 15:00;23.12.2024 16:00;2,91;Avlest
23.12.2024 16:00;23.12.2024 17:00;2,64;Avlest
23.12.2024 17:00;23.12.2024 18:00;3,02;Avlest
23.12.2024 18:00;23.12.2024 19:00;0,38;Avlest
23.12.2024 19:00;23.12.2024 20:00;0,34;Avlest
23.12.2024 20:00;23.12.2024 21:00;0,91;Avlest
23.12.2024 21:00;23.12.2024 22:00;0,77;Avlest
23.12.2024 22:00;23.12.2024 23:00;2,22;Avlest
23.12.2024 23:00;24.12.2024 00:00;2,18;Avlest
24.12.2024 00:00;24.12.2024 01:00;1,85;Avlest
24.12.2024 01:00;24.12.2024 02:00;0,14;Avlest
24.12.2024 02:00;24.12.2024 03:00;0,12;Avlest
24.12.2024 03:00;24.12.2024 04:00;1,04;Avlest
24.12.2024 04:00;24.12.2024 05:00;0,11;Avlest
24.12.2024 05:00;24.12.2024 06:00;0,12;Avlest
24.12.2024 06:00;24.12.2024 07:00;0,14;Avlest
24.12.2024 07:00;24.12.2024 08:00;0,11;Avlest
24.12.2024 08:00;24.12.2024 09:00;0,8;Avlest
24.12.2024 09:00;24.12.2024 10:00;0,38;Avlest
24.12.2024 10:00;24.12.2024 11:00;1,44;Avlest
24.12.2024 11:00;24.12.2024 12:00;1,61;Avlest
24.12.2024 12:00;24.12.2024 13:00;1,61;Avlest
24.12.2024 13:00;24.12.2024 14:00;2,55;Avlest
24.12.2024 14:00;24.12.2024 15:00;2,84;Avlest
24.12.2024 15:00;24.12.2024 16:00;3,41;Avlest
24.12.2024 16:00;24.12.2024 17:00;3,47;Avlest
24.12.2024 17:00;24.12.2024 18:00;2,55;Avlest
24.12.2024 18:00;24.12.2024 19:00;1,62;Avlest
24.12.2024 19:00;24.12.2024 20:00;1,89;Avlest
24.12.2024 20:00;24.12.2024 21:00;0,75;Avlest
24.12.2024 21:00;24.12.2024 22:00;0,27;Avlest
24.12.2024 22:00;24.12.2024 23:00;1,02;Avlest
24.12.2024 23:00;25.12.2024 00:00;0,25;Avlest
25.12.2024 00:00;25.12.2024 01:00;1,34;Avlest
25.12.2024 01:00;25.12.2024 02:00;2,17;Avlest
25.12.2024 02:00;25.12.2024 03:00;0,33;Avlest
25.12.2024 03:00;25.12.2024 04:00;0,1;Avlest
25.12.2024 04:00;25.12.2024 05:00;0,08;Avlest
25.12.2024 05:00;25.12.2024 06:00;0,63;Avlest
25.12.2024 06:00;25.12.2024 07:00;0,24;Avlest
25.12.2024 07:00;25.12.2024 08:00;0,08;Avlest
25.12.2024 08:00;25.12.2024 09:00;0,1;Avlest
25.12.2024 09:00;25.12.2024 10:00;0,08;Avlest
25.12.2024 10:00;25.12.2024 11:00;1,16;Avlest
25.12.2024 11:00;25.12.2024 12:00;1,35;Avlest
25.12.2024 12:00;25.12.2024 13:00;2,24;Avlest
25.12.2024 13:00;25.12.2024 14:00;2,12;Avlest
25.12.2024 14:00;25.12.2024 15:00;2,12;Avlest
25.12.2024 15:00;25.12.2024 16:00;2,14;Avlest
25.12.2024 16:00;25.12.2024 17:00;0,61;Avlest
25.12.2024 17:00;25.12.2024 18:00;0,19;Avlest
25.12.2024 18:00;25.12.2024 19:00;1,94;Avlest
25.12.2024 19:00;25.12.2024 20:00;1,57;Avlest
25.12.2024 20:00;25.12.2024 21:00;0,81;Avlest
25.12.2024 21:00;25.12.2024 22:00;1,9;Avlest
25.12.2024 22:00;25.12.2024 23:00;0,26;Avlest
25.12.2024 23:00;26.12.2024 00:00;2,19;Avlest
26.12.2024 00:00;26.12.2024 01:00;2,22;Avlest
26.12.2024 01:00;26.12.2024 02:00;0,44;Avlest
26.12.2024 02:00;26.12.2024 03:00;0,12;Avlest
26.12.2024 03:00;26.12.2024 04:00;0,1;Avlest
26.12.2024 04:00;26.12.2024 05:00;0,69;Avlest
26.12.2024 05:00;26.12.2024 06:00;0,1;Avlest
26.12.2024 06:00;26.12.2024 07:00;0,11;Avlest
26.12.2024 07:00;26.12.2024 08:00;0,12;Avlest
26.12.2024 08:00;26.12.2024 09:00;0,5;Avlest
26.12.2024 09:00;26.12.2024 10:00;0,43;Avlest
26.12.2024 10:00;26.12.2024 11:00;0,18;Avlest
26.12.2024 11:00;26.12.2024 12:00;0,79;Avlest
26.12.2024 12:00;26.12.2024 13:00;0,59;Avlest
26.12.2024 13:00;26.12.2024 14:00;1,36;Avlest
26.12.2024 14:00;26.12.2024 15:00;2,13;Avlest
26.12.2024 15:00;26.12.2024 16:00;2,08;Avlest
26.12.2024 16:00;26.12.2024 17:00;1,87;Avlest
26.12.2024 17:00;26.12.2024 18:00;0,14;Avlest
26.12.2024 18:00;26.12.2024 19:00;0,15;Avlest
26.12.2024 19:00;26.12.2024 20:00;0,14;Avlest
26.12.2024 20:00;26.12.2024 21:00;0,71;Avlest
26.12.2024 21:00;26.12.2024 22:00;0,16;Avlest
26.12.2024 22:00;26.12.2024 23:00;0,79;Avlest
26.12.2024 23:00;27.12.2024 00:00;2,21;Avlest
27.12.2024 00:00;27.12.2024 01:00;1,98;Avlest
27.12.2024 01:00;27.12.2024 02:00;1,39;Avlest
27.12.2024 02:00;27.12.2024 03:00;0,13;Avlest
27.12.2024 03:00;27.12.2024 04:00;0,11;Avlest
27.12.2024 04:00;27.12.2024 05:00;0,12;Avlest
27.12.2024 05:00;27.12.2024 06:00;0,8;Avlest
27.12.2024 06:00;27.12.2024 07:00;0,13;Avlest
27.12.2024 07:00;27.12.2024 08:00;0,11;Avlest
27.12.2024 08:00;27.12.2024 09:00;0,12;Avlest
27.12.2024 09:00;27.12.2024 10:00;0,1;Avlest
27.12.2024 10:00;27.12.2024 11:00;1,19;Avlest
27.12.2024 11:00;27.12.2024 12:00;0,94;Avlest
27.12.2024 12:00;27.12.2024 13:00;0,13;Avlest
27.12.2024 13:00;27.12.2024 14:00;1,9;Avlest
27.12.2024 14:00;27.12.2024 15:00;1,89;Avlest
27.12.2024 15:00;27.12.2024 16:00;0,37;Avlest
27.12.2024 16:00;27.12.2024 17:00;2,06;Avlest
27.12.2024 17:00;27.12.2024 18:00;1,45;Avlest
27.12.2024 18:00;27.12.2024 19:00;0,36;Avlest
27.12.2024 19:00;27.12.2024 20:00;1,51;Avlest
27.12.2024 20:00;27.12.2024 21:00;0,89;Avlest
27.12.2024 21:00;27.12.2024 22:00;0,64;Avlest
27.12.2024 22:00;27.12.2024 23:00;2,26;Avlest
27.12.2024 23:00;28.12.2024 00:00;2,25;Avlest
28.12.2024 00:00;28.12.2024 01:00;2,11;Avlest
28.12.2024 01:00;28.12.2024 02:00;0,89;Avlest
28.12.2024 02:00;28.12.2024 03:00;0,14;Avlest
28.12.2024 03:00;28.12.2024 04:00;0,11;Avlest
28.12.2024 04:00;28.12.2024 05:00;0,11;Avlest
28.12.2024 05:00;28.12.2024 06:00;0,84;Avlest
28.12.2024 06:00;28.12.2024 07:00;0,1;Avlest
28.12.2024 07:00;28.12.2024 08:00;0,13;Avlest
28.12.2024 08:00;28.12.2024 09:00;0,1;Avlest
28.12.2024 09:00;28.12.2024 10:00;0,1;Avlest
28.12.2024 10:00;28.12.2024 11:00;1,15;Avlest
28.12.2024 11:00;28.12.2024 12:00;0,33;Avlest
28.12.2024 12:00;28.12.2024 13:00;0,74;Avlest
28.12.2024 13:00;28.12.2024 14:00;0,78;Avlest
28.12.2024 14:00;28.12.2024 15:00;0,97;Avlest
28.12.2024 15:00;28.12.2024 16:00;0,48;Avlest
28.12.2024 16:00;28.12.2024 17:00;0,22;Avlest
28.12.2024 17:00;28.12.2024 18:00;0,93;Avlest
28.12.2024 18:00;28.12.2024 19:00;0,25;Avlest
28.12.2024 19:00;28.12.2024 20:00;0,24;Avlest
28.12.2024 20:00;28.12.2024 21:00;0,98;Avlest
28.12.2024 21:00;28.12.2024 22:00;0,82;Avlest
28.12.2024 22:00;28.12.2024 23:00;0,49;Avlest
28.12.2024 23:00;29.12.2024 00:00;1,7;Avlest
29.12.2024 00:00;29.12.2024 01:00;2,14;Avlest
29.12.2024 01:00;29.12.2024 02:00;1,53;Avlest
29.12.2024 02:00;29.12.2024 03:00;0,13;Avlest
29.12.2024 03:00;29.12.2024 04:00;0,11;Avlest
29.12.2024 04:00;29.12.2024 05:00;0,69;Avlest
29.12.2024 05:00;29.12.2024 06:00;0,39;Avlest
29.12.2024 06:00;29.12.2024 07:00;0,13;Avlest
29.12.2024 07:00;29.12.2024 08:00;0,1;Avlest
29.12.2024 08:00;29.12.2024 09:00;0,13;Avlest
29.12.2024 09:00;29.12.2024 10:00;0,65;Avlest
29.12.2024 10:00;29.12.2024 11:00;0,41;Avlest
29.12.2024 11:00;29.12.2024 12:00;0,64;Avlest
29.12.2024 12:00;29.12.2024 13:00;1,56;Avlest
29.12.2024 13:00;29.12.2024 14:00;2,13;Avlest
29.12.2024 14:00;29.12.2024 15:00;1,46;Avlest
29.12.2024 15:00;29.12.2024 16:00;0,24;Avlest
29.12.2024 16:00;29.12.2024 17:00;2,03;Avlest
29.12.2024 17:00;29.12.2024 18:00;2,3;Avlest
29.12.2024 18:00;29.12.2024 19:00;0,68;Avlest
29.12.2024 19:00;29.12.2024 20:00;0,25;Avlest
29.12.2024 20:00;29.12.2024 21:00;0,27;Avlest
29.12.2024 21:00;29.12.2024 22:00;1,14;Avlest
29.12.2024 22:00;29.12.2024 23:00;0,25;Avlest
29.12.2024 23:00;30.12.2024 00:00;2,12;Avlest
30.12.2024 00:00;30.12.2024 01:00;2,12;Avlest
30.12.2024 01:00;30.12.2024 02:00;1,13;Avlest
30.12.2024 02:00;30.12.2024 03:00;0,13;Avlest
30.12.2024 03:00;30.12.2024 04:00;0,1;Avlest
30.12.2024 04:00;30.12.2024 05:00;0,11;Avlest
30.12.2024 05:00;30.12.2024 06:00;0,83;Avlest
30.12.2024 06:00;30.12.2024 07:00;0,1;Avlest
30.12.2024 07:00;30.12.2024 08:00;0,13;Avlest
30.12.2024 08:00;30.12.2024 09:00;0,11;Avlest
30.12.2024 09:00;30.12.2024 10:00;0,09;Avlest
30.12.2024 10:00;30.12.2024 11:00;0,91;Avlest
30.12.2024 11:00;30.12.2024 12:00;2,59;Avlest
30.12.2024 12:00;30.12.2024 13:00;0,73;Avlest
30.12.2024 13:00;30.12.2024 14:00;1,36;Avlest
30.12.2024 14:00;30.12.2024 15:00;0,09;Avlest
30.12.2024 15:00;30.12.2024 16:00;0,11;Avlest
30.12.2024 16:00;30.12.2024 17:00;0,3;Avlest
30.12.2024 17:00;30.12.2024 18:00;3,45;Avlest
30.12.2024 18:00;30.12.2024 19:00;2,03;Avlest
30.12.2024 19:00;30.12.2024 20:00;0,27;Avlest
30.12.2024 20:00;30.12.2024 21:00;0,35;Avlest
30.12.2024 21:00;30.12.2024 22:00;1,14;Avlest
30.12.2024 22:00;30.12.2024 23:00;0,24;Avlest
30.12.2024 23:00;31.12.2024 00:00;1,81;Avlest
31.12.2024 00:00;31.12.2024 01:00;2,27;Avlest
31.12.2024 01:00;31.12.2024 02:00;2,11;Avlest
31.12.2024 02:00;31.12.2024 03:00;0,54;Avlest
31.12.2024 03:00;31.12.2024 04:00;0,13;Avlest
31.12.2024 04:00;31.12.2024 05:00;0,1;Avlest
31.12.2024 05:00;31.12.2024 06:00;0,13;Avlest
31.12.2024 06:00;31.12.2024 07:00;0,8;Avlest
31.12.2024 07:00;31.12.2024 08:00;0,13;Avlest
31.12.2024 08:00;31.12.2024 09:00;0,11;Avlest
31.12.2024 09:00;31.12.2024 10:00;0,1;Avlest
31.12.2024 10:00;31.12.2024 11:00;0,1;Avlest
31.12.2024 11:00;31.12.2024 12:00;1,9;Avlest
31.12.2024 12:00;31.12.2024 13:00;2,45;Avlest
31.12.2024 13:00;31.12.2024 14:00;2,31;Avlest
31.12.2024 14:00;31.12.2024 15:00;2,22;Avlest
31.12.2024 15:00;31.12.2024 16:00;1,97;Avlest
31.12.2024 16:00;31.12.2024 17:00;0,88;Avlest
31.12.2024 17:00;31.12.2024 18:00;3,09;Avlest
31.12.2024 18:00;31.12.2024 19:00;3,1;Avlest
31.12.2024 19:00;31.12.2024 20:00;3,07;Avlest
31.12.2024 20:00;31.12.2024 21:00;3,26;Avlest
31.12.2024 21:00;31.12.2024 22:00;1,65;Avlest
31.12.2024 22:00;31.12.2024 23:00;0,56;Avlest
31.12.2024 23:00;01.01.2025 00:00;1,16;Avlest
